lag_time C_t
25.1 0.346962
25.2 0.345943
25.3 0.344927
25.4 0.34391
25.5 0.342904
25.6 0.341912
25.7 0.340928
25.8 0.33995
25.9 0.338969
26 0.337978
26.1 0.336983
26.2 0.335993
26.3 0.335006
26.4 0.334023
26.5 0.333047
26.6 0.332075
26.7 0.331105
26.8 0.330135
26.9 0.329168
27 0.328202
27.1 0.327234
27.2 0.326268
27.3 0.325306
27.4 0.324345
27.5 0.323387
27.6 0.322434
27.7 0.321485
27.8 0.320541
27.9 0.319606
28 0.31868
28.1 0.317756
28.2 0.316831
28.3 0.315913
28.4 0.314995
28.5 0.314077
28.6 0.313167
28.7 0.31227
28.8 0.31138
28.9 0.310491
29 0.309604
29.1 0.308721
29.2 0.307839
29.3 0.306958
29.4 0.30608
29.5 0.305202
29.6 0.304323
29.7 0.303449
29.8 0.302583
29.9 0.30172
30 0.30086
30.1 0.300005
30.2 0.299155
30.3 0.298311
30.4 0.297472
30.5 0.296639
30.6 0.295808
30.7 0.294981
30.8 0.294157
30.9 0.293332
31 0.292505
31.1 0.291678
31.2 0.290852
31.3 0.290029
31.4 0.289209
31.5 0.288393
31.6 0.287584
31.7 0.286787
31.8 0.285995
31.9 0.285209
32 0.284427
32.1 0.283647
32.3 0.282091
32.4 0.281316
32.5 0.280547
32.6 0.279782
32.7 0.27902
32.8 0.278259
32.9 0.2775
33 0.276747
33.1 0.276004
33.2 0.275269
33.3 0.274539
33.4 0.27381
33.5 0.273083
33.6 0.272356
33.7 0.271629
33.8 0.270903
34 0.269449
34.1 0.26872
34.2 0.267987
34.3 0.267253
34.4 0.266521
34.5 0.26579
34.6 0.265061
34.7 0.264331
34.8 0.263602
35 0.262169
35.1 0.261459
35.2 0.260747
35.3 0.260036
35.4 0.259329
35.5 0.258627
35.6 0.257926
35.8 0.256539
35.9 0.255844
36 0.255146
36.1 0.254455
36.2 0.253768
36.3 0.253088
36.5 0.251749
36.6 0.251087
36.7 0.250428
36.8 0.249767
36.9 0.249097
37 0.248424
37.2 0.247084
37.3 0.24642
37.4 0.245764
37.5 0.245116
37.6 0.244469
37.8 0.24318
37.9 0.242544
38 0.241915
38.1 0.241291
38.3 0.240056
38.4 0.23944
38.5 0.238824
38.6 0.238212
38.8 0.236999
38.9 0.236394
39 0.235787
39.1 0.235185
39.3 0.233985
39.4 0.233381
39.5 0.232776
39.6 0.232177
39.8 0.23099
39.9 0.230401
40 0.229818
40.1 0.229244
40.3 0.228103
40.4 0.227533
40.5 0.226966
40.7 0.225834
40.8 0.225264
40.9 0.224695
41.1 0.223552
41.2 0.22298
41.3 0.222412
41.5 0.221291
41.6 0.220733
41.7 0.220174
41.9 0.219063
42 0.218505
42.1 0.21795
42.3 0.216851
42.4 0.216302
42.5 0.215752
42.7 0.214651
42.8 0.214097
43 0.212991
43.1 0.212436
43.2 0.211885
43.4 0.210808
43.5 0.210277
43.7 0.209228
43.8 0.20871
43.9 0.2082
44.1 0.207194
44.2 0.206691
44.4 0.205694
44.5 0.205196
44.6 0.204695
44.8 0.203679
44.9 0.203174
45.1 0.202164
45.2 0.201662
45.4 0.200672
45.5 0.200176
45.7 0.19919
45.8 0.198699
46 0.197714
46.1 0.197229
46.3 0.196268
46.4 0.19579
46.6 0.194819
46.7 0.194335
46.9 0.193385
47 0.192911
47.2 0.191961
47.3 0.191475
47.5 0.190486
47.6 0.189988
47.8 0.188998
47.9 0.188506
48.1 0.187542
48.2 0.187076
48.4 0.186132
48.5 0.18566
48.7 0.184751
48.9 0.183864
49 0.183425
49.2 0.182563
49.3 0.182132
49.5 0.181286
49.7 0.180453
49.8 0.180043
50 0.179229
50.1 0.178829
50.3 0.178034
50.5 0.177246
50.6 0.176848
50.8 0.176062
51 0.175297
51.1 0.174915
51.3 0.17413
51.4 0.17372
51.6 0.172888
51.8 0.172054
51.9 0.171655
52.1 0.170876
52.3 0.170106
52.5 0.169354
52.6 0.168978
52.8 0.168232
53 0.167474
53.1 0.167084
53.3 0.166312
53.5 0.165573
53.6 0.165208
53.8 0.164504
54 0.163826
54.2 0.163159
54.3 0.162827
54.5 0.162171
54.7 0.161508
54.9 0.160832
55 0.160494
55.2 0.159829
55.4 0.15917
55.6 0.158504
55.8 0.157821
55.9 0.157478
56.1 0.156807
56.3 0.156157
56.5 0.155505
56.7 0.154858
56.9 0.154232
57 0.153915
57.2 0.153257
57.4 0.152585
57.6 0.151897
57.8 0.15121
58 0.150518
58.1 0.15018
58.3 0.149529
58.5 0.148877
58.7 0.148213
58.9 0.147561
59.1 0.146891
59.3 0.146211
59.5 0.145558
59.7 0.14489
59.9 0.144189
60.1 0.143502
60.2 0.143165
60.4 0.142475
60.6 0.141769
60.8 0.141073
61 0.140392
61.2 0.139742
61.4 0.139095
61.6 0.138446
61.8 0.137791
62 0.137123
62.2 0.136445
62.4 0.135763
62.6 0.135066
62.8 0.134378
63 0.13368
63.2 0.133014
63.4 0.132369
63.6 0.131709
63.8 0.131056
64 0.130408
64.3 0.129438
64.5 0.128821
64.7 0.128221
64.9 0.127641
65.1 0.127063
65.3 0.126476
65.5 0.125919
65.7 0.125373
65.9 0.124791
66.1 0.124228
66.4 0.123455
66.6 0.122955
66.8 0.122461
67 0.121978
67.2 0.121516
67.4 0.121046
67.7 0.120342
67.9 0.119897
68.1 0.119444
68.3 0.119
68.5 0.11858
68.8 0.117882
69 0.117415
69.2 0.116979
69.4 0.116543
69.6 0.116091
69.9 0.115358
70.1 0.114862
70.3 0.114392
70.5 0.11392
70.8 0.113253
71 0.112832
71.2 0.112388
71.5 0.11173
71.7 0.111268
71.9 0.1108
72.2 0.110099
72.4 0.109664
72.6 0.109259
72.9 0.108665
73.1 0.108238
73.3 0.107803
73.6 0.107131
73.8 0.106673
74 0.106197
74.3 0.105493
74.5 0.105035
74.8 0.10439
75 0.103937
75.2 0.103527
75.5 0.102937
75.7 0.102552
76 0.101991
76.2 0.10166
76.5 0.101147
76.7 0.100807
77 0.1003
77.2 0.099976
77.5 0.0995547
77.7 0.0993306
78 0.0989657
78.2 0.0987216
78.5 0.0983567
78.7 0.0981342
79 0.0977785
79.2 0.0975167
79.5 0.0971291
79.7 0.0969026
80 0.0965571
80.3 0.0961675
80.5 0.0959143
80.8 0.0954987
81 0.0951935
81.3 0.0946947
81.6 0.0941429
81.8 0.0937591
82.1 0.0932139
82.3 0.0928885
82.6 0.0924473
82.9 0.0920518
83.1 0.0917931
83.4 0.0913529
83.7 0.0908943
84 0.0904688
84.2 0.0901988
84.5 0.0897187
84.8 0.0891345
85 0.0887872
85.3 0.0882656
85.6 0.0877079
85.9 0.0872399
86.1 0.0869219
86.4 0.0864982
86.7 0.086136
87 0.0857667
87.3 0.085424
87.5 0.0851749
87.8 0.0848106
88.1 0.0843651
88.4 0.0838568
88.7 0.0832757
89 0.0827329
89.3 0.0821198
89.5 0.0817236
89.8 0.0811801
90.1 0.0805294
90.4 0.0799288
90.7 0.0793464
91 0.0789026
91.3 0.0784727
91.6 0.0780314
91.9 0.0775538
92.2 0.0769219
92.5 0.076265
92.8 0.075555
93.1 0.0749474
93.4 0.0743833
93.7 0.0739053
94 0.0734056
94.3 0.0730056
94.6 0.0725403
94.9 0.0718521
95.2 0.0711987
95.5 0.0705706
95.8 0.0701548
96.1 0.0700969
96.4 0.0700023
96.7 0.069792
97.1 0.0698859
97.4 0.069975
97.7 0.0700608
98 0.0700137
98.3 0.0701947
98.6 0.0698394
99 0.0697914
99.3 0.069304
99.6 0.068548
99.9 0.0685942
200 0.0276391
300 0.019667
400 0.0165438
500 0.0147521
600 0.0136413
700 0.0127904
800 0.0120939
900 0.0115848
1000 0.0111858
1100 0.0108075
1200 0.0104405
1300 0.0100085
1400 0.00993486
1500 0.00969084
1600 0.00949074
1700 0.00943441
1800 0.00917439
1900 0.00909167
2000 0.00900219
2100 0.0087741
2200 0.00872683
2300 0.00858214
2400 0.00847629
2500 0.00850778
2600 0.00837216
2700 0.00829524
2800 0.00820405
2900 0.00823835
3000 0.00806596
3100 0.00803603
3200 0.00806107
3300 0.00788051
3400 0.00781973
3500 0.00787002
3600 0.00779018
3700 0.00771465
3800 0.00770544
3900 0.00762696
4000 0.00756436
4100 0.00757321
4200 0.0075148
4300 0.00734103
4400 0.00732853
4500 0.0073228
4600 0.00727918
4700 0.00737611
4800 0.00734144
4900 0.0073639
5000 0.00724586
5100 0.00729495
5200 0.00717569
5300 0.00711438
5400 0.00713886
5500 0.00718884
5600 0.00704372
5700 0.00703981
5800 0.00695546
5900 0.00693931
6000 0.00692333
6100 0.0068982
6200 0.00699
6300 0.00692434
6400 0.00684529
6500 0.00679639
6600 0.00669851
6700 0.00671707
6800 0.00679355
6900 0.00668613
7000 0.00672316
7100 0.00662602
7200 0.0067335
7300 0.00651586
7400 0.00656308
7500 0.00649979
7600 0.00654386
7700 0.00644874
7800 0.00647296
7900 0.00648993
8000 0.00643982
8100 0.00652346
8200 0.00653324
8300 0.00640038
8400 0.00638074
8500 0.00626126
8600 0.00636405
8700 0.00621946
8800 0.00640332
8900 0.00627111
9000 0.00620623
9100 0.00619404
9200 0.00609804
9300 0.006174
9400 0.00619146
9500 0.00619826
9600 0.00619575
9700 0.00612559
9800 0.00623225
9900 0.00607585
10000 0.00608668
10100 0.00615134
10200 0.00607615
10300 0.00599423
10400 0.00605401
10500 0.00596783
10600 0.00589581
10700 0.00595456
10800 0.00606642
10900 0.00588747
11000 0.00583197
11100 0.00591001
11200 0.00576474
11300 0.00591702
11400 0.00587631
11500 0.00587831
11600 0.00584026
11700 0.00576834
11800 0.00587521
11900 0.00579394
12000 0.00570533
12100 0.00578253
12200 0.00576622
12300 0.00569208
12400 0.00571397
12500 0.00566672
12600 0.00569138
12700 0.00557087
12800 0.00573758
12900 0.00561803
13000 0.00565908
13100 0.00566904
13200 0.00566924
13300 0.00558483
13400 0.00546946
13500 0.00558451
13600 0.00551935
13700 0.00551907
13800 0.00559844
13900 0.00556743
14000 0.00551639
14100 0.0055031
14200 0.00541459
14300 0.00551512
14400 0.0053749
14500 0.00549049
14600 0.00536636
14700 0.0053915
14800 0.00533583
14900 0.00535089
15000 0.00541698
15100 0.00536867
15200 0.0053279
15300 0.00527174
15400 0.00530572
15500 0.0052632
15600 0.00524929
15700 0.00528766
15800 0.00524656
15900 0.00526286
16000 0.0051655
16100 0.00511942
16200 0.00520484
16300 0.00512629
16400 0.00513555
16500 0.00512009
16600 0.00516607
16700 0.00514231
16800 0.00514584
16900 0.00518956
17000 0.00510999
17100 0.00502379
17200 0.0050509
17300 0.00496812
17400 0.00493623
17500 0.00497316
17600 0.00498943
17700 0.00513186
17800 0.00504031
17900 0.00504465
18000 0.00503554
18100 0.00492099
18200 0.00487699
18300 0.00518665
18400 0.00494876
18500 0.00498729
18600 0.00491843
18700 0.00486366
18800 0.00487116
18900 0.00493195
19000 0.00482655
19100 0.00489418
19200 0.00484078
19300 0.00489166
19400 0.00480835
19500 0.00471281
19600 0.00476291
19700 0.00476485
19800 0.00468595
19900 0.00462167
20000 0.00473015
20100 0.00471624
20200 0.00473838
20300 0.00471135
20400 0.00472113
20500 0.00468662
20600 0.00470465
20700 0.00459496
20800 0.0046855
20900 0.00460621
21000 0.00471013
21100 0.00468813
21200 0.00459952
21300 0.00459241
21400 0.00461286
21500 0.00450156
21600 0.00449829
21700 0.00464333
21800 0.00459648
21900 0.00455147
22000 0.00456776
22100 0.00456397
22200 0.00450093
22300 0.00450454
22400 0.00446524
22500 0.00447591
22600 0.00442429
22700 0.00440651
22800 0.00453923
22900 0.00442485
23000 0.0045408
23100 0.00443041
23200 0.00432712
23300 0.00447706
23400 0.00432512
23500 0.00438354
23600 0.00444527
23700 0.00440178
23800 0.00447977
23900 0.00432681
24000 0.00421561
24100 0.00434593
24200 0.00425071
24300 0.00421878
24400 0.00428325
24500 0.00426178
24600 0.00424776
24700 0.00438291
24800 0.00421834
24900 0.00422562
25000 0.00436544
25100 0.00428588
25200 0.0042512
25300 0.00421284
25400 0.00428667
25500 0.00418743
25600 0.00405636
25700 0.00416151
25800 0.00409865
25900 0.0040925
26000 0.00419409
26100 0.00416753
26200 0.00414469
26300 0.00412111
26400 0.00420043
26500 0.00414006
26600 0.00402322
26700 0.00401773
26800 0.0040681
26900 0.00408528
27000 0.00404116
27100 0.00391959
27200 0.00407281
27300 0.00407178
27400 0.00409803
27500 0.00402
27600 0.00402826
27700 0.00398838
27800 0.00392716
27900 0.00392051
28000 0.00396289
28100 0.00392191
28200 0.00394254
28300 0.00398157
28400 0.00379872
28500 0.0038302
28600 0.00377036
28700 0.00385738
28800 0.00398437
28900 0.00395199
29000 0.00392482
29100 0.00391759
29200 0.0039701
29300 0.00385453
29400 0.00390544
29500 0.00388495
29600 0.00384483
29700 0.00387322
29800 0.00381476
29900 0.00384661
30000 0.00378753
30100 0.00373362
30200 0.00377343
30300 0.00393398
30400 0.00389278
30500 0.00379533
30600 0.00381345
30700 0.00377651
30800 0.00378931
30900 0.00375588
31000 0.00371972
31100 0.00373465
31200 0.00362866
31300 0.00368105
31400 0.00374899
31500 0.00372716
31600 0.00363873
31700 0.00357884
31800 0.00356271
31900 0.0036645
32000 0.00366071
32100 0.00362136
32200 0.00367906
32300 0.00363822
32400 0.00365588
32500 0.00357208
32600 0.00361354
32700 0.00362704
32800 0.0035332
32900 0.00345549
33000 0.00340402
33200 0.00348687
33300 0.00352614
33400 0.00358477
33500 0.0035756
33600 0.00355144
33700 0.00350846
33800 0.00344136
33900 0.00337441
34000 0.00349348
34100 0.00353587
34200 0.00342989
34400 0.00340176
34500 0.00338048
34600 0.00341435
34700 0.00345437
34800 0.00333874
34900 0.00347593
35000 0.00337345
35100 0.00341944
35200 0.00325601
35400 0.0033791
35500 0.0033562
35600 0.00327674
35700 0.00333968
35800 0.00337458
35900 0.00339202
36100 0.00334094
36200 0.00334565
36300 0.00340001
36400 0.00339101
36500 0.00333822
36600 0.00333879
36800 0.0033026
36900 0.00337365
37000 0.00327826
37100 0.00326492
37200 0.00324566
37400 0.0032786
37500 0.00329042
37600 0.00325435
37700 0.00321076
37800 0.00324177
38000 0.00317835
38100 0.00316858
38200 0.00321397
38300 0.00326733
38400 0.00323848
38600 0.00319606
38700 0.00316059
38800 0.00309199
38900 0.00306509
39100 0.00308072
39200 0.00308374
39300 0.00323157
39500 0.00305157
39600 0.0031677
39700 0.00300219
39800 0.00303819
40000 0.00310554
40100 0.00319294
40200 0.00312246
40400 0.00303023
40500 0.00306292
40600 0.00306272
40700 0.00300917
40900 0.00290002
41000 0.00289888
41100 0.00285601
41300 0.00290274
41400 0.00302919
41500 0.00290258
41700 0.0031036
41800 0.00294946
41900 0.00297779
42100 0.00306947
42200 0.00296451
42300 0.00293498
42500 0.00294832
42600 0.002906
42800 0.00281063
42900 0.00294513
43000 0.00286442
43200 0.00291739
43300 0.00292468
43500 0.00296153
43600 0.00287359
43700 0.00282231
43900 0.00271938
44000 0.00276647
44200 0.0027436
44300 0.00276241
44400 0.00276345
44600 0.00278358
44700 0.00294942
44900 0.00283267
45000 0.00274852
45200 0.00278602
45300 0.0027537
45500 0.00277442
45600 0.00278435
45800 0.00275456
45900 0.00265514
46000 0.00268825
46200 0.00266069
46300 0.0027078
46500 0.00262111
46600 0.00270115
46800 0.00267377
46900 0.00264668
47100 0.00262789
47200 0.00260517
47400 0.00254096
47600 0.00270171
47700 0.00259237
47900 0.0024814
48000 0.00252049
48200 0.00250414
48300 0.00248983
48500 0.00243902
48600 0.00252546
48800 0.00251216
49000 0.0025685
49100 0.00257571
49300 0.00251165
49400 0.00251628
49600 0.00255599
49700 0.00253801
49900 0.00237271
50100 0.00246749
50200 0.00262437
50400 0.0024565
50600 0.00240018
50700 0.00245163
50900 0.00244625
51000 0.00248837
51200 0.00234066
51400 0.00241007
51500 0.00246655
51700 0.00244089
51900 0.00241902
52000 0.00247422
52200 0.00235209
52400 0.00243516
52500 0.00231687
52700 0.00235876
52900 0.00237903
53100 0.00232625
53200 0.00227634
53400 0.00237528
53600 0.00237133
53700 0.00230067
53900 0.00231157
54100 0.00219355
54300 0.00229398
54400 0.00221725
54600 0.00232056
54800 0.00224408
55000 0.00223757
55100 0.00222064
55300 0.00226077
55500 0.00218862
55700 0.00223745
55900 0.00216755
56000 0.00223398
56200 0.00219011
56400 0.00215607
56600 0.00218305
56800 0.00215484
57000 0.00214805
57100 0.00229358
57300 0.00215385
57500 0.00214882
57700 0.00215238
57900 0.00209405
58100 0.00208235
58300 0.00217137
58400 0.00211619
58600 0.00195659
58800 0.0021519
59000 0.00206224
59200 0.00201898
59400 0.00209806
59600 0.00197717
59800 0.00197758
60000 0.00202749
60200 0.00209353
60400 0.00197692
60600 0.00196892
60700 0.00202862
60900 0.00196742
61100 0.00199093
61300 0.00205088
61500 0.00192218
61700 0.00201316
61900 0.00196277
62100 0.00197487
62300 0.00198091
62500 0.00192318
62700 0.00190779
62900 0.00197447
63100 0.00196251
63300 0.00201206
63500 0.00195986
63800 0.00189089
64000 0.00180417
64200 0.00183667
64400 0.00183015
64600 0.00184763
64800 0.00176873
65000 0.00183076
65200 0.00181575
65400 0.00176629
65600 0.00180655
65800 0.00173691
66100 0.00183181
66300 0.00180829
66500 0.00172823
66700 0.00180046
66900 0.00175706
67100 0.00172125
67300 0.00183375
67600 0.0017347
67800 0.00166502
68000 0.00176819
68200 0.00167421
68400 0.00168751
68700 0.00168185
68900 0.00172285
69100 0.00161529
69300 0.0017735
69500 0.00157005
69800 0.00167166
70000 0.00168315
70200 0.001637
70400 0.00167554
70700 0.00162856
70900 0.00154752
71100 0.00154745
71400 0.00150914
71600 0.00163465
71800 0.00163136
72100 0.00149234
72300 0.00157377
72500 0.00152586
72800 0.0016425
73000 0.00163669
73200 0.00160313
73500 0.00160624
73700 0.00161876
73900 0.00165766
74200 0.00157038
74400 0.00152658
74700 0.00150367
74900 0.00152075
75100 0.00148459
75400 0.00159217
75600 0.00149393
75900 0.00149643
76100 0.00152827
76400 0.00140902
76600 0.00144631
76900 0.00134649
77100 0.00145427
77300 0.00141338
77600 0.00155512
77800 0.00142765
78100 0.00144904
78400 0.00140589
78600 0.00135368
78900 0.00147852
79100 0.0014439
79400 0.00150201
79600 0.00133626
79900 0.00123261
80100 0.00135508
80400 0.00127516
80700 0.00128114
80900 0.00124621
81200 0.00138017
81400 0.00132555
81700 0.00129081
82000 0.00127289
82200 0.00137958
82500 0.00131889
82800 0.00136203
83000 0.00120424
83300 0.00123281
83600 0.00129547
83800 0.00135603
84100 0.00134078
84400 0.00115251
84700 0.00114417
84900 0.00116826
85200 0.00127718
85500 0.00120671
85800 0.00125362
86000 0.00127269
86300 0.00121288
86600 0.00123045
86900 0.00118165
87100 0.00113979
87400 0.00122597
87700 0.00128315
88000 0.00132981
88300 0.00118347
88600 0.00118856
88800 0.001186
89100 0.00114544
89400 0.00104488
89700 0.00113129
90000 0.00109742
90300 0.00111528
90600 0.00108743
90900 0.00113244
91200 0.00107359
91500 0.00112874
91800 0.00109003
92100 0.00103621
92300 0.00110723
92600 0.00110976
92900 0.00108134
93200 0.000959947
93500 0.000965336
93800 0.00114578
94200 0.00101073
94500 0.00103252
94800 0.000999085
95100 0.00108672
95400 0.000963527
95700 0.0010067
96000 0.00105698
96300 0.00101523
96600 0.000963959
96900 0.00104395
97200 0.00102402
97500 0.00106344
97900 0.000929488
98200 0.00100538
98500 0.00106913
98800 0.000867578
99100 0.000929049
99500 0.000955632
99800 0.000905546
100100 0.00103507
100400 0.000927617
100700 0.000940925
101100 0.000875218
101400 0.00101845
101700 0.000828723
102100 0.000947479
102400 0.000993897
102700 0.00083175
103000 0.000791596
103400 0.000955152
103700 0.00091794
104000 0.000906558
104400 0.000907604
104700 0.00093103
105100 0.000971535
105400 0.000852016
105700 0.000939887
106100 0.000859527
106400 0.00078507
106800 0.000875784
107100 0.000807185
107500 0.000893435
107800 0.00079997
108100 0.000787373
108500 0.000821439
108800 0.000750844
109200 0.000821291
109500 0.000700348
109900 0.000726068
110300 0.000806463
110600 0.000739825
111000 0.000735647
111300 0.000827661
111700 0.000697761
112000 0.00087768
112400 0.000643745
112800 0.000714511
113100 0.000661337
113500 0.000808731
113900 0.000750291
114200 0.000717142
114600 0.000702878
115000 0.000801525
115300 0.000566236
115700 0.000721178
116100 0.000773558
116500 0.000644194
116800 0.000797057
117200 0.000710972
117600 0.00060993
118000 0.00060331
118400 0.000744379
118700 0.000708936
119100 0.000682658
119500 0.000648194
119900 0.000617019
120300 0.000537473
120700 0.000570691
121100 0.000687124
121400 0.000653242
121800 0.000595106
122200 0.000654144
122600 0.00053549
123000 0.00054546
123400 0.000704654
123800 0.000590362
124200 0.000573708
124600 0.000670281
125000 0.000549735
125400 0.000641083
125800 0.000512874
126200 0.000697716
126600 0.000611156
127100 0.000579302
127500 0.000453035
127900 0.000511584
128300 0.000639186
128700 0.000424665
129100 0.000531839
129500 0.000559049
130000 0.000548695
130400 0.000470262
130800 0.00046067
131200 0.000678876
131600 0.000441892
132100 0.000541095
132500 0.000530986
132900 0.000509061
133300 0.000463061
133800 0.000467444
134200 0.000483558
134600 0.000566007
135100 0.000444131
135500 0.000490172
136000 0.000635687
136400 0.000520817
136800 0.000560862
137300 0.000497955
137700 0.000398455
138200 0.000329232
138600 0.000463811
139100 0.00050486
139500 0.000456363
140000 0.000440555
140400 0.000474153
140900 0.000457866
141300 0.000306904
141800 0.000319625
142200 0.000355138
142700 0.000357977
143100 0.000359349
143600 0.000320117
144100 0.000379817
144500 0.000421009
145000 0.000426739
145500 0.000232993
145900 0.000374243
146400 0.000457472
146900 0.000419091
147400 0.000396059
147800 0.000445236
148300 0.000471129
148800 0.000344226
149300 0.000451137
149800 0.00032322
150200 0.00035426
150700 0.000336658
151200 0.000341557
151700 0.000278299
152200 0.000306912
152700 0.000370408
153200 0.000395435
153700 0.000415803
154200 0.000365846
154700 0.000211072
155200 0.000305042
155700 0.000341012
156200 0.00031732
156700 0.000391089
157200 0.000422445
157700 0.000383389
158200 0.000316786
158700 0.000328329
159200 0.000265322
159700 0.000330191
160200 0.000279801
160800 0.000192065
161300 0.000329769
161800 0.000216702
162300 0.000235291
162800 0.000280522
163400 0.000311598
163900 0.000302976
164400 0.000284808
165000 0.000290997
165500 0.000272447
166000 0.000237434
166600 0.000353147
167100 0.000166195
167600 0.000310624
168200 0.000195145
168700 0.000336703
169300 0.000217361
169800 0.000214901
170400 0.000323327
170900 0.000271776
171500 0.000220484
172000 0.000240938
172600 0.000215329
173100 0.000118833
173700 0.000263686
174300 0.000318606
174800 8.06547e-05
175400 0.000257562
175900 0.000223684
176500 0.000218004
177100 0.000322605
177700 0.000186007
178200 0.0001833
178800 0.000220048
179400 0.00015514
180000 0.000188182
180500 0.000202947
181100 0.000182603
181700 0.000319355
182300 0.000158637
182900 0.000224672
183500 0.000132948
184100 0.000173913
184700 0.000256054
185300 0.000177769
185900 0.000167744
186500 0.000203459
187100 0.000320419
187700 0.000151142
188300 0.000157461
188900 0.000132437
189500 0.00026847
190100 0.00025557
190700 0.00030321
191300 0.000194714
191900 0.000138778
192600 0.000181275
193200 0.000253731
193800 0.000201225
194400 0.000207912
195100 0.000192023
195700 0.000107894
196300 0.000224189
197000 0.000197791
197600 0.000141163
198200 0.000140711
198900 0.000194221
199500 7.5516e-05
200200 0.000248982
200800 0.000150043
201500 0.000215949
