lag_time C_t
24.2 0.924821
24.3 0.924593
24.4 0.924365
24.5 0.924137
24.6 0.92391
24.7 0.923683
24.8 0.923456
24.9 0.923229
25 0.923003
25.1 0.922777
25.2 0.922552
25.3 0.922327
25.4 0.922103
25.5 0.92188
25.6 0.921657
25.7 0.921435
25.8 0.921212
25.9 0.92099
26 0.920768
26.1 0.920546
26.2 0.920324
26.3 0.920103
26.4 0.919882
26.5 0.919661
26.6 0.919441
26.7 0.919221
26.8 0.919001
26.9 0.918782
27 0.918563
27.1 0.918345
27.2 0.918126
27.3 0.917908
27.4 0.91769
27.5 0.917473
27.6 0.917256
27.7 0.917038
27.8 0.916821
27.9 0.916604
28 0.916389
28.1 0.916173
28.2 0.915959
28.3 0.915744
28.4 0.91553
28.5 0.915315
28.6 0.9151
28.7 0.914884
28.8 0.914669
28.9 0.914454
29 0.914239
29.1 0.914024
29.2 0.913809
29.3 0.913594
29.4 0.91338
29.5 0.913166
29.6 0.912952
29.7 0.912738
29.8 0.912524
29.9 0.91231
30 0.912097
30.1 0.911884
30.2 0.911672
30.3 0.911462
30.4 0.911251
30.5 0.911039
30.6 0.910829
30.7 0.910618
30.8 0.910407
30.9 0.910196
31 0.909987
31.1 0.909778
31.2 0.90957
31.3 0.909361
31.4 0.909153
31.5 0.908945
31.6 0.908737
31.7 0.908528
31.8 0.90832
31.9 0.908112
32 0.907905
32.1 0.907699
32.3 0.907286
32.4 0.907081
32.5 0.906877
32.6 0.906672
32.7 0.906468
32.8 0.906263
32.9 0.906058
33 0.905854
33.1 0.90565
33.2 0.905447
33.3 0.905243
33.4 0.905038
33.5 0.904833
33.6 0.904627
33.7 0.904421
33.8 0.904215
34 0.903804
34.1 0.9036
34.2 0.903395
34.3 0.903191
34.4 0.902988
34.5 0.902784
34.6 0.902581
34.7 0.902377
34.8 0.902173
35 0.901765
35.1 0.901561
35.2 0.901358
35.3 0.901155
35.4 0.900952
35.5 0.900749
35.6 0.900547
35.8 0.900143
35.9 0.89994
36 0.899736
36.1 0.899533
36.2 0.89933
36.3 0.899128
36.5 0.898725
36.6 0.898525
36.7 0.898326
36.8 0.898127
36.9 0.897929
37 0.897731
37.2 0.897335
37.3 0.897137
37.4 0.896939
37.5 0.896741
37.6 0.896543
37.8 0.896146
37.9 0.895948
38 0.89575
38.1 0.895553
38.3 0.895158
38.4 0.894961
38.5 0.894765
38.6 0.89457
38.8 0.89418
38.9 0.893985
39 0.89379
39.1 0.893596
39.3 0.893207
39.4 0.893012
39.5 0.892817
39.6 0.892621
39.8 0.892232
39.9 0.892037
40 0.891842
40.1 0.891648
40.3 0.89126
40.4 0.891067
40.5 0.890874
40.7 0.89049
40.8 0.890298
40.9 0.890107
41.1 0.889726
41.2 0.889536
41.3 0.889346
41.5 0.888966
41.6 0.888775
41.7 0.888584
41.9 0.888204
42 0.888015
42.1 0.887827
42.3 0.88745
42.4 0.887263
42.5 0.887077
42.7 0.886706
42.8 0.88652
43 0.886149
43.1 0.885963
43.2 0.885777
43.4 0.885403
43.5 0.885217
43.7 0.884846
43.8 0.884659
43.9 0.884471
44.1 0.884094
44.2 0.883905
44.4 0.883529
44.5 0.883341
44.6 0.883152
44.8 0.882774
44.9 0.882584
45.1 0.882204
45.2 0.882014
45.4 0.881635
45.5 0.881446
45.7 0.88107
45.8 0.880882
46 0.880509
46.1 0.880322
46.3 0.879952
46.4 0.879768
46.6 0.879402
46.7 0.879218
46.9 0.878847
47 0.87866
47.2 0.878288
47.3 0.878103
47.5 0.877733
47.6 0.877549
47.8 0.877184
47.9 0.877003
48.1 0.876643
48.2 0.876462
48.4 0.8761
48.5 0.875918
48.7 0.875553
48.9 0.875188
49 0.875006
49.2 0.874643
49.3 0.874461
49.5 0.874099
49.7 0.873736
49.8 0.873556
50 0.873194
50.1 0.873012
50.3 0.872651
50.5 0.872291
50.6 0.872112
50.8 0.871752
51 0.871392
51.1 0.871214
51.3 0.870854
51.4 0.870674
51.6 0.870314
51.8 0.869953
51.9 0.869773
52.1 0.869415
52.3 0.869059
52.5 0.868701
52.6 0.868522
52.8 0.868165
53 0.867808
53.1 0.867628
53.3 0.86727
53.5 0.866914
53.6 0.866736
53.8 0.866381
54 0.866025
54.2 0.865668
54.3 0.86549
54.5 0.865135
54.7 0.864781
54.9 0.864427
55 0.86425
55.2 0.863896
55.4 0.863541
55.6 0.863187
55.8 0.862834
55.9 0.862659
56.1 0.862309
56.3 0.861962
56.5 0.861621
56.7 0.86128
56.9 0.860939
57 0.860767
57.2 0.860426
57.4 0.860088
57.6 0.859754
57.8 0.859418
58 0.85908
58.1 0.858911
58.3 0.858572
58.5 0.858231
58.7 0.857892
58.9 0.857554
59.1 0.857213
59.3 0.856872
59.5 0.856531
59.7 0.856191
59.9 0.855851
60.1 0.85551
60.2 0.85534
60.4 0.854997
60.6 0.854654
60.8 0.854312
61 0.853971
61.2 0.853629
61.4 0.853289
61.6 0.852947
61.8 0.852601
62 0.852253
62.2 0.851908
62.4 0.851565
62.6 0.851224
62.8 0.850885
63 0.850547
63.2 0.85021
63.4 0.849876
63.6 0.849541
63.8 0.849203
64 0.848865
64.3 0.848357
64.5 0.848018
64.7 0.847681
64.9 0.847345
65.1 0.847013
65.3 0.846684
65.5 0.846359
65.7 0.846037
65.9 0.845717
66.1 0.845393
66.4 0.844909
66.6 0.844588
66.8 0.844273
67 0.843964
67.2 0.843658
67.4 0.843348
67.7 0.842889
67.9 0.842585
68.1 0.842279
68.3 0.841973
68.5 0.841667
68.8 0.841208
69 0.840907
69.2 0.840605
69.4 0.840302
69.6 0.839999
69.9 0.839541
70.1 0.839235
70.3 0.838928
70.5 0.838619
70.8 0.838162
71 0.837857
71.2 0.837553
71.5 0.837091
71.7 0.83678
71.9 0.836471
72.2 0.836007
72.4 0.835694
72.6 0.835382
72.9 0.834908
73.1 0.834593
73.3 0.834281
73.6 0.833817
73.8 0.833511
74 0.833206
74.3 0.832746
74.5 0.832439
74.8 0.831983
75 0.831677
75.2 0.831369
75.5 0.83091
75.7 0.830605
76 0.830149
76.2 0.829849
76.5 0.8294
76.7 0.829099
77 0.828645
77.2 0.828343
77.5 0.827885
77.7 0.827578
78 0.827119
78.2 0.826815
78.5 0.826361
78.7 0.826058
79 0.825601
79.2 0.825298
79.5 0.824843
79.7 0.824537
80 0.824078
80.3 0.823618
80.5 0.823318
80.8 0.822881
81 0.822591
81.3 0.822154
81.6 0.821731
81.8 0.821455
82.1 0.821038
82.3 0.820764
82.6 0.820355
82.9 0.819939
83.1 0.819662
83.4 0.819245
83.7 0.818831
84 0.818426
84.2 0.818156
84.5 0.817734
84.8 0.817296
85 0.817
85.3 0.816559
85.6 0.816131
85.9 0.815708
86.1 0.815423
86.4 0.814993
86.7 0.814568
87 0.814138
87.3 0.81369
87.5 0.813388
87.8 0.812935
88.1 0.812496
88.4 0.81208
88.7 0.811663
89 0.811241
89.3 0.810825
89.5 0.810542
89.8 0.810095
90.1 0.809652
90.4 0.809209
90.7 0.80878
91 0.80838
91.3 0.807953
91.6 0.807513
91.9 0.807068
92.2 0.806618
92.5 0.80614
92.8 0.805636
93.1 0.805155
93.4 0.804705
93.7 0.804236
94 0.803774
94.3 0.803302
94.6 0.802818
94.9 0.802301
95.2 0.801753
95.5 0.801199
95.8 0.800628
96.1 0.800072
96.4 0.799581
96.7 0.799154
97.1 0.798504
97.4 0.798056
97.7 0.797636
98 0.797214
98.3 0.796826
98.6 0.796579
99 0.796339
99.3 0.796229
99.6 0.796089
99.9 0.795753
200 0.681973
300 0.606735
400 0.550132
500 0.505818
600 0.470213
700 0.441029
800 0.416694
900 0.396117
1000 0.378525
1100 0.363298
1200 0.350029
1300 0.338366
1400 0.328046
1500 0.318832
1600 0.310568
1700 0.303102
1800 0.296324
1900 0.290156
2000 0.284486
2100 0.279273
2200 0.274452
2300 0.269965
2400 0.2658
2500 0.261902
2600 0.258226
2700 0.254791
2800 0.251568
2900 0.248472
3000 0.245574
3100 0.242839
3200 0.240292
3300 0.237855
3400 0.235524
3500 0.233294
3600 0.231172
3700 0.229148
3800 0.227202
3900 0.225307
4000 0.223527
4100 0.221781
4200 0.220083
4300 0.21844
4400 0.216868
4500 0.215358
4600 0.213862
4700 0.212416
4800 0.211035
4900 0.209706
5000 0.208403
5100 0.207131
5200 0.205876
5300 0.204653
5400 0.203509
5500 0.202383
5600 0.201275
5700 0.200207
5800 0.199144
5900 0.198073
6000 0.197054
6100 0.196079
6200 0.195107
6300 0.19414
6400 0.193266
6500 0.192384
6600 0.191472
6700 0.190604
6800 0.189759
6900 0.18893
7000 0.188129
7100 0.187308
7200 0.186462
7300 0.185666
7400 0.184911
7500 0.184168
7600 0.183411
7700 0.182688
7800 0.181992
7900 0.181264
8000 0.180572
8100 0.179882
8200 0.179196
8300 0.178503
8400 0.177849
8500 0.177205
8600 0.176536
8700 0.1759
8800 0.175276
8900 0.174654
9000 0.174048
9100 0.173433
9200 0.17281
9300 0.172216
9400 0.171605
9500 0.170992
9600 0.170422
9700 0.169852
9800 0.169255
9900 0.168716
10000 0.168167
10100 0.167635
10200 0.167093
10300 0.166581
10400 0.166015
10500 0.165467
10600 0.164919
10700 0.164374
10800 0.163844
10900 0.163316
11000 0.162812
11100 0.162343
11200 0.161868
11300 0.1614
11400 0.160893
11500 0.160415
11600 0.159911
11700 0.159441
11800 0.158955
11900 0.158457
12000 0.158
12100 0.157545
12200 0.157105
12300 0.156646
12400 0.156166
12500 0.155735
12600 0.155288
12700 0.154815
12800 0.15439
12900 0.153964
13000 0.153561
13100 0.153164
13200 0.15273
13300 0.152302
13400 0.151855
13500 0.151376
13600 0.150935
13700 0.150533
13800 0.150137
13900 0.149727
14000 0.149267
14100 0.148859
14200 0.148428
14300 0.147985
14400 0.147554
14500 0.147175
14600 0.14678
14700 0.146358
14800 0.145979
14900 0.145585
15000 0.145165
15100 0.14479
15200 0.144405
15300 0.144013
15400 0.143623
15500 0.143265
15600 0.142901
15700 0.142551
15800 0.142164
15900 0.141777
16000 0.141427
16100 0.141064
16200 0.14067
16300 0.140276
16400 0.139944
16500 0.139573
16600 0.139206
16700 0.138842
16800 0.138486
16900 0.13813
17000 0.137769
17100 0.137425
17200 0.137104
17300 0.136771
17400 0.136408
17500 0.136033
17600 0.13567
17700 0.135317
17800 0.134951
17900 0.13458
18000 0.134224
18100 0.133914
18200 0.133583
18300 0.133241
18400 0.132933
18500 0.132612
18600 0.132295
18700 0.131982
18800 0.131701
18900 0.131415
19000 0.131121
19100 0.130793
19200 0.130467
19300 0.130146
19400 0.129821
19500 0.129458
19600 0.129122
19700 0.128801
19800 0.12847
19900 0.128173
20000 0.127829
20100 0.127527
20200 0.127253
20300 0.126951
20400 0.126649
20500 0.126354
20600 0.126035
20700 0.12573
20800 0.125429
20900 0.125144
21000 0.124842
21100 0.12455
21200 0.124233
21300 0.123883
21400 0.123564
21500 0.123272
21600 0.122955
21700 0.122672
21800 0.122379
21900 0.122105
22000 0.121853
22100 0.121578
22200 0.121316
22300 0.121015
22400 0.120729
22500 0.12043
22600 0.120145
22700 0.119873
22800 0.119628
22900 0.119347
23000 0.119031
23100 0.118769
23200 0.1185
23300 0.11823
23400 0.117967
23500 0.117691
23600 0.117406
23700 0.117125
23800 0.116832
23900 0.116561
24000 0.116266
24100 0.115973
24200 0.115688
24300 0.115444
24400 0.115177
24500 0.114885
24600 0.114609
24700 0.114335
24800 0.114085
24900 0.113837
25000 0.113595
25100 0.113336
25200 0.113028
25300 0.112737
25400 0.112439
25500 0.112129
25600 0.111862
25700 0.111611
25800 0.111374
25900 0.111108
26000 0.110829
26100 0.110583
26200 0.110369
26300 0.110104
26400 0.109844
26500 0.109581
26600 0.109355
26700 0.109106
26800 0.108874
26900 0.10862
27000 0.108364
27100 0.108126
27200 0.107884
27300 0.107664
27400 0.107405
27500 0.107184
27600 0.106951
27700 0.106745
27800 0.106541
27900 0.106339
28000 0.106106
28100 0.105877
28200 0.10558
28300 0.105298
28400 0.105052
28500 0.104775
28600 0.104517
28700 0.104251
28800 0.104
28900 0.103746
29000 0.103528
29100 0.10329
29200 0.10308
29300 0.102823
29400 0.102595
29500 0.102413
29600 0.102203
29700 0.10196
29800 0.101708
29900 0.10145
30000 0.101201
30100 0.10098
30200 0.10077
30300 0.100521
30400 0.100305
30500 0.100077
30600 0.0998293
30700 0.0995642
30800 0.0993209
30900 0.0990831
31000 0.0988367
31100 0.0986094
31200 0.0983749
31300 0.0981304
31400 0.0979129
31500 0.0977072
31600 0.0974767
31700 0.0972654
31800 0.0970976
31900 0.0968847
32000 0.0966733
32100 0.0964412
32200 0.0962306
32300 0.0960237
32400 0.0957876
32500 0.0956031
32600 0.0954117
32700 0.0951859
32800 0.094991
32900 0.0948139
33000 0.0945878
33200 0.0942106
33300 0.0939915
33400 0.0937939
33500 0.0935692
33600 0.0933557
33700 0.0931294
33800 0.0929145
33900 0.09271
34000 0.092521
34100 0.092337
34200 0.0921374
34400 0.0917325
34500 0.0915334
34600 0.0913662
34700 0.0911852
34800 0.0909937
34900 0.0907744
35000 0.0905394
35100 0.0902915
35200 0.0900542
35400 0.0896036
35500 0.0893996
35600 0.0891787
35700 0.0889773
35800 0.0887875
35900 0.0886061
36100 0.0881929
36200 0.0879805
36300 0.0877721
36400 0.0875871
36500 0.0873857
36600 0.0871757
36800 0.0868006
36900 0.0865887
37000 0.0863956
37100 0.0862272
37200 0.0860711
37400 0.0856788
37500 0.0854463
37600 0.0852598
37700 0.0850857
37800 0.0848954
38000 0.0845164
38100 0.0843573
38200 0.0842089
38300 0.0840492
38400 0.0838893
38600 0.0835748
38700 0.0833762
38800 0.0831871
38900 0.0830081
39100 0.0825501
39200 0.0823987
39300 0.0822075
39500 0.0818313
39600 0.0816535
39700 0.081476
39800 0.0813234
40000 0.0810174
40100 0.0808571
40200 0.0806458
40400 0.0803046
40500 0.0800824
40600 0.0798772
40700 0.0796746
40900 0.0792832
41000 0.079089
41100 0.0789346
41300 0.0786581
41400 0.078468
41500 0.0783379
41700 0.0779665
41800 0.0777973
41900 0.0776124
42100 0.0772678
42200 0.0770879
42300 0.0769579
42500 0.0766105
42600 0.0764859
42800 0.0762169
42900 0.0760447
43000 0.0759073
43200 0.0755884
43300 0.0754329
43500 0.0751406
43600 0.0750092
43700 0.0748198
43900 0.074474
44000 0.0743082
44200 0.0739204
44300 0.0737348
44400 0.0735556
44600 0.073275
44700 0.0731452
44900 0.0728392
45000 0.0726888
45200 0.0723319
45300 0.0721848
45500 0.0718704
45600 0.0717328
45800 0.0714268
45900 0.0712544
46000 0.0710762
46200 0.0706809
46300 0.0705332
46500 0.0701853
46600 0.0700543
46800 0.0697684
46900 0.0696433
47100 0.0693942
47200 0.0692384
47400 0.0689331
47600 0.0686775
47700 0.068533
47900 0.0682469
48000 0.0681304
48200 0.0678701
48300 0.0677265
48500 0.0674598
48600 0.067356
48800 0.0670405
49000 0.0667577
49100 0.0666759
49300 0.0664691
49400 0.0663362
49600 0.0660375
49700 0.0659192
49900 0.0656178
50100 0.0653571
50200 0.0652323
50400 0.0649569
50600 0.0646935
50700 0.0645537
50900 0.0642577
51000 0.0641305
51200 0.063909
51400 0.0636314
51500 0.0634912
51700 0.0632426
51900 0.0629708
52000 0.0627935
52200 0.0624887
52400 0.0621599
52500 0.0620478
52700 0.0617396
52900 0.0614688
53100 0.0612047
53200 0.0610774
53400 0.0608694
53600 0.0606475
53700 0.0605932
53900 0.0603843
54100 0.0601087
54300 0.059809
54400 0.05965
54600 0.0593971
54800 0.0591041
55000 0.0588273
55100 0.0586934
55300 0.0584461
55500 0.0582079
55700 0.0579362
55900 0.0577081
56000 0.0575871
56200 0.057332
56400 0.0570611
56600 0.0568094
56800 0.0565779
57000 0.0563787
57100 0.0562784
57300 0.0560067
57500 0.0557658
57700 0.0555636
57900 0.0553894
58100 0.0551923
58300 0.0549359
58400 0.0548227
58600 0.0545572
58800 0.0542997
59000 0.0540968
59200 0.0538996
59400 0.0536801
59600 0.0534286
59800 0.0532368
60000 0.0530415
60200 0.0527748
60400 0.0525045
60600 0.0523743
60700 0.0522861
60900 0.0520761
61100 0.0519215
61300 0.0516692
61500 0.0513884
61700 0.0511704
61900 0.0509153
62100 0.0507001
62300 0.0504881
62500 0.0503469
62700 0.0501674
62900 0.0499707
63100 0.0497309
63300 0.049503
63500 0.049289
63800 0.0490284
64000 0.0488891
64200 0.048727
64400 0.0485229
64600 0.0482891
64800 0.0480773
65000 0.0478626
65200 0.0476332
65400 0.0474216
65600 0.0471976
65800 0.0470076
66100 0.0467688
66300 0.0466214
66500 0.0464651
66700 0.0462894
66900 0.0461202
67100 0.0459536
67300 0.0457421
67600 0.0454523
67800 0.0452452
68000 0.0450663
68200 0.0448521
68400 0.0446711
68700 0.0444393
68900 0.0442427
69100 0.0440936
69300 0.0438926
69500 0.0436854
69800 0.043396
70000 0.0431824
70200 0.0430278
70400 0.0428696
70700 0.0426251
70900 0.0424951
71100 0.0423159
71400 0.0420563
71600 0.0418339
71800 0.0416649
72100 0.0413978
72300 0.0412255
72500 0.0410241
72800 0.0407226
73000 0.0405251
73200 0.0403766
73500 0.0401462
73700 0.0399735
73900 0.0397076
74200 0.0393609
74400 0.0391909
74700 0.0389642
74900 0.0388647
75100 0.0386673
75400 0.0383948
75600 0.0382974
75900 0.0380949
76100 0.0379146
76400 0.0376064
76600 0.0374727
76900 0.0371846
77100 0.0370747
77300 0.0369895
77600 0.0368207
77800 0.0366457
78100 0.0364109
78400 0.0361272
78600 0.0360123
78900 0.0357925
79100 0.0356102
79400 0.035373
79600 0.0352099
79900 0.0349359
80100 0.0348136
80400 0.034622
80700 0.0343258
80900 0.0341554
81200 0.0339547
81400 0.033803
81700 0.0335389
82000 0.0334003
82200 0.0333159
82500 0.0331734
82800 0.0329456
83000 0.0328585
83300 0.0326705
83600 0.0324681
83800 0.0323242
84100 0.0320308
84400 0.0318067
84700 0.0316379
84900 0.0315241
85200 0.0313828
85500 0.0311562
85800 0.030919
86000 0.0307729
86300 0.0307205
86600 0.030525
86900 0.0304285
87100 0.0302833
87400 0.0300897
87700 0.0299575
88000 0.0297585
88300 0.0295967
88600 0.029507
88800 0.0294429
89100 0.029339
89400 0.0291789
89700 0.029034
90000 0.0288632
90300 0.0286629
90600 0.0285509
90900 0.0285265
91200 0.0283458
91500 0.028183
91800 0.0279882
92100 0.0277627
92300 0.0276061
92600 0.0274345
92900 0.0271907
93200 0.0270399
93500 0.0269037
93800 0.0266954
94200 0.0263873
94500 0.0262771
94800 0.0261777
95100 0.0260354
95400 0.0259006
95700 0.0257507
96000 0.0256011
96300 0.0253991
96600 0.0252264
96900 0.0251354
97200 0.0249903
97500 0.0248344
97900 0.0246483
98200 0.0244885
98500 0.024343
98800 0.0242441
99100 0.024151
99500 0.023952
99800 0.023791
100100 0.0235995
100400 0.0234139
100700 0.0232665
101100 0.0229302
101400 0.0228333
101700 0.0226292
102100 0.0224077
102400 0.0223448
102700 0.0222555
103000 0.0221855
103400 0.0220708
103700 0.0218464
104000 0.0217303
104400 0.0214955
104700 0.0213268
105100 0.021126
105400 0.0210516
105700 0.0210449
106100 0.0209387
106400 0.0208621
106800 0.0208185
107100 0.0207632
107500 0.0206289
107800 0.0205401
108100 0.0204206
108500 0.0202428
108800 0.0201739
109200 0.0199585
109500 0.0198313
109900 0.0197363
110300 0.0193706
110600 0.0192432
111000 0.0192116
111300 0.0190853
111700 0.018879
112000 0.0187889
112400 0.0187102
112800 0.0186209
113100 0.0184664
113500 0.0183363
113900 0.0182657
114200 0.0181909
114600 0.0180376
115000 0.0178456
115300 0.0177292
115700 0.0176211
116100 0.0174902
116500 0.0173196
116800 0.0171627
117200 0.0170307
117600 0.0168242
118000 0.0167766
118400 0.0166107
118700 0.01651
119100 0.0163495
119500 0.0162818
119900 0.0161857
120300 0.0160425
120700 0.0159922
121100 0.0158355
121400 0.0157963
121800 0.0156868
122200 0.0155459
122600 0.0154415
123000 0.0153596
123400 0.0152931
123800 0.0151507
124200 0.0150151
124600 0.0149209
125000 0.0148869
125400 0.0146688
125800 0.0144405
126200 0.014365
126600 0.014294
127100 0.0141433
127500 0.0139526
127900 0.0138164
128300 0.0137474
128700 0.0136313
129100 0.0134758
129500 0.0133966
130000 0.0131977
130400 0.013063
130800 0.0128746
131200 0.0126995
131600 0.0126476
132100 0.0125678
132500 0.0124942
132900 0.0122738
133300 0.0120851
133800 0.0119081
134200 0.0117908
134600 0.0117434
135100 0.0117035
135500 0.0115578
136000 0.0115375
136400 0.0114502
136800 0.0113292
137300 0.0112068
137700 0.0110637
138200 0.0110198
138600 0.0110077
139100 0.0109896
139500 0.0108475
140000 0.0108011
140400 0.0107617
140900 0.0105849
141300 0.0104714
141800 0.0104234
142200 0.0104572
142700 0.0103736
143100 0.0103099
143600 0.0101293
144100 0.00997713
144500 0.00988283
145000 0.00974212
145500 0.00975245
145900 0.00972579
146400 0.00972413
146900 0.00968175
147400 0.00968996
147800 0.00956667
148300 0.00948204
148800 0.00930942
149300 0.00899551
149800 0.00882586
150200 0.00875489
150700 0.00869546
151200 0.00867745
151700 0.00861316
152200 0.00864511
152700 0.00853421
153200 0.00843075
153700 0.00839368
154200 0.00838693
154700 0.00822071
155200 0.00815766
155700 0.0079599
156200 0.00771916
156700 0.00776956
157200 0.00771645
157700 0.0076708
158200 0.00763992
158700 0.00758988
159200 0.00751594
159700 0.00741656
160200 0.00729665
160800 0.00714889
161300 0.00708093
161800 0.00706874
162300 0.0069158
162800 0.00680832
163400 0.00673728
163900 0.00661156
164400 0.00657118
165000 0.00649708
165500 0.00651592
166000 0.006454
166600 0.00634832
167100 0.00628372
167600 0.00621618
168200 0.00623027
168700 0.00623819
169300 0.00617942
169800 0.00604477
170400 0.00592049
170900 0.0058706
171500 0.00578991
172000 0.0057592
172600 0.00557863
173100 0.00558042
173700 0.00532836
174300 0.00527508
174800 0.00526102
175400 0.00524645
175900 0.00518011
176500 0.00516768
177100 0.00513466
177700 0.00505393
178200 0.00502261
178800 0.00491015
179400 0.00491732
180000 0.00492141
180500 0.0049187
181100 0.00487963
181700 0.00483468
182300 0.00471354
182900 0.00470455
183500 0.00466085
184100 0.00462152
184700 0.00454309
185300 0.00444736
185900 0.00459584
186500 0.00457039
187100 0.00431924
187700 0.00415021
188300 0.00410354
188900 0.00411742
189500 0.00404035
190100 0.00393442
190700 0.0038891
191300 0.00390878
191900 0.0038159
192600 0.00386325
193200 0.00384457
193800 0.00382165
194400 0.0039004
195100 0.00384202
195700 0.00382591
196300 0.00384717
197000 0.00377499
197600 0.00366648
198200 0.00362101
198900 0.00350861
199500 0.00341744
200200 0.00337168
200800 0.00327789
201500 0.00332248
202100 0.00327361
202800 0.00320345
203400 0.00321698
204100 0.0031533
204700 0.00313385
205400 0.00300138
206000 0.00304857
206700 0.00289001
207400 0.0028811
208100 0.00284365
208700 0.00281994
209400 0.00279337
210100 0.00276447
210800 0.00268797
211400 0.00265322
212100 0.00264838
212800 0.00261379
213500 0.00269228
214200 0.00264605
214900 0.00254827
215600 0.00257744
216300 0.00247467
217000 0.00247037
217700 0.00238574
218400 0.0023768
219100 0.00234816
219800 0.00226547
220500 0.00231189
221200 0.00227868
221900 0.00228153
222600 0.00225096
223300 0.00221785
224100 0.00222061
224800 0.00226362
225500 0.00217124
226200 0.00207406
227000 0.00216969
227700 0.00197229
228400 0.0019834
229200 0.00205442
229900 0.002001
230700 0.00211357
231400 0.00222036
232100 0.00218102
232900 0.00216681
233700 0.00224429
