lag_time C_t
32.7 0.829221
32.8 0.828854
32.9 0.828489
33 0.828124
33.1 0.827761
33.2 0.827397
33.3 0.827033
33.4 0.826669
33.5 0.826306
33.6 0.825943
33.7 0.825581
33.8 0.825219
34 0.824497
34.1 0.824138
34.2 0.82378
34.3 0.823425
34.4 0.823071
34.5 0.822718
34.6 0.822366
34.7 0.822015
34.8 0.821663
35 0.820962
35.1 0.820611
35.2 0.820258
35.3 0.819904
35.4 0.81955
35.5 0.819197
35.6 0.818844
35.8 0.81814
35.9 0.817788
36 0.817438
36.1 0.81709
36.2 0.816744
36.3 0.816397
36.5 0.815704
36.6 0.815358
36.7 0.815013
36.8 0.81467
36.9 0.814326
37 0.813984
37.2 0.813297
37.3 0.812954
37.4 0.812612
37.5 0.81227
37.6 0.811931
37.8 0.811254
37.9 0.810916
38 0.810578
38.1 0.810239
38.3 0.809562
38.4 0.809224
38.5 0.808888
38.6 0.808552
38.8 0.807888
38.9 0.807558
39 0.807228
39.1 0.8069
39.3 0.806243
39.4 0.805914
39.5 0.805587
39.6 0.805261
39.8 0.804608
39.9 0.80428
40 0.803952
40.1 0.803623
40.3 0.802963
40.4 0.802635
40.5 0.802308
40.7 0.801658
40.8 0.801335
40.9 0.801012
41.1 0.800369
41.2 0.800049
41.3 0.79973
41.5 0.79909
41.6 0.79877
41.7 0.798449
41.9 0.79781
42 0.797491
42.1 0.797172
42.3 0.796534
42.4 0.796216
42.5 0.7959
42.7 0.79527
42.8 0.794955
43 0.794325
43.1 0.79401
43.2 0.793695
43.4 0.793063
43.5 0.792749
43.7 0.792123
43.8 0.79181
43.9 0.791498
44.1 0.790874
44.2 0.790564
44.4 0.789948
44.5 0.789639
44.6 0.789331
44.8 0.788719
44.9 0.788415
45.1 0.787808
45.2 0.787504
45.4 0.786898
45.5 0.786594
45.7 0.785989
45.8 0.785688
46 0.785087
46.1 0.784786
46.3 0.784184
46.4 0.783883
46.6 0.783283
46.7 0.782983
46.9 0.782384
47 0.782084
47.2 0.781485
47.3 0.781185
47.5 0.780579
47.6 0.780276
47.8 0.779671
47.9 0.77937
48.1 0.778774
48.2 0.778476
48.4 0.777881
48.5 0.777584
48.7 0.776991
48.9 0.776401
49 0.776106
49.2 0.775517
49.3 0.775224
49.5 0.774635
49.7 0.774044
49.8 0.773748
50 0.773159
50.1 0.772867
50.3 0.772285
50.5 0.771706
50.6 0.771416
50.8 0.770837
51 0.770257
51.1 0.769967
51.3 0.769388
51.4 0.769099
51.6 0.768523
51.8 0.767948
51.9 0.76766
52.1 0.767085
52.3 0.766514
52.5 0.765949
52.6 0.765667
52.8 0.765104
53 0.764544
53.1 0.764264
53.3 0.763704
53.5 0.763149
53.6 0.762873
53.8 0.762317
54 0.761761
54.2 0.761211
54.3 0.760936
54.5 0.760384
54.7 0.75983
54.9 0.759278
55 0.759002
55.2 0.758451
55.4 0.7579
55.6 0.757347
55.8 0.756792
55.9 0.756516
56.1 0.755962
56.3 0.755407
56.5 0.754855
56.7 0.754299
56.9 0.753743
57 0.753467
57.2 0.752918
57.4 0.752372
57.6 0.751829
57.8 0.751283
58 0.750736
58.1 0.750462
58.3 0.749914
58.5 0.749366
58.7 0.74882
58.9 0.74828
59.1 0.747744
59.3 0.747209
59.5 0.746673
59.7 0.746134
59.9 0.74559
60.1 0.745044
60.2 0.744773
60.4 0.744231
60.6 0.743693
60.8 0.743161
61 0.74263
61.2 0.742097
61.4 0.741562
61.6 0.741014
61.8 0.740465
62 0.739918
62.2 0.739371
62.4 0.738828
62.6 0.738289
62.8 0.737752
63 0.737217
63.2 0.736685
63.4 0.73615
63.6 0.735614
63.8 0.735081
64 0.734557
64.3 0.733772
64.5 0.733249
64.7 0.732724
64.9 0.732191
65.1 0.731659
65.3 0.731125
65.5 0.730588
65.7 0.730057
65.9 0.729528
66.1 0.728997
66.4 0.728194
66.6 0.727661
66.8 0.727134
67 0.726608
67.2 0.726085
67.4 0.725558
67.7 0.724772
67.9 0.724248
68.1 0.723725
68.3 0.723203
68.5 0.722688
68.8 0.721908
69 0.721382
69.2 0.720855
69.4 0.720329
69.6 0.719809
69.9 0.719031
70.1 0.718513
70.3 0.717992
70.5 0.717475
70.8 0.716707
71 0.716195
71.2 0.715679
71.5 0.7149
71.7 0.714373
71.9 0.713847
72.2 0.71306
72.4 0.712532
72.6 0.712009
72.9 0.711235
73.1 0.710727
73.3 0.710211
73.6 0.709441
73.8 0.708915
74 0.708392
74.3 0.707605
74.5 0.707078
74.8 0.706301
75 0.70578
75.2 0.705252
75.5 0.704467
75.7 0.703944
76 0.703167
76.2 0.702645
76.5 0.701862
76.7 0.701343
77 0.70056
77.2 0.700039
77.5 0.699258
77.7 0.698734
78 0.697957
78.2 0.697442
78.5 0.696676
78.7 0.696169
79 0.695414
79.2 0.694913
79.5 0.694159
79.7 0.693652
80 0.692886
80.3 0.692101
80.5 0.691577
80.8 0.690806
81 0.690299
81.3 0.689536
81.6 0.688768
81.8 0.688258
82.1 0.687498
82.3 0.687006
82.6 0.686285
82.9 0.685551
83.1 0.685052
83.4 0.684323
83.7 0.6836
84 0.682873
84.2 0.682383
84.5 0.681652
84.8 0.680939
85 0.680465
85.3 0.679755
85.6 0.679041
85.9 0.678312
86.1 0.677834
86.4 0.677136
86.7 0.676418
87 0.675666
87.3 0.674898
87.5 0.674387
87.8 0.673616
88.1 0.672857
88.4 0.672111
88.7 0.671353
89 0.670589
89.3 0.669832
89.5 0.669331
89.8 0.668591
90.1 0.66786
90.4 0.667097
90.7 0.666327
91 0.665572
91.3 0.664834
91.6 0.664125
91.9 0.663441
92.2 0.662748
92.5 0.662065
92.8 0.661391
93.1 0.660744
93.4 0.660119
93.7 0.659477
94 0.658816
94.3 0.658201
94.6 0.657611
94.9 0.656978
95.2 0.656372
95.5 0.655809
95.8 0.65518
96.1 0.654544
96.4 0.653908
96.7 0.653247
97.1 0.652416
97.4 0.651782
97.7 0.651127
98 0.650434
98.3 0.649789
98.6 0.649111
99 0.648381
99.3 0.648082
99.6 0.647896
99.9 0.647576
200 0.465449
300 0.357575
400 0.283008
500 0.229124
600 0.189116
700 0.158768
800 0.135391
900 0.117073
1000 0.102526
1100 0.0908774
1200 0.0814088
1300 0.0736546
1400 0.0672369
1500 0.0619048
1600 0.0574698
1700 0.0536967
1800 0.0504844
1900 0.0477008
2000 0.0452824
2100 0.0432631
2200 0.0414375
2300 0.0398496
2400 0.0384464
2500 0.0371539
2600 0.0359908
2700 0.0349149
2800 0.033922
2900 0.0330832
3000 0.032248
3100 0.0314976
3200 0.0308022
3300 0.0302
3400 0.0296397
3500 0.0290416
3600 0.0285053
3700 0.0280011
3800 0.0275571
3900 0.027153
4000 0.0267306
4100 0.0263871
4200 0.0260066
4300 0.0256812
4400 0.0253138
4500 0.0250475
4600 0.0247435
4700 0.0244753
4800 0.0241846
4900 0.0238774
5000 0.0236093
5100 0.0233152
5200 0.02308
5300 0.0228378
5400 0.0226243
5500 0.022431
5600 0.0222916
5700 0.0221709
5800 0.0219472
5900 0.0217412
6000 0.0215727
6100 0.0213454
6200 0.0211751
6300 0.0210088
6400 0.0208647
6500 0.0206957
6600 0.0205964
6700 0.0204935
6800 0.0203638
6900 0.0202208
7000 0.0200949
7100 0.0199649
7200 0.0198017
7300 0.019631
7400 0.0195389
7500 0.0194577
7600 0.0193686
7700 0.0192365
7800 0.0191021
7900 0.0189625
8000 0.0187996
8100 0.0186537
8200 0.0185508
8300 0.0183955
8400 0.0183055
8500 0.0181567
8600 0.0180586
8700 0.017954
8800 0.0178698
8900 0.0177587
9000 0.01769
9100 0.0176519
9200 0.0175387
9300 0.0174834
9400 0.0174309
9500 0.0174328
9600 0.0173388
9700 0.0171747
9800 0.0170789
9900 0.0169752
10000 0.0168641
10100 0.0167337
10200 0.016612
10300 0.0165561
10400 0.0165124
10500 0.0164881
10600 0.0163596
10700 0.0162189
10800 0.016112
10900 0.0160532
11000 0.0160521
11100 0.0160358
11200 0.0160201
11300 0.0159848
11400 0.0159504
11500 0.0158502
11600 0.0157772
11700 0.0157481
11800 0.0156469
11900 0.0155921
12000 0.0155325
12100 0.0154446
12200 0.0153653
12300 0.0152633
12400 0.0151688
12500 0.0150951
12600 0.0150616
12700 0.0149949
12800 0.0148947
12900 0.0148293
13000 0.0147127
13100 0.0146535
13200 0.0146177
13300 0.0145514
13400 0.0144659
13500 0.0144908
13600 0.0144072
13700 0.0143742
13800 0.0143615
13900 0.0143095
14000 0.0142495
14100 0.0141844
14200 0.0141639
14300 0.0140423
14400 0.0139293
14500 0.0139022
14600 0.0138806
14700 0.0138209
14800 0.0136908
14900 0.0136586
15000 0.0136129
15100 0.0135982
15200 0.0135369
15300 0.0135079
15400 0.0135007
15500 0.0134723
15600 0.0134139
15700 0.0133746
15800 0.013328
15900 0.0132596
16000 0.0132101
16100 0.0131508
16200 0.0131496
16300 0.0131455
16400 0.0131182
16500 0.013074
16600 0.0130229
16700 0.01297
16800 0.012901
16900 0.0128167
17000 0.0127332
17100 0.0126666
17200 0.0126305
17300 0.0125931
17400 0.0125042
17500 0.0124518
17600 0.0124478
17700 0.0124335
17800 0.0124181
17900 0.0124181
18000 0.0123481
18100 0.012302
18200 0.012264
18300 0.0122013
18400 0.0122118
18500 0.0121604
18600 0.0120947
18700 0.0120571
18800 0.0119349
18900 0.0118882
19000 0.0118508
19100 0.0117963
19200 0.0118316
19300 0.0117777
19400 0.0118417
19500 0.0118033
19600 0.0118131
19700 0.0117847
19800 0.0117652
19900 0.0117504
20000 0.0117069
20100 0.0116779
20200 0.0116192
20300 0.0115311
20400 0.0114499
20500 0.0114049
20600 0.0113111
20700 0.0113038
20800 0.0113103
20900 0.0113138
21000 0.0112325
21100 0.0111402
21200 0.0111635
21300 0.0111556
21400 0.0111173
21500 0.0110416
21600 0.0110138
21700 0.0109506
21800 0.0109503
21900 0.0109098
22000 0.0108716
22100 0.0107555
22200 0.0106855
22300 0.0106284
22400 0.0105495
22500 0.0105641
22600 0.0105429
22700 0.0105585
22800 0.0105412
22900 0.0105298
23000 0.0105021
23100 0.0104345
23200 0.0103615
23300 0.0102997
23400 0.0102302
23500 0.0101993
23600 0.0100639
23700 0.0100402
23800 0.010041
23900 0.0100156
24000 0.0100509
24100 0.0100174
24200 0.00999704
24300 0.00996388
24400 0.00989465
24500 0.00978849
24600 0.00972055
24700 0.00970219
24800 0.00969436
24900 0.00970698
25000 0.00972744
25100 0.00975145
25200 0.0097816
25300 0.00978836
25400 0.00980201
25500 0.00982297
25600 0.00978662
25700 0.00972798
25800 0.00974515
25900 0.00966876
26000 0.00963852
26100 0.00957406
26200 0.00946412
26300 0.0094361
26400 0.00940513
26500 0.0093955
26600 0.00938612
26700 0.00931907
26800 0.0092816
26900 0.00920604
27000 0.0091231
27100 0.00912369
27200 0.009197
27300 0.00917483
27400 0.00916478
27500 0.00914516
27600 0.00912205
27700 0.00912422
27800 0.00910958
27900 0.00910877
28000 0.00904155
28100 0.00896635
28200 0.00894611
28300 0.00894111
28400 0.00893957
28500 0.00893574
28600 0.00892371
28700 0.00884315
28800 0.00878362
28900 0.00872965
29000 0.00867632
29100 0.00858743
29200 0.00849331
29300 0.00846683
29400 0.00845932
29500 0.00844669
29600 0.00841373
29700 0.00831454
29800 0.00828751
29900 0.00823667
30000 0.00822629
30100 0.00817001
30200 0.00818803
30300 0.00814994
30400 0.00813049
30500 0.00814232
30600 0.00812937
30700 0.00811198
30800 0.00811658
30900 0.00807267
31000 0.0081241
31100 0.00803426
31200 0.00797719
31300 0.00793106
31400 0.00792769
31500 0.00797197
31600 0.0080054
31700 0.00803436
31800 0.00803981
31900 0.00800468
32000 0.00797635
32100 0.0079852
32200 0.00795801
32300 0.00789075
32400 0.00778964
32500 0.0077536
32600 0.0077684
32700 0.00775226
32800 0.0077083
32900 0.00769197
33000 0.00764599
33200 0.00764207
33300 0.00766739
33400 0.00766422
33500 0.00763254
33600 0.00762444
33700 0.00761138
33800 0.00759553
33900 0.00752725
34000 0.00751221
34100 0.00753828
34200 0.0075457
34400 0.0075158
34500 0.00745635
34600 0.00736272
34700 0.00731031
34800 0.00726144
34900 0.00725962
35000 0.00724296
35100 0.00723255
35200 0.00721881
35400 0.00711326
35500 0.00708887
35600 0.00710642
35700 0.00706118
35800 0.0070723
35900 0.00710146
36100 0.00702682
36200 0.00698255
36300 0.00696218
36400 0.00695531
36500 0.00692443
36600 0.00686003
36800 0.00686452
36900 0.00683557
37000 0.00684358
37100 0.00684413
37200 0.00678419
37400 0.00675381
37500 0.0067433
37600 0.00668592
37700 0.00666541
37800 0.00669223
38000 0.00673146
38100 0.00668125
38200 0.00663271
38300 0.00661567
38400 0.00654059
38600 0.00651277
38700 0.00651323
38800 0.0064527
38900 0.00640042
39100 0.00638184
39200 0.0063277
39300 0.00630875
39500 0.00623351
39600 0.00616768
39700 0.00615802
39800 0.00616442
40000 0.00621217
40100 0.00625431
40200 0.00628578
40400 0.00626084
40500 0.00623653
40600 0.00621982
40700 0.00622158
40900 0.00613597
41000 0.006113
41100 0.00609216
41300 0.00604457
41400 0.00605972
41500 0.0059767
41700 0.00596618
41800 0.0060135
41900 0.00596871
42100 0.00600099
42200 0.00595103
42300 0.00592791
42500 0.00594293
42600 0.0058944
42800 0.00585599
42900 0.0058922
43000 0.0058515
43200 0.00575438
43300 0.00575085
43500 0.00565323
43600 0.00563172
43700 0.00560687
43900 0.00558959
44000 0.00556041
44200 0.00557477
44300 0.00553552
44400 0.00553686
44600 0.00550343
44700 0.00551546
44900 0.00540526
45000 0.0053787
45200 0.00527549
45300 0.00531808
45500 0.00531031
45600 0.00531814
45800 0.00523856
45900 0.00526534
46000 0.00529014
46200 0.00519777
46300 0.00519642
46500 0.00517034
46600 0.00513755
46800 0.00507551
46900 0.00503864
47100 0.005012
47200 0.00499941
47400 0.00498942
47600 0.00498587
47700 0.00499401
47900 0.00492393
48000 0.00496163
48200 0.00494772
48300 0.00496745
48500 0.00493638
48600 0.00495167
48800 0.00493576
49000 0.0049015
49100 0.00489385
49300 0.00488642
49400 0.00491433
49600 0.00483695
49700 0.00482532
49900 0.00490214
50100 0.00485737
50200 0.00482029
50400 0.00485296
50600 0.00484065
50700 0.00475848
50900 0.00470341
51000 0.00467071
51200 0.004573
51400 0.00453908
51500 0.00450147
51700 0.00448694
51900 0.00447814
52000 0.00446622
52200 0.00454939
52400 0.00454587
52500 0.00451585
52700 0.00447628
52900 0.00449671
53100 0.00447653
53200 0.00446001
53400 0.00442634
53600 0.00445935
53700 0.00444323
53900 0.00443928
54100 0.00442962
54300 0.00443795
54400 0.00442956
54600 0.00441738
54800 0.00444282
55000 0.00435498
55100 0.00433269
55300 0.00431833
55500 0.00425799
55700 0.00417771
55900 0.0040973
56000 0.00415382
56200 0.00414264
56400 0.00409974
56600 0.00399278
56800 0.00399548
57000 0.00392267
57100 0.00390129
57300 0.00395264
57500 0.00393526
57700 0.00383853
57900 0.00379752
58100 0.00383008
58300 0.00376208
58400 0.00375825
58600 0.00375671
58800 0.00375678
59000 0.00374625
59200 0.00376686
59400 0.00373665
59600 0.00371666
59800 0.0037315
60000 0.00371769
60200 0.00370043
60400 0.00366552
60600 0.00363596
60700 0.00367248
60900 0.00378221
61100 0.0037877
61300 0.00373131
61500 0.00367249
61700 0.00360465
61900 0.00356772
62100 0.0035784
62300 0.00359825
62500 0.0036914
62700 0.0036574
62900 0.0036796
63100 0.00363826
63300 0.0036142
63500 0.00350886
63800 0.00337776
64000 0.00337498
64200 0.00334862
64400 0.00322393
64600 0.00319428
64800 0.00317953
65000 0.00324186
65200 0.00320419
65400 0.00321663
65600 0.00321368
65800 0.00314002
66100 0.00306555
66300 0.0030798
66500 0.00315903
66700 0.00313268
66900 0.0030297
67100 0.00299204
67300 0.00306182
67600 0.0030511
67800 0.00301172
68000 0.00295688
68200 0.00295294
68400 0.00293896
68700 0.00293421
68900 0.00291616
69100 0.00291459
69300 0.00299521
69500 0.00299128
69800 0.00296606
70000 0.00305885
70200 0.00302689
70400 0.00302146
70700 0.00288614
70900 0.0028623
71100 0.00280396
71400 0.00287911
71600 0.00288131
71800 0.00280041
72100 0.00276091
72300 0.00281763
72500 0.00277495
72800 0.00270649
73000 0.00272345
73200 0.00275694
73500 0.0026794
73700 0.00265353
73900 0.00256098
74200 0.00251369
74400 0.00243964
74700 0.00241081
74900 0.00241396
75100 0.00251149
75400 0.00263406
75600 0.00265083
75900 0.00257077
76100 0.00250573
76400 0.00246234
76600 0.00249699
76900 0.00248458
77100 0.00244748
77300 0.0023893
77600 0.00239102
77800 0.00244588
78100 0.00240282
78400 0.00239845
78600 0.0024196
78900 0.00229225
79100 0.00223279
79400 0.00227803
79600 0.00225778
79900 0.00225016
80100 0.0021906
80400 0.002143
80700 0.00219811
80900 0.00221146
81200 0.00219465
81400 0.00223882
81700 0.00221557
82000 0.00220271
82200 0.00212991
82500 0.0021418
82800 0.0021194
83000 0.00206135
83300 0.00204996
83600 0.00198289
83800 0.0020051
84100 0.00199579
84400 0.00198225
84700 0.00193868
84900 0.00189557
85200 0.0018865
85500 0.00189454
85800 0.0018576
86000 0.00187683
86300 0.00193878
86600 0.00189779
86900 0.00178813
87100 0.00183061
87400 0.00176306
87700 0.00174552
88000 0.00181448
88300 0.00179075
88600 0.00168311
88800 0.00159484
89100 0.00162583
89400 0.00168677
89700 0.00170768
90000 0.00160548
90300 0.00163502
90600 0.00169875
90900 0.00163935
91200 0.0016465
91500 0.00169738
91800 0.00164586
92100 0.00163004
92300 0.0015595
92600 0.00173135
92900 0.00176546
93200 0.00170048
93500 0.0016652
93800 0.00167869
94200 0.00160317
94500 0.00156962
94800 0.00159345
95100 0.0015945
95400 0.00155831
95700 0.00151028
96000 0.00136808
96300 0.00141518
96600 0.00151054
96900 0.00157528
97200 0.00148822
97500 0.00132604
97900 0.00129867
98200 0.00117005
98500 0.0012442
98800 0.00113744
99100 0.00127197
99500 0.00122723
99800 0.00118694
100100 0.00115937
100400 0.00124185
100700 0.00110255
101100 0.0011102
101400 0.00116444
101700 0.00122259
102100 0.00128636
102400 0.00128622
102700 0.00124565
103000 0.00113653
103400 0.00114952
103700 0.00131326
104000 0.00115173
104400 0.00128585
104700 0.00132081
105100 0.00116075
105400 0.00110773
105700 0.00108919
106100 0.00109286
106400 0.00116463
106800 0.00113614
107100 0.00101367
107500 0.000982579
107800 0.00103042
108100 0.00102769
108500 0.000959461
108800 0.000883793
109200 0.00080732
109500 0.00078032
109900 0.000776536
110300 0.000827974
110600 0.0008869
111000 0.00094323
111300 0.00091935
111700 0.000666792
112000 0.000662156
112400 0.000776203
112800 0.000801153
113100 0.000966887
113500 0.000953869
113900 0.000916147
114200 0.000856297
114600 0.000807612
115000 0.000806306
115300 0.000734017
115700 0.000747096
116100 0.000735702
116500 0.000835348
116800 0.000908557
117200 0.000871574
117600 0.000718657
118000 0.000916737
118400 0.000889957
118700 0.000940622
119100 0.000852053
119500 0.000824327
119900 0.000888762
120300 0.000853339
120700 0.000841899
121100 0.000864455
121400 0.000938542
121800 0.00085948
122200 0.000755378
122600 0.000767513
123000 0.000780524
123400 0.000945739
123800 0.000860741
124200 0.000801307
124600 0.000723331
125000 0.000663162
125400 0.000717341
125800 0.000658322
126200 0.000628129
126600 0.00067298
127100 0.000616029
127500 0.000537438
127900 0.000636166
128300 0.000385332
128700 0.000306383
129100 0.000451363
129500 0.000519109
130000 0.000620203
130400 0.000730697
130800 0.000628741
131200 0.000718917
131600 0.000682794
132100 0.000697352
132500 0.000577889
132900 0.000577086
133300 0.00061449
133800 0.000654662
134200 0.000581649
134600 0.00054517
135100 0.000427099
135500 0.000524326
136000 0.000530886
136400 0.000596972
136800 0.000636567
137300 0.000605803
137700 0.000486796
138200 0.000384364
138600 0.000412244
139100 0.000349769
139500 0.000372346
140000 0.000387186
140400 0.000626387
140900 0.000603472
141300 0.000554362
141800 0.000337732
142200 0.000477869
142700 0.000452092
143100 0.000556275
143600 0.000589801
144100 0.000653936
144500 0.000555587
145000 0.000744939
145500 0.000667606
145900 0.000590502
146400 0.000623269
146900 0.00070925
147400 0.000555382
147800 0.000503932
148300 0.000450862
148800 0.000508383
149300 0.000436183
149800 0.000322181
150200 0.000319286
150700 0.000528232
151200 0.000468855
151700 0.000356131
152200 0.000370995
152700 0.000311888
153200 0.000417038
153700 0.000356137
154200 0.000355455
154700 0.000407818
155200 0.00029117
155700 0.000162147
156200 0.000204061
156700 0.000259874
157200 0.00028409
157700 0.000303015
158200 0.000179167
158700 0.000252072
159200 0.000349798
159700 0.000410702
160200 0.000210855
160800 0.000148132
161300 0.000274848
161800 0.000386066
162300 0.000261838
162800 0.000239727
163400 0.000194162
163900 0.00010059
164400 0.000265998
165000 0.000472898
165500 0.000561534
166000 0.000459869
166600 0.00039111
167100 0.000456579
167600 0.000453838
168200 0.000328377
168700 0.000438952
169300 0.000438049
169800 0.000199937
170400 0.000321573
170900 0.00041195
171500 0.000518627
172000 0.000558905
172600 0.000265717
173100 7.75836e-05
173700 0.00030541
174300 0.000319974
174800 0.000400706
175400 0.000414069
175900 0.00022869
176500 0.000312606
177100 0.000267477
177700 0.00016768
178200 0.000241026
178800 0.000271759
179400 0.000218587
180000 0.000232
180500 0.000257387
181100 0.000166049
181700 0.000247946
182300 0.000188206
182900 0.000158544
183500 0.000249633
184100 0.000182831
184700 -5.56638e-06
185300 3.05564e-05
185900 3.49277e-05
186500 9.50418e-06
187100 0.000108199
187700 9.58556e-05
188300 1.0658e-05
188900 0.000139744
189500 0.000263518
190100 0.000272244
190700 0.000342421
191300 0.000397776
191900 0.000304306
192600 0.000170458
193200 0.000166226
193800 0.000222068
194400 0.000105128
195100 2.54178e-05
195700 0.000114829
196300 0.000134969
197000 0.000252694
197600 0.00030535
198200 0.000215525
198900 0.000293701
199500 0.000131276
200200 0.000231379
200800 0.000330831
201500 0.000331637
202100 0.000143628
202800 0.000142548
203400 4.42345e-05
204100 8.55061e-05
204700 -1.20731e-05
205400 0.000237161
206000 0.000214819
206700 0.000156452
