lag_time C_t
46.7 0.984686
46.9 0.984641
47 0.984619
47.2 0.984574
47.3 0.984552
47.5 0.984508
47.6 0.984486
47.8 0.984442
47.9 0.98442
48.1 0.984376
48.2 0.984355
48.4 0.984311
48.5 0.98429
48.7 0.984247
48.9 0.984205
49 0.984184
49.2 0.984141
49.3 0.98412
49.5 0.984077
49.7 0.984034
49.8 0.984013
50 0.983969
50.1 0.983948
50.3 0.983905
50.5 0.983862
50.6 0.983841
50.8 0.983799
51 0.983758
51.1 0.983737
51.3 0.983696
51.4 0.983676
51.6 0.983635
51.8 0.983594
51.9 0.983573
52.1 0.983531
52.3 0.98349
52.5 0.983448
52.6 0.983428
52.8 0.983386
53 0.983344
53.1 0.983323
53.3 0.98328
53.5 0.983238
53.6 0.983217
53.8 0.983175
54 0.983133
54.2 0.983092
54.3 0.983072
54.5 0.983032
54.7 0.982992
54.9 0.982953
55 0.982933
55.2 0.982894
55.4 0.982856
55.6 0.982818
55.8 0.982781
55.9 0.982762
56.1 0.982725
56.3 0.982688
56.5 0.98265
56.7 0.982613
56.9 0.982575
57 0.982556
57.2 0.982518
57.4 0.98248
57.6 0.982441
57.8 0.982402
58 0.982364
58.1 0.982345
58.3 0.982307
58.5 0.98227
58.7 0.982233
58.9 0.982195
59.1 0.982158
59.3 0.982121
59.5 0.982085
59.7 0.982047
59.9 0.98201
60.1 0.981972
60.2 0.981954
60.4 0.981917
60.6 0.981881
60.8 0.981845
61 0.981808
61.2 0.981769
61.4 0.981731
61.6 0.981693
61.8 0.981654
62 0.981615
62.2 0.981577
62.4 0.981538
62.6 0.981499
62.8 0.98146
63 0.981423
63.2 0.981385
63.4 0.981346
63.6 0.981308
63.8 0.98127
64 0.981233
64.3 0.981178
64.5 0.98114
64.7 0.981102
64.9 0.981064
65.1 0.981027
65.3 0.980989
65.5 0.980952
65.7 0.980915
65.9 0.980878
66.1 0.980841
66.4 0.980786
66.6 0.98075
66.8 0.980714
67 0.980677
67.2 0.980639
67.4 0.980602
67.7 0.980547
67.9 0.98051
68.1 0.980474
68.3 0.98044
68.5 0.980405
68.8 0.980353
69 0.980318
69.2 0.980284
69.4 0.980246
69.6 0.980208
69.9 0.980151
70.1 0.980112
70.3 0.980072
70.5 0.980033
70.8 0.979973
71 0.979934
71.2 0.979895
71.5 0.979835
71.7 0.979796
71.9 0.979757
72.2 0.979696
72.4 0.979655
72.6 0.979613
72.9 0.979551
73.1 0.979509
73.3 0.979467
73.6 0.979404
73.8 0.979362
74 0.979319
74.3 0.979254
74.5 0.97921
74.8 0.979143
75 0.979099
75.2 0.979055
75.5 0.978989
75.7 0.978945
76 0.97888
76.2 0.978836
76.5 0.978772
76.7 0.978729
77 0.978662
77.2 0.978618
77.5 0.978551
77.7 0.978508
78 0.978443
78.2 0.978397
78.5 0.978328
78.7 0.978283
79 0.978216
79.2 0.978172
79.5 0.978106
79.7 0.978061
80 0.977993
80.3 0.977924
80.5 0.977877
80.8 0.977806
81 0.977758
81.3 0.977685
81.6 0.977609
81.8 0.977557
82.1 0.977482
82.3 0.977435
82.6 0.977364
82.9 0.977294
83.1 0.977249
83.4 0.977182
83.7 0.977115
84 0.977051
84.2 0.977009
84.5 0.976942
84.8 0.976874
85 0.97683
85.3 0.976764
85.6 0.976695
85.9 0.976619
86.1 0.976568
86.4 0.976493
86.7 0.976419
87 0.976343
87.3 0.976271
87.5 0.976224
87.8 0.976154
88.1 0.976082
88.4 0.976011
88.7 0.975946
89 0.975885
89.3 0.975827
89.5 0.975783
89.8 0.975713
90.1 0.975643
90.4 0.975575
90.7 0.975504
91 0.975429
91.3 0.97536
91.6 0.975295
91.9 0.975229
92.2 0.975162
92.5 0.975088
92.8 0.975019
93.1 0.974944
93.4 0.974868
93.7 0.974796
94 0.974723
94.3 0.974652
94.6 0.974589
94.9 0.97452
95.2 0.974446
95.5 0.974372
95.8 0.9743
96.1 0.974229
96.4 0.974148
96.7 0.97408
97.1 0.974006
97.4 0.973957
97.7 0.973928
98 0.973918
98.3 0.973902
98.6 0.973865
99 0.973763
99.3 0.973673
99.6 0.973612
99.9 0.973457
200 0.953943
300 0.939402
400 0.92695
500 0.915989
600 0.906172
700 0.897258
800 0.889095
900 0.881563
1000 0.874566
1100 0.868028
1200 0.8619
1300 0.856127
1400 0.850675
1500 0.845508
1600 0.840602
1700 0.835936
1800 0.831482
1900 0.82722
2000 0.823134
2100 0.819215
2200 0.815446
2300 0.811823
2400 0.808335
2500 0.804966
2600 0.80171
2700 0.798566
2800 0.795513
2900 0.79256
3000 0.789694
3100 0.786912
3200 0.784212
3300 0.781585
3400 0.779034
3500 0.776548
3600 0.774124
3700 0.771763
3800 0.769459
3900 0.767204
4000 0.765007
4100 0.762859
4200 0.760758
4300 0.7587
4400 0.756684
4500 0.754711
4600 0.752784
4700 0.750892
4800 0.749038
4900 0.747212
5000 0.745422
5100 0.743665
5200 0.741946
5300 0.740257
5400 0.738594
5500 0.736958
5600 0.735348
5700 0.733766
5800 0.732207
5900 0.730675
6000 0.729167
6100 0.727686
6200 0.726221
6300 0.724778
6400 0.723356
6500 0.721957
6600 0.720579
6700 0.719216
6800 0.717872
6900 0.71654
7000 0.71523
7100 0.71393
7200 0.712649
7300 0.711387
7400 0.71014
7500 0.70891
7600 0.707694
7700 0.706489
7800 0.705293
7900 0.704115
8000 0.70295
8100 0.701796
8200 0.700648
8300 0.699516
8400 0.698397
8500 0.69729
8600 0.696194
8700 0.695108
8800 0.694036
8900 0.692967
9000 0.69191
9100 0.690863
9200 0.689831
9300 0.688801
9400 0.687782
9500 0.686769
9600 0.685766
9700 0.684772
9800 0.683786
9900 0.682808
10000 0.681839
10100 0.680873
10200 0.679922
10300 0.678979
10400 0.678045
10500 0.677119
10600 0.676197
10700 0.675276
10800 0.674364
10900 0.673452
11000 0.672551
11100 0.671649
11200 0.670752
11300 0.669865
11400 0.668986
11500 0.668113
11600 0.667248
11700 0.666389
11800 0.665541
11900 0.664685
12000 0.663835
12100 0.662993
12200 0.662155
12300 0.661316
12400 0.66048
12500 0.659655
12600 0.658833
12700 0.658018
12800 0.657201
12900 0.65639
13000 0.655584
13100 0.654781
13200 0.653983
13300 0.653188
13400 0.652398
13500 0.651616
13600 0.650842
13700 0.650076
13800 0.649313
13900 0.648553
14000 0.647795
14100 0.647033
14200 0.646276
14300 0.64552
14400 0.644766
14500 0.644011
14600 0.643267
14700 0.642529
14800 0.64179
14900 0.641053
15000 0.640323
15100 0.639593
15200 0.638866
15300 0.638145
15400 0.637426
15500 0.63671
15600 0.635996
15700 0.635285
15800 0.634566
15900 0.633855
16000 0.633152
16100 0.632455
16200 0.631759
16300 0.631065
16400 0.630373
16500 0.629687
16600 0.629002
16700 0.628314
16800 0.627634
16900 0.626951
17000 0.626267
17100 0.625588
17200 0.624904
17300 0.62422
17400 0.62354
17500 0.622859
17600 0.622186
17700 0.621512
17800 0.620842
17900 0.620172
18000 0.619512
18100 0.618851
18200 0.618189
18300 0.617528
18400 0.616869
18500 0.616214
18600 0.615559
18700 0.61491
18800 0.614265
18900 0.613623
19000 0.612982
19100 0.612338
19200 0.611695
19300 0.611055
19400 0.610415
19500 0.609781
19600 0.609147
19700 0.608519
19800 0.607889
19900 0.607257
20000 0.606625
20100 0.605997
20200 0.605369
20300 0.604745
20400 0.60412
20500 0.603499
20600 0.602878
20700 0.602261
20800 0.601647
20900 0.601033
21000 0.600422
21100 0.599805
21200 0.599191
21300 0.598577
21400 0.597967
21500 0.597353
21600 0.59674
21700 0.596135
21800 0.59553
21900 0.594929
22000 0.594329
22100 0.593731
22200 0.593131
22300 0.592529
22400 0.591927
22500 0.591329
22600 0.590734
22700 0.590137
22800 0.589534
22900 0.588937
23000 0.588344
23100 0.587754
23200 0.587171
23300 0.586584
23400 0.586
23500 0.585413
23600 0.584827
23700 0.584246
23800 0.583658
23900 0.583072
24000 0.582487
24100 0.581903
24200 0.581315
24300 0.580737
24400 0.580163
24500 0.579588
24600 0.579015
24700 0.578438
24800 0.577864
24900 0.577293
25000 0.576728
25100 0.576162
25200 0.575595
25300 0.575028
25400 0.574465
25500 0.5739
25600 0.573333
25700 0.572774
25800 0.572213
25900 0.571653
26000 0.571091
26100 0.570528
26200 0.56997
26300 0.569415
26400 0.568859
26500 0.568308
26600 0.567757
26700 0.567207
26800 0.566662
26900 0.566112
27000 0.565562
27100 0.565008
27200 0.564458
27300 0.563912
27400 0.563368
27500 0.562823
27600 0.562277
27700 0.561731
27800 0.561184
27900 0.560642
28000 0.560099
28100 0.559556
28200 0.559014
28300 0.55847
28400 0.557933
28500 0.557392
28600 0.556853
28700 0.556314
28800 0.555779
28900 0.55524
29000 0.554708
29100 0.554176
29200 0.553645
29300 0.553113
29400 0.552581
29500 0.552044
29600 0.551511
29700 0.550976
29800 0.550443
29900 0.549907
30000 0.549372
30100 0.548838
30200 0.548308
30300 0.547783
30400 0.547259
30500 0.546738
30600 0.546221
30700 0.545706
30800 0.545194
30900 0.544678
31000 0.544163
31100 0.543649
31200 0.543131
31300 0.542617
31400 0.542101
31500 0.541583
31600 0.54107
31700 0.540554
31800 0.540041
31900 0.539531
32000 0.539027
32100 0.538521
32200 0.538013
32300 0.537504
32400 0.536999
32500 0.536491
32600 0.535975
32700 0.535459
32800 0.534947
32900 0.534432
33000 0.533921
33200 0.532901
33300 0.532392
33400 0.531886
33500 0.531382
33600 0.530881
33700 0.530382
33800 0.529885
33900 0.529386
34000 0.528886
34100 0.528392
34200 0.527898
34400 0.526905
34500 0.526409
34600 0.525913
34700 0.525414
34800 0.52492
34900 0.524425
35000 0.523934
35100 0.523442
35200 0.522952
35400 0.521964
35500 0.52148
35600 0.521002
35700 0.520525
35800 0.520041
35900 0.519555
36100 0.518591
36200 0.51811
36300 0.517621
36400 0.517133
36500 0.51664
36600 0.516152
36800 0.515184
36900 0.514696
37000 0.514209
37100 0.513722
37200 0.513235
37400 0.512264
37500 0.511775
37600 0.51129
37700 0.510807
37800 0.510322
38000 0.509362
38100 0.508886
38200 0.508413
38300 0.50794
38400 0.507465
38600 0.506513
38700 0.506035
38800 0.505558
38900 0.505082
39100 0.50413
39200 0.503658
39300 0.503186
39500 0.502246
39600 0.501777
39700 0.501303
39800 0.500827
40000 0.499883
40100 0.499417
40200 0.498954
40400 0.498026
40500 0.497564
40600 0.497103
40700 0.496641
40900 0.49571
41000 0.49525
41100 0.49479
41300 0.493869
41400 0.493407
41500 0.492952
41700 0.49204
41800 0.491581
41900 0.491125
42100 0.490207
42200 0.489747
42300 0.489289
42500 0.488385
42600 0.487938
42800 0.487038
42900 0.486586
43000 0.486134
43200 0.485236
43300 0.484789
43500 0.483891
43600 0.483441
43700 0.482998
43900 0.482095
44000 0.481646
44200 0.480749
44300 0.480302
44400 0.479859
44600 0.478981
44700 0.478541
44900 0.477667
45000 0.477227
45200 0.476348
45300 0.475905
45500 0.475022
45600 0.474578
45800 0.4737
45900 0.473264
46000 0.472824
46200 0.471952
46300 0.471514
46500 0.470636
46600 0.470198
46800 0.469332
46900 0.468904
47100 0.468041
47200 0.467614
47400 0.466766
47600 0.465908
47700 0.465479
47900 0.464627
48000 0.464201
48200 0.463349
48300 0.462931
48500 0.462092
48600 0.461673
48800 0.460837
49000 0.460009
49100 0.459599
49300 0.458777
49400 0.458365
49600 0.457537
49700 0.457118
49900 0.456287
50100 0.455455
50200 0.45504
50400 0.454205
50600 0.453372
50700 0.452958
50900 0.452131
51000 0.451721
51200 0.450901
51400 0.450078
51500 0.449668
51700 0.448852
51900 0.448043
52000 0.447638
52200 0.446816
52400 0.445995
52500 0.445588
52700 0.444784
52900 0.443979
53100 0.443178
53200 0.442773
53400 0.441961
53600 0.441156
53700 0.440759
53900 0.439963
54100 0.439169
54300 0.438371
54400 0.437974
54600 0.43719
54800 0.436405
55000 0.435618
55100 0.435225
55300 0.434439
55500 0.43365
55700 0.43286
55900 0.432069
56000 0.431669
56200 0.430881
56400 0.430096
56600 0.429317
56800 0.428531
57000 0.427744
57100 0.42735
57300 0.426571
57500 0.425799
57700 0.425036
57900 0.424273
58100 0.42351
58300 0.422749
58400 0.422361
58600 0.421596
58800 0.420833
59000 0.420071
59200 0.419301
59400 0.418537
59600 0.417754
59800 0.416971
60000 0.416196
60200 0.415428
60400 0.414662
60600 0.413902
60700 0.413523
60900 0.412776
61100 0.412033
61300 0.411287
61500 0.410538
61700 0.409794
61900 0.409047
62100 0.408296
62300 0.407555
62500 0.406818
62700 0.406082
62900 0.405347
63100 0.404624
63300 0.403909
63500 0.403196
63800 0.402133
64000 0.401424
64200 0.4007
64400 0.399978
64600 0.399257
64800 0.398538
65000 0.397829
65200 0.397121
65400 0.396407
65600 0.395693
65800 0.394978
66100 0.393914
66300 0.393203
66500 0.392501
66700 0.391793
66900 0.391094
67100 0.390394
67300 0.389692
67600 0.388653
67800 0.387962
68000 0.387273
68200 0.386579
68400 0.385897
68700 0.384878
68900 0.384192
69100 0.383499
69300 0.382806
69500 0.38213
69800 0.381107
70000 0.380439
70200 0.379771
70400 0.379103
70700 0.378097
70900 0.377424
71100 0.376745
71400 0.37574
71600 0.375084
71800 0.374421
72100 0.373421
72300 0.372755
72500 0.372092
72800 0.371095
73000 0.370433
73200 0.369785
73500 0.368808
73700 0.368144
73900 0.367478
74200 0.366471
74400 0.365811
74700 0.364826
74900 0.364167
75100 0.363512
75400 0.362543
75600 0.361887
75900 0.360917
76100 0.360278
76400 0.359328
76600 0.358691
76900 0.357736
77100 0.3571
77300 0.356466
77600 0.355533
77800 0.354903
78100 0.353959
78400 0.353011
78600 0.35238
78900 0.35144
79100 0.350818
79400 0.349891
79600 0.349276
79900 0.348332
80100 0.347708
80400 0.346786
80700 0.345861
80900 0.34524
81200 0.344327
81400 0.343724
81700 0.34282
82000 0.341913
82200 0.341306
82500 0.340398
82800 0.339488
83000 0.338877
83300 0.337968
83600 0.337061
83800 0.336466
84100 0.335564
84400 0.334674
84700 0.333773
84900 0.333184
85200 0.332307
85500 0.331422
85800 0.330542
86000 0.329956
86300 0.329085
86600 0.328198
86900 0.327332
87100 0.326763
87400 0.325901
87700 0.325032
88000 0.324163
88300 0.323285
88600 0.322408
88800 0.321827
89100 0.320967
89400 0.320105
89700 0.319268
90000 0.318447
90300 0.317616
90600 0.316794
90900 0.315974
91200 0.315158
91500 0.314333
91800 0.3135
92100 0.312672
92300 0.312126
92600 0.311304
92900 0.310498
93200 0.309687
93500 0.308886
93800 0.30808
94200 0.307012
94500 0.306218
94800 0.305418
95100 0.304627
95400 0.30383
95700 0.303031
96000 0.302249
96300 0.301463
96600 0.300665
96900 0.299869
97200 0.299081
97500 0.29829
97900 0.297254
98200 0.296483
98500 0.295711
98800 0.294938
99100 0.294172
99500 0.29314
99800 0.292371
100100 0.29161
100400 0.290857
100700 0.290103
101100 0.289076
101400 0.288326
101700 0.287585
102100 0.286585
102400 0.285827
102700 0.285071
103000 0.284327
103400 0.283319
103700 0.282573
104000 0.28184
104400 0.280852
104700 0.280114
105100 0.279123
105400 0.2784
105700 0.277692
106100 0.276727
106400 0.276004
106800 0.275053
107100 0.274328
107500 0.273373
107800 0.272654
108100 0.271948
108500 0.271016
108800 0.27032
109200 0.269408
109500 0.268731
109900 0.267816
110300 0.26691
110600 0.266238
111000 0.265344
111300 0.26469
111700 0.263788
112000 0.263117
112400 0.26221
112800 0.261307
113100 0.260637
113500 0.259744
113900 0.258861
114200 0.258179
114600 0.257283
115000 0.25642
115300 0.255776
115700 0.254931
116100 0.254047
116500 0.253189
116800 0.252552
117200 0.251691
117600 0.250833
118000 0.249967
118400 0.249108
118700 0.248458
119100 0.247592
119500 0.246734
119900 0.245892
120300 0.245032
120700 0.244179
121100 0.24334
121400 0.242719
121800 0.241873
122200 0.241039
122600 0.240206
123000 0.239377
123400 0.238546
123800 0.237739
124200 0.236907
124600 0.236079
125000 0.235263
125400 0.234456
125800 0.233626
126200 0.232811
126600 0.232013
127100 0.231001
127500 0.230205
127900 0.229401
128300 0.228591
128700 0.227803
129100 0.227028
129500 0.226248
130000 0.225267
130400 0.224483
130800 0.223706
131200 0.222928
131600 0.222169
132100 0.221223
132500 0.220465
132900 0.219712
133300 0.218963
133800 0.218024
134200 0.217286
134600 0.216532
135100 0.215591
135500 0.214829
136000 0.213897
136400 0.213134
136800 0.212389
137300 0.211485
137700 0.210772
138200 0.209865
138600 0.209146
139100 0.208272
139500 0.207574
140000 0.206685
140400 0.205974
140900 0.205065
141300 0.204349
141800 0.203459
142200 0.202793
142700 0.201946
143100 0.201235
143600 0.200367
144100 0.199501
144500 0.198804
145000 0.197954
145500 0.197099
145900 0.1964
146400 0.195572
146900 0.194728
147400 0.193869
147800 0.193162
148300 0.192295
148800 0.191435
149300 0.190582
149800 0.189756
150200 0.189115
150700 0.18831
151200 0.187525
151700 0.18673
152200 0.185935
152700 0.185165
153200 0.18437
153700 0.1836
154200 0.182807
154700 0.18202
155200 0.181252
155700 0.180453
156200 0.17967
156700 0.178868
157200 0.178077
157700 0.17732
158200 0.176549
158700 0.175809
159200 0.17505
159700 0.174311
160200 0.173547
160800 0.172626
161300 0.171884
161800 0.171151
162300 0.170393
162800 0.169636
163400 0.168733
163900 0.168011
164400 0.167309
165000 0.166489
165500 0.165814
166000 0.165111
166600 0.16428
167100 0.163613
167600 0.162959
168200 0.162145
168700 0.161477
169300 0.160691
169800 0.160035
170400 0.159251
170900 0.158568
171500 0.157755
172000 0.157104
172600 0.156322
173100 0.155664
173700 0.154867
174300 0.154018
174800 0.153333
175400 0.152517
175900 0.151864
176500 0.151111
177100 0.15034
177700 0.14959
178200 0.148938
178800 0.14817
179400 0.147413
180000 0.14666
180500 0.146018
181100 0.145266
181700 0.144519
182300 0.143759
182900 0.142972
183500 0.142227
184100 0.141481
184700 0.140753
185300 0.14004
185900 0.139324
186500 0.1386
187100 0.137896
187700 0.137192
188300 0.136487
188900 0.135768
189500 0.135047
190100 0.134327
190700 0.133658
191300 0.132995
191900 0.132311
192600 0.131489
193200 0.130813
193800 0.130155
194400 0.129485
195100 0.128685
195700 0.128011
196300 0.127359
197000 0.126559
197600 0.125912
198200 0.125259
198900 0.124494
199500 0.123816
200200 0.123069
200800 0.122466
201500 0.121761
202100 0.121137
202800 0.120409
203400 0.119778
204100 0.119056
204700 0.118451
205400 0.11777
206000 0.117147
206700 0.116437
207400 0.115748
208100 0.115048
208700 0.114458
209400 0.113796
210100 0.113127
210800 0.112486
211400 0.111962
212100 0.11132
212800 0.110688
213500 0.110064
214200 0.10943
214900 0.108806
215600 0.108205
216300 0.107602
217000 0.106977
217700 0.106358
218400 0.105703
219100 0.105053
219800 0.10442
220500 0.103787
221200 0.103143
221900 0.102523
222600 0.10193
223300 0.101325
224100 0.10063
224800 0.100026
225500 0.09943
226200 0.098829
227000 0.0981674
227700 0.0976069
228400 0.0970446
229200 0.0964131
229900 0.0958853
230700 0.0952342
231400 0.0946501
232100 0.0941133
232900 0.0935061
233700 0.0929126
234400 0.0923908
235200 0.0918026
235900 0.0912861
236700 0.0907163
237400 0.0901922
238200 0.0895595
239000 0.0889342
239800 0.0883006
240500 0.0877541
241300 0.0871775
242100 0.0866426
242900 0.0860986
243700 0.0855406
244400 0.0850321
245200 0.084439
246000 0.0838329
246800 0.0832544
247600 0.0826528
248400 0.08208
249200 0.0815181
250000 0.0809514
250800 0.0804014
251600 0.0798437
252400 0.079281
253300 0.0786427
254100 0.0781496
254900 0.0776047
255700 0.0770657
256500 0.0765487
257400 0.0759725
258200 0.0754489
259000 0.0749615
259900 0.0743665
260700 0.0738372
261600 0.0732864
262400 0.0727957
263200 0.0722601
264100 0.0716867
265000 0.071105
265800 0.0705721
266700 0.0699926
267500 0.0695135
268400 0.0690138
269300 0.0684649
270100 0.0679986
271000 0.0675029
271900 0.0669883
272800 0.0664789
273600 0.0660302
274500 0.0655483
275400 0.0650716
276300 0.0645866
277200 0.064177
278100 0.0637273
279000 0.0632575
279900 0.062765
280800 0.0622725
281700 0.0618094
282600 0.0613211
283500 0.060834
284400 0.0603602
285300 0.0599678
286300 0.0595363
287200 0.0591132
288100 0.0586782
