lag_time C_t
44000 0.162161
44200 0.161586
44300 0.161323
44400 0.161051
44600 0.160464
44700 0.160173
44900 0.159595
45000 0.159302
45200 0.158745
45300 0.158457
45500 0.157899
45600 0.157606
45800 0.157051
45900 0.15679
46000 0.156524
46200 0.155986
46300 0.155709
46500 0.15515
46600 0.154868
46800 0.154342
46900 0.154073
47100 0.153524
47200 0.153266
47400 0.152719
47600 0.152175
47700 0.151899
47900 0.151325
48000 0.151046
48200 0.150487
48300 0.150218
48500 0.149669
48600 0.149395
48800 0.148864
49000 0.148339
49100 0.148049
49300 0.147494
49400 0.147223
49600 0.146661
49700 0.146391
49900 0.145872
50100 0.145354
50200 0.145104
50400 0.1446
50600 0.144035
50700 0.143754
50900 0.143225
51000 0.142945
51200 0.142397
51400 0.141875
51500 0.141623
51700 0.141108
51900 0.14058
52000 0.14032
52200 0.13978
52400 0.139236
52500 0.138973
52700 0.138453
52900 0.137961
53100 0.13746
53200 0.137193
53400 0.136653
53600 0.136146
53700 0.13592
53900 0.135467
54100 0.134997
54300 0.134505
54400 0.134264
54600 0.133812
54800 0.133315
55000 0.132851
55100 0.132627
55300 0.132188
55500 0.131748
55700 0.131304
55900 0.130838
56000 0.130613
56200 0.130165
56400 0.129679
56600 0.129219
56800 0.128725
57000 0.128226
57100 0.127981
57300 0.1275
57500 0.127028
57700 0.126562
57900 0.126107
58100 0.125647
58300 0.12521
58400 0.124987
58600 0.12455
58800 0.124106
59000 0.123658
59200 0.123238
59400 0.122794
59600 0.122386
59800 0.121959
60000 0.121532
60200 0.121127
60400 0.120728
60600 0.12033
60700 0.120125
60900 0.119737
61100 0.119344
61300 0.118917
61500 0.118486
61700 0.118062
61900 0.117666
62100 0.117269
62300 0.116862
62500 0.116434
62700 0.11601
62900 0.115574
63100 0.115165
63300 0.114741
63500 0.114316
63800 0.113652
64000 0.113253
64200 0.112851
64400 0.112443
64600 0.112033
64800 0.111656
65000 0.111239
65200 0.110825
65400 0.1104
65600 0.10998
65800 0.109602
66100 0.109036
66300 0.108656
66500 0.10829
66700 0.107885
66900 0.107536
67100 0.107168
67300 0.106798
67600 0.106298
67800 0.105965
68000 0.105636
68200 0.105281
68400 0.104907
68700 0.104354
68900 0.103971
69100 0.103597
69300 0.103232
69500 0.102887
69800 0.102377
70000 0.102033
70200 0.101668
70400 0.101285
70700 0.100722
70900 0.100356
71100 0.100003
71400 0.0994449
71600 0.0990676
71800 0.0987121
72100 0.098184
72300 0.0978324
72500 0.0975043
72800 0.0969736
73000 0.0966469
73200 0.0963227
73500 0.0958474
73700 0.0954956
73900 0.0951342
74200 0.0946406
74400 0.0942834
74700 0.0938219
74900 0.0934675
75100 0.0931159
75400 0.0925989
75600 0.0922611
75900 0.091792
76100 0.0914623
76400 0.0910165
76600 0.0907255
76900 0.090236
77100 0.0899152
77300 0.0895645
77600 0.0890853
77800 0.0887871
78100 0.0883286
78400 0.087899
78600 0.0876079
78900 0.087153
79100 0.0869103
79400 0.0864695
79600 0.0861554
79900 0.0856396
80100 0.0853228
80400 0.084859
80700 0.0844191
80900 0.084129
81200 0.0837126
81400 0.0834289
81700 0.0829857
82000 0.0826242
82200 0.0823479
82500 0.0819445
82800 0.0815104
83000 0.0812265
83300 0.0808103
83600 0.0804617
83800 0.0802034
84100 0.0798472
84400 0.0794977
84700 0.0791298
84900 0.0788763
85200 0.0785161
85500 0.0781516
85800 0.0778072
86000 0.0775335
86300 0.0771036
86600 0.0767384
86900 0.0763284
87100 0.0760399
87400 0.0756644
87700 0.0752729
88000 0.0748829
88300 0.0744709
88600 0.0740689
88800 0.0738098
89100 0.0734276
89400 0.0730693
89700 0.0727297
90000 0.0723642
90300 0.0719779
90600 0.0716165
90900 0.0712669
91200 0.0709124
91500 0.070504
91800 0.0701538
92100 0.0697595
92300 0.0694846
92600 0.0691084
92900 0.0687448
93200 0.0683649
93500 0.0680297
93800 0.0676683
94200 0.0671952
94500 0.0668032
94800 0.0664242
95100 0.0661222
95400 0.0657889
95700 0.0654641
96000 0.0651618
96300 0.0648414
96600 0.0644905
96900 0.0641409
97200 0.0637603
97500 0.0634348
97900 0.0629691
98200 0.0626476
98500 0.0623132
98800 0.0619657
99100 0.061611
99500 0.0611964
99800 0.0608993
100100 0.0605917
100400 0.0602622
100700 0.0599219
101100 0.0594948
101400 0.0591855
101700 0.0588603
102100 0.0584775
102400 0.0581865
102700 0.0579171
103000 0.0576387
103400 0.0573079
103700 0.0570275
104000 0.0567751
104400 0.0564168
104700 0.0560911
105100 0.0556748
105400 0.0553381
105700 0.0550596
106100 0.0546624
106400 0.0543507
106800 0.053985
107100 0.0537142
107500 0.0534003
107800 0.053112
108100 0.0527895
108500 0.0523659
108800 0.0520824
109200 0.0517041
109500 0.0514463
109900 0.0510783
110300 0.0507471
110600 0.0505169
111000 0.0502114
111300 0.0499305
111700 0.0496013
112000 0.0493773
112400 0.0490375
112800 0.0487247
113100 0.0484973
113500 0.048248
113900 0.0479583
114200 0.0477535
114600 0.0473819
115000 0.0470395
115300 0.0467962
115700 0.0464585
116100 0.0461529
116500 0.0458313
116800 0.0456102
117200 0.0452836
117600 0.0450382
118000 0.0447713
118400 0.0444432
118700 0.0441841
119100 0.0438655
119500 0.0436115
119900 0.0433508
120300 0.0430686
120700 0.0428021
121100 0.042548
121400 0.0423412
121800 0.0420291
122200 0.0418129
122600 0.0415475
123000 0.0413382
123400 0.0410636
123800 0.0407412
124200 0.0404752
124600 0.040188
125000 0.0399132
125400 0.0395238
125800 0.0392089
126200 0.0388745
126600 0.0385608
127100 0.038136
127500 0.0379292
127900 0.0376863
128300 0.0374004
128700 0.0371137
129100 0.0368477
129500 0.0366354
130000 0.0362989
130400 0.036019
130800 0.0357088
131200 0.0354802
131600 0.0352754
132100 0.034983
132500 0.0347214
132900 0.0344778
133300 0.0341723
133800 0.03393
134200 0.0337234
134600 0.0335709
135100 0.0333825
135500 0.0331758
136000 0.0330046
136400 0.0328377
136800 0.0326727
137300 0.0324004
137700 0.0322012
138200 0.0319385
138600 0.0317126
139100 0.0314465
139500 0.0312109
140000 0.0309467
140400 0.0307326
140900 0.0304781
141300 0.0302869
141800 0.0300165
142200 0.0298494
142700 0.0296184
143100 0.0294245
143600 0.0291968
144100 0.0290234
144500 0.028806
145000 0.0285138
145500 0.028273
145900 0.0279983
146400 0.0276744
146900 0.0274198
147400 0.027176
147800 0.0270123
148300 0.0268044
148800 0.0266496
149300 0.0264217
149800 0.026195
150200 0.0259663
150700 0.0257181
151200 0.0254907
151700 0.0252848
152200 0.0250589
152700 0.0247912
153200 0.0245807
153700 0.0243268
154200 0.0240595
154700 0.023834
155200 0.0236792
155700 0.0234568
156200 0.0232349
156700 0.0230616
157200 0.0229692
157700 0.0227697
158200 0.0225693
158700 0.0225196
159200 0.0223015
159700 0.0221309
160200 0.0219541
160800 0.021651
161300 0.0215383
161800 0.0214523
162300 0.0212691
162800 0.0211462
163400 0.0209522
163900 0.0207518
164400 0.0206126
165000 0.0203504
165500 0.0201383
166000 0.0199281
166600 0.0197579
167100 0.0196248
167600 0.0194944
168200 0.0192659
168700 0.0190845
169300 0.0188751
169800 0.0187803
170400 0.0186853
170900 0.0185319
171500 0.0183346
172000 0.0181361
172600 0.0179364
173100 0.0177654
173700 0.0176672
174300 0.0175568
174800 0.0174658
175400 0.0174064
175900 0.0173113
176500 0.0170525
177100 0.01691
177700 0.0167261
178200 0.0166342
178800 0.0164712
179400 0.0162788
180000 0.0161069
180500 0.0159614
181100 0.015794
181700 0.0156717
182300 0.0155172
182900 0.0153826
183500 0.0152692
184100 0.0152139
184700 0.015124
185300 0.0150172
185900 0.0148305
186500 0.014594
187100 0.0144348
187700 0.0143359
188300 0.014261
188900 0.0142038
189500 0.0141023
190100 0.0140107
190700 0.0138203
191300 0.0136813
191900 0.0135517
192600 0.0134174
193200 0.0133349
193800 0.0132798
194400 0.0131202
195100 0.0129319
195700 0.0128247
196300 0.0126826
197000 0.0126108
197600 0.0124653
198200 0.012385
198900 0.0122234
199500 0.0121303
200200 0.0120974
200800 0.0120731
201500 0.0121054
202100 0.0119701
202800 0.0119257
203400 0.0118155
204100 0.0116412
204700 0.0117057
205400 0.0116888
206000 0.0116373
206700 0.0115281
207400 0.0113538
208100 0.0112163
208700 0.0110988
209400 0.0109277
210100 0.0108215
210800 0.0108174
211400 0.0106666
212100 0.0106357
212800 0.0105354
213500 0.0104318
214200 0.0104064
214900 0.0103545
215600 0.0102982
216300 0.0102162
217000 0.0101287
217700 0.00993606
218400 0.00990592
219100 0.00981404
219800 0.00985197
220500 0.00975946
221200 0.00964976
221900 0.00961096
222600 0.00950006
223300 0.00944253
224100 0.00944797
224800 0.00936412
225500 0.0092222
226200 0.00911751
227000 0.00906278
227700 0.00906096
228400 0.00896764
229200 0.00886406
229900 0.0087109
230700 0.00855106
231400 0.00846684
232100 0.00841904
232900 0.00834374
233700 0.00821738
234400 0.00803172
235200 0.00792175
235900 0.00783453
236700 0.00764512
237400 0.00754387
238200 0.00752024
239000 0.00741453
239800 0.00739723
240500 0.00732458
241300 0.00718059
242100 0.00708249
242900 0.00697794
243700 0.00692272
244400 0.00680472
245200 0.00668778
246000 0.00656656
246800 0.0066484
247600 0.00661234
248400 0.0065224
249200 0.00634299
250000 0.00629231
250800 0.00624547
251600 0.0061686
252400 0.00606158
253300 0.00602459
254100 0.00591512
254900 0.00580086
255700 0.00572017
