lag_time C_t
29.5 0.787428
29.6 0.786956
29.7 0.786484
29.8 0.786013
29.9 0.785543
30 0.785073
30.1 0.784605
30.2 0.784137
30.3 0.78367
30.4 0.783204
30.5 0.782739
30.6 0.782274
30.7 0.78181
30.8 0.781347
30.9 0.780886
31 0.780425
31.1 0.779963
31.2 0.7795
31.3 0.779037
31.4 0.778574
31.5 0.778111
31.6 0.777648
31.7 0.777187
31.8 0.776728
31.9 0.776269
32 0.775812
32.1 0.775356
32.3 0.774447
32.4 0.773992
32.5 0.773538
32.6 0.773085
32.7 0.772634
32.8 0.772185
32.9 0.771738
33 0.771292
33.1 0.770847
33.2 0.770404
33.3 0.76996
33.4 0.769516
33.5 0.769073
33.6 0.768631
33.7 0.76819
33.8 0.76775
34 0.766872
34.1 0.766434
34.2 0.765996
34.3 0.765559
34.4 0.765122
34.5 0.764685
34.6 0.764247
34.7 0.76381
34.8 0.763373
35 0.762505
35.1 0.762074
35.2 0.761645
35.3 0.761216
35.4 0.760787
35.5 0.760358
35.6 0.759928
35.8 0.759073
35.9 0.758647
36 0.758221
36.1 0.757796
36.2 0.757372
36.3 0.756947
36.5 0.756101
36.6 0.75568
36.7 0.755261
36.8 0.754843
36.9 0.754427
37 0.75401
37.2 0.75318
37.3 0.752766
37.4 0.75235
37.5 0.751935
37.6 0.751519
37.8 0.750691
37.9 0.75028
38 0.749871
38.1 0.749463
38.3 0.748648
38.4 0.74824
38.5 0.747834
38.6 0.747428
38.8 0.746617
38.9 0.746212
39 0.745808
39.1 0.745404
39.3 0.744597
39.4 0.744192
39.5 0.743785
39.6 0.743378
39.8 0.742561
39.9 0.742152
40 0.741743
40.1 0.741336
40.3 0.740525
40.4 0.740119
40.5 0.739714
40.7 0.738907
40.8 0.738506
40.9 0.738107
41.1 0.737306
41.2 0.736906
41.3 0.736507
41.5 0.735708
41.6 0.735308
41.7 0.734909
41.9 0.734107
42 0.733706
42.1 0.733307
42.3 0.73251
42.4 0.732112
42.5 0.731714
42.7 0.730923
42.8 0.730529
43 0.729744
43.1 0.729351
43.2 0.728958
43.4 0.728173
43.5 0.727783
43.7 0.727002
43.8 0.726611
43.9 0.726219
44.1 0.725438
44.2 0.725049
44.4 0.724275
44.5 0.723885
44.6 0.723496
44.8 0.722727
44.9 0.722346
45.1 0.721585
45.2 0.721205
45.4 0.720441
45.5 0.720057
45.7 0.719292
45.8 0.718911
46 0.718151
46.1 0.71777
46.3 0.717008
46.4 0.716629
46.6 0.715876
46.7 0.715501
46.9 0.714751
47 0.714378
47.2 0.713632
47.3 0.71326
47.5 0.712516
47.6 0.712144
47.8 0.7114
47.9 0.711029
48.1 0.71029
48.2 0.709921
48.4 0.709181
48.5 0.70881
48.7 0.708066
48.9 0.707318
49 0.706944
49.2 0.706199
49.3 0.705827
49.5 0.705081
49.7 0.704336
49.8 0.703964
50 0.703221
50.1 0.702849
50.3 0.702104
50.5 0.701363
50.6 0.700995
50.8 0.700259
51 0.699531
51.1 0.699167
51.3 0.698442
51.4 0.698081
51.6 0.697371
51.8 0.696664
51.9 0.696308
52.1 0.695595
52.3 0.694881
52.5 0.694169
52.6 0.693813
52.8 0.693097
53 0.692383
53.1 0.692026
53.3 0.691312
53.5 0.690596
53.6 0.690237
53.8 0.689515
54 0.688798
54.2 0.688089
54.3 0.687737
54.5 0.687034
54.7 0.686334
54.9 0.685635
55 0.685289
55.2 0.684597
55.4 0.683902
55.6 0.683205
55.8 0.682502
55.9 0.68215
56.1 0.681439
56.3 0.680727
56.5 0.680016
56.7 0.679305
56.9 0.678594
57 0.678239
57.2 0.677532
57.4 0.676833
57.6 0.676135
57.8 0.675434
58 0.674736
58.1 0.674388
58.3 0.673689
58.5 0.672991
58.7 0.672295
58.9 0.671602
59.1 0.67091
59.3 0.670221
59.5 0.669538
59.7 0.66886
59.9 0.668179
60.1 0.667504
60.2 0.667167
60.4 0.666489
60.6 0.665809
60.8 0.66513
61 0.664456
61.2 0.663789
61.4 0.663119
61.6 0.662452
61.8 0.661788
62 0.661125
62.2 0.660467
62.4 0.65981
62.6 0.659159
62.8 0.658507
63 0.657857
63.2 0.657208
63.4 0.656562
63.6 0.655909
63.8 0.65525
64 0.654585
64.3 0.653582
64.5 0.652921
64.7 0.652268
64.9 0.651616
65.1 0.650973
65.3 0.650336
65.5 0.649702
65.7 0.649079
65.9 0.648459
66.1 0.647848
66.4 0.646935
66.6 0.646325
66.8 0.645714
67 0.645104
67.2 0.644494
67.4 0.643892
67.7 0.642985
67.9 0.64238
68.1 0.64178
68.3 0.64118
68.5 0.640577
68.8 0.639662
69 0.639052
69.2 0.638443
69.4 0.637829
69.6 0.637214
69.9 0.636301
70.1 0.635689
70.3 0.63507
70.5 0.63445
70.8 0.633521
71 0.632913
71.2 0.632305
71.5 0.63138
71.7 0.630765
71.9 0.630155
72.2 0.629237
72.4 0.628632
72.6 0.628026
72.9 0.627127
73.1 0.626538
73.3 0.625947
73.6 0.625064
73.8 0.624474
74 0.623891
74.3 0.623026
74.5 0.622454
74.8 0.621594
75 0.621017
75.2 0.620441
75.5 0.619578
75.7 0.619002
76 0.618145
76.2 0.617571
76.5 0.616713
76.7 0.616146
77 0.615312
77.2 0.61475
77.5 0.613899
77.7 0.613329
78 0.612485
78.2 0.61192
78.5 0.611084
78.7 0.610526
79 0.609717
79.2 0.609181
79.5 0.608377
79.7 0.607836
80 0.607034
80.3 0.606238
80.5 0.605718
80.8 0.604951
81 0.604431
81.3 0.603643
81.6 0.602866
81.8 0.60237
82.1 0.601639
82.3 0.601141
82.6 0.600383
82.9 0.599611
83.1 0.599096
83.4 0.598321
83.7 0.597564
84 0.596833
84.2 0.596357
84.5 0.595639
84.8 0.59489
85 0.594387
85.3 0.593641
85.6 0.592925
85.9 0.592234
86.1 0.591778
86.4 0.591084
86.7 0.590415
87 0.589737
87.3 0.589041
87.5 0.588599
87.8 0.58796
88.1 0.587319
88.4 0.586679
88.7 0.58604
89 0.585403
89.3 0.584761
89.5 0.584335
89.8 0.583677
90.1 0.583009
90.4 0.582294
90.7 0.581517
91 0.580751
91.3 0.580019
91.6 0.5793
91.9 0.578554
92.2 0.577784
92.5 0.576983
92.8 0.57621
93.1 0.575484
93.4 0.574752
93.7 0.574063
94 0.57342
94.3 0.572756
94.6 0.572139
94.9 0.571525
95.2 0.57093
95.5 0.570268
95.8 0.569556
96.1 0.568875
96.4 0.568201
96.7 0.567501
97.1 0.566599
97.4 0.565892
97.7 0.565247
98 0.56454
98.3 0.563822
98.6 0.563167
99 0.562329
99.3 0.561737
99.6 0.561235
99.9 0.560685
200 0.388444
300 0.300037
400 0.245152
500 0.208657
600 0.183106
700 0.164558
800 0.150661
900 0.139978
1000 0.131549
1100 0.124781
1200 0.119287
1300 0.114787
1400 0.110902
1500 0.107611
1600 0.104804
1700 0.102384
1800 0.100307
1900 0.0984131
2000 0.0967261
2100 0.0951725
2200 0.0937338
2300 0.0924403
2400 0.0912918
2500 0.0901917
2600 0.0890861
2700 0.0880795
2800 0.0871866
2900 0.0863308
3000 0.085505
3100 0.0847504
3200 0.0839776
3300 0.083327
3400 0.0827339
3500 0.0820844
3600 0.0815033
3700 0.0808828
3800 0.0802988
3900 0.0796961
4000 0.0792054
4100 0.0787582
4200 0.0782431
4300 0.077702
4400 0.0772434
4500 0.0768381
4600 0.0764108
4700 0.0760195
4800 0.0755824
4900 0.0751589
5000 0.0747275
5100 0.0742766
5200 0.0738523
5300 0.0734986
5400 0.0731473
5500 0.072741
5600 0.0724444
5700 0.0721334
5800 0.0718105
5900 0.0714566
6000 0.0711238
6100 0.0708283
6200 0.0704487
6300 0.0701689
6400 0.0698652
6500 0.0695948
6600 0.0692972
6700 0.0689996
6800 0.0687186
6900 0.0684962
7000 0.0682645
7100 0.0679939
7200 0.0677465
7300 0.0673951
7400 0.0671069
7500 0.0668701
7600 0.0666556
7700 0.0664258
7800 0.0661988
7900 0.0659835
8000 0.0657482
8100 0.0655189
8200 0.0652185
8300 0.0650416
8400 0.0647634
8500 0.0645721
8600 0.0643667
8700 0.0641281
8800 0.0639393
8900 0.0637082
9000 0.0635259
9100 0.0632611
9200 0.0631341
9300 0.0628901
9400 0.0626536
9500 0.0624586
9600 0.0623023
9700 0.0621669
9800 0.0620623
9900 0.0617782
10000 0.0615704
10100 0.0613057
10200 0.0611572
10300 0.060986
10400 0.060753
10500 0.060581
10600 0.0604062
10700 0.0601845
10800 0.0600737
10900 0.0598672
11000 0.059659
11100 0.0595057
11200 0.0593841
11300 0.0592551
11400 0.0590598
11500 0.0588774
11600 0.0587231
11700 0.0585282
11800 0.0583455
11900 0.0581735
12000 0.0579874
12100 0.0579087
12200 0.0577552
12300 0.0575172
12400 0.0573662
12500 0.0571427
12600 0.0569868
12700 0.0568173
12800 0.0566485
12900 0.056534
13000 0.0564074
13100 0.0562332
13200 0.0561126
13300 0.0559712
13400 0.0558003
13500 0.0556079
13600 0.0555047
13700 0.0553573
13800 0.0551718
13900 0.0550981
14000 0.0549851
14100 0.0548235
14200 0.0546428
14300 0.0545032
14400 0.0543159
14500 0.0541269
14600 0.0540114
14700 0.0539644
14800 0.0537754
14900 0.0537253
15000 0.0536167
15100 0.0535094
15200 0.0532639
15300 0.053091
15400 0.0529956
15500 0.0527852
15600 0.0526178
15700 0.0524722
15800 0.0523289
15900 0.0521786
16000 0.052085
16100 0.0519874
16200 0.0518714
16300 0.0517311
16400 0.0515694
16500 0.051422
16600 0.0512869
16700 0.0511179
16800 0.0509868
16900 0.0509092
17000 0.050795
17100 0.0506958
17200 0.050611
17300 0.0504683
17400 0.0503698
17500 0.0502169
17600 0.0500922
17700 0.04997
17800 0.0498192
17900 0.0496503
18000 0.0495424
18100 0.0493594
18200 0.0492263
18300 0.049119
18400 0.0490241
18500 0.0488556
18600 0.0487542
18700 0.0486443
18800 0.0484728
18900 0.0484026
19000 0.048302
19100 0.048192
19200 0.0480339
19300 0.0479952
19400 0.0478628
19500 0.0477571
19600 0.0475925
19700 0.0474223
19800 0.0473256
19900 0.0472031
20000 0.0470434
20100 0.046902
20200 0.0468532
20300 0.0467088
20400 0.046631
20500 0.0465119
20600 0.046372
20700 0.0463014
20800 0.0461719
20900 0.0460971
21000 0.0459992
21100 0.0459045
21200 0.0457494
21300 0.0456293
21400 0.0455196
21500 0.0454398
21600 0.045349
21700 0.0452629
21800 0.0451567
21900 0.0450689
22000 0.0448801
22100 0.0447388
22200 0.0447061
22300 0.0446553
22400 0.0444923
22500 0.0443434
22600 0.044197
22700 0.0440762
22800 0.0439589
22900 0.0439015
23000 0.0438223
23100 0.0437393
23200 0.0436639
23300 0.0435829
23400 0.0434142
23500 0.0433473
23600 0.0432354
23700 0.0431502
23800 0.0430682
23900 0.0429472
24000 0.0428252
24100 0.042707
24200 0.0425967
24300 0.0424937
24400 0.0423399
24500 0.0422626
24600 0.0421274
24700 0.0420476
24800 0.0419483
24900 0.0418415
25000 0.0417249
25100 0.0417017
25200 0.041564
25300 0.0414721
25400 0.0414397
25500 0.0413005
25600 0.0412676
25700 0.0411234
25800 0.0410424
25900 0.0409453
26000 0.0408422
26100 0.0407178
26200 0.0406062
26300 0.0406182
26400 0.0405972
26500 0.0405533
26600 0.0405106
26700 0.0403891
26800 0.0402581
26900 0.0401132
27000 0.0400042
27100 0.0398138
27200 0.0397417
27300 0.0396638
27400 0.0395398
27500 0.039445
27600 0.0393159
27700 0.0392371
27800 0.039186
27900 0.0390998
28000 0.0389655
28100 0.0389282
28200 0.0388593
28300 0.0388004
28400 0.0387216
28500 0.0386247
28600 0.0385172
28700 0.0384412
28800 0.0383622
28900 0.0381876
29000 0.0380532
29100 0.0380321
29200 0.0380311
29300 0.0379098
29400 0.037797
29500 0.0376858
29600 0.0376003
29700 0.0375222
29800 0.0374812
29900 0.0374501
30000 0.0373864
30100 0.037314
30200 0.0372622
30300 0.0371071
30400 0.0370546
30500 0.0369739
30600 0.0369012
30700 0.0367899
30800 0.0366787
30900 0.0366376
31000 0.0364849
31100 0.0364414
31200 0.0363606
31300 0.0362637
31400 0.0361528
31500 0.0359921
31600 0.0359454
31700 0.0359159
31800 0.0358175
31900 0.035748
32000 0.0356415
32100 0.0355501
32200 0.0355397
32300 0.0354403
32400 0.0353476
32500 0.0352525
32600 0.0351325
32700 0.0350799
32800 0.0350239
32900 0.0350067
33000 0.0348982
33200 0.0348086
33300 0.0346955
33400 0.0346012
33500 0.0345142
33600 0.0343805
33700 0.0342673
33800 0.0342168
33900 0.0340866
34000 0.0340979
34100 0.0340113
34200 0.0339348
34400 0.0337149
34500 0.0335996
34600 0.0335497
34700 0.0334827
34800 0.0334366
34900 0.0333834
35000 0.0333863
35100 0.033298
35200 0.0332861
35400 0.0330332
35500 0.0329818
35600 0.032906
35700 0.0327687
35800 0.0326923
35900 0.032631
36100 0.032501
36200 0.0323336
36300 0.0322902
36400 0.0321978
36500 0.0321563
36600 0.0320302
36800 0.031919
36900 0.0318637
37000 0.0318075
37100 0.0317291
37200 0.0316977
37400 0.031557
37500 0.031477
37600 0.0313899
37700 0.0313243
37800 0.0312838
38000 0.0311155
38100 0.031087
38200 0.0310511
38300 0.0309321
38400 0.0308237
38600 0.0306006
38700 0.0305735
38800 0.030449
38900 0.0303491
39100 0.0302216
39200 0.0301599
39300 0.030095
39500 0.0300006
39600 0.0299375
39700 0.0298297
39800 0.029827
40000 0.0298424
40100 0.0297572
40200 0.0296858
40400 0.0295135
40500 0.02949
40600 0.0294124
40700 0.0293469
40900 0.0291446
41000 0.0290711
41100 0.0289872
41300 0.0287945
41400 0.0287661
41500 0.0287257
41700 0.0286755
41800 0.0285591
41900 0.0284692
42100 0.0283862
42200 0.028279
42300 0.0281971
42500 0.0280844
42600 0.0280138
42800 0.0278488
42900 0.0278457
43000 0.0278343
43200 0.0277011
43300 0.0276279
43500 0.0276126
43600 0.0275034
43700 0.027451
43900 0.0273662
44000 0.0272569
44200 0.0271787
44300 0.027047
44400 0.0270035
44600 0.026834
44700 0.0268119
44900 0.0266774
45000 0.0264767
45200 0.0263506
45300 0.0263676
45500 0.0263115
45600 0.0262656
45800 0.0261509
45900 0.0261096
46000 0.0260952
46200 0.0259682
46300 0.0258665
46500 0.0257304
46600 0.0256232
46800 0.0254403
46900 0.0254119
47100 0.0253523
47200 0.0253149
47400 0.0252016
47600 0.0249725
47700 0.0249438
47900 0.0249132
48000 0.0248726
48200 0.024832
48300 0.0248087
48500 0.024655
48600 0.0245836
48800 0.0244595
49000 0.024374
49100 0.0243355
49300 0.0242125
49400 0.0241294
49600 0.0240856
49700 0.0240214
49900 0.0239536
50100 0.0239037
50200 0.0238048
50400 0.0237586
50600 0.0235993
50700 0.023472
50900 0.0233687
51000 0.0233445
51200 0.0232797
51400 0.0231527
51500 0.0231021
51700 0.023046
51900 0.0229891
52000 0.0228945
52200 0.0227257
52400 0.0226243
52500 0.0225972
52700 0.0224491
52900 0.0223492
53100 0.0222632
53200 0.0222478
53400 0.0221218
53600 0.0220149
53700 0.0219815
53900 0.0219164
54100 0.0218505
54300 0.0217063
54400 0.0216079
54600 0.021482
54800 0.0214873
55000 0.0213232
55100 0.0213009
55300 0.0212718
55500 0.0211967
55700 0.0211367
55900 0.0209983
56000 0.0209464
56200 0.0209427
56400 0.0209051
56600 0.0207676
56800 0.0206319
57000 0.0205544
57100 0.0204919
57300 0.0205436
57500 0.020398
57700 0.0203545
57900 0.0202055
58100 0.0201069
58300 0.0200553
58400 0.0200603
58600 0.0198956
58800 0.0197198
59000 0.0196078
59200 0.0196037
59400 0.0194484
59600 0.0193136
59800 0.0192546
60000 0.0191216
60200 0.0191894
60400 0.0190672
60600 0.0190393
60700 0.0189809
60900 0.0189758
61100 0.0188773
61300 0.0187749
61500 0.0186161
61700 0.0186436
61900 0.018624
62100 0.0185269
62300 0.0184018
62500 0.0183983
62700 0.0184268
62900 0.0182607
63100 0.0182044
63300 0.0181238
63500 0.0178423
63800 0.0179164
64000 0.0177948
64200 0.0176982
64400 0.0176171
64600 0.0174524
64800 0.0173903
65000 0.0173634
65200 0.0173094
65400 0.0172486
65600 0.0172055
65800 0.0170982
66100 0.0170434
66300 0.0168963
66500 0.0168109
66700 0.0167172
66900 0.0166509
67100 0.0163994
67300 0.0163896
67600 0.0163688
67800 0.0164253
68000 0.0163604
68200 0.0163285
68400 0.0162351
68700 0.016114
68900 0.0159376
69100 0.0159227
69300 0.0158602
69500 0.0157505
69800 0.0156273
70000 0.0156431
70200 0.0154857
70400 0.0154557
70700 0.0153932
70900 0.015309
71100 0.0153114
71400 0.0151197
71600 0.0151215
71800 0.015015
72100 0.0149009
72300 0.0149055
72500 0.0147788
72800 0.0147243
73000 0.0147344
73200 0.0147451
73500 0.0146231
73700 0.0145521
73900 0.0144872
74200 0.0145006
74400 0.0143623
74700 0.0142318
74900 0.0141741
75100 0.0141022
75400 0.0140061
75600 0.0139343
75900 0.013932
76100 0.0138304
76400 0.0137156
76600 0.0136685
76900 0.0134555
77100 0.0133025
77300 0.0133019
77600 0.0133719
77800 0.01332
78100 0.01325
78400 0.0132484
78600 0.0131951
78900 0.0129465
79100 0.0129
79400 0.0128597
79600 0.0127923
79900 0.0127638
80100 0.0126212
80400 0.0125454
80700 0.0124838
80900 0.0124236
81200 0.0122493
81400 0.0122062
81700 0.0121671
82000 0.0121358
82200 0.0120428
82500 0.0118751
82800 0.0117732
83000 0.0118665
83300 0.0117306
83600 0.0117177
83800 0.0116833
84100 0.0115744
84400 0.0116206
84700 0.011555
84900 0.0115165
85200 0.011434
85500 0.0112434
85800 0.011244
86000 0.0111519
86300 0.0111029
86600 0.0110221
86900 0.0109534
87100 0.0109366
87400 0.010824
87700 0.0107951
88000 0.010712
88300 0.010681
88600 0.0105867
88800 0.0106565
89100 0.0106531
89400 0.010515
89700 0.010453
90000 0.0103223
90300 0.0103889
90600 0.0103896
90900 0.0101629
91200 0.0101405
91500 0.0100673
91800 0.0100654
92100 0.00989583
92300 0.00985149
92600 0.0097391
92900 0.00966394
93200 0.00958945
93500 0.0095896
93800 0.00944608
94200 0.00932133
94500 0.00933887
94800 0.0093111
95100 0.00925581
95400 0.00922874
95700 0.00909364
96000 0.00904208
96300 0.00908937
96600 0.00907309
96900 0.00904497
97200 0.00900888
97500 0.00886954
97900 0.00889971
98200 0.00885341
98500 0.00873426
98800 0.00880404
99100 0.0086597
99500 0.00861154
99800 0.00847361
100100 0.0084853
100400 0.00850194
100700 0.00843916
101100 0.00832479
101400 0.00826539
101700 0.00822376
102100 0.00818595
102400 0.00817154
102700 0.00813435
103000 0.00806593
103400 0.00797518
103700 0.00795501
104000 0.00784771
104400 0.00783431
104700 0.00778103
105100 0.00766949
105400 0.00756832
105700 0.00763227
106100 0.0076441
106400 0.00769169
106800 0.00736164
107100 0.00744708
107500 0.00742567
107800 0.00741943
108100 0.00728116
108500 0.0071507
108800 0.0070901
109200 0.0071272
109500 0.00712346
109900 0.0068684
110300 0.0067051
110600 0.00675827
111000 0.00680702
111300 0.00670815
111700 0.0066668
112000 0.00665158
112400 0.00667513
112800 0.00661709
113100 0.00643806
113500 0.00648505
113900 0.00647611
114200 0.0062641
114600 0.00615348
115000 0.00619415
115300 0.00620133
115700 0.00618128
116100 0.00605815
116500 0.00610523
116800 0.00600436
117200 0.0060041
117600 0.00590797
118000 0.00578953
118400 0.00573673
118700 0.00575266
119100 0.00568001
119500 0.00566229
119900 0.0056251
120300 0.0056455
120700 0.00557382
121100 0.0055194
121400 0.005458
121800 0.00542349
122200 0.00538717
122600 0.00532612
123000 0.00529521
123400 0.00523209
123800 0.00518951
124200 0.00514571
124600 0.00513176
125000 0.00517453
125400 0.00504465
125800 0.00494488
126200 0.0050496
126600 0.00493762
127100 0.00479034
127500 0.0047249
127900 0.00465542
128300 0.0047378
128700 0.00471905
129100 0.00455657
129500 0.00448714
130000 0.00445921
130400 0.00446017
130800 0.00440606
131200 0.00443357
131600 0.00429995
132100 0.00418317
132500 0.00426992
132900 0.00417763
133300 0.00423617
133800 0.00427451
134200 0.00414895
134600 0.00406979
135100 0.00405568
135500 0.00404154
136000 0.00411368
136400 0.00391692
136800 0.00390472
137300 0.00388953
137700 0.00380793
138200 0.0039131
138600 0.00374572
139100 0.00378867
139500 0.0036323
140000 0.00367005
140400 0.00359838
140900 0.00352357
141300 0.00345646
141800 0.00349201
142200 0.00329214
142700 0.00346318
143100 0.00336076
143600 0.0032644
144100 0.00335136
144500 0.00315968
145000 0.00312151
145500 0.00317848
145900 0.00321014
146400 0.00319049
146900 0.00314406
147400 0.00312213
147800 0.00304892
148300 0.00305663
148800 0.00312548
149300 0.00319599
149800 0.00301813
150200 0.00302286
150700 0.00310272
151200 0.00300644
151700 0.00306079
152200 0.00291572
152700 0.00278154
153200 0.00284923
153700 0.00271226
154200 0.00273902
154700 0.00278584
155200 0.00278386
155700 0.00277182
156200 0.00272111
156700 0.0028417
157200 0.00279859
157700 0.00271871
158200 0.00258614
158700 0.00259168
159200 0.0026041
159700 0.0025514
160200 0.00250951
160800 0.00233471
161300 0.00233409
161800 0.00217217
162300 0.00222387
162800 0.00220269
163400 0.00218946
163900 0.0022405
164400 0.00223215
165000 0.00231593
165500 0.00221773
166000 0.00218901
166600 0.00224543
167100 0.00204724
167600 0.00201673
168200 0.00195261
168700 0.00194053
169300 0.0018719
169800 0.00201244
170400 0.00199582
170900 0.00185588
171500 0.00176398
172000 0.00162986
172600 0.0017124
173100 0.00167388
173700 0.00179302
174300 0.00163801
174800 0.00156395
175400 0.00174721
175900 0.00160715
176500 0.00152586
177100 0.00153262
177700 0.00147683
178200 0.00144802
178800 0.00149114
179400 0.00153177
180000 0.00139648
180500 0.00142045
181100 0.00137067
181700 0.00138116
182300 0.00146125
182900 0.00155034
183500 0.00158434
184100 0.00140214
184700 0.00145641
185300 0.00142471
185900 0.00142303
186500 0.00131067
187100 0.00130937
187700 0.00124538
188300 0.00135778
188900 0.00124583
189500 0.00138497
190100 0.00126862
190700 0.00111409
191300 0.00120405
191900 0.00118547
192600 0.00119003
193200 0.00110239
193800 0.00121298
194400 0.00130761
195100 0.00108997
195700 0.00104722
196300 0.00131657
197000 0.00123008
197600 0.00128856
198200 0.00113559
198900 0.00119809
199500 0.00105015
200200 0.00106248
200800 0.00108215
201500 0.00100246
202100 0.00116469
202800 0.00113972
203400 0.00102073
204100 0.000997801
204700 0.000840624
205400 0.000856336
206000 0.000923342
206700 0.000979826
207400 0.000856442
208100 0.00094546
208700 0.000799327
209400 0.000894721
210100 0.000871931
210800 0.000848698
211400 0.000880337
212100 0.00075872
212800 0.000743301
