lag_time C_t
24.4 0.483279
24.5 0.482279
24.6 0.481284
24.7 0.480298
24.8 0.479319
24.9 0.478346
25 0.477377
25.1 0.476411
25.2 0.47545
25.3 0.474492
25.4 0.473539
25.5 0.472586
25.6 0.471634
25.7 0.470685
25.8 0.469739
25.9 0.468791
26 0.467841
26.1 0.466894
26.2 0.465951
26.3 0.465012
26.4 0.464074
26.5 0.463134
26.6 0.462196
26.7 0.461263
26.8 0.460336
26.9 0.459413
27 0.45849
27.1 0.457572
27.2 0.456657
27.3 0.455744
27.4 0.454831
27.5 0.453919
27.6 0.453013
27.7 0.452115
27.8 0.451224
27.9 0.45034
28 0.449456
28.1 0.44857
28.2 0.447686
28.3 0.446805
28.4 0.445925
28.5 0.445048
28.6 0.444178
28.7 0.443318
28.8 0.442462
28.9 0.441612
29 0.440768
29.1 0.439928
29.2 0.439092
29.3 0.438258
29.4 0.437426
29.5 0.436594
29.6 0.435764
29.7 0.434934
29.8 0.434103
29.9 0.433274
30 0.432446
30.1 0.431622
30.2 0.4308
30.3 0.429979
30.4 0.429159
30.5 0.428337
30.6 0.427518
30.7 0.426699
30.8 0.425883
30.9 0.425071
31 0.42426
31.1 0.423451
31.2 0.42265
31.3 0.421854
31.4 0.421064
31.5 0.420277
31.6 0.419496
31.7 0.418717
31.8 0.417939
31.9 0.417162
32 0.416389
32.1 0.415618
32.3 0.414092
32.4 0.413331
32.5 0.412569
32.6 0.411809
32.7 0.411052
32.8 0.410297
32.9 0.409541
33 0.408784
33.1 0.40803
33.2 0.407278
33.3 0.406531
33.4 0.405791
33.5 0.405054
33.6 0.404318
33.7 0.40358
33.8 0.402838
34 0.401345
34.1 0.400598
34.2 0.399856
34.3 0.399118
34.4 0.398386
34.5 0.397658
34.6 0.396935
34.7 0.396221
34.8 0.395514
35 0.394116
35.1 0.393419
35.2 0.39272
35.3 0.392021
35.4 0.391321
35.5 0.390622
35.6 0.389923
35.8 0.388523
35.9 0.387829
36 0.387141
36.1 0.386457
36.2 0.385773
36.3 0.385092
36.5 0.383739
36.6 0.383061
36.7 0.382385
36.8 0.38171
36.9 0.381035
37 0.38036
37.2 0.37902
37.3 0.378353
37.4 0.377685
37.5 0.377017
37.6 0.376351
37.8 0.375002
37.9 0.374322
38 0.373645
38.1 0.372971
38.3 0.371637
38.4 0.370978
38.5 0.370321
38.6 0.369668
38.8 0.368361
38.9 0.367708
39 0.367059
39.1 0.366412
39.3 0.365128
39.4 0.364492
39.5 0.363857
39.6 0.363223
39.8 0.361962
39.9 0.361332
40 0.360703
40.1 0.360081
40.3 0.358846
40.4 0.358228
40.5 0.35761
40.7 0.356375
40.8 0.355756
40.9 0.355136
41.1 0.353904
41.2 0.353292
41.3 0.352682
41.5 0.351466
41.6 0.350861
41.7 0.350257
41.9 0.34905
42 0.348449
42.1 0.347852
42.3 0.346659
42.4 0.346063
42.5 0.345467
42.7 0.344284
42.8 0.343696
43 0.342522
43.1 0.34193
43.2 0.341333
43.4 0.340143
43.5 0.33956
43.7 0.338395
43.8 0.337806
43.9 0.337216
44.1 0.336047
44.2 0.335474
44.4 0.334356
44.5 0.333801
44.6 0.333242
44.8 0.332125
44.9 0.331573
45.1 0.330493
45.2 0.329954
45.4 0.328878
45.5 0.328342
45.7 0.327262
45.8 0.32672
46 0.325637
46.1 0.325097
46.3 0.32403
46.4 0.3235
46.6 0.322437
46.7 0.321915
46.9 0.320873
47 0.320355
47.2 0.319331
47.3 0.318824
47.5 0.317818
47.6 0.317318
47.8 0.316328
47.9 0.315838
48.1 0.314856
48.2 0.31436
48.4 0.313371
48.5 0.312875
48.7 0.311876
48.9 0.310891
49 0.310403
49.2 0.309437
49.3 0.308959
49.5 0.308022
49.7 0.307102
49.8 0.306646
50 0.305747
50.1 0.3053
50.3 0.304414
50.5 0.303545
50.6 0.303112
50.8 0.302248
51 0.301404
51.1 0.300991
51.3 0.300171
51.4 0.299754
51.6 0.298911
51.8 0.298076
51.9 0.297662
52.1 0.296835
52.3 0.296021
52.5 0.295224
52.6 0.294829
52.8 0.294044
53 0.29325
53.1 0.292844
53.3 0.292021
53.5 0.291197
53.6 0.290786
53.8 0.289978
54 0.289169
54.2 0.288358
54.3 0.287951
54.5 0.28713
54.7 0.286321
54.9 0.285512
55 0.285109
55.2 0.284316
55.4 0.283529
55.6 0.282747
55.8 0.281968
55.9 0.281578
56.1 0.280801
56.3 0.280045
56.5 0.279305
56.7 0.278554
56.9 0.277795
57 0.277413
57.2 0.276647
57.4 0.27589
57.6 0.275146
57.8 0.27442
58 0.273673
58.1 0.27329
58.3 0.272532
58.5 0.271771
58.7 0.270985
58.9 0.270188
59.1 0.269394
59.3 0.268604
59.5 0.267802
59.7 0.266982
59.9 0.26619
60.1 0.265395
60.2 0.264992
60.4 0.264191
60.6 0.263411
60.8 0.262649
61 0.261875
61.2 0.261107
61.4 0.260375
61.6 0.259674
61.8 0.258973
62 0.258279
62.2 0.257599
62.4 0.256912
62.6 0.256208
62.8 0.255507
63 0.254812
63.2 0.254127
63.4 0.253456
63.6 0.25278
63.8 0.252127
64 0.251497
64.3 0.25058
64.5 0.249956
64.7 0.249315
64.9 0.248669
65.1 0.248037
65.3 0.247406
65.5 0.246757
65.7 0.246118
65.9 0.245492
66.1 0.244859
66.4 0.243896
66.6 0.243277
66.8 0.242688
67 0.242112
67.2 0.241529
67.4 0.240948
67.7 0.240044
67.9 0.239411
68.1 0.238786
68.3 0.238199
68.5 0.237647
68.8 0.236816
69 0.23626
69.2 0.235719
69.4 0.235161
69.6 0.234593
69.9 0.233761
70.1 0.233208
70.3 0.232675
70.5 0.232132
70.8 0.231359
71 0.230847
71.2 0.230362
71.5 0.229685
71.7 0.229214
71.9 0.228721
72.2 0.227983
72.4 0.227514
72.6 0.22704
72.9 0.226335
73.1 0.225881
73.3 0.225446
73.6 0.224771
73.8 0.224313
74 0.22387
74.3 0.223245
74.5 0.222843
74.8 0.222219
75 0.221748
75.2 0.221267
75.5 0.220594
75.7 0.220177
76 0.219547
76.2 0.219115
76.5 0.218446
76.7 0.217966
77 0.217249
77.2 0.216793
77.5 0.216132
77.7 0.215716
78 0.215066
78.2 0.214654
78.5 0.213978
78.7 0.213517
79 0.212855
79.2 0.212433
79.5 0.211836
79.7 0.211468
80 0.210926
80.3 0.210356
80.5 0.209974
80.8 0.209455
81 0.209123
81.3 0.208516
81.6 0.207925
81.8 0.207575
82.1 0.207052
82.3 0.20669
82.6 0.206122
82.9 0.205506
83.1 0.205097
83.4 0.204425
83.7 0.203663
84 0.2029
84.2 0.202405
84.5 0.201644
84.8 0.200843
85 0.200309
85.3 0.199564
85.6 0.198918
85.9 0.198356
86.1 0.197969
86.4 0.197335
86.7 0.196738
87 0.19617
87.3 0.195604
87.5 0.195242
87.8 0.194661
88.1 0.193988
88.4 0.193263
88.7 0.192533
89 0.191813
89.3 0.191062
89.5 0.19052
89.8 0.189756
90.1 0.188881
90.4 0.187968
90.7 0.187103
91 0.186302
91.3 0.185522
91.6 0.184884
91.9 0.184333
92.2 0.183807
92.5 0.183245
92.8 0.182746
93.1 0.182239
93.4 0.181799
93.7 0.18139
94 0.18102
94.3 0.180688
94.6 0.180351
94.9 0.180142
95.2 0.180023
95.5 0.179869
95.8 0.179559
96.1 0.179247
96.4 0.178786
96.7 0.178216
97.1 0.17744
97.4 0.176851
97.7 0.176186
98 0.175315
98.3 0.174277
98.6 0.173035
99 0.171165
99.3 0.17015
99.6 0.16888
99.9 0.165986
200 0.0814215
300 0.0594178
400 0.0493794
500 0.0436047
600 0.0397732
700 0.0369655
800 0.0349295
900 0.0331645
1000 0.0317731
1100 0.0305901
1200 0.0296577
1300 0.0288945
1400 0.0281993
1500 0.0276177
1600 0.0270275
1700 0.026583
1800 0.026198
1900 0.02576
2000 0.0253323
2100 0.0249362
2200 0.0246624
2300 0.0244132
2400 0.024122
2500 0.0239971
2600 0.023764
2700 0.0236415
2800 0.0233662
2900 0.023093
3000 0.0230285
3100 0.0228451
3200 0.0226847
3300 0.0225234
3400 0.0224265
3500 0.0223292
3600 0.0221855
3700 0.0220209
3800 0.0218127
3900 0.0217891
4000 0.0215859
4100 0.021417
4200 0.0213646
4300 0.0213891
4400 0.021376
4500 0.0211933
4600 0.0209789
4700 0.0210032
4800 0.0209404
4900 0.0207753
5000 0.0207243
5100 0.0205471
5200 0.0205119
5300 0.0203297
5400 0.0203693
5500 0.0203022
5600 0.0202225
5700 0.0201737
5800 0.0200241
5900 0.0198828
6000 0.0198956
6100 0.0198029
6200 0.0197406
6300 0.0197678
6400 0.019578
6500 0.019575
6600 0.019423
6700 0.0194402
6800 0.0193529
6900 0.0191801
7000 0.0192319
7100 0.0191421
7200 0.0190723
7300 0.0191305
7400 0.0189208
7500 0.0189125
7600 0.0188439
7700 0.0188746
7800 0.0188087
7900 0.0187463
8000 0.0186908
8100 0.018651
8200 0.0185354
8300 0.0184668
8400 0.0185077
8500 0.0184742
8600 0.018353
8700 0.0183173
8800 0.0183351
8900 0.0183449
9000 0.0181275
9100 0.0181621
9200 0.0180682
9300 0.0180337
9400 0.017974
9500 0.0179562
9600 0.0179248
9700 0.0178551
9800 0.0178369
9900 0.0176964
10000 0.0177794
10100 0.0177769
10200 0.0177226
10300 0.0176218
10400 0.0175349
10500 0.0174874
10600 0.0174221
10700 0.0175222
10800 0.0174675
10900 0.0173256
11000 0.0172994
11100 0.0172413
11200 0.0172798
11300 0.0172477
11400 0.0171471
11500 0.0171253
11600 0.0169797
11700 0.0169989
11800 0.0169636
11900 0.0167961
12000 0.0168923
12100 0.0168528
12200 0.0167332
12300 0.0166022
12400 0.0166672
12500 0.0166619
12600 0.016677
12700 0.0165596
12800 0.0165159
12900 0.0165574
13000 0.016489
13100 0.0163844
13200 0.0164014
13300 0.0163023
13400 0.0162582
13500 0.0162529
13600 0.0163086
13700 0.0162372
13800 0.0161231
13900 0.0161889
14000 0.0161747
14100 0.0161362
14200 0.0160452
14300 0.0160124
14400 0.0160422
14500 0.0159518
14600 0.0159026
14700 0.0159024
14800 0.0158685
14900 0.0157852
15000 0.0156826
15100 0.0157932
15200 0.0156277
15300 0.015621
15400 0.0156615
15500 0.0156473
15600 0.0156298
15700 0.0155424
15800 0.0153933
15900 0.0154674
16000 0.0154986
16100 0.0154104
16200 0.0153278
16300 0.0152557
16400 0.0153142
16500 0.0152655
16600 0.0152525
16700 0.0152924
16800 0.015189
16900 0.0151543
17000 0.0151177
17100 0.0149777
17200 0.015014
17300 0.0149378
17400 0.0148955
17500 0.0148867
17600 0.014825
17700 0.0148077
17800 0.0148169
17900 0.0147543
18000 0.0148022
18100 0.0147663
18200 0.0147473
18300 0.0146759
18400 0.0146397
18500 0.0145833
18600 0.014634
18700 0.0145842
18800 0.0145554
18900 0.0143491
19000 0.0144381
19100 0.0144225
19200 0.014483
19300 0.0143759
19400 0.0143668
19500 0.0143907
19600 0.014338
19700 0.0142599
19800 0.0142862
19900 0.0141719
20000 0.0141359
20100 0.0141176
20200 0.0140257
20300 0.0141135
20400 0.0140183
20500 0.0140653
20600 0.0139688
20700 0.0140417
20800 0.0138911
20900 0.0138478
21000 0.0139251
21100 0.0138257
21200 0.0138957
21300 0.0138108
21400 0.0137666
21500 0.0136938
21600 0.0136117
21700 0.013745
21800 0.0136777
21900 0.0135606
22000 0.0134277
22100 0.0134812
22200 0.0135715
22300 0.0135887
22400 0.0135942
22500 0.0133989
22600 0.0135029
22700 0.0134554
22800 0.0133725
22900 0.0132757
23000 0.0134185
23100 0.0133784
23200 0.0132314
23300 0.0132495
23400 0.0132004
23500 0.0131913
23600 0.0131387
23700 0.0131344
23800 0.01302
23900 0.013037
24000 0.0131211
24100 0.0130496
24200 0.0129555
24300 0.0129428
24400 0.0129896
24500 0.0128773
24600 0.0129397
24700 0.0128912
24800 0.0128235
24900 0.0128248
25000 0.0128316
25100 0.0127426
25200 0.0128008
25300 0.0127155
25400 0.0126741
25500 0.0126712
25600 0.0125751
25700 0.0126394
25800 0.0125524
25900 0.0125172
26000 0.0125881
26100 0.0125519
26200 0.0124361
26300 0.012458
26400 0.0123139
26500 0.0122716
26600 0.0124132
26700 0.0124432
26800 0.0123913
26900 0.0123885
27000 0.0122049
27100 0.0122514
27200 0.0122835
27300 0.0123228
27400 0.0121236
27500 0.0121079
27600 0.0122314
27700 0.0122307
27800 0.0120696
27900 0.0120851
28000 0.0121233
28100 0.0120935
28200 0.0119352
28300 0.0119001
28400 0.0119116
28500 0.0118813
28600 0.0119077
28700 0.0119363
28800 0.0118076
28900 0.0118204
29000 0.0119139
29100 0.0118377
29200 0.0117591
29300 0.0117786
29400 0.0117605
29500 0.0117442
29600 0.0116147
29700 0.0116495
29800 0.011629
29900 0.0116256
30000 0.0116311
30100 0.0116784
30200 0.0116115
30300 0.0115372
30400 0.0115083
30500 0.0115055
30600 0.0115695
30700 0.0114495
30800 0.0114601
30900 0.0113622
31000 0.0113115
31100 0.0112835
31200 0.0113377
31300 0.0112644
31400 0.0112895
31500 0.0113184
31600 0.0112757
31700 0.0111824
31800 0.0113808
31900 0.0112091
32000 0.0111737
32100 0.0111647
32200 0.0111606
32300 0.0111165
32400 0.0111116
32500 0.0110797
32600 0.0110144
32700 0.0110703
32800 0.0109946
32900 0.0110128
33000 0.0110929
33200 0.0109365
33300 0.0109671
33400 0.0109622
33500 0.0109119
33600 0.0108477
33700 0.0108742
33800 0.0107959
33900 0.0108051
34000 0.0107053
34100 0.0107099
34200 0.0107211
34400 0.010668
34500 0.010581
34600 0.0105605
34700 0.010617
34800 0.0105299
34900 0.0104792
35000 0.0105364
35100 0.0104499
35200 0.0104672
35400 0.010438
35500 0.010311
35600 0.0103143
35700 0.0103389
35800 0.0103633
35900 0.0103764
36100 0.0103276
36200 0.0103285
36300 0.0103371
36400 0.0103098
36500 0.0102772
36600 0.0103188
36800 0.0102632
36900 0.0101956
37000 0.0101332
37100 0.0100594
37200 0.0101586
37400 0.0101787
37500 0.0100787
37600 0.0100619
37700 0.0101139
37800 0.0100221
38000 0.0100073
38100 0.00997339
38200 0.0100076
38300 0.00986924
38400 0.00997406
38600 0.00987656
38700 0.00985637
38800 0.00981648
38900 0.00981629
39100 0.00969061
39200 0.00973682
39300 0.00978989
39500 0.00962531
39600 0.00959563
39700 0.00957984
39800 0.00966681
40000 0.00966915
40100 0.00951729
40200 0.0094177
40400 0.00944762
40500 0.00946676
40600 0.0094416
40700 0.0094702
40900 0.00951774
41000 0.00941316
41100 0.0094067
41300 0.00946157
41400 0.00949934
41500 0.00931384
41700 0.00928708
41800 0.00928238
41900 0.00924075
42100 0.00912471
42200 0.00918718
42300 0.00917279
42500 0.00915425
42600 0.00905284
42800 0.00912611
42900 0.00907447
43000 0.00911352
43200 0.00904279
43300 0.00892157
43500 0.00903945
43600 0.00888061
43700 0.00889919
43900 0.00884728
44000 0.00896875
44200 0.00886012
44300 0.00892952
44400 0.00893511
44600 0.00879237
44700 0.00887447
44900 0.0086826
45000 0.00877524
45200 0.00866486
45300 0.00861602
45500 0.00874725
45600 0.00860339
45800 0.00858547
45900 0.00856646
46000 0.00864942
46200 0.0085582
46300 0.00863272
46500 0.00844878
46600 0.00853913
46800 0.00842992
46900 0.00845987
47100 0.00844267
47200 0.00839832
47400 0.00835229
47600 0.00840575
47700 0.00831702
47900 0.00835084
48000 0.00822948
48200 0.00822827
48300 0.00824865
48500 0.00813443
48600 0.00815077
48800 0.00820578
49000 0.00809364
49100 0.00811887
49300 0.00803549
49400 0.00800997
49600 0.00802411
49700 0.00807506
49900 0.00792518
50100 0.008005
50200 0.00791786
50400 0.00803333
50600 0.00799895
50700 0.00788817
50900 0.00785005
51000 0.00782437
51200 0.00786709
51400 0.00782266
51500 0.00776453
51700 0.00778653
51900 0.00778343
52000 0.00776612
52200 0.00768713
52400 0.00761418
52500 0.00772238
52700 0.0077113
52900 0.00760138
53100 0.00764376
53200 0.00753904
53400 0.00751639
53600 0.00754733
53700 0.00752841
53900 0.00752874
54100 0.00748938
54300 0.00747233
54400 0.00730255
54600 0.00739328
54800 0.00731333
55000 0.00733432
55100 0.00719549
55300 0.0072077
55500 0.00721408
55700 0.00716684
55900 0.00715449
56000 0.00728659
56200 0.0071404
56400 0.00715248
56600 0.00712697
56800 0.0070845
57000 0.00701423
57100 0.00702299
57300 0.00691696
57500 0.00702739
57700 0.00691454
57900 0.00690108
58100 0.0068531
58300 0.00680524
58400 0.00685749
58600 0.00692663
58800 0.00681013
59000 0.00679108
59200 0.00671187
59400 0.00666565
59600 0.00669134
59800 0.00671362
60000 0.00664921
60200 0.00670383
60400 0.00669215
60600 0.00665246
60700 0.00658124
60900 0.00655873
61100 0.00660946
61300 0.00652042
61500 0.00658568
61700 0.00648167
61900 0.00645751
62100 0.00622668
62300 0.00648391
62500 0.00634654
62700 0.00634151
62900 0.00635185
63100 0.00630675
63300 0.00643452
63500 0.00626557
63800 0.00625604
64000 0.00613648
64200 0.00617005
64400 0.00618143
64600 0.0061861
64800 0.00608522
65000 0.00601162
65200 0.00615245
65400 0.00619743
65600 0.00615386
65800 0.00601252
66100 0.006066
66300 0.00595222
66500 0.00593896
66700 0.00593801
66900 0.00586014
67100 0.0058451
67300 0.00584476
67600 0.00588637
67800 0.0058329
68000 0.00577768
68200 0.00579422
68400 0.00575459
68700 0.00571195
68900 0.00578404
69100 0.00572015
69300 0.00565905
69500 0.00562366
69800 0.00554843
70000 0.00554074
70200 0.00561249
70400 0.00558446
70700 0.00558027
70900 0.00545884
71100 0.00554577
71400 0.00550346
71600 0.00542175
71800 0.00538995
72100 0.00533913
72300 0.0053718
72500 0.00532843
72800 0.00528368
73000 0.00536962
73200 0.00533611
73500 0.0052502
73700 0.00519104
73900 0.00526931
74200 0.00516961
74400 0.00524009
74700 0.00518421
74900 0.0052067
75100 0.00511048
75400 0.00515353
75600 0.00507464
75900 0.00511043
76100 0.00507223
76400 0.00500602
76600 0.00494288
76900 0.00490047
77100 0.00491715
77300 0.00490251
77600 0.00481323
77800 0.00482737
78100 0.00480993
78400 0.00482117
78600 0.004922
78900 0.00485803
79100 0.00485531
79400 0.00485453
79600 0.00475534
79900 0.00472972
80100 0.00464874
80400 0.00463579
80700 0.00462797
80900 0.00459512
81200 0.00472835
81400 0.00461738
81700 0.00454375
82000 0.00457805
82200 0.00457484
82500 0.00456453
82800 0.00452585
83000 0.0044417
83300 0.00438905
83600 0.00440015
83800 0.00443974
84100 0.00441569
84400 0.00427436
84700 0.00425802
84900 0.00434223
85200 0.00434948
85500 0.00440832
85800 0.00426578
86000 0.00427517
86300 0.00428384
86600 0.00418301
86900 0.00415164
87100 0.00416697
87400 0.00415875
87700 0.00421047
88000 0.00403955
88300 0.00417505
88600 0.00406936
88800 0.0041219
89100 0.00397559
89400 0.0041015
89700 0.00386121
90000 0.00390747
90300 0.00380747
90600 0.00385258
90900 0.00387234
91200 0.00388702
91500 0.00381364
91800 0.00387659
92100 0.00383085
92300 0.0037109
92600 0.0038611
92900 0.00384795
93200 0.00369404
93500 0.00376114
93800 0.00370589
94200 0.00373305
94500 0.00359955
94800 0.00363882
95100 0.0036163
95400 0.00362632
95700 0.00367045
96000 0.00360716
96300 0.00356946
96600 0.0034903
96900 0.00358691
97200 0.00356754
97500 0.00345574
97900 0.00343619
98200 0.00345609
98500 0.00330319
98800 0.00342536
99100 0.00345223
99500 0.00352208
99800 0.0034027
100100 0.00341208
100400 0.00341483
100700 0.00339185
101100 0.00321495
101400 0.00325893
101700 0.00321059
102100 0.00322724
102400 0.00325821
102700 0.00325965
103000 0.0031124
103400 0.00307313
103700 0.00323453
104000 0.00317396
104400 0.00300866
104700 0.00303473
105100 0.00305534
105400 0.00304758
105700 0.00307491
106100 0.00311887
106400 0.00305231
106800 0.00309497
107100 0.00303521
107500 0.00298637
107800 0.00297101
108100 0.00286753
108500 0.00298735
108800 0.00301834
109200 0.00280904
109500 0.00277532
109900 0.00288227
110300 0.00280726
110600 0.00273075
111000 0.00283159
111300 0.0027359
111700 0.00288521
112000 0.00278576
112400 0.00265293
112800 0.00267916
113100 0.00261328
113500 0.00269107
113900 0.00268837
114200 0.00254925
114600 0.00252079
115000 0.00259094
115300 0.00252476
115700 0.00245421
116100 0.00257019
116500 0.00266182
116800 0.00250724
117200 0.00247245
117600 0.00252807
118000 0.00247433
118400 0.00256086
118700 0.0025412
119100 0.00246662
119500 0.00246616
119900 0.00245612
120300 0.00240759
120700 0.00236361
121100 0.00241463
121400 0.00230618
121800 0.00246289
122200 0.00231696
122600 0.00227734
123000 0.00224639
123400 0.00229866
123800 0.00228221
124200 0.00231752
124600 0.00232685
125000 0.0022804
125400 0.002226
125800 0.00218259
126200 0.00222253
126600 0.00208136
127100 0.00207198
127500 0.00213615
127900 0.00212254
128300 0.00220554
128700 0.00213493
129100 0.00217111
129500 0.00216441
130000 0.00202575
130400 0.00211349
130800 0.00194826
131200 0.002034
131600 0.0020037
132100 0.00206518
132500 0.00200215
132900 0.00212199
133300 0.00194574
133800 0.00195811
134200 0.00196373
134600 0.00190639
135100 0.00194595
135500 0.00185396
136000 0.00201347
136400 0.00184032
136800 0.00181543
137300 0.00184573
137700 0.00185001
138200 0.00182217
138600 0.0019126
139100 0.00176417
139500 0.00188586
140000 0.0018136
140400 0.00176737
140900 0.00170172
141300 0.00168878
141800 0.00185579
142200 0.00179101
142700 0.00174587
143100 0.00164744
143600 0.00172548
144100 0.00163254
144500 0.00164848
145000 0.00171875
145500 0.00154417
145900 0.00154836
146400 0.00161337
146900 0.00160604
147400 0.00166056
147800 0.00149075
148300 0.00149884
148800 0.00155913
149300 0.00144744
149800 0.00164876
150200 0.00150132
150700 0.00159223
151200 0.00155429
151700 0.00145925
152200 0.00147285
152700 0.00155661
153200 0.0014227
153700 0.0014423
154200 0.00141142
154700 0.00147219
155200 0.00134783
155700 0.00137439
156200 0.00138281
156700 0.00123451
157200 0.00126467
157700 0.00141289
158200 0.00130803
158700 0.00141282
159200 0.00126535
159700 0.00141639
160200 0.0013133
160800 0.00114042
161300 0.00129978
161800 0.00127804
162300 0.00124871
162800 0.00120664
163400 0.00116449
163900 0.00109735
164400 0.00115931
165000 0.00127762
165500 0.00126582
166000 0.00127833
166600 0.00107958
167100 0.0012182
167600 0.00112435
168200 0.00116064
168700 0.00104961
169300 0.00104709
169800 0.00110889
170400 0.00110869
170900 0.00105691
171500 0.00103513
172000 0.00113628
172600 0.00101537
173100 0.00109014
173700 0.00102412
174300 0.00110977
174800 0.00101979
175400 0.000897981
175900 0.00101002
176500 0.000961238
177100 0.000970938
177700 0.000976692
178200 0.000870424
178800 0.00090014
179400 0.00103381
180000 0.000913673
180500 0.00094819
181100 0.00100586
181700 0.00091091
182300 0.000919255
182900 0.000888598
183500 0.000962617
184100 0.000935026
184700 0.000902929
185300 0.000910678
185900 0.000821087
186500 0.000871484
187100 0.000875515
187700 0.000984909
188300 0.000853542
188900 0.000800564
189500 0.000839942
190100 0.000921612
190700 0.000815947
191300 0.000807155
191900 0.000722414
192600 0.000743174
193200 0.000817843
193800 0.000799592
194400 0.000886607
195100 0.000816815
195700 0.000859713
196300 0.000852738
197000 0.0008757
197600 0.000882475
198200 0.000870815
198900 0.000735028
199500 0.000898102
200200 0.000819202
200800 0.000793903
201500 0.000682664
202100 0.000667786
202800 0.000713506
203400 0.00070739
204100 0.000817889
204700 0.00078094
205400 0.00074089
206000 0.000777817
206700 0.000687122
207400 0.000792564
208100 0.000708144
208700 0.000723618
209400 0.000700524
