lag_time C_t
17.1 0.74349
17.2 0.742539
17.3 0.741591
17.4 0.740646
17.5 0.739702
17.6 0.738758
17.7 0.737816
17.8 0.736876
17.9 0.73594
18 0.735007
18.1 0.734076
18.2 0.733148
18.3 0.732224
18.4 0.731303
18.5 0.730384
18.6 0.729466
18.7 0.728551
18.8 0.727638
18.9 0.726728
19 0.725822
19.1 0.724919
19.2 0.724017
19.3 0.723117
19.4 0.72222
19.5 0.721326
19.6 0.720435
19.7 0.719545
19.8 0.718657
19.9 0.717771
20 0.716886
20.1 0.716002
20.2 0.715119
20.3 0.71424
20.4 0.713364
20.5 0.712491
20.6 0.71162
20.7 0.710752
20.8 0.709887
20.9 0.709027
21 0.70817
21.1 0.707318
21.2 0.706468
21.3 0.705622
21.4 0.704779
21.5 0.703938
21.6 0.703099
21.7 0.702261
21.8 0.701425
21.9 0.700591
22 0.69976
22.1 0.698934
22.2 0.698112
22.3 0.697289
22.4 0.696467
22.5 0.695646
22.6 0.694828
22.7 0.694012
22.8 0.693198
22.9 0.692389
23 0.691581
23.1 0.690774
23.2 0.689969
23.3 0.689164
23.4 0.688358
23.5 0.687555
23.6 0.686754
23.7 0.685957
23.8 0.685161
23.9 0.684367
24 0.683576
24.1 0.682788
24.2 0.682005
24.3 0.681225
24.4 0.680449
24.5 0.679677
24.6 0.67891
24.7 0.678147
24.8 0.677387
24.9 0.676629
25 0.675871
25.1 0.675114
25.2 0.674358
25.3 0.673601
25.4 0.672847
25.5 0.672094
25.6 0.671341
25.7 0.670588
25.8 0.669836
25.9 0.669087
26 0.668341
26.1 0.667595
26.2 0.66685
26.3 0.666107
26.4 0.665363
26.5 0.664621
26.6 0.663881
26.7 0.663144
26.8 0.662408
26.9 0.661675
27 0.660944
27.1 0.660213
27.2 0.659484
27.3 0.658756
27.4 0.658027
27.5 0.657297
27.6 0.656566
27.7 0.655837
27.8 0.655111
27.9 0.654387
28 0.653664
28.1 0.65294
28.2 0.652217
28.3 0.651497
28.4 0.65078
28.5 0.650065
28.6 0.649354
28.7 0.648645
28.8 0.647939
28.9 0.647236
29 0.646536
29.1 0.645836
29.2 0.645137
29.3 0.644439
29.4 0.643744
29.5 0.643048
29.6 0.642353
29.7 0.641657
29.8 0.640964
29.9 0.640272
30 0.639582
30.1 0.638892
30.2 0.638204
30.3 0.637516
30.4 0.636828
30.5 0.636139
30.6 0.635449
30.7 0.634759
30.8 0.634073
30.9 0.63339
31 0.632711
31.1 0.632035
31.2 0.631362
31.3 0.630692
31.4 0.630022
31.5 0.629353
31.6 0.628684
31.7 0.628015
31.8 0.627346
31.9 0.626681
32 0.626023
32.1 0.625369
32.3 0.624062
32.4 0.623409
32.5 0.622756
32.6 0.622101
32.7 0.621446
32.8 0.620793
32.9 0.620142
33 0.619494
33.1 0.618849
33.2 0.618203
33.3 0.617558
33.4 0.616912
33.5 0.616267
33.6 0.615623
33.7 0.61498
33.8 0.614339
34 0.613062
34.1 0.612424
34.2 0.611786
34.3 0.611148
34.4 0.610513
34.5 0.60988
34.6 0.609248
34.7 0.608615
34.8 0.607981
35 0.606718
35.1 0.606089
35.2 0.605461
35.3 0.604835
35.4 0.604209
35.5 0.603587
35.6 0.602967
35.8 0.601736
35.9 0.601124
36 0.600515
36.1 0.599908
36.2 0.599304
36.3 0.598702
36.5 0.597491
36.6 0.596883
36.7 0.596274
36.8 0.595665
36.9 0.595057
37 0.594452
37.2 0.593245
37.3 0.592645
37.4 0.592046
37.5 0.591448
37.6 0.590849
37.8 0.589651
37.9 0.589053
38 0.588454
38.1 0.587854
38.3 0.586656
38.4 0.586059
38.5 0.585464
38.6 0.584873
38.8 0.583695
38.9 0.583104
39 0.582513
39.1 0.581925
39.3 0.580757
39.4 0.580176
39.5 0.579596
39.6 0.579018
39.8 0.577865
39.9 0.577287
40 0.57671
40.1 0.576136
40.3 0.57499
40.4 0.574419
40.5 0.57385
40.7 0.572718
40.8 0.572153
40.9 0.571589
41.1 0.570464
41.2 0.569907
41.3 0.569354
41.5 0.56825
41.6 0.567701
41.7 0.567152
41.9 0.566058
42 0.565511
42.1 0.564968
42.3 0.563878
42.4 0.563333
42.5 0.562789
42.7 0.561707
42.8 0.561168
43 0.560089
43.1 0.559551
43.2 0.559016
43.4 0.557955
43.5 0.557427
43.7 0.556371
43.8 0.555844
43.9 0.555316
44.1 0.554253
44.2 0.553723
44.4 0.552665
44.5 0.552139
44.6 0.551611
44.8 0.550555
44.9 0.550024
45.1 0.548958
45.2 0.548426
45.4 0.547371
45.5 0.546846
45.7 0.545794
45.8 0.545269
46 0.544225
46.1 0.543706
46.3 0.542671
46.4 0.542154
46.6 0.541124
46.7 0.540614
46.9 0.539596
47 0.539089
47.2 0.538075
47.3 0.537569
47.5 0.536559
47.6 0.536055
47.8 0.535046
47.9 0.534541
48.1 0.533536
48.2 0.533032
48.4 0.532028
48.5 0.531528
48.7 0.530526
48.9 0.529523
49 0.529018
49.2 0.528013
49.3 0.527511
49.5 0.526505
49.7 0.525502
49.8 0.525004
50 0.524004
50.1 0.523508
50.3 0.52252
50.5 0.52154
50.6 0.521056
50.8 0.520095
51 0.519134
51.1 0.518653
51.3 0.51769
51.4 0.517208
51.6 0.516244
51.8 0.515282
51.9 0.514804
52.1 0.513847
52.3 0.51289
52.5 0.511928
52.6 0.511447
52.8 0.510491
53 0.509544
53.1 0.509073
53.3 0.508134
53.5 0.507196
53.6 0.506725
53.8 0.50578
54 0.504836
54.2 0.503896
54.3 0.503428
54.5 0.502506
54.7 0.501587
54.9 0.500672
55 0.500214
55.2 0.499305
55.4 0.498409
55.6 0.497522
55.8 0.496647
55.9 0.496214
56.1 0.49535
56.3 0.494484
56.5 0.49362
56.7 0.492749
56.9 0.491877
57 0.491442
57.2 0.490571
57.4 0.489704
57.6 0.488824
57.8 0.487945
58 0.487074
58.1 0.486637
58.3 0.485759
58.5 0.484876
58.7 0.484002
58.9 0.48313
59.1 0.482264
59.3 0.481401
59.5 0.480538
59.7 0.479688
59.9 0.478833
60.1 0.477988
60.2 0.477569
60.4 0.476742
60.6 0.475925
60.8 0.475113
61 0.474313
61.2 0.473508
61.4 0.472696
61.6 0.471892
61.8 0.471101
62 0.470317
62.2 0.469526
62.4 0.468724
62.6 0.46792
62.8 0.467124
63 0.46633
63.2 0.46553
63.4 0.464737
63.6 0.463957
63.8 0.463186
64 0.462425
64.3 0.461268
64.5 0.460502
64.7 0.459744
64.9 0.458981
65.1 0.458211
65.3 0.457447
65.5 0.456672
65.7 0.455887
65.9 0.455108
66.1 0.454323
66.4 0.453168
66.6 0.452401
66.8 0.45163
67 0.450862
67.2 0.450099
67.4 0.449333
67.7 0.448181
67.9 0.447406
68.1 0.446625
68.3 0.445853
68.5 0.445096
68.8 0.443995
69 0.443262
69.2 0.442534
69.4 0.441819
69.6 0.441095
69.9 0.440003
70.1 0.439297
70.3 0.4386
70.5 0.437905
70.8 0.436865
71 0.436152
71.2 0.435445
71.5 0.434372
71.7 0.433654
71.9 0.432929
72.2 0.431841
72.4 0.43113
72.6 0.430413
72.9 0.429334
73.1 0.428606
73.3 0.42789
73.6 0.426832
73.8 0.426128
74 0.425418
74.3 0.424389
74.5 0.423707
74.8 0.422659
75 0.421973
75.2 0.421287
75.5 0.420286
75.7 0.419622
76 0.418621
76.2 0.417942
76.5 0.416931
76.7 0.416277
77 0.415307
77.2 0.414673
77.5 0.413709
77.7 0.413049
78 0.412041
78.2 0.411382
78.5 0.410372
78.7 0.409698
79 0.408692
79.2 0.408006
79.5 0.406984
79.7 0.406308
80 0.4053
80.3 0.404324
80.5 0.403672
80.8 0.402692
81 0.402036
81.3 0.4011
81.6 0.400196
81.8 0.399577
82.1 0.398648
82.3 0.39802
82.6 0.3971
82.9 0.3962
83.1 0.395579
83.4 0.394691
83.7 0.393801
84 0.392863
84.2 0.392226
84.5 0.391298
84.8 0.390354
85 0.389696
85.3 0.388717
85.6 0.387704
85.9 0.386662
86.1 0.385976
86.4 0.384962
86.7 0.383913
87 0.38284
87.3 0.381751
87.5 0.38101
87.8 0.379898
88.1 0.378833
88.4 0.377724
88.7 0.376614
89 0.375474
89.3 0.374294
89.5 0.373485
89.8 0.372321
90.1 0.371215
90.4 0.37014
90.7 0.369078
91 0.367995
91.3 0.366868
91.6 0.365777
91.9 0.364759
92.2 0.363775
92.5 0.362793
92.8 0.361811
93.1 0.360846
93.4 0.359922
93.7 0.358998
94 0.358066
94.3 0.35715
94.6 0.356383
94.9 0.355701
95.2 0.355123
95.5 0.354603
95.8 0.354053
96.1 0.353521
96.4 0.353033
96.7 0.352529
97.1 0.351971
97.4 0.351798
97.7 0.351602
98 0.35146
98.3 0.351118
98.6 0.350861
99 0.350716
99.3 0.350604
99.6 0.350641
99.9 0.350556
200 0.199349
300 0.139272
400 0.10781
500 0.0888083
600 0.0761176
700 0.0670528
800 0.0602423
900 0.0549832
1000 0.0507495
1100 0.0473856
1200 0.0444607
1300 0.042159
1400 0.0400176
1500 0.0381565
1600 0.0366617
1700 0.035341
1800 0.0340776
1900 0.0330897
2000 0.0321711
2100 0.0313736
2200 0.0306626
2300 0.0298592
2400 0.0293019
2500 0.0287082
2600 0.0281976
2700 0.0277005
2800 0.0272077
2900 0.0268427
3000 0.0263207
3100 0.0260604
3200 0.025783
3300 0.0254956
3400 0.0252051
3500 0.0249188
3600 0.0246087
3700 0.0243542
3800 0.0241085
3900 0.023893
4000 0.0236671
4100 0.0234757
4200 0.0232787
4300 0.0230561
4400 0.0227636
4500 0.0226553
4600 0.0226105
4700 0.0223972
4800 0.0222439
4900 0.0220308
5000 0.0218619
5100 0.0217717
5200 0.0216501
5300 0.0215005
5400 0.021291
5500 0.0211601
5600 0.0211343
5700 0.0209734
5800 0.0208913
5900 0.0208439
6000 0.0206144
6100 0.0205345
6200 0.0205156
6300 0.0204326
6400 0.0203334
6500 0.0202053
6600 0.0201308
6700 0.0200346
6800 0.0199626
6900 0.019873
7000 0.019804
7100 0.0197375
7200 0.0196969
7300 0.0195718
7400 0.0195289
7500 0.0194523
7600 0.0192827
7700 0.0192058
7800 0.019139
7900 0.0191076
8000 0.0189703
8100 0.0189184
8200 0.0188894
8300 0.0187588
8400 0.0187529
8500 0.0186775
8600 0.0186128
8700 0.0185616
8800 0.018477
8900 0.0184376
9000 0.0184653
9100 0.0184542
9200 0.0183616
9300 0.0183361
9400 0.0182538
9500 0.0182088
9600 0.0181006
9700 0.0179681
9800 0.0179427
9900 0.0179263
10000 0.0179364
10100 0.0178763
10200 0.0179297
10300 0.0178312
10400 0.0176962
10500 0.0176073
10600 0.0175166
10700 0.0175724
10800 0.0175256
10900 0.0174836
11000 0.0174015
11100 0.0173914
11200 0.0173358
11300 0.0172553
11400 0.0171676
11500 0.0172223
11600 0.0172135
11700 0.0171742
11800 0.0171248
11900 0.0170575
12000 0.0170126
12100 0.0169449
12200 0.016861
12300 0.0168397
12400 0.0167874
12500 0.0168473
12600 0.0166067
12700 0.0166152
12800 0.0165886
12900 0.0165422
13000 0.0165063
13100 0.0165151
13200 0.016543
13300 0.0165424
13400 0.0164706
13500 0.0164357
13600 0.0163475
13700 0.0163494
13800 0.0163112
13900 0.016241
14000 0.0161464
14100 0.0160859
14200 0.0161229
14300 0.0159365
14400 0.0160191
14500 0.0160058
14600 0.0159971
14700 0.0159695
14800 0.0159086
14900 0.0158054
15000 0.0157527
15100 0.0157115
15200 0.0156617
15300 0.015651
15400 0.0155903
15500 0.0156094
15600 0.0155925
15700 0.0155902
15800 0.0155469
15900 0.015472
16000 0.0155137
16100 0.0155162
16200 0.0154222
16300 0.0154023
16400 0.0154127
16500 0.0154095
16600 0.0153864
16700 0.0153294
16800 0.0152742
16900 0.0151743
17000 0.0152524
17100 0.015193
17200 0.0151957
17300 0.0150712
17400 0.0150411
17500 0.0149633
17600 0.0149171
17700 0.0149499
17800 0.0149134
17900 0.0148872
18000 0.0148859
18100 0.0148465
18200 0.0148804
18300 0.0148085
18400 0.0147521
18500 0.0147544
18600 0.0147707
18700 0.0145982
18800 0.0145216
18900 0.0145497
19000 0.0144755
19100 0.014477
19200 0.0144937
19300 0.0143983
19400 0.0144696
19500 0.0143917
19600 0.0144247
19700 0.01438
19800 0.0144142
19900 0.0143377
20000 0.0143369
20100 0.0143257
20200 0.0142443
20300 0.0142421
20400 0.0141732
20500 0.0141579
20600 0.014149
20700 0.0142089
20800 0.0141476
20900 0.0141287
21000 0.0140597
21100 0.014073
21200 0.0140508
21300 0.0139777
21400 0.0139559
21500 0.0139421
21600 0.0139487
21700 0.0139757
21800 0.0140143
21900 0.0139066
22000 0.0138763
22100 0.0137826
22200 0.013823
22300 0.0137042
22400 0.0136136
22500 0.0135888
22600 0.0135072
22700 0.0135236
22800 0.0136144
22900 0.0135634
23000 0.0135876
23100 0.0135797
23200 0.0135694
23300 0.0134534
23400 0.0133932
23500 0.0134195
23600 0.0134529
23700 0.0133848
23800 0.0133672
23900 0.0132944
24000 0.0133231
24100 0.0132497
24200 0.0132505
24300 0.0132263
24400 0.0132712
24500 0.0131222
24600 0.0130872
24700 0.0131256
24800 0.0131852
24900 0.0131821
25000 0.0131697
25100 0.0131444
25200 0.0131736
25300 0.0130137
25400 0.0129309
25500 0.0128449
25600 0.0128615
25700 0.0129558
25800 0.0128492
25900 0.0128402
26000 0.0128536
26100 0.0128539
26200 0.0128074
26300 0.0128152
26400 0.0127481
26500 0.0127268
26600 0.0127114
26700 0.0127515
26800 0.0127
26900 0.0127244
27000 0.0126939
27100 0.0127232
27200 0.0126003
27300 0.0125067
27400 0.0125042
27500 0.0124768
27600 0.0124422
27700 0.0124717
27800 0.0124289
27900 0.0124237
28000 0.0123798
28100 0.0124555
28200 0.0123344
28300 0.0123374
28400 0.0122967
28500 0.0122489
28600 0.0122712
28700 0.012213
28800 0.0121917
28900 0.0121931
29000 0.0123186
29100 0.0122985
29200 0.0122879
29300 0.0121334
29400 0.0121812
29500 0.0122605
29600 0.0122675
29700 0.0122546
29800 0.0120875
29900 0.0120791
30000 0.0119269
30100 0.0119718
30200 0.0120241
30300 0.0119471
30400 0.0119638
30500 0.0118918
30600 0.01186
30700 0.0118426
30800 0.011812
30900 0.0118
31000 0.011682
31100 0.0117268
31200 0.0117953
31300 0.0117911
31400 0.0117257
31500 0.0117454
31600 0.0116763
31700 0.0116508
31800 0.0117178
31900 0.0116223
32000 0.0117045
32100 0.0116297
32200 0.0116869
32300 0.0116454
32400 0.011611
32500 0.0115939
32600 0.0115371
32700 0.011505
32800 0.0114667
32900 0.0115139
33000 0.011443
33200 0.0114166
33300 0.0113893
33400 0.0114165
33500 0.0113294
33600 0.0113281
33700 0.0113312
33800 0.0113217
33900 0.0112876
34000 0.0113199
34100 0.0113407
34200 0.0113755
34400 0.0111755
34500 0.0113112
34600 0.0111837
34700 0.011188
34800 0.0111686
34900 0.0111567
35000 0.0111774
35100 0.0111434
35200 0.0111513
35400 0.0110584
35500 0.0110009
35600 0.0110557
35700 0.010976
35800 0.0108791
35900 0.0108514
36100 0.0109682
36200 0.0108505
36300 0.0108648
36400 0.0108327
36500 0.0108637
36600 0.0108136
36800 0.010797
36900 0.0107668
37000 0.0107553
37100 0.010734
37200 0.0106876
37400 0.0106593
37500 0.0106059
37600 0.0105579
37700 0.010573
37800 0.0105407
38000 0.010595
38100 0.010546
38200 0.0105464
38300 0.0105719
38400 0.0105513
38600 0.0104643
38700 0.0105502
38800 0.0106168
38900 0.0105047
39100 0.0103818
39200 0.0104406
39300 0.0103958
39500 0.0103665
39600 0.0103068
39700 0.0102573
39800 0.0103758
40000 0.0103934
40100 0.0103208
40200 0.0102603
40400 0.0102193
40500 0.010164
40600 0.0101755
40700 0.0101349
40900 0.0100559
41000 0.00999523
41100 0.0100265
41300 0.0100757
41400 0.0101455
41500 0.0101003
41700 0.0100775
41800 0.00997325
41900 0.0100264
42100 0.00990985
42200 0.00995265
42300 0.00993734
42500 0.00992029
42600 0.00993768
42800 0.00987035
42900 0.00986448
43000 0.00985404
43200 0.00973577
43300 0.00987688
43500 0.00974421
43600 0.00974504
43700 0.00970495
43900 0.00966851
44000 0.00963218
44200 0.00960847
44300 0.00965782
44400 0.00965588
44600 0.00971724
44700 0.00967752
44900 0.00968063
45000 0.00958503
45200 0.00949446
45300 0.00951274
45500 0.00956573
45600 0.00953063
45800 0.00950135
45900 0.00957523
46000 0.00959369
46200 0.00953154
46300 0.00946736
46500 0.00937017
46600 0.00942123
46800 0.00940217
46900 0.00933918
47100 0.00926242
47200 0.00922653
47400 0.00918758
47600 0.009233
47700 0.00919332
47900 0.00915119
48000 0.00914439
48200 0.00911615
48300 0.00913646
48500 0.0091297
48600 0.00906728
48800 0.00918197
49000 0.00909111
49100 0.00905847
49300 0.00908592
49400 0.00902415
49600 0.0090194
49700 0.00898546
49900 0.00914112
50100 0.00892328
50200 0.00892167
50400 0.00888148
50600 0.00885301
50700 0.00883745
50900 0.00886625
51000 0.00886644
51200 0.0088263
51400 0.0087375
51500 0.0087289
51700 0.00869249
51900 0.00879276
52000 0.00873612
52200 0.00865084
52400 0.0086828
52500 0.00870937
52700 0.00875828
52900 0.00864033
53100 0.00864218
53200 0.00864941
53400 0.00856953
53600 0.00852474
53700 0.00849244
53900 0.00843918
54100 0.00841097
54300 0.00832514
54400 0.00838091
54600 0.00832259
54800 0.00834918
55000 0.00843424
55100 0.00841102
55300 0.00839803
55500 0.00828495
55700 0.00830238
55900 0.00816687
56000 0.00814307
56200 0.00820431
56400 0.00829453
56600 0.00819802
56800 0.00822928
57000 0.00816257
57100 0.00813175
57300 0.00808742
57500 0.00802813
57700 0.00803804
57900 0.00801712
58100 0.00793855
58300 0.00791832
58400 0.00803056
58600 0.00801304
58800 0.00804152
59000 0.00786429
59200 0.00784985
59400 0.00794607
59600 0.00783744
59800 0.00780602
60000 0.00784404
60200 0.00791466
60400 0.00777639
60600 0.0077544
60700 0.00781765
60900 0.00772893
61100 0.00776806
61300 0.00763279
61500 0.00756436
61700 0.00759158
61900 0.00759775
62100 0.00765232
62300 0.00765285
62500 0.00755566
62700 0.007625
62900 0.00759938
63100 0.00762631
63300 0.00768762
63500 0.00755267
63800 0.00759498
64000 0.00750237
64200 0.00748186
64400 0.00754447
64600 0.00750556
64800 0.00747077
65000 0.00744421
65200 0.00739958
65400 0.00734461
65600 0.0073037
65800 0.00732658
66100 0.00733503
66300 0.00737635
66500 0.00730821
66700 0.00733433
66900 0.00734745
67100 0.00722604
67300 0.00724623
67600 0.00721846
67800 0.00718177
68000 0.00710407
68200 0.00722446
68400 0.00706304
68700 0.00704143
68900 0.00712123
69100 0.00706587
69300 0.00693906
69500 0.00694664
69800 0.00691647
70000 0.00686182
70200 0.00690115
70400 0.0067452
70700 0.00680347
70900 0.00671007
71100 0.00679599
71400 0.00670403
71600 0.00671159
71800 0.00677423
72100 0.00671557
72300 0.00668366
72500 0.00673231
72800 0.00670857
73000 0.00661869
73200 0.00657482
73500 0.00658801
73700 0.00660798
73900 0.00665249
74200 0.00669239
74400 0.00656944
74700 0.00655418
74900 0.00647453
75100 0.00649243
75400 0.0065897
75600 0.006451
75900 0.00647236
76100 0.00645107
76400 0.00650731
76600 0.00640853
76900 0.00646245
77100 0.00634266
77300 0.00622411
77600 0.00630007
77800 0.00625381
78100 0.00616993
78400 0.0060883
78600 0.00608288
78900 0.00623671
79100 0.00611689
79400 0.00606875
79600 0.00611453
79900 0.00618254
80100 0.00612963
80400 0.00610978
80700 0.00606123
80900 0.00592526
81200 0.00594904
81400 0.00591559
81700 0.00602107
82000 0.00587383
82200 0.00597095
82500 0.00589273
82800 0.00587668
83000 0.0058772
83300 0.0059854
83600 0.005954
83800 0.00588916
84100 0.00594149
84400 0.00582928
84700 0.00582438
84900 0.00575466
85200 0.00583172
85500 0.00587714
85800 0.0056841
86000 0.0058155
86300 0.00574674
86600 0.00573345
86900 0.00564997
87100 0.0056909
87400 0.00565367
87700 0.00555311
88000 0.00567583
88300 0.00552611
88600 0.0056007
88800 0.00551169
89100 0.0053798
89400 0.00543264
89700 0.00533407
90000 0.0054156
90300 0.00534559
90600 0.00527338
90900 0.00533272
91200 0.00530009
91500 0.00533515
91800 0.00539303
92100 0.00535882
92300 0.00535025
92600 0.00537246
92900 0.00532843
93200 0.00528272
93500 0.00531929
93800 0.00538473
94200 0.00524777
94500 0.00522125
94800 0.0052626
95100 0.00518869
95400 0.00516071
95700 0.0051112
96000 0.00515313
96300 0.0052297
96600 0.00506248
96900 0.00511997
97200 0.00513478
97500 0.00506881
97900 0.0050642
98200 0.00496277
98500 0.00502215
98800 0.00485838
99100 0.00499072
99500 0.00492311
99800 0.00492167
100100 0.00490688
100400 0.00483945
100700 0.00495185
101100 0.00488659
101400 0.00490636
101700 0.00490941
102100 0.00474054
102400 0.00473458
102700 0.00466585
103000 0.00473074
103400 0.00480905
103700 0.00474525
104000 0.00478343
104400 0.00471086
104700 0.00476632
105100 0.00460329
105400 0.00462523
105700 0.00471906
106100 0.00465242
106400 0.00464987
106800 0.00463443
107100 0.00458514
107500 0.00451249
107800 0.00457047
108100 0.00461045
108500 0.00447881
108800 0.00445494
109200 0.00445945
109500 0.00450413
109900 0.00442363
110300 0.0043776
110600 0.0044195
111000 0.00451363
111300 0.00448032
111700 0.00423472
112000 0.00431316
112400 0.00437012
112800 0.00430051
113100 0.00434834
113500 0.00433404
113900 0.00426617
114200 0.00425055
114600 0.00432286
115000 0.00426063
115300 0.0041568
115700 0.00433319
116100 0.00419974
116500 0.00420243
116800 0.0040244
117200 0.00408624
117600 0.00406048
118000 0.00409964
118400 0.00412465
118700 0.00404774
119100 0.00405885
119500 0.00403758
119900 0.00403127
120300 0.00402971
120700 0.00394819
121100 0.00387067
121400 0.00391225
121800 0.00389395
122200 0.003928
122600 0.00388444
123000 0.00391538
123400 0.00379663
123800 0.00388586
124200 0.00396386
124600 0.00385012
125000 0.00386384
125400 0.00381033
125800 0.00380084
126200 0.00371787
126600 0.00387893
127100 0.00370777
127500 0.00370243
127900 0.00368207
128300 0.00363084
128700 0.00358942
129100 0.00359299
129500 0.003627
130000 0.00372644
130400 0.00354704
130800 0.00353
131200 0.00357976
131600 0.0036161
132100 0.00352179
132500 0.00341571
132900 0.00345374
133300 0.00344749
133800 0.00353402
134200 0.00352949
134600 0.00369718
135100 0.00338326
135500 0.00336811
136000 0.00341655
136400 0.00341703
136800 0.00337092
137300 0.00337787
137700 0.00328935
138200 0.00331803
138600 0.00329463
139100 0.00335384
139500 0.00337247
140000 0.00331977
140400 0.00323288
140900 0.00331266
141300 0.00326997
141800 0.00330484
142200 0.00320991
142700 0.00313638
143100 0.0030685
143600 0.00305462
144100 0.00319817
144500 0.00306049
145000 0.00311821
145500 0.0031407
145900 0.00312
146400 0.00301015
146900 0.00311232
147400 0.00310856
147800 0.0031474
148300 0.00296578
148800 0.00299815
149300 0.0030095
149800 0.00296606
150200 0.00296081
150700 0.00305028
151200 0.00284095
151700 0.00299921
152200 0.00298858
152700 0.00298537
153200 0.00298882
153700 0.00282583
154200 0.00277087
154700 0.00291384
155200 0.00281068
155700 0.00277244
156200 0.00285154
156700 0.00276637
157200 0.00281126
157700 0.00281108
158200 0.00296047
158700 0.00274252
159200 0.0028184
159700 0.00270688
160200 0.0027221
160800 0.00256401
161300 0.00273601
161800 0.00275424
162300 0.00260855
162800 0.00264344
163400 0.00267519
163900 0.00261845
164400 0.00262405
165000 0.00262766
165500 0.0026418
166000 0.00264372
166600 0.00253858
167100 0.00257329
167600 0.00251256
168200 0.00235686
168700 0.00242207
169300 0.00244506
169800 0.00248186
170400 0.00239006
170900 0.00233429
171500 0.00232773
172000 0.00240469
172600 0.00232883
173100 0.00248723
173700 0.00241455
174300 0.00235953
174800 0.00246346
175400 0.00229769
175900 0.00227677
176500 0.00234465
177100 0.00224547
177700 0.00225812
178200 0.00226759
178800 0.00223283
179400 0.00217265
180000 0.00220123
180500 0.00229785
181100 0.0022683
181700 0.0022314
182300 0.00215796
182900 0.00217337
183500 0.00209043
184100 0.00221084
184700 0.00213353
185300 0.00216681
185900 0.0022085
186500 0.00221049
187100 0.0021264
187700 0.0020304
188300 0.00209487
188900 0.00203769
189500 0.00212743
190100 0.00202024
190700 0.0019426
191300 0.00200783
191900 0.00198622
192600 0.00206926
193200 0.00209304
193800 0.0019923
194400 0.0020721
195100 0.00196904
195700 0.00189957
196300 0.00196656
197000 0.00184119
197600 0.00187679
198200 0.00198021
198900 0.00191465
199500 0.00192271
200200 0.00185116
200800 0.00197463
201500 0.00194118
202100 0.00181353
202800 0.0017728
203400 0.00183909
204100 0.00185218
204700 0.00183704
205400 0.00178003
206000 0.00176834
206700 0.00172533
207400 0.00181333
208100 0.00171064
208700 0.00168762
209400 0.00172547
210100 0.0015836
