lag_time C_t
13.7 0.343514
13.8 0.341713
13.9 0.339928
14 0.338151
14.1 0.336378
14.2 0.334615
14.3 0.332861
14.4 0.331126
14.5 0.329413
14.6 0.327717
14.7 0.326039
14.8 0.324378
14.9 0.322732
15 0.321094
15.1 0.319462
15.2 0.317836
15.3 0.316222
15.4 0.314627
15.5 0.31305
15.6 0.311491
15.7 0.309955
15.8 0.308436
15.9 0.306924
16 0.305422
16.1 0.303933
16.2 0.302458
16.3 0.301001
16.4 0.299557
16.5 0.298124
16.6 0.296703
16.7 0.295291
16.8 0.293889
16.9 0.292489
17 0.291095
17.1 0.289705
17.2 0.28833
17.3 0.286969
17.4 0.285618
17.5 0.284285
17.6 0.282963
17.7 0.281651
17.8 0.280347
17.9 0.279056
18 0.277788
18.1 0.276532
18.2 0.275289
18.3 0.274061
18.4 0.272835
18.5 0.271608
18.6 0.270377
18.7 0.269147
18.8 0.267917
18.9 0.266689
19 0.265464
19.1 0.264238
19.2 0.26302
19.3 0.261824
19.4 0.260654
19.5 0.259498
19.6 0.258353
19.7 0.25722
19.8 0.256105
19.9 0.254997
20 0.253895
20.1 0.252805
20.2 0.25172
20.3 0.250634
20.4 0.249551
20.5 0.248476
20.6 0.247404
20.7 0.246333
20.8 0.245267
20.9 0.244208
21 0.243151
21.1 0.242101
21.2 0.241058
21.3 0.240018
21.4 0.238986
21.5 0.237954
21.6 0.236926
21.7 0.235915
21.8 0.234919
21.9 0.233926
22 0.232938
22.1 0.231964
22.2 0.230998
22.3 0.230046
22.4 0.229111
22.5 0.228186
22.6 0.227267
22.7 0.226351
22.8 0.22544
22.9 0.224536
23 0.22364
23.1 0.222751
23.2 0.221867
23.3 0.220992
23.4 0.220127
23.5 0.21927
23.6 0.218418
23.7 0.217563
23.8 0.216704
23.9 0.215844
24 0.214988
24.1 0.214128
24.2 0.213266
24.3 0.212404
24.4 0.21155
24.5 0.210709
24.6 0.209868
24.7 0.209018
24.8 0.208165
24.9 0.207319
25 0.206479
25.1 0.20565
25.2 0.204846
25.3 0.204054
25.4 0.203277
25.5 0.20251
25.6 0.201743
25.7 0.200976
25.8 0.200216
25.9 0.199463
26 0.198722
26.1 0.197981
26.2 0.197246
26.3 0.196525
26.4 0.195819
26.5 0.195109
26.6 0.194389
26.7 0.193677
26.8 0.192968
26.9 0.192257
27 0.191549
27.1 0.190842
27.2 0.190143
27.3 0.189454
27.4 0.188778
27.5 0.188111
27.6 0.187446
27.7 0.186775
27.8 0.186099
27.9 0.185429
28 0.18477
28.1 0.184111
28.2 0.183453
28.3 0.182802
28.4 0.18215
28.5 0.181499
28.6 0.18086
28.7 0.180219
28.8 0.179565
28.9 0.178906
29 0.178262
29.1 0.177644
29.2 0.177039
29.3 0.176441
29.4 0.175849
29.5 0.175261
29.6 0.17467
29.7 0.174075
29.8 0.173481
29.9 0.172882
30 0.172284
30.1 0.171687
30.2 0.171088
30.3 0.170491
30.4 0.169895
30.5 0.169305
30.6 0.168722
30.7 0.168153
30.8 0.167591
30.9 0.167032
31 0.166477
31.1 0.165938
31.2 0.16541
31.3 0.164886
31.4 0.16437
31.5 0.163858
31.6 0.163351
31.7 0.162842
31.8 0.162329
31.9 0.161816
32 0.161307
32.1 0.160816
32.3 0.159839
32.4 0.159352
32.5 0.158872
32.6 0.158399
32.7 0.157933
32.8 0.157471
32.9 0.157006
33 0.156544
33.1 0.156086
33.2 0.155627
33.3 0.155167
33.4 0.154706
33.5 0.15425
33.6 0.153798
33.7 0.15334
33.8 0.152881
34 0.151978
34.1 0.151529
34.2 0.151084
34.3 0.150635
34.4 0.150188
34.5 0.149737
34.6 0.14928
34.7 0.148821
34.8 0.148364
35 0.147463
35.1 0.14701
35.2 0.146574
35.3 0.146147
35.4 0.145723
35.5 0.145291
35.6 0.144849
35.8 0.143946
35.9 0.143483
36 0.143014
36.1 0.142549
36.2 0.142088
36.3 0.141636
36.5 0.140749
36.6 0.140305
36.7 0.139879
36.8 0.139466
36.9 0.139058
37 0.138652
37.2 0.137811
37.3 0.137388
37.4 0.136966
37.5 0.136545
37.6 0.136131
37.8 0.135288
37.9 0.134879
38 0.134491
38.1 0.134107
38.3 0.133334
38.4 0.132963
38.5 0.132608
38.6 0.132256
38.8 0.131538
38.9 0.131183
39 0.13083
39.1 0.130487
39.3 0.129797
39.4 0.129449
39.5 0.129099
39.6 0.12875
39.8 0.12807
39.9 0.127725
40 0.127385
40.1 0.127049
40.3 0.126381
40.4 0.126053
40.5 0.125733
40.7 0.125095
40.8 0.12478
40.9 0.124466
41.1 0.123825
41.2 0.123519
41.3 0.12322
41.5 0.122602
41.6 0.122278
41.7 0.121953
41.9 0.121283
42 0.120941
42.1 0.120601
42.3 0.119949
42.4 0.119622
42.5 0.119298
42.7 0.118674
42.8 0.118368
43 0.11774
43.1 0.117419
43.2 0.117096
43.4 0.116475
43.5 0.116182
43.7 0.115612
43.8 0.115324
43.9 0.115031
44.1 0.11441
44.2 0.114096
44.4 0.113475
44.5 0.113173
44.6 0.112875
44.8 0.112299
44.9 0.112028
45.1 0.111497
45.2 0.11123
45.4 0.110694
45.5 0.11042
45.7 0.109872
45.8 0.10961
46 0.109094
46.1 0.10884
46.3 0.108352
46.4 0.108111
46.6 0.107631
46.7 0.107389
46.9 0.106889
47 0.106644
47.2 0.106155
47.3 0.105905
47.5 0.105408
47.6 0.105158
47.8 0.104646
47.9 0.104384
48.1 0.103872
48.2 0.103635
48.4 0.103166
48.5 0.102915
48.7 0.102397
48.9 0.101895
49 0.10166
49.2 0.101197
49.3 0.100968
49.5 0.100506
49.7 0.100046
49.8 0.0998239
50 0.0994114
50.1 0.0992178
50.3 0.0988492
50.5 0.0985133
50.6 0.0983466
50.8 0.0980226
51 0.0977167
51.1 0.0975418
51.3 0.0971758
51.4 0.0969907
51.6 0.0966072
51.8 0.0962592
51.9 0.0960865
52.1 0.0957301
52.3 0.0953411
52.5 0.0949395
52.6 0.0947373
52.8 0.0943164
53 0.0938796
53.1 0.0936664
53.3 0.0932475
53.5 0.0928318
53.6 0.092624
53.8 0.0922032
54 0.0918039
54.2 0.0914188
54.3 0.0912401
54.5 0.0908934
54.7 0.0905485
54.9 0.0902259
55 0.0900669
55.2 0.0897332
55.4 0.0894177
55.6 0.0890941
55.8 0.0887684
55.9 0.0885899
56.1 0.0882277
56.3 0.0878525
56.5 0.0874918
56.7 0.0871353
56.9 0.0867911
57 0.0866108
57.2 0.086245
57.4 0.0859356
57.6 0.0856586
57.8 0.0853653
58 0.0850526
58.1 0.0848949
58.3 0.0845619
58.5 0.0842391
58.7 0.0839115
58.9 0.0835803
59.1 0.0832851
59.3 0.0830439
59.5 0.0827958
59.7 0.0825217
59.9 0.082245
60.1 0.0819741
60.2 0.0818301
60.4 0.0815587
60.6 0.0813278
60.8 0.0811394
61 0.0809775
61.2 0.0807926
61.4 0.0806069
61.6 0.0804336
61.8 0.0802501
62 0.0800893
62.2 0.0799337
62.4 0.0797747
62.6 0.079641
62.8 0.0795333
63 0.0794022
63.2 0.0792741
63.4 0.0791512
63.6 0.0790172
63.8 0.078893
64 0.0787451
64.3 0.0784522
64.5 0.0782791
64.7 0.0781202
64.9 0.0779469
65.1 0.0777517
65.3 0.0775653
65.5 0.0774005
65.7 0.0772421
65.9 0.077096
66.1 0.076988
66.4 0.0767591
66.6 0.0765914
66.8 0.0764
67 0.0761625
67.2 0.0758823
67.4 0.0755832
67.7 0.0751624
67.9 0.0748876
68.1 0.0745764
68.3 0.0742787
68.5 0.0739882
68.8 0.0735745
69 0.073326
69.2 0.0731167
69.4 0.0728571
69.6 0.0726033
69.9 0.0722803
70.1 0.0721162
70.3 0.0719563
70.5 0.0718088
70.8 0.0715631
71 0.0714159
71.2 0.0712094
71.5 0.0708248
71.7 0.0706046
71.9 0.0704134
72.2 0.0701197
72.4 0.0699121
72.6 0.0696803
72.9 0.0693297
73.1 0.0691134
73.3 0.0689595
73.6 0.0686523
73.8 0.0684375
74 0.06821
74.3 0.0678865
74.5 0.0676766
74.8 0.0673012
75 0.0670455
75.2 0.0668281
75.5 0.0665092
75.7 0.0663798
76 0.0662285
76.2 0.0661101
76.5 0.0659064
76.7 0.0657124
77 0.0655343
77.2 0.0654184
77.5 0.0652639
77.7 0.0651592
78 0.0649659
78.2 0.0648501
78.5 0.0646899
78.7 0.0645344
79 0.0641951
79.2 0.0639781
79.5 0.063694
79.7 0.0634957
80 0.0633862
80.3 0.06335
80.5 0.0632965
80.8 0.0632582
81 0.0632345
81.3 0.063099
81.6 0.0628789
81.8 0.0626633
82.1 0.0624194
82.3 0.0622964
82.6 0.0621512
82.9 0.0621048
83.1 0.0620295
83.4 0.0619979
83.7 0.0619644
84 0.0619844
84.2 0.0619709
84.5 0.0619598
84.8 0.0618907
85 0.0617641
85.3 0.0616165
85.6 0.0613983
85.9 0.0611644
86.1 0.0610613
86.4 0.0610224
86.7 0.0610185
87 0.0610791
87.3 0.0610444
87.5 0.0610077
87.8 0.0609192
88.1 0.0609198
88.4 0.0610512
88.7 0.0611554
89 0.061216
89.3 0.0613683
89.5 0.0612966
89.8 0.061233
90.1 0.0611533
90.4 0.0612898
90.7 0.0614243
91 0.0615364
91.3 0.0614684
91.6 0.0613951
91.9 0.0613783
92.2 0.0611972
92.5 0.0610194
92.8 0.0607822
93.1 0.0607
93.4 0.0605577
93.7 0.0605457
94 0.0605561
94.3 0.0606471
94.6 0.0606071
94.9 0.0606016
95.2 0.0603271
95.5 0.0599401
95.8 0.0596376
96.1 0.0594821
96.4 0.0596941
96.7 0.0602321
97.1 0.0605698
97.4 0.0611707
97.7 0.0617708
98 0.0620327
98.3 0.0619971
98.6 0.0619712
99 0.0615199
99.3 0.0609559
99.6 0.0595642
99.9 0.0571681
200 0.0393043
300 0.0329867
400 0.0288776
500 0.0256825
600 0.0233159
700 0.0214329
800 0.0196996
900 0.0183795
1000 0.0171443
1100 0.0160817
1200 0.0151731
1300 0.0143986
1400 0.0138265
1500 0.0131614
1600 0.0126543
1700 0.012233
1800 0.0118375
1900 0.0113897
2000 0.0109846
2100 0.0107491
2200 0.0104147
2300 0.0101023
2400 0.00979899
2500 0.00964963
2600 0.00934862
2700 0.00923412
2800 0.00908417
2900 0.00886989
3000 0.00876829
3100 0.00850685
3200 0.00845639
3300 0.00822784
3400 0.00819067
3500 0.00803022
3600 0.00789852
3700 0.00778382
3800 0.00767269
3900 0.00749695
4000 0.00744884
4100 0.00736854
4200 0.00718933
4300 0.00719839
4400 0.00707998
4500 0.007015
4600 0.0069184
4700 0.00683421
4800 0.00685918
4900 0.00677963
5000 0.00670866
5100 0.00670418
5200 0.00659571
5300 0.00649225
5400 0.0064066
5500 0.00635919
5600 0.00640333
5700 0.0062757
5800 0.00611208
5900 0.00622414
6000 0.00609191
6100 0.0061983
6200 0.0060644
6300 0.00595038
6400 0.0059701
6500 0.00595857
6600 0.00587947
6700 0.00587115
6800 0.00577333
6900 0.00575131
7000 0.00570665
7100 0.00559566
7200 0.00558173
7300 0.00562542
7400 0.0055367
7500 0.00549239
7600 0.00538735
7700 0.00542117
7800 0.0054518
7900 0.00537898
8000 0.00540069
8100 0.00540044
8200 0.00537384
8300 0.00525594
8400 0.00525783
8500 0.00524355
8600 0.00516545
8700 0.00526631
8800 0.00521873
8900 0.00515557
9000 0.0050731
9100 0.00511378
9200 0.00503818
9300 0.00507986
9400 0.00497615
9500 0.00498666
9600 0.00496216
9700 0.00496874
9800 0.00491993
9900 0.00485528
10000 0.00471313
10100 0.00476492
10200 0.00483459
10300 0.00471754
10400 0.00477292
10500 0.00474627
10600 0.00481396
10700 0.00482062
10800 0.00465547
10900 0.00461022
11000 0.00466438
11100 0.00461995
11200 0.00464338
11300 0.00459309
11400 0.00451548
11500 0.00459527
11600 0.0045703
11700 0.00439345
11800 0.0045524
11900 0.00444297
12000 0.00449391
12100 0.00447403
12200 0.00445938
12300 0.0043344
12400 0.00437464
12500 0.00429803
12600 0.00437277
12700 0.00434734
12800 0.00438897
12900 0.00434151
13000 0.00427549
13100 0.00433969
13200 0.00425776
13300 0.00425366
13400 0.00420427
13500 0.00427491
13600 0.00425157
13700 0.00421036
13800 0.00406615
13900 0.0041489
14000 0.00415011
14100 0.00406131
14200 0.00414402
14300 0.00403922
14400 0.0041141
14500 0.00408075
14600 0.00405071
14700 0.0039573
14800 0.00400248
14900 0.00404159
15000 0.00397361
15100 0.00412612
15200 0.0039523
15300 0.00404179
15400 0.00393804
15500 0.00385432
15600 0.00394021
15700 0.0039021
15800 0.00400183
15900 0.00389089
16000 0.00394308
16100 0.00385191
16200 0.00387685
16300 0.00385881
16400 0.00385655
16500 0.00379005
16600 0.00376579
16700 0.00364336
16800 0.00368648
16900 0.00365352
17000 0.00369673
17100 0.00370209
17200 0.00373317
17300 0.00371261
17400 0.00383955
17500 0.00366475
17600 0.00368834
17700 0.0036267
17800 0.00364423
17900 0.00366236
18000 0.0037421
18100 0.00363717
18200 0.00368035
18300 0.0035843
18400 0.00347645
18500 0.00355721
18600 0.00353272
18700 0.00354207
18800 0.00367829
18900 0.00355576
19000 0.00352672
19100 0.0034975
19200 0.00349464
19300 0.00348847
19400 0.00341918
19500 0.00344307
19600 0.00340078
19700 0.00344434
19800 0.00336976
19900 0.00336586
20000 0.00335376
20100 0.00342615
20200 0.00338829
20300 0.00330158
20400 0.00338549
20500 0.00339265
20600 0.00345167
20700 0.00331069
20800 0.00321297
20900 0.00329921
21000 0.00327019
21100 0.00321548
21200 0.00325007
21300 0.00324291
21400 0.00331809
21500 0.00329257
21600 0.00323317
21700 0.00318396
21800 0.00323033
21900 0.00329107
22000 0.0031846
22100 0.00317768
22200 0.00319293
22300 0.0031971
22400 0.00313928
22500 0.00305362
22600 0.00317107
22700 0.00309326
22800 0.00319725
22900 0.00329597
23000 0.00326201
23100 0.00315586
23200 0.0031812
23300 0.00309812
23400 0.00308965
23500 0.00311622
23600 0.00305638
23700 0.00300259
23800 0.00301841
23900 0.00306683
24000 0.00302549
24100 0.00299564
24200 0.00302607
24300 0.00299897
24400 0.00298681
24500 0.00290011
24600 0.00300457
24700 0.00297175
24800 0.0030689
24900 0.00293613
25000 0.0030029
25100 0.00293497
25200 0.00282313
25300 0.00292887
25400 0.00277262
25500 0.00285525
25600 0.00285009
25700 0.00284743
25800 0.00283833
25900 0.00287463
26000 0.00285553
26100 0.0028952
26200 0.00279617
26300 0.00269529
26400 0.00281423
26500 0.00277558
26600 0.00281938
26700 0.00278797
26800 0.00278005
26900 0.00275825
27000 0.00275497
27100 0.00274749
27200 0.00267476
27300 0.00270305
27400 0.00276236
27500 0.0027439
27600 0.00267629
27700 0.00277352
27800 0.00283874
27900 0.00264458
28000 0.0027044
28100 0.00264688
28200 0.00264748
28300 0.00265939
28400 0.00272773
28500 0.00277198
28600 0.00262023
28700 0.0026264
28800 0.00259314
28900 0.00266651
29000 0.00256553
29100 0.00261591
29200 0.00264782
29300 0.00264954
29400 0.00263111
29500 0.00256751
29600 0.00254907
29700 0.00256719
29800 0.00261943
29900 0.00260108
30000 0.00247948
30100 0.00256362
30200 0.0025515
30300 0.00258128
30400 0.00253348
30500 0.00253978
30600 0.00247078
30700 0.00251836
30800 0.00244059
30900 0.00248501
31000 0.00260109
31100 0.00257077
31200 0.0025536
31300 0.00249238
31400 0.0025412
31500 0.00238717
31600 0.00241295
31700 0.00253929
31800 0.00244322
31900 0.00238819
32000 0.00243934
32100 0.00238561
32200 0.00229849
32300 0.00240169
32400 0.00248193
32500 0.0024584
32600 0.00247136
32700 0.00252899
32800 0.00226762
32900 0.00242282
33000 0.00239078
33200 0.00232956
33300 0.00231135
33400 0.00239058
33500 0.00234261
33600 0.00242211
33700 0.00228899
33800 0.00235828
33900 0.00238452
34000 0.00223868
34100 0.0023474
34200 0.00232152
34400 0.00222
34500 0.00228929
34600 0.00222467
34700 0.00233955
34800 0.00226977
34900 0.00228194
35000 0.00230847
35100 0.00227342
35200 0.00226977
35400 0.00228248
35500 0.00216469
35600 0.00215261
35700 0.00223624
35800 0.00223384
35900 0.00222273
36100 0.00225121
36200 0.00227142
36300 0.00211978
36400 0.00222741
36500 0.0022733
36600 0.00234815
36800 0.00215157
36900 0.00214347
37000 0.00217569
37100 0.00208547
37200 0.00225305
37400 0.00214131
37500 0.00217024
37600 0.00204008
37700 0.00204527
37800 0.00215145
38000 0.00209007
38100 0.00206949
38200 0.00208104
38300 0.00209421
38400 0.00204914
38600 0.00208074
38700 0.00205291
38800 0.00205019
38900 0.00200718
39100 0.00198823
39200 0.0019903
39300 0.00199036
39500 0.0019577
39600 0.00198251
39700 0.00197684
39800 0.00191189
40000 0.00191702
40100 0.00190362
40200 0.00199186
40400 0.00206225
40500 0.00191282
40600 0.00192832
40700 0.00193789
40900 0.00188287
41000 0.00190559
41100 0.00191786
41300 0.00202495
41400 0.00193132
41500 0.00184749
41700 0.00190076
41800 0.00188359
41900 0.00187723
42100 0.00177947
42200 0.00195307
42300 0.00183445
42500 0.00181442
42600 0.00184591
42800 0.00192815
42900 0.00180733
43000 0.00186384
43200 0.00182964
43300 0.00181238
43500 0.00175978
43600 0.00178303
43700 0.00185661
43900 0.00180376
44000 0.00168271
44200 0.0018201
44300 0.00173393
44400 0.00178778
44600 0.00179426
44700 0.00182737
44900 0.0017504
45000 0.00172671
45200 0.00170186
45300 0.00169115
45500 0.00178133
45600 0.00170605
45800 0.00168703
45900 0.00164059
46000 0.00167237
46200 0.00176445
46300 0.00164653
46500 0.00160323
46600 0.00171613
46800 0.00161368
46900 0.00158188
47100 0.00161182
47200 0.00160902
47400 0.00154807
47600 0.00164841
47700 0.00156265
47900 0.00159857
48000 0.00161047
48200 0.00157271
48300 0.00156774
48500 0.00157503
48600 0.00150815
48800 0.00152124
49000 0.00160999
49100 0.00151154
49300 0.00155459
49400 0.0016832
49600 0.00143492
49700 0.00142804
49900 0.00153837
50100 0.00145091
50200 0.00156337
50400 0.00151511
50600 0.00156443
50700 0.00156508
50900 0.00161628
51000 0.00145547
51200 0.00147947
51400 0.00150717
51500 0.0014553
51700 0.00150564
51900 0.00133895
52000 0.00138342
52200 0.00137855
52400 0.00150819
52500 0.00142541
52700 0.00140708
52900 0.00134937
53100 0.00142454
53200 0.00131183
53400 0.00140074
53600 0.00151517
53700 0.00143604
53900 0.0014034
54100 0.00142524
54300 0.00145277
54400 0.00131857
54600 0.00144599
54800 0.00138262
55000 0.00140108
55100 0.00135714
55300 0.0013647
55500 0.00130927
55700 0.00126749
55900 0.00126989
56000 0.00130456
56200 0.00134423
56400 0.0013347
56600 0.0013588
56800 0.00129622
57000 0.0012295
57100 0.00135888
57300 0.0012256
57500 0.00128409
57700 0.00119008
57900 0.00122823
58100 0.00131097
58300 0.00112744
58400 0.00124768
58600 0.00125927
58800 0.00121473
59000 0.00116998
59200 0.00127334
59400 0.00124236
59600 0.00121768
59800 0.00113319
60000 0.00127268
60200 0.00123115
60400 0.00111884
60600 0.00107498
60700 0.00124196
60900 0.00118356
61100 0.00120107
61300 0.00118005
61500 0.00116739
61700 0.00112403
61900 0.00119996
62100 0.00116331
62300 0.00113797
62500 0.00107073
62700 0.00103402
62900 0.00111685
63100 0.00115914
63300 0.00108499
63500 0.00104838
63800 0.00108882
64000 0.00106996
64200 0.00119382
64400 0.00112286
64600 0.00112793
64800 0.00105717
65000 0.0010846
65200 0.00110749
65400 0.00104507
65600 0.00101687
65800 0.000992089
66100 0.00106739
66300 0.00109663
66500 0.00109584
66700 0.00104921
66900 0.00100577
67100 0.00101487
67300 0.00106761
67600 0.00112278
67800 0.000998437
68000 0.000926149
68200 0.00103425
68400 0.00094786
68700 0.00103163
68900 0.00106019
69100 0.000945931
69300 0.000985883
69500 0.000944367
69800 0.000956612
70000 0.000969597
70200 0.00102836
70400 0.000933867
70700 0.000973146
70900 0.00096351
71100 0.000986286
71400 0.000915674
71600 0.00100157
71800 0.000926453
72100 0.000972484
72300 0.000932882
72500 0.000988603
72800 0.000879961
73000 0.000929991
73200 0.00100533
73500 0.000894933
73700 0.00081887
73900 0.000858376
74200 0.00081637
74400 0.000892077
74700 0.000889349
74900 0.000791068
75100 0.000856558
75400 0.000833224
75600 0.000861088
75900 0.000911202
76100 0.000873994
76400 0.000756875
76600 0.000802263
76900 0.000812616
77100 0.000800231
77300 0.000771858
77600 0.000878087
77800 0.000771973
78100 0.000746412
78400 0.000682322
78600 0.000798244
78900 0.000897144
79100 0.00072402
79400 0.000815253
79600 0.000748423
79900 0.000858735
80100 0.00080732
80400 0.000815614
80700 0.000815347
80900 0.000809697
81200 0.000725081
81400 0.000755064
81700 0.000840929
82000 0.000794208
82200 0.000799692
82500 0.00059096
82800 0.000776567
83000 0.000666882
83300 0.000615796
83600 0.000673458
83800 0.000751198
84100 0.000793621
84400 0.000736236
84700 0.000661138
84900 0.00070522
85200 0.000735851
85500 0.000688707
85800 0.000678888
86000 0.000627832
86300 0.00058727
86600 0.000594748
86900 0.000658178
87100 0.000606665
87400 0.000677449
87700 0.000550477
88000 0.000613501
88300 0.000608747
88600 0.000612544
88800 0.000586848
89100 0.000761348
89400 0.000652602
89700 0.000640471
90000 0.000594587
90300 0.000665367
90600 0.000572279
90900 0.000535318
91200 0.000570287
91500 0.000689319
91800 0.000579507
92100 0.000560476
92300 0.000551643
92600 0.000495342
92900 0.000550382
93200 0.000536875
93500 0.000706372
93800 0.000632712
94200 0.00060075
94500 0.000466005
94800 0.000582735
95100 0.000654194
95400 0.000480016
95700 0.000568675
96000 0.000513862
96300 0.000469628
96600 0.000500714
96900 0.000516212
97200 0.000442731
97500 0.000470923
97900 0.000431798
98200 0.000591553
98500 0.000519622
98800 0.000337291
99100 0.0004848
99500 0.000460497
99800 0.000451899
100100 0.000434201
100400 0.000428148
100700 0.000395661
101100 0.000420268
101400 0.000558052
101700 0.000335519
102100 0.000519911
102400 0.000325703
102700 0.000479047
103000 0.000453677
103400 0.000405106
103700 0.000388777
104000 0.000575547
104400 0.000497324
104700 0.000400412
105100 0.000383191
105400 0.000367026
105700 0.000431069
106100 0.000399679
106400 0.00035497
106800 0.000419127
107100 0.000504152
107500 0.000442849
107800 0.000407472
108100 0.000450967
108500 0.000477849
108800 0.00038944
109200 0.00040742
109500 0.000449131
109900 0.000431808
110300 0.00040917
110600 0.000435287
111000 0.000483035
111300 0.000438113
111700 0.000396348
112000 0.000443545
112400 0.000348656
112800 0.000324073
113100 0.000551424
113500 0.000337013
113900 0.000401023
114200 0.000572461
114600 0.000272879
115000 0.000274083
115300 0.000335752
115700 0.000279269
116100 0.000354622
116500 0.000275083
116800 0.000338893
117200 0.000282394
117600 0.000399617
118000 0.000325543
118400 0.000463519
118700 0.000314645
119100 0.00034179
119500 0.000369342
119900 0.000270264
120300 0.000234723
120700 0.000293567
121100 0.000184882
121400 0.000344397
121800 0.000233379
122200 0.000346313
122600 0.000231707
123000 0.000239364
123400 0.000170301
123800 0.000295418
124200 0.000379888
124600 0.000296281
125000 0.00027247
125400 0.000289796
125800 0.000321723
126200 0.000151057
126600 0.000294057
127100 0.000323414
127500 0.000138396
127900 0.000151409
128300 0.000187805
128700 0.000213663
129100 0.000211454
129500 0.000303605
130000 0.000224076
130400 0.000229279
130800 0.000340316
131200 0.00021949
131600 0.000247408
132100 0.00037219
132500 0.000177547
132900 0.000169237
133300 0.000210348
133800 0.000273465
134200 0.000348708
134600 0.00020212
135100 0.000240054
135500 0.000152433
136000 0.000227258
136400 0.000166427
136800 0.000204452
137300 0.000260351
137700 0.000170629
138200 0.000145085
138600 0.000134965
139100 0.000234446
139500 0.000108663
140000 0.000244777
140400 0.000171154
140900 5.4883e-05
141300 0.000197232
141800 0.000277031
142200 0.000192936
142700 0.000171951
143100 0.000112746
143600 0.000177876
144100 0.000208455
144500 0.000182118
145000 0.000287433
145500 0.000163721
145900 0.000175509
146400 0.000211508
146900 0.00020084
147400 0.000114393
147800 0.000204677
148300 0.000137899
148800 0.00016691
149300 9.11035e-05
149800 0.000190698
150200 4.55129e-05
150700 0.000206944
151200 0.000146359
151700 0.000160486
152200 0.000183578
152700 0.000126394
153200 0.000184706
153700 0.00014873
154200 0.000200153
154700 0.00014361
155200 0.000224085
155700 4.17335e-05
156200 0.000238736
156700 9.1123e-05
157200 0.0002026
157700 8.0519e-05
158200 0.000112725
158700 0.000166177
159200 0.00012165
159700 8.19998e-05
160200 0.000233421
160800 0.000158129
161300 7.05405e-05
161800 0.000175027
162300 0.000146176
162800 0.000256833
163400 0.000134772
163900 7.93692e-05
164400 2.22269e-05
165000 2.63992e-05
165500 -7.79841e-06
166000 0.000127207
166600 9.84852e-05
167100 8.51147e-05
167600 0.000166051
168200 0.000158344
168700 0.000121516
169300 0.000208534
169800 0.000143654
170400 0.000118785
170900 4.71428e-05
171500 9.51989e-05
172000 0.000131429
172600 0.000231982
173100 1.72792e-05
173700 0.000157825
174300 0.000111944
174800 0.00012928
175400 6.12993e-05
175900 8.84598e-05
176500 9.61304e-05
177100 8.53041e-06
177700 0.000122204
178200 3.99703e-05
178800 5.91936e-05
179400 9.77043e-05
180000 9.12933e-05
180500 4.06886e-07
181100 7.21531e-05
181700 4.68663e-06
182300 1.61619e-05
182900 9.91784e-07
183500 0.000136067
184100 0.000128205
184700 0.000107293
185300 0.000119491
185900 3.27573e-05
186500 8.58839e-05
187100 8.66582e-05
187700 0.000138126
