lag_time C_t
22.6 0.639304
22.7 0.638412
22.8 0.637524
22.9 0.63664
23 0.63576
23.1 0.634883
23.2 0.634008
23.3 0.633135
23.4 0.632265
23.5 0.631396
23.6 0.630528
23.7 0.629661
23.8 0.628796
23.9 0.627937
24 0.627083
24.1 0.626233
24.2 0.625387
24.3 0.624544
24.4 0.623701
24.5 0.622857
24.6 0.622017
24.7 0.621178
24.8 0.62034
24.9 0.619503
25 0.61867
25.1 0.61784
25.2 0.617013
25.3 0.616189
25.4 0.615368
25.5 0.614552
25.6 0.613739
25.7 0.612929
25.8 0.612124
25.9 0.611321
26 0.61052
26.1 0.609718
26.2 0.608918
26.3 0.608121
26.4 0.607325
26.5 0.60653
26.6 0.605737
26.7 0.604942
26.8 0.604148
26.9 0.603357
27 0.602569
27.1 0.601786
27.2 0.601007
27.3 0.600234
27.4 0.599464
27.5 0.598697
27.6 0.597933
27.7 0.597173
27.8 0.596414
27.9 0.595659
28 0.594904
28.1 0.59415
28.2 0.593395
28.3 0.592639
28.4 0.591881
28.5 0.591125
28.6 0.59037
28.7 0.589618
28.8 0.588871
28.9 0.588127
29 0.587389
29.1 0.586652
29.2 0.585918
29.3 0.585189
29.4 0.584466
29.5 0.583748
29.6 0.58303
29.7 0.58231
29.8 0.58159
29.9 0.580871
30 0.580154
30.1 0.579443
30.2 0.578734
30.3 0.578023
30.4 0.577313
30.5 0.576604
30.6 0.5759
30.7 0.5752
30.8 0.574504
30.9 0.573812
31 0.57312
31.1 0.572427
31.2 0.571737
31.3 0.571048
31.4 0.570362
31.5 0.569676
31.6 0.568994
31.7 0.568312
31.8 0.56763
31.9 0.566948
32 0.566268
32.1 0.56559
32.3 0.564236
32.4 0.56356
32.5 0.562884
32.6 0.562208
32.7 0.561534
32.8 0.560864
32.9 0.560195
33 0.559527
33.1 0.558859
33.2 0.558194
33.3 0.557535
33.4 0.556879
33.5 0.556226
33.6 0.555577
33.7 0.554931
33.8 0.554289
34 0.553009
34.1 0.552372
34.2 0.551736
34.3 0.551103
34.4 0.550471
34.5 0.549838
34.6 0.549205
34.7 0.548574
34.8 0.547947
35 0.546698
35.1 0.546076
35.2 0.545455
35.3 0.544838
35.4 0.54422
35.5 0.543602
35.6 0.542986
35.8 0.541763
35.9 0.541152
36 0.540542
36.1 0.539933
36.2 0.539325
36.3 0.538719
36.5 0.537508
36.6 0.536905
36.7 0.536303
36.8 0.535704
36.9 0.535107
37 0.534509
37.2 0.533306
37.3 0.532703
37.4 0.532104
37.5 0.531506
37.6 0.53091
37.8 0.529723
37.9 0.529134
38 0.528544
38.1 0.527951
38.3 0.526764
38.4 0.526171
38.5 0.525577
38.6 0.524987
38.8 0.523823
38.9 0.523245
39 0.522667
39.1 0.522089
39.3 0.52094
39.4 0.520366
39.5 0.519794
39.6 0.519222
39.8 0.518077
39.9 0.517512
40 0.516953
40.1 0.516398
40.3 0.515292
40.4 0.514742
40.5 0.514191
40.7 0.513092
40.8 0.512543
40.9 0.511997
41.1 0.510913
41.2 0.510375
41.3 0.509837
41.5 0.508761
41.6 0.508225
41.7 0.507686
41.9 0.506608
42 0.506071
42.1 0.505539
42.3 0.504479
42.4 0.503951
42.5 0.503424
42.7 0.502366
42.8 0.501839
43 0.500794
43.1 0.500273
43.2 0.499752
43.4 0.498713
43.5 0.498194
43.7 0.497156
43.8 0.49664
43.9 0.496123
44.1 0.495091
44.2 0.494575
44.4 0.493548
44.5 0.493038
44.6 0.49253
44.8 0.491511
44.9 0.491005
45.1 0.490004
45.2 0.489508
45.4 0.488519
45.5 0.488024
45.7 0.487031
45.8 0.486535
46 0.485547
46.1 0.485056
46.3 0.484083
46.4 0.483599
46.6 0.482631
46.7 0.482146
46.9 0.481186
47 0.480707
47.2 0.479742
47.3 0.479256
47.5 0.478287
47.6 0.477803
47.8 0.476838
47.9 0.476359
48.1 0.475402
48.2 0.474925
48.4 0.473973
48.5 0.473499
48.7 0.472554
48.9 0.471622
49 0.471158
49.2 0.470227
49.3 0.46976
49.5 0.468831
49.7 0.467906
49.8 0.467446
50 0.466529
50.1 0.466072
50.3 0.465153
50.5 0.464232
50.6 0.463777
50.8 0.462875
51 0.461985
51.1 0.46154
51.3 0.460652
51.4 0.460208
51.6 0.459321
51.8 0.45844
51.9 0.458002
52.1 0.457125
52.3 0.456252
52.5 0.455388
52.6 0.454957
52.8 0.454097
53 0.453247
53.1 0.452822
53.3 0.451978
53.5 0.451144
53.6 0.450728
53.8 0.449891
54 0.449074
54.2 0.448269
54.3 0.447866
54.5 0.447063
54.7 0.446257
54.9 0.445445
55 0.445039
55.2 0.444241
55.4 0.443457
55.6 0.442663
55.8 0.441864
55.9 0.441461
56.1 0.440657
56.3 0.439856
56.5 0.439059
56.7 0.43826
56.9 0.437457
57 0.437056
57.2 0.43626
57.4 0.435475
57.6 0.43471
57.8 0.433948
58 0.433186
58.1 0.432806
58.3 0.432051
58.5 0.431296
58.7 0.430538
58.9 0.429779
59.1 0.429023
59.3 0.428267
59.5 0.427503
59.7 0.426738
59.9 0.425986
60.1 0.425249
60.2 0.424882
60.4 0.424142
60.6 0.4234
60.8 0.422652
61 0.421908
61.2 0.421167
61.4 0.420436
61.6 0.419704
61.8 0.418964
62 0.418225
62.2 0.417497
62.4 0.416768
62.6 0.41603
62.8 0.415308
63 0.414598
63.2 0.413904
63.4 0.413215
63.6 0.412522
63.8 0.411845
64 0.411177
64.3 0.4102
64.5 0.409565
64.7 0.408937
64.9 0.408307
65.1 0.407666
65.3 0.407018
65.5 0.406384
65.7 0.405751
65.9 0.405134
66.1 0.404519
66.4 0.403587
66.6 0.402962
66.8 0.402349
67 0.401738
67.2 0.401118
67.4 0.400494
67.7 0.399527
67.9 0.39888
68.1 0.398233
68.3 0.397571
68.5 0.396903
68.8 0.395905
69 0.395242
69.2 0.394603
69.4 0.393966
69.6 0.393316
69.9 0.392359
70.1 0.391732
70.3 0.391108
70.5 0.390497
70.8 0.389599
71 0.389008
71.2 0.388431
71.5 0.387551
71.7 0.38694
71.9 0.386325
72.2 0.385416
72.4 0.384844
72.6 0.384283
72.9 0.383435
73.1 0.382873
73.3 0.382322
73.6 0.381516
73.8 0.380987
74 0.380446
74.3 0.379662
74.5 0.379158
74.8 0.378376
75 0.377861
75.2 0.377352
75.5 0.376592
75.7 0.37607
76 0.375262
76.2 0.374733
76.5 0.373926
76.7 0.373388
77 0.372613
77.2 0.372106
77.5 0.371345
77.7 0.370843
78 0.370085
78.2 0.369601
78.5 0.36885
78.7 0.368339
79 0.367587
79.2 0.367082
79.5 0.366268
79.7 0.365718
80 0.364925
80.3 0.364115
80.5 0.363567
80.8 0.362731
81 0.362145
81.3 0.361253
81.6 0.360419
81.8 0.359876
82.1 0.358995
82.3 0.358382
82.6 0.357479
82.9 0.356612
83.1 0.356045
83.4 0.355167
83.7 0.354241
84 0.35333
84.2 0.352738
84.5 0.351827
84.8 0.350932
85 0.350299
85.3 0.349347
85.6 0.348358
85.9 0.347346
86.1 0.346688
86.4 0.345707
86.7 0.34478
87 0.343863
87.3 0.342958
87.5 0.342357
87.8 0.341437
88.1 0.340513
88.4 0.339531
88.7 0.338569
89 0.33765
89.3 0.336723
89.5 0.336092
89.8 0.335131
90.1 0.334212
90.4 0.333325
90.7 0.332502
91 0.331585
91.3 0.330677
91.6 0.329773
91.9 0.328912
92.2 0.328126
92.5 0.327316
92.8 0.326567
93.1 0.325745
93.4 0.324939
93.7 0.324164
94 0.323359
94.3 0.322541
94.6 0.321819
94.9 0.321124
95.2 0.320319
95.5 0.319348
95.8 0.318404
96.1 0.317519
96.4 0.316602
96.7 0.315733
97.1 0.314519
97.4 0.313593
97.7 0.312505
98 0.311551
98.3 0.310865
98.6 0.310235
99 0.309169
99.3 0.30817
99.6 0.307321
99.9 0.306479
200 0.192687
300 0.147436
400 0.122169
500 0.105447
600 0.0932778
700 0.0839963
800 0.0765438
900 0.0703771
1000 0.0653933
1100 0.0610387
1200 0.0574024
1300 0.0543802
1400 0.0517238
1500 0.0492907
1600 0.0471672
1700 0.0452507
1800 0.0435955
1900 0.0421134
2000 0.0407502
2100 0.0393928
2200 0.0383168
2300 0.0372656
2400 0.036408
2500 0.0354579
2600 0.0346605
2700 0.0339108
2800 0.0331259
2900 0.0324808
3000 0.031829
3100 0.0312362
3200 0.0307886
3300 0.0302136
3400 0.0298018
3500 0.0292345
3600 0.0288009
3700 0.0284667
3800 0.0280327
3900 0.0277123
4000 0.0272709
4100 0.026883
4200 0.026539
4300 0.0261466
4400 0.0259533
4500 0.025753
4600 0.0255637
4700 0.0252153
4800 0.0249788
4900 0.0246228
5000 0.0243968
5100 0.0242072
5200 0.0239361
5300 0.0236995
5400 0.0235435
5500 0.0232743
5600 0.0231021
5700 0.0228744
5800 0.0226947
5900 0.0224922
6000 0.0222689
6100 0.0220408
6200 0.0219118
6300 0.0217375
6400 0.021593
6500 0.0214922
6600 0.0213119
6700 0.0211664
6800 0.0210319
6900 0.0208491
7000 0.0208246
7100 0.0207163
7200 0.0205327
7300 0.0204719
7400 0.0203456
7500 0.0201875
7600 0.0201728
7700 0.0199561
7800 0.0198292
7900 0.0196671
8000 0.0196256
8100 0.0195343
8200 0.019337
8300 0.019221
8400 0.0191508
8500 0.0189892
8600 0.0190112
8700 0.0188194
8800 0.0187096
8900 0.0185011
9000 0.0183581
9100 0.0183699
9200 0.0182234
9300 0.0181397
9400 0.0182332
9500 0.0181433
9600 0.0179957
9700 0.0178671
9800 0.0177626
9900 0.0176688
10000 0.0175472
10100 0.0175531
10200 0.0173876
10300 0.0173467
10400 0.0172394
10500 0.0172446
10600 0.0170853
10700 0.0170282
10800 0.0169694
10900 0.0169279
11000 0.0169185
11100 0.0167484
11200 0.0166984
11300 0.0166372
11400 0.0165575
11500 0.0165858
11600 0.0165169
11700 0.0163872
11800 0.0162636
11900 0.0162446
12000 0.0161404
12100 0.0161439
12200 0.01604
12300 0.0159842
12400 0.0158724
12500 0.0158921
12600 0.0158694
12700 0.0158463
12800 0.0156434
12900 0.0156316
13000 0.01542
13100 0.0153705
13200 0.0154198
13300 0.0152107
13400 0.0152403
13500 0.0151555
13600 0.0151426
13700 0.0151098
13800 0.0149896
13900 0.0150318
14000 0.0149782
14100 0.0148727
14200 0.0148082
14300 0.0147618
14400 0.0147235
14500 0.0147206
14600 0.0146384
14700 0.0145951
14800 0.0144169
14900 0.0144382
15000 0.0144984
15100 0.0144366
15200 0.0142996
15300 0.0143435
15400 0.0143411
15500 0.014192
15600 0.0141478
15700 0.0141697
15800 0.0140502
15900 0.01404
16000 0.0139795
16100 0.0139637
16200 0.0139717
16300 0.0138641
16400 0.0138041
16500 0.0138253
16600 0.0138086
16700 0.0136258
16800 0.0135851
16900 0.0135936
17000 0.0134891
17100 0.0133783
17200 0.0134076
17300 0.0133434
17400 0.0132995
17500 0.0132513
17600 0.0132026
17700 0.0131458
17800 0.0131956
17900 0.0130158
18000 0.0129964
18100 0.0128763
18200 0.0128036
18300 0.0129086
18400 0.0127911
18500 0.0126778
18600 0.0127207
18700 0.012731
18800 0.0126562
18900 0.0126332
19000 0.0126146
19100 0.012536
19200 0.0125725
19300 0.0125154
19400 0.0124952
19500 0.0124846
19600 0.0123788
19700 0.0122549
19800 0.0122895
19900 0.0122703
20000 0.0121386
20100 0.0121334
20200 0.0121366
20300 0.0122516
20400 0.0121143
20500 0.0122486
20600 0.0121063
20700 0.0119863
20800 0.0120013
20900 0.0120531
21000 0.0119239
21100 0.0118198
21200 0.0118438
21300 0.011796
21400 0.0117332
21500 0.0116527
21600 0.0116653
21700 0.0116121
21800 0.0116666
21900 0.011494
22000 0.0115581
22100 0.0114971
22200 0.0114986
22300 0.0114505
22400 0.0113829
22500 0.0114025
22600 0.0113563
22700 0.0114217
22800 0.011313
22900 0.0113302
23000 0.0112418
23100 0.0112218
23200 0.0112129
23300 0.0112425
23400 0.0112014
23500 0.011132
23600 0.0110578
23700 0.0110989
23800 0.0109556
23900 0.010914
24000 0.0108704
24100 0.0109119
24200 0.0108564
24300 0.0107955
24400 0.010677
24500 0.0107145
24600 0.0106551
24700 0.0106262
24800 0.0106381
24900 0.0105548
25000 0.0105447
25100 0.0104787
25200 0.0105087
25300 0.010514
25400 0.0104181
25500 0.0104337
25600 0.0103841
25700 0.010399
25800 0.0104065
25900 0.0103529
26000 0.0102646
26100 0.0102517
26200 0.0102672
26300 0.0103071
26400 0.0102365
26500 0.0101003
26600 0.0100835
26700 0.0100555
26800 0.0100476
26900 0.010076
27000 0.0100294
27100 0.0099638
27200 0.00996736
27300 0.00998078
27400 0.00996885
27500 0.00995795
27600 0.00989141
27700 0.00994075
27800 0.00986617
27900 0.00974764
28000 0.00972544
28100 0.00981631
28200 0.00969472
28300 0.00975073
28400 0.00963917
28500 0.00956825
28600 0.00962581
28700 0.00946712
28800 0.00952259
28900 0.00943537
29000 0.00944206
29100 0.00941186
29200 0.00935014
29300 0.0093289
29400 0.00934981
29500 0.00939503
29600 0.00931001
29700 0.00933001
29800 0.00926539
29900 0.00920855
30000 0.00916693
30100 0.00917977
30200 0.00922576
30300 0.00919516
30400 0.00916716
30500 0.00907239
30600 0.00896828
30700 0.00900609
30800 0.00900883
30900 0.00889972
31000 0.00895073
31100 0.00897225
31200 0.00899569
31300 0.00889261
31400 0.00890448
31500 0.00895402
31600 0.00889421
31700 0.008903
31800 0.00884901
31900 0.00872825
32000 0.00867364
32100 0.00861339
32200 0.00873625
32300 0.00863668
32400 0.00876899
32500 0.00872246
32600 0.00858782
32700 0.00853269
32800 0.0085273
32900 0.0085359
33000 0.00848633
33200 0.00838522
33300 0.00831438
33400 0.00833224
33500 0.00842096
33600 0.00841394
33700 0.00843488
33800 0.00830116
33900 0.00819737
34000 0.00830483
34100 0.00825739
34200 0.00823679
34400 0.00816077
34500 0.00811642
34600 0.00807618
34700 0.00807203
34800 0.00796396
34900 0.00797501
35000 0.00806161
35100 0.00802467
35200 0.00796357
35400 0.00796547
35500 0.00791384
35600 0.00788562
35700 0.00789696
35800 0.00790716
35900 0.00787295
36100 0.00775094
36200 0.00777942
36300 0.00769167
36400 0.00769757
36500 0.00765076
36600 0.00767474
36800 0.00758337
36900 0.0075997
37000 0.00763478
37100 0.00758036
37200 0.00754946
37400 0.00756041
37500 0.00748928
37600 0.00762395
37700 0.00761469
37800 0.00754148
38000 0.00752579
38100 0.00745932
38200 0.00743725
38300 0.00741877
38400 0.0075085
38600 0.00741308
38700 0.00727611
38800 0.00726318
38900 0.00724799
39100 0.00729249
39200 0.00715614
39300 0.00720657
39500 0.00726056
39600 0.00715052
39700 0.00713576
39800 0.0071096
40000 0.00716519
40100 0.00705862
40200 0.00703027
40400 0.00708756
40500 0.00706759
40600 0.00703785
40700 0.00692645
40900 0.00689047
41000 0.00686738
41100 0.00685454
41300 0.00679478
41400 0.00681947
41500 0.0067126
41700 0.00671752
41800 0.00676497
41900 0.00666883
42100 0.00664598
42200 0.00662158
42300 0.00656726
42500 0.00655396
42600 0.00652242
42800 0.00668855
42900 0.00665317
43000 0.00665331
43200 0.00664158
43300 0.00658585
43500 0.00656636
43600 0.00648245
43700 0.00637904
43900 0.00646034
44000 0.00642536
44200 0.00639673
44300 0.00644551
44400 0.00645875
44600 0.00637552
44700 0.00629578
44900 0.00627792
45000 0.00623755
45200 0.00621052
45300 0.00611292
45500 0.00622056
45600 0.00610477
45800 0.00612433
45900 0.00619463
46000 0.00607575
46200 0.0060688
46300 0.00607462
46500 0.00612966
46600 0.0060745
46800 0.00600203
46900 0.00609134
47100 0.0059927
47200 0.0059502
47400 0.00597377
47600 0.00583896
47700 0.00578856
47900 0.00577081
48000 0.00575006
48200 0.00579447
48300 0.00569312
48500 0.00588259
48600 0.00581423
48800 0.00574191
49000 0.00575447
49100 0.00567609
49300 0.00558901
49400 0.00561158
49600 0.0055314
49700 0.00562392
49900 0.00555425
50100 0.00555403
50200 0.00555222
50400 0.00544566
50600 0.0054984
50700 0.00549054
50900 0.00542352
51000 0.00533467
51200 0.00544219
51400 0.00535877
51500 0.00525623
51700 0.00531196
51900 0.0052853
52000 0.00530149
52200 0.00526631
52400 0.00524478
52500 0.00525391
52700 0.00519277
52900 0.0051818
53100 0.00516258
53200 0.00515518
53400 0.00514766
53600 0.00522655
53700 0.0051829
53900 0.00509525
54100 0.00502664
54300 0.00499722
54400 0.00503148
54600 0.00496361
54800 0.00497646
55000 0.00499094
55100 0.00500461
55300 0.00499023
55500 0.00492366
55700 0.00486001
55900 0.00485313
56000 0.00490617
56200 0.00479157
56400 0.00478592
56600 0.00463949
56800 0.0046284
57000 0.00460412
57100 0.00465748
57300 0.00472844
57500 0.00455237
57700 0.00465214
57900 0.00456277
58100 0.00447828
58300 0.00455447
58400 0.00449658
58600 0.00457251
58800 0.00444559
59000 0.00443946
59200 0.00439825
59400 0.004374
59600 0.00428318
59800 0.0043364
60000 0.00424357
60200 0.0041949
60400 0.00427618
60600 0.00428786
60700 0.00430676
60900 0.00437087
61100 0.0042281
61300 0.00415077
61500 0.00410182
61700 0.00407215
61900 0.00409784
62100 0.00410748
62300 0.00406742
62500 0.0039716
62700 0.00408849
62900 0.00411275
63100 0.00396534
63300 0.00402355
63500 0.00387129
63800 0.00391777
64000 0.0040187
64200 0.00386584
64400 0.00386749
64600 0.0039799
64800 0.00389107
65000 0.0039119
65200 0.00379757
65400 0.0037756
65600 0.00371719
65800 0.00371041
66100 0.00369383
66300 0.00372528
66500 0.00377815
66700 0.00387509
66900 0.00384588
67100 0.00377847
67300 0.00369658
67600 0.00363951
67800 0.00360967
68000 0.00369916
68200 0.00355869
68400 0.0035908
68700 0.0036217
68900 0.00344135
69100 0.00351992
69300 0.00355274
69500 0.00349251
69800 0.00356478
70000 0.00338149
70200 0.00342901
70400 0.00339578
70700 0.00331604
70900 0.0034289
71100 0.00329859
71400 0.00320893
71600 0.00326357
71800 0.00331025
72100 0.00317189
72300 0.00317293
72500 0.00321428
72800 0.00316747
73000 0.00314995
73200 0.00311421
73500 0.00320655
73700 0.00317906
73900 0.00315814
74200 0.00313874
74400 0.00317875
74700 0.00307423
74900 0.00305135
75100 0.00299772
75400 0.00295032
75600 0.00301365
75900 0.00297198
76100 0.00290339
76400 0.00297623
76600 0.00302109
76900 0.00300412
77100 0.00290995
77300 0.0028909
77600 0.0028523
77800 0.00274727
78100 0.00282292
78400 0.0027509
78600 0.00284723
78900 0.00267944
79100 0.00274914
79400 0.00276437
79600 0.00284259
79900 0.00276817
80100 0.00286315
80400 0.00272453
80700 0.00269893
80900 0.00276663
81200 0.00262256
81400 0.00268925
81700 0.00264613
82000 0.0025856
82200 0.0025021
82500 0.00259259
82800 0.00251297
83000 0.00254538
83300 0.00260784
83600 0.00263156
83800 0.00261197
84100 0.00268026
84400 0.00247694
84700 0.00226844
84900 0.00238249
85200 0.00238844
85500 0.00245375
85800 0.00245973
86000 0.00246278
86300 0.0024715
86600 0.00238839
86900 0.00232641
87100 0.00246074
87400 0.00239972
87700 0.00214802
88000 0.00229111
88300 0.00222116
88600 0.00223875
88800 0.00221563
89100 0.00215289
89400 0.00222249
89700 0.00215873
90000 0.00223039
90300 0.00229246
90600 0.00228484
90900 0.00214207
91200 0.00216824
91500 0.00207468
91800 0.00213059
92100 0.00217434
92300 0.00206039
92600 0.00205324
92900 0.00196527
93200 0.00196081
93500 0.00196215
93800 0.00202502
94200 0.00203172
94500 0.00208149
94800 0.00189257
95100 0.00191268
95400 0.00202403
95700 0.00205994
96000 0.00196959
96300 0.00194445
96600 0.00189295
96900 0.00193009
97200 0.00193478
97500 0.00190486
97900 0.00185316
98200 0.00191137
98500 0.001936
98800 0.00173688
99100 0.00169851
99500 0.0017398
99800 0.00170928
100100 0.00181959
100400 0.0017353
100700 0.00173383
101100 0.00178741
101400 0.00167424
101700 0.00166774
102100 0.00169368
102400 0.00158425
102700 0.00158669
103000 0.0015256
103400 0.00149941
103700 0.00163849
104000 0.00149103
104400 0.00154298
104700 0.00147127
105100 0.00152076
105400 0.00152365
105700 0.00161772
106100 0.00141048
106400 0.00140974
106800 0.00138666
107100 0.00139237
107500 0.0014247
107800 0.00146489
108100 0.00140691
108500 0.0013227
108800 0.00121666
109200 0.00138189
109500 0.00133273
109900 0.0013917
110300 0.00133511
110600 0.00132373
111000 0.00133745
111300 0.00127149
111700 0.00131145
112000 0.0013234
112400 0.00134626
112800 0.0012655
113100 0.00123112
113500 0.00125591
113900 0.00138503
114200 0.00128607
114600 0.00122957
115000 0.00117631
115300 0.00123702
115700 0.00125862
116100 0.00123996
116500 0.00122128
116800 0.00122951
117200 0.00113272
117600 0.00109525
118000 0.00119921
118400 0.00115991
118700 0.00120778
119100 0.00113373
119500 0.00114171
119900 0.00122389
120300 0.00126877
120700 0.00124584
121100 0.00115003
121400 0.0011083
121800 0.00111617
122200 0.00100758
122600 0.00113673
123000 0.0010709
123400 0.0010988
123800 0.00101329
124200 0.00103833
124600 0.000981643
125000 0.000902739
125400 0.000978938
125800 0.001067
126200 0.000824387
126600 0.000937927
127100 0.000783491
127500 0.000931447
127900 0.000772643
128300 0.000974086
128700 0.000998133
129100 0.0010182
129500 0.000899649
130000 0.000911855
130400 0.000798237
130800 0.000900333
131200 0.000899934
131600 0.000873367
132100 0.000801716
132500 0.000893865
132900 0.000787842
133300 0.0007495
133800 0.000629596
134200 0.000755054
134600 0.00077841
135100 0.000706685
135500 0.000717436
136000 0.000785409
136400 0.000673228
136800 0.000802807
137300 0.000816289
137700 0.000686149
138200 0.000684452
138600 0.00062864
139100 0.000720229
139500 0.000700557
140000 0.000740742
140400 0.000748619
140900 0.000656237
141300 0.00047243
141800 0.000584205
142200 0.000721147
142700 0.000652181
143100 0.000693686
143600 0.000594005
144100 0.000689545
144500 0.000617529
145000 0.000659508
145500 0.000577857
145900 0.000590646
146400 0.000541042
146900 0.000645708
147400 0.000488092
147800 0.000560854
148300 0.000612998
148800 0.000559388
149300 0.000520481
149800 0.000502532
150200 0.000503023
150700 0.000664113
151200 0.000665913
151700 0.000551399
152200 0.00055528
152700 0.000588477
153200 0.000659605
153700 0.000584866
154200 0.000646225
154700 0.000528988
155200 0.000547203
155700 0.000478073
156200 0.000558328
156700 0.000546119
157200 0.00044516
157700 0.000461809
158200 0.00052092
158700 0.000408947
159200 0.000493774
159700 0.000454548
160200 0.000379847
160800 0.000353692
161300 0.000450761
161800 0.00051983
162300 0.000439354
162800 0.000354776
163400 0.000431634
163900 0.000485376
164400 0.000346275
165000 0.000301208
165500 0.000283829
166000 0.000392669
166600 0.000381417
167100 0.000431928
167600 0.0005326
168200 0.000278422
168700 0.00028844
169300 0.000195169
169800 0.000279029
170400 0.000323559
170900 0.000407149
171500 0.000337572
172000 0.000363233
172600 0.000414016
173100 0.000285044
173700 0.000304095
174300 0.000165993
174800 0.000370471
175400 0.000199301
175900 0.000201275
176500 0.000275174
177100 0.000282695
177700 0.000276702
178200 0.000276869
178800 0.000244784
179400 0.000240389
180000 0.000330564
180500 0.000348823
181100 0.000311772
181700 0.000408047
182300 0.000170864
182900 0.000363394
183500 0.00042314
184100 0.00034682
184700 0.000407675
185300 0.000308075
185900 0.00024166
186500 0.000118003
187100 0.000354369
187700 0.00024736
188300 0.000377182
188900 0.000373865
189500 0.000375196
190100 0.000197698
190700 0.000415204
191300 0.000308747
191900 0.000278597
192600 0.000256394
193200 0.000240228
193800 0.000231921
194400 0.000329717
195100 0.000179366
195700 0.000329919
196300 0.000244975
197000 0.000242865
197600 0.000209075
198200 0.00033921
198900 0.00018209
199500 0.000176427
200200 0.000163547
200800 0.000190673
201500 0.000275607
202100 0.000145459
202800 0.00020504
203400 0.000315596
204100 9.70493e-05
204700 3.91452e-05
205400 0.000152662
206000 0.00013587
206700 7.16095e-05
207400 1.64066e-05
208100 0.000164516
