lag_time C_t
27.5 0.727519
27.6 0.726912
27.7 0.726305
27.8 0.725699
27.9 0.725093
28 0.724484
28.1 0.723874
28.2 0.723267
28.3 0.722662
28.4 0.722058
28.5 0.721455
28.6 0.720854
28.7 0.720255
28.8 0.719657
28.9 0.71906
29 0.718463
29.1 0.717868
29.2 0.717273
29.3 0.71668
29.4 0.716088
29.5 0.715496
29.6 0.714904
29.7 0.714313
29.8 0.713725
29.9 0.713141
30 0.712559
30.1 0.711978
30.2 0.711397
30.3 0.710817
30.4 0.710239
30.5 0.709663
30.6 0.709086
30.7 0.70851
30.8 0.707934
30.9 0.70736
31 0.706786
31.1 0.706212
31.2 0.705639
31.3 0.705067
31.4 0.704497
31.5 0.70393
31.6 0.703365
31.7 0.702801
31.8 0.70224
31.9 0.70168
32 0.701122
32.1 0.700567
32.3 0.699463
32.4 0.698911
32.5 0.698359
32.6 0.697806
32.7 0.697255
32.8 0.696706
32.9 0.696158
33 0.695612
33.1 0.695067
33.2 0.694524
33.3 0.693985
33.4 0.693446
33.5 0.692909
33.6 0.692373
33.7 0.691839
33.8 0.691306
34 0.690243
34.1 0.689714
34.2 0.689186
34.3 0.688657
34.4 0.68813
34.5 0.687606
34.6 0.687083
34.7 0.686563
34.8 0.686044
35 0.68501
35.1 0.684493
35.2 0.683977
35.3 0.683459
35.4 0.682941
35.5 0.682422
35.6 0.681904
35.8 0.680869
35.9 0.680353
36 0.679838
36.1 0.679324
36.2 0.67881
36.3 0.678297
36.5 0.677277
36.6 0.676769
36.7 0.67626
36.8 0.675752
36.9 0.675244
37 0.674737
37.2 0.673723
37.3 0.673219
37.4 0.672717
37.5 0.672216
37.6 0.671714
37.8 0.670707
37.9 0.670202
38 0.669698
38.1 0.669195
38.3 0.668193
38.4 0.667692
38.5 0.667193
38.6 0.666695
38.8 0.665701
38.9 0.665205
39 0.664711
39.1 0.664218
39.3 0.663235
39.4 0.662744
39.5 0.662253
39.6 0.661764
39.8 0.660791
39.9 0.660305
40 0.659819
40.1 0.659333
40.3 0.658364
40.4 0.657881
40.5 0.657399
40.7 0.656438
40.8 0.655959
40.9 0.655481
41.1 0.65452
41.2 0.654037
41.3 0.653554
41.5 0.652595
41.6 0.652118
41.7 0.65164
41.9 0.650683
42 0.650206
42.1 0.649727
42.3 0.648774
42.4 0.648301
42.5 0.647829
42.7 0.646885
42.8 0.646412
43 0.645461
43.1 0.644985
43.2 0.644509
43.4 0.643553
43.5 0.643076
43.7 0.642128
43.8 0.641655
43.9 0.641182
44.1 0.640235
44.2 0.639763
44.4 0.63882
44.5 0.638349
44.6 0.637879
44.8 0.636946
44.9 0.636485
45.1 0.635563
45.2 0.6351
45.4 0.634172
45.5 0.633711
45.7 0.632793
45.8 0.632337
46 0.631423
46.1 0.630968
46.3 0.630057
46.4 0.629603
46.6 0.628698
46.7 0.628249
46.9 0.62735
47 0.626903
47.2 0.626006
47.3 0.625559
47.5 0.624667
47.6 0.624222
47.8 0.623337
47.9 0.622898
48.1 0.622018
48.2 0.621575
48.4 0.620692
48.5 0.620251
48.7 0.619373
48.9 0.618499
49 0.618061
49.2 0.617181
49.3 0.616737
49.5 0.615847
49.7 0.61496
49.8 0.614519
50 0.613637
50.1 0.613197
50.3 0.612318
50.5 0.611449
50.6 0.611016
50.8 0.610147
51 0.609282
51.1 0.608852
51.3 0.608004
51.4 0.607584
51.6 0.606741
51.8 0.605897
51.9 0.605475
52.1 0.604635
52.3 0.603805
52.5 0.602977
52.6 0.602566
52.8 0.601756
53 0.600948
53.1 0.600541
53.3 0.599727
53.5 0.598909
53.6 0.598503
53.8 0.597694
54 0.596884
54.2 0.596071
54.3 0.595663
54.5 0.594843
54.7 0.594026
54.9 0.593209
55 0.592797
55.2 0.591975
55.4 0.591157
55.6 0.590343
55.8 0.589534
55.9 0.589131
56.1 0.588335
56.3 0.587546
56.5 0.586753
56.7 0.585971
56.9 0.585194
57 0.584807
57.2 0.584042
57.4 0.583274
57.6 0.582509
57.8 0.581753
58 0.580995
58.1 0.580615
58.3 0.579862
58.5 0.579112
58.7 0.578364
58.9 0.577612
59.1 0.576859
59.3 0.576108
59.5 0.575356
59.7 0.574605
59.9 0.573859
60.1 0.57312
60.2 0.572749
60.4 0.572009
60.6 0.571266
60.8 0.570516
61 0.569763
61.2 0.569009
61.4 0.56825
61.6 0.567493
61.8 0.566743
62 0.565996
62.2 0.565244
62.4 0.564503
62.6 0.563768
62.8 0.563039
63 0.562312
63.2 0.561585
63.4 0.560855
63.6 0.560127
63.8 0.559403
64 0.558691
64.3 0.557637
64.5 0.556939
64.7 0.556255
64.9 0.555573
65.1 0.554892
65.3 0.554212
65.5 0.553529
65.7 0.552855
65.9 0.552184
66.1 0.551524
66.4 0.550547
66.6 0.549892
66.8 0.54923
67 0.548581
67.2 0.547931
67.4 0.547278
67.7 0.546283
67.9 0.545622
68.1 0.544962
68.3 0.544299
68.5 0.543634
68.8 0.542616
69 0.54194
69.2 0.541265
69.4 0.540611
69.6 0.539967
69.9 0.538998
70.1 0.538346
70.3 0.53769
70.5 0.537034
70.8 0.53606
71 0.535419
71.2 0.534786
71.5 0.53384
71.7 0.533214
71.9 0.532593
72.2 0.53166
72.4 0.531027
72.6 0.53039
72.9 0.52946
73.1 0.528847
73.3 0.528232
73.6 0.527302
73.8 0.526693
74 0.526082
74.3 0.525146
74.5 0.524511
74.8 0.523542
75 0.522904
75.2 0.522273
75.5 0.521328
75.7 0.5207
76 0.519765
76.2 0.519147
76.5 0.518198
76.7 0.517574
77 0.516666
77.2 0.516062
77.5 0.515169
77.7 0.514575
78 0.513696
78.2 0.5131
78.5 0.512216
78.7 0.511633
79 0.510777
79.2 0.510195
79.5 0.509307
79.7 0.508714
80 0.507829
80.3 0.506952
80.5 0.506363
80.8 0.505483
81 0.504914
81.3 0.504059
81.6 0.503231
81.8 0.502707
82.1 0.501949
82.3 0.501446
82.6 0.500691
82.9 0.499911
83.1 0.499382
83.4 0.49855
83.7 0.497723
84 0.496935
84.2 0.496402
84.5 0.495612
84.8 0.49483
85 0.494302
85.3 0.493508
85.6 0.492718
85.9 0.491952
86.1 0.491465
86.4 0.490723
86.7 0.489983
87 0.489278
87.3 0.488572
87.5 0.488074
87.8 0.487296
88.1 0.486544
88.4 0.485792
88.7 0.485024
89 0.484226
89.3 0.48342
89.5 0.482904
89.8 0.482124
90.1 0.481357
90.4 0.480565
90.7 0.479747
91 0.478955
91.3 0.478205
91.6 0.477434
91.9 0.476633
92.2 0.47583
92.5 0.475061
92.8 0.474288
93.1 0.473516
93.4 0.472768
93.7 0.472069
94 0.47128
94.3 0.470414
94.6 0.469512
94.9 0.468662
95.2 0.467663
95.5 0.46666
95.8 0.465635
96.1 0.464528
96.4 0.463473
96.7 0.462476
97.1 0.461087
97.4 0.460102
97.7 0.459241
98 0.45839
98.3 0.457689
98.6 0.456899
99 0.455645
99.3 0.454489
99.6 0.453521
99.9 0.452511
200 0.279525
300 0.203511
400 0.160677
500 0.13394
600 0.116055
700 0.103286
800 0.0938703
900 0.0867422
1000 0.0811339
1100 0.0765845
1200 0.0729205
1300 0.0698886
1400 0.0672969
1500 0.0650894
1600 0.0632163
1700 0.0616869
1800 0.0601755
1900 0.0590451
2000 0.0579532
2100 0.0568909
2200 0.0559867
2300 0.0551236
2400 0.0543426
2500 0.053705
2600 0.05314
2700 0.0525186
2800 0.0519501
2900 0.051434
3000 0.050893
3100 0.0503793
3200 0.0499974
3300 0.049646
3400 0.0492771
3500 0.0489009
3600 0.048604
3700 0.04829
3800 0.0479641
3900 0.0476554
4000 0.0473647
4100 0.0470504
4200 0.0468296
4300 0.0465696
4400 0.0462885
4500 0.0460794
4600 0.0458951
4700 0.0456062
4800 0.0452959
4900 0.0450778
5000 0.0448588
5100 0.0446352
5200 0.0445174
5300 0.0443038
5400 0.0441462
5500 0.0439786
5600 0.0438768
5700 0.0437291
5800 0.0434974
5900 0.0433162
6000 0.0432106
6100 0.0430364
6200 0.0428796
6300 0.0426084
6400 0.0424562
6500 0.0423145
6600 0.0421867
6700 0.0420007
6800 0.0418909
6900 0.0416937
7000 0.0415796
7100 0.0413527
7200 0.0412301
7300 0.0411234
7400 0.041037
7500 0.0409235
7600 0.040798
7700 0.0406672
7800 0.0404862
7900 0.0403655
8000 0.0402155
8100 0.0401525
8200 0.0399663
8300 0.0398707
8400 0.0397552
8500 0.0396297
8600 0.0395313
8700 0.0394189
8800 0.0391979
8900 0.0391345
9000 0.0389709
9100 0.0388252
9200 0.0387203
9300 0.0385745
9400 0.0385005
9500 0.0383399
9600 0.0382789
9700 0.038113
9800 0.0379563
9900 0.0378449
10000 0.0377845
10100 0.0377359
10200 0.0376423
10300 0.0375428
10400 0.037458
10500 0.0374049
10600 0.0372852
10700 0.0371448
10800 0.0370535
10900 0.0369393
11000 0.0368051
11100 0.0367436
11200 0.0366511
11300 0.0365109
11400 0.0363603
11500 0.0363068
11600 0.0362531
11700 0.0361451
11800 0.0360624
11900 0.0359086
12000 0.0358717
12100 0.0357171
12200 0.0357155
12300 0.0356866
12400 0.0355685
12500 0.0354041
12600 0.0352955
12700 0.0352838
12800 0.03518
12900 0.0351599
13000 0.0350866
13100 0.0349712
13200 0.034876
13300 0.0347277
13400 0.0346571
13500 0.0345871
13600 0.034571
13700 0.0345732
13800 0.0344793
13900 0.0344043
14000 0.0343916
14100 0.0343154
14200 0.0341571
14300 0.0340316
14400 0.0338978
14500 0.0338522
14600 0.0337808
14700 0.0336968
14800 0.0336347
14900 0.033554
15000 0.0333884
15100 0.0333155
15200 0.0331855
15300 0.0331134
15400 0.0330489
15500 0.033033
15600 0.032898
15700 0.0327762
15800 0.0327439
15900 0.0326553
16000 0.0326048
16100 0.0324899
16200 0.0324348
16300 0.0322732
16400 0.0322376
16500 0.0322054
16600 0.032167
16700 0.032066
16800 0.0319764
16900 0.0319089
17000 0.0318822
17100 0.0318275
17200 0.0317584
17300 0.0317668
17400 0.0315945
17500 0.0315326
17600 0.031509
17700 0.0314349
17800 0.0313748
17900 0.0312651
18000 0.0311382
18100 0.0311027
18200 0.0311562
18300 0.0311201
18400 0.0309366
18500 0.0307666
18600 0.0307274
18700 0.0306252
18800 0.0305844
18900 0.0305391
19000 0.030555
19100 0.0304981
19200 0.0304302
19300 0.030294
19400 0.0301966
19500 0.030173
19600 0.0301906
19700 0.0300745
19800 0.0299784
19900 0.0298391
20000 0.029762
20100 0.0296866
20200 0.0297141
20300 0.0295903
20400 0.0294452
20500 0.0294657
20600 0.0293613
20700 0.0292366
20800 0.029112
20900 0.0290601
21000 0.0290099
21100 0.0290655
21200 0.0290281
21300 0.0289509
21400 0.0288136
21500 0.02881
21600 0.028734
21700 0.0286982
21800 0.0286478
21900 0.0285443
22000 0.0285148
22100 0.0284287
22200 0.0284573
22300 0.028312
22400 0.0282022
22500 0.0281513
22600 0.0281434
22700 0.0280359
22800 0.0279385
22900 0.0279522
23000 0.0278957
23100 0.0278181
23200 0.0277795
23300 0.0277334
23400 0.0277695
23500 0.0277404
23600 0.027664
23700 0.0275962
23800 0.0275259
23900 0.0273867
24000 0.0273553
24100 0.027291
24200 0.0273003
24300 0.0272416
24400 0.0271189
24500 0.0271135
24600 0.0270323
24700 0.0270393
24800 0.0269483
24900 0.0268316
25000 0.0268221
25100 0.0268781
25200 0.0267787
25300 0.026766
25400 0.0266488
25500 0.0265539
25600 0.0264119
25700 0.026382
25800 0.0262748
25900 0.0262947
26000 0.02623
26100 0.0261301
26200 0.0261106
26300 0.0261212
26400 0.0260209
26500 0.0259803
26600 0.0259161
26700 0.0258657
26800 0.025813
26900 0.0257084
27000 0.0256106
27100 0.0255305
27200 0.0255671
27300 0.0254404
27400 0.0254186
27500 0.0253162
27600 0.025239
27700 0.0251762
27800 0.0251271
27900 0.0250554
28000 0.0251218
28100 0.0251379
28200 0.0250741
28300 0.0249545
28400 0.0249068
28500 0.0248332
28600 0.0247978
28700 0.0247358
28800 0.0247492
28900 0.0247581
29000 0.0246533
29100 0.0246186
29200 0.0245525
29300 0.0245109
29400 0.0243619
29500 0.0243132
29600 0.0242814
29700 0.0242814
29800 0.0241863
29900 0.0241401
30000 0.0241579
30100 0.0241425
30200 0.0240817
30300 0.0240471
30400 0.0240046
30500 0.0239027
30600 0.0238968
30700 0.0238059
30800 0.023776
30900 0.0237442
31000 0.0236245
31100 0.0235686
31200 0.0234684
31300 0.0234316
31400 0.0233604
31500 0.0233167
31600 0.023259
31700 0.0232661
31800 0.0231888
31900 0.023098
32000 0.0231263
32100 0.0231926
32200 0.0231244
32300 0.0231135
32400 0.0230961
32500 0.0230728
32600 0.0229956
32700 0.0228965
32800 0.0227792
32900 0.0228146
33000 0.0227148
33200 0.0226897
33300 0.0226922
33400 0.0225919
33500 0.0225386
33600 0.0224345
33700 0.0224063
33800 0.0223183
33900 0.0222624
34000 0.022187
34100 0.0221686
34200 0.022133
34400 0.0220064
34500 0.0219565
34600 0.0218807
34700 0.0219233
34800 0.0218881
34900 0.021891
35000 0.0218016
35100 0.0217214
35200 0.0217077
35400 0.0216083
35500 0.0215247
35600 0.0214977
35700 0.0215066
35800 0.0215097
35900 0.021488
36100 0.0214633
36200 0.0213288
36300 0.02129
36400 0.0212716
36500 0.0211262
36600 0.0211113
36800 0.0211107
36900 0.021145
37000 0.0210802
37100 0.0210184
37200 0.0209343
37400 0.0207581
37500 0.0206308
37600 0.0206363
37700 0.0205882
37800 0.0205455
38000 0.0204965
38100 0.0204581
38200 0.020534
38300 0.0204362
38400 0.0204377
38600 0.020354
38700 0.0202477
38800 0.0202739
38900 0.0202771
39100 0.0201493
39200 0.0200855
39300 0.0200824
39500 0.0199692
39600 0.0199135
39700 0.0198426
39800 0.0198986
40000 0.0196466
40100 0.0195833
40200 0.019613
40400 0.0196152
40500 0.0195587
40600 0.0194415
40700 0.0194262
40900 0.0193433
41000 0.0193365
41100 0.0193326
41300 0.0191645
41400 0.0191428
41500 0.0191166
41700 0.019085
41800 0.0190596
41900 0.0191154
42100 0.0190096
42200 0.0189338
42300 0.0189394
42500 0.018872
42600 0.0188076
42800 0.0186793
42900 0.0186913
43000 0.0186783
43200 0.0185148
43300 0.0185003
43500 0.0184454
43600 0.0183262
43700 0.0182553
43900 0.0182105
44000 0.0181785
44200 0.0181007
44300 0.0181
44400 0.0181219
44600 0.018007
44700 0.0180062
44900 0.0178616
45000 0.0178754
45200 0.0177793
45300 0.0177055
45500 0.0176502
45600 0.0176165
45800 0.0175677
45900 0.0175055
46000 0.0174691
46200 0.0173941
46300 0.0173456
46500 0.0173862
46600 0.0173157
46800 0.017295
46900 0.0172466
47100 0.017264
47200 0.0171705
47400 0.0170336
47600 0.017073
47700 0.0170411
47900 0.0169944
48000 0.0169255
48200 0.0168527
48300 0.0168497
48500 0.0168224
48600 0.0168165
48800 0.0167061
49000 0.0167292
49100 0.016693
49300 0.0165923
49400 0.0165726
49600 0.0164021
49700 0.0164162
49900 0.016343
50100 0.0163638
50200 0.0162676
50400 0.0161356
50600 0.0161184
50700 0.015975
50900 0.0159631
51000 0.015928
51200 0.0160936
51400 0.0158872
51500 0.0158526
51700 0.0158117
51900 0.0157199
52000 0.0156668
52200 0.0156497
52400 0.0155106
52500 0.0155297
52700 0.0154996
52900 0.015498
53100 0.0154679
53200 0.015307
53400 0.0151664
53600 0.015098
53700 0.0151034
53900 0.0150798
54100 0.014965
54300 0.0149067
54400 0.0149696
54600 0.014933
54800 0.0148497
55000 0.0148754
55100 0.014866
55300 0.0147825
55500 0.0147854
55700 0.0146273
55900 0.014571
56000 0.0146103
56200 0.0146063
56400 0.0145054
56600 0.014488
56800 0.0143012
57000 0.0141966
57100 0.0142458
57300 0.0141928
57500 0.0140838
57700 0.0140311
57900 0.0139046
58100 0.0139627
58300 0.0138507
58400 0.0138845
58600 0.0138177
58800 0.0138047
59000 0.0136434
59200 0.0136902
59400 0.0137154
59600 0.0136482
59800 0.013512
60000 0.0134416
60200 0.0134624
60400 0.0133808
60600 0.0133829
60700 0.0133644
60900 0.013352
61100 0.0132234
61300 0.0131533
61500 0.0130643
61700 0.0130015
61900 0.0129557
62100 0.0130593
62300 0.0129718
62500 0.0128768
62700 0.0127655
62900 0.0126661
63100 0.0126384
63300 0.0126377
63500 0.0126649
63800 0.0125128
64000 0.012495
64200 0.0125322
64400 0.0124609
64600 0.0123983
64800 0.0123019
65000 0.0123409
65200 0.012372
65400 0.0122699
65600 0.0121806
65800 0.0121501
66100 0.0120299
66300 0.0120472
66500 0.0119784
66700 0.0118908
66900 0.0118862
67100 0.0118816
67300 0.0118394
67600 0.0117968
67800 0.0117654
68000 0.0117024
68200 0.0116248
68400 0.0115556
68700 0.011548
68900 0.0114634
69100 0.0113846
69300 0.0113292
69500 0.0112959
69800 0.0113074
70000 0.0112934
70200 0.011331
70400 0.0112506
70700 0.011161
70900 0.0110959
71100 0.0109747
71400 0.0109792
71600 0.010976
71800 0.0109128
72100 0.0108381
72300 0.0108663
72500 0.0107691
72800 0.0107472
73000 0.0106867
73200 0.0106972
73500 0.0105319
73700 0.0104968
73900 0.0104233
74200 0.0104691
74400 0.0104593
74700 0.0103306
74900 0.010383
75100 0.0102195
75400 0.0101172
75600 0.0100673
75900 0.00996839
76100 0.0100143
76400 0.00998415
76600 0.00992342
76900 0.00992792
77100 0.0098135
77300 0.0096615
77600 0.00977693
77800 0.0097496
78100 0.00971333
78400 0.00963004
78600 0.00964894
78900 0.00954161
79100 0.00951545
79400 0.00945097
79600 0.00928398
79900 0.00927822
80100 0.00939813
80400 0.00928623
80700 0.00921705
80900 0.00917794
81200 0.00911537
81400 0.00903539
81700 0.008995
82000 0.0090547
82200 0.00901738
82500 0.00887905
82800 0.00885958
83000 0.00880179
83300 0.00889592
83600 0.00875783
83800 0.0087864
84100 0.00871061
84400 0.00862094
84700 0.00864112
84900 0.00866239
85200 0.00861988
85500 0.00863873
85800 0.0085144
86000 0.00846719
86300 0.0083791
86600 0.00834682
86900 0.00832894
87100 0.00831456
87400 0.00825532
87700 0.00828609
88000 0.00821204
88300 0.00812805
88600 0.00815711
88800 0.00808622
89100 0.00794114
89400 0.0078626
89700 0.00790908
90000 0.00780214
90300 0.00772671
90600 0.00769913
90900 0.00770222
91200 0.00776581
91500 0.00765706
91800 0.00757918
92100 0.00748372
92300 0.0075771
92600 0.00755966
92900 0.00758512
93200 0.00738868
93500 0.00732101
93800 0.00734343
94200 0.00734317
94500 0.00718969
94800 0.00721814
95100 0.00726891
95400 0.00717368
95700 0.00709438
96000 0.00694766
96300 0.00701616
96600 0.00686596
96900 0.0068276
97200 0.00678285
97500 0.00675344
97900 0.00671687
98200 0.0067857
98500 0.00677292
98800 0.00673723
99100 0.00668243
99500 0.00668283
99800 0.00672897
100100 0.00672726
100400 0.00672608
100700 0.00661222
101100 0.00641822
101400 0.00649032
101700 0.00633871
102100 0.00637975
102400 0.0063462
102700 0.00620233
103000 0.00625658
103400 0.00615533
103700 0.00612396
104000 0.00614814
104400 0.0061011
104700 0.00607918
105100 0.00612115
105400 0.00597784
105700 0.00597502
106100 0.00597169
106400 0.0058835
106800 0.00582261
107100 0.00576084
107500 0.0057212
107800 0.00565628
108100 0.00567371
108500 0.00569493
108800 0.00570994
109200 0.00563105
109500 0.00562725
109900 0.00560578
110300 0.00549278
110600 0.00539949
111000 0.00534264
111300 0.00526899
111700 0.00535098
112000 0.00534105
112400 0.00525056
112800 0.00511527
113100 0.00518655
113500 0.00509225
113900 0.00497891
114200 0.00503728
114600 0.00498018
115000 0.00495344
115300 0.00490777
115700 0.00503937
116100 0.00491901
116500 0.00497139
116800 0.00491854
117200 0.00487105
117600 0.00482164
118000 0.00493123
118400 0.00485318
118700 0.00486506
119100 0.00476249
119500 0.00471685
119900 0.00475382
120300 0.00462536
120700 0.00458408
121100 0.00464117
121400 0.00457842
121800 0.00446427
122200 0.00446918
122600 0.0044106
123000 0.00444074
123400 0.00437284
123800 0.00450609
124200 0.00444313
124600 0.00444292
125000 0.00431442
125400 0.00424397
125800 0.00417176
126200 0.00413693
126600 0.00403528
127100 0.00398019
127500 0.00398834
127900 0.00385345
128300 0.00397292
128700 0.00408377
129100 0.00397288
129500 0.00391092
130000 0.00408082
130400 0.00388414
130800 0.00390583
131200 0.00382033
131600 0.00387247
132100 0.00364869
132500 0.00375523
132900 0.00370825
133300 0.00367628
133800 0.0037038
134200 0.00360611
134600 0.00370557
135100 0.00366899
135500 0.00368321
136000 0.00362868
136400 0.00363351
136800 0.00359649
137300 0.00354719
137700 0.00348658
138200 0.00364905
138600 0.00352992
139100 0.00337525
139500 0.0033555
140000 0.00324365
140400 0.00325808
140900 0.00341095
141300 0.00331032
141800 0.00327178
142200 0.00324357
142700 0.00312324
143100 0.00328791
143600 0.00301365
144100 0.0030014
144500 0.00290366
145000 0.00289315
145500 0.00289748
145900 0.00293629
146400 0.0028091
146900 0.00288171
147400 0.00297017
147800 0.00289038
148300 0.002908
148800 0.00276797
149300 0.00272303
149800 0.0028115
150200 0.00282707
150700 0.00269402
151200 0.00262992
151700 0.00271047
152200 0.00275544
152700 0.00265872
153200 0.00268992
153700 0.00267286
154200 0.00281739
154700 0.00245008
155200 0.00270785
155700 0.00277211
156200 0.00269277
156700 0.00249581
157200 0.00245199
157700 0.00245683
158200 0.00244169
158700 0.0023879
159200 0.00230574
159700 0.00236828
160200 0.0023595
160800 0.00228248
161300 0.00230077
161800 0.00228692
162300 0.00229428
162800 0.00234553
163400 0.00247357
163900 0.00235595
164400 0.00217748
165000 0.00222114
165500 0.00218783
166000 0.00215084
166600 0.0021466
167100 0.00200542
167600 0.00214473
168200 0.0020149
168700 0.00184095
169300 0.00197035
169800 0.00196837
170400 0.00186705
170900 0.00189572
171500 0.00195728
172000 0.00199026
172600 0.0019241
173100 0.0018898
173700 0.00193781
174300 0.00205879
174800 0.00194267
175400 0.00191772
175900 0.00178648
176500 0.00184306
177100 0.00174094
177700 0.00186242
178200 0.00185371
178800 0.0018291
179400 0.00179698
180000 0.00177428
180500 0.00171518
181100 0.0017074
181700 0.00170401
182300 0.00160587
182900 0.00169757
183500 0.00158688
184100 0.00168169
184700 0.00165418
185300 0.00171122
185900 0.00165135
186500 0.00154998
187100 0.00159537
187700 0.00162018
188300 0.00166953
188900 0.00161324
189500 0.00155742
190100 0.00155603
190700 0.0014232
191300 0.00143563
191900 0.00139835
192600 0.00143038
193200 0.00155768
193800 0.0013917
194400 0.00131158
195100 0.00128686
195700 0.0011996
196300 0.00139916
197000 0.00138177
197600 0.00123647
198200 0.00120158
198900 0.00112638
199500 0.00116963
200200 0.00125934
200800 0.00133364
201500 0.00116757
202100 0.00114497
202800 0.00104684
203400 0.00115922
204100 0.00119908
204700 0.00115037
205400 0.00101635
206000 0.00119495
206700 0.0011304
207400 0.0010518
208100 0.00103284
208700 0.00109179
209400 0.00122716
210100 0.00112283
210800 0.00107149
211400 0.00106869
212100 0.000978623
212800 0.00105176
