lag_time C_t
53.3 0.0483685
53.5 0.0482481
53.6 0.0481836
53.8 0.0480734
54 0.0479037
54.2 0.0476994
54.3 0.047608
54.5 0.0474403
54.7 0.0472612
54.9 0.047091
55 0.0470217
55.2 0.0468962
55.4 0.0467663
55.6 0.0465987
55.8 0.0464647
55.9 0.0464267
56.1 0.0463537
56.3 0.0462944
56.5 0.0461676
56.7 0.0460689
56.9 0.046031
57 0.0460056
57.2 0.0458883
57.4 0.0456797
57.6 0.0454657
57.8 0.0452441
58 0.0450941
58.1 0.0450365
58.3 0.0449721
58.5 0.0449856
58.7 0.0450149
58.9 0.0450138
59.1 0.0449823
59.3 0.0448841
59.5 0.0447913
59.7 0.0447074
59.9 0.0445809
60.1 0.04451
60.2 0.0444892
60.4 0.0444003
60.6 0.0442742
60.8 0.0440979
61 0.0439684
61.2 0.04387
61.4 0.0437513
61.6 0.0436271
61.8 0.043502
62 0.0433811
62.2 0.0432354
62.4 0.0431062
62.6 0.0430239
62.8 0.0429826
63 0.0429127
63.2 0.0428795
63.4 0.0428294
63.6 0.0427745
63.8 0.042709
64 0.0426738
64.3 0.0425854
64.5 0.0426021
64.7 0.0425978
64.9 0.0424934
65.1 0.0424007
65.3 0.042342
65.5 0.0423446
65.7 0.0423531
65.9 0.0423385
66.1 0.0423562
66.4 0.0423037
66.6 0.0422319
66.8 0.0421605
67 0.0420267
67.2 0.0418876
67.4 0.0417999
67.7 0.0416507
67.9 0.0416552
68.1 0.0416843
68.3 0.0417517
68.5 0.0418528
68.8 0.0419373
69 0.0419245
69.2 0.041894
69.4 0.0418095
69.6 0.0416718
69.9 0.0412671
70.1 0.0410977
70.3 0.0409973
70.5 0.0408943
70.8 0.0407605
71 0.0406412
71.2 0.0406305
71.5 0.0405939
71.7 0.0406322
71.9 0.0406503
72.2 0.0406826
72.4 0.0407139
72.6 0.0407202
72.9 0.0406168
73.1 0.040543
73.3 0.0405695
73.6 0.0406453
73.8 0.0406211
74 0.0406874
74.3 0.0407894
74.5 0.040919
74.8 0.0411256
75 0.0411456
75.2 0.0410574
75.5 0.0409279
75.7 0.040937
76 0.0410862
76.2 0.041125
76.5 0.0411344
76.7 0.041151
77 0.0410508
77.2 0.0409772
77.5 0.0408843
77.7 0.0408106
78 0.0407228
78.2 0.0406685
78.5 0.040748
78.7 0.0408718
79 0.0409919
79.2 0.0410657
79.5 0.0412143
79.7 0.0412436
80 0.0411534
80.3 0.0410598
80.5 0.0409974
80.8 0.0409409
81 0.0408569
81.3 0.0407267
81.6 0.0406545
81.8 0.0405492
82.1 0.0404531
82.3 0.0405002
82.6 0.0405158
82.9 0.0403641
83.1 0.0403551
83.4 0.04044
83.7 0.0404817
84 0.0405783
84.2 0.0406676
84.5 0.0408351
84.8 0.0407775
85 0.0406786
85.3 0.0406533
85.6 0.0406084
85.9 0.0406235
86.1 0.0406382
86.4 0.0406975
86.7 0.0407129
87 0.0407463
87.3 0.0406889
87.5 0.0404821
87.8 0.0401448
88.1 0.039812
88.4 0.03938
88.7 0.0388012
89 0.0383451
89.3 0.0380315
89.5 0.0379497
89.8 0.037991
90.1 0.0378579
90.4 0.0376188
90.7 0.0374103
91 0.0371711
91.3 0.0370408
91.6 0.0370013
91.9 0.0369637
92.2 0.036874
92.5 0.0370076
92.8 0.0370303
93.1 0.036942
93.4 0.0366334
93.7 0.036576
94 0.0361599
94.3 0.0357464
94.6 0.0355017
94.9 0.0355011
95.2 0.0358107
95.5 0.0360238
95.8 0.0359652
96.1 0.0358832
96.4 0.0360373
96.7 0.0355835
97.1 0.0359004
97.4 0.0360711
97.7 0.035882
98 0.0352952
98.3 0.035082
98.6 0.0350175
99 0.0359023
99.3 0.0366358
99.6 0.0369151
99.9 0.0363624
200 0.0234403
300 0.020485
400 0.0186529
500 0.0173742
600 0.0162241
700 0.0154147
800 0.014824
900 0.0141041
1000 0.0137299
1100 0.013243
1200 0.0129508
1300 0.0126809
1400 0.0123477
1500 0.012189
1600 0.0119421
1700 0.0117162
1800 0.0115921
1900 0.0114205
2000 0.0113057
2100 0.0110916
2200 0.0109029
2300 0.0108344
2400 0.0107049
2500 0.0107129
2600 0.0105685
2700 0.0104702
2800 0.0104206
2900 0.0103299
3000 0.0101442
3100 0.0102263
3200 0.010091
3300 0.0100825
3400 0.00993797
3500 0.00985948
3600 0.00981192
3700 0.00982742
3800 0.00966347
3900 0.0096713
4000 0.00953984
4100 0.00954089
4200 0.00949161
4300 0.00947744
4400 0.00941995
4500 0.00939155
4600 0.00929631
4700 0.00943628
4800 0.00926819
4900 0.00918252
5000 0.00909345
5100 0.00908293
5200 0.00903332
5300 0.00900714
5400 0.00902259
5500 0.00907308
5600 0.0088908
5700 0.00902356
5800 0.00897918
5900 0.00867373
6000 0.00876573
6100 0.00869793
6200 0.00878852
6300 0.00877066
6400 0.00857188
6500 0.00859617
6600 0.00856883
6700 0.0085448
6800 0.00848669
6900 0.00849314
7000 0.00843016
7100 0.00845852
7200 0.00840265
7300 0.00831182
7400 0.00840398
7500 0.00834071
7600 0.00826213
7700 0.00820035
7800 0.00823753
7900 0.00825547
8000 0.00827873
8100 0.00822346
8200 0.00810483
8300 0.00806708
8400 0.00809562
8500 0.00808501
8600 0.00801858
8700 0.00808958
8800 0.00798384
8900 0.00794189
9000 0.00798725
9100 0.00789147
9200 0.00782417
9300 0.00782995
9400 0.00787587
9500 0.00785131
9600 0.00777194
9700 0.00775863
9800 0.00778814
9900 0.00768777
10000 0.00784917
10100 0.00766607
10200 0.00769105
10300 0.00762968
10400 0.00768042
10500 0.00766577
10600 0.00752783
10700 0.00755114
10800 0.00757966
10900 0.00744276
11000 0.00751369
11100 0.00747228
11200 0.0075611
11300 0.00745897
11400 0.0074239
11500 0.00736541
11600 0.00736644
11700 0.0073841
11800 0.00741018
11900 0.00740077
12000 0.00740166
12100 0.00724736
12200 0.00736368
12300 0.00733696
12400 0.0072073
12500 0.00718067
12600 0.00712086
12700 0.0072897
12800 0.00725812
12900 0.00712298
13000 0.00716612
13100 0.00704604
13200 0.00711822
13300 0.00702975
13400 0.00709366
13500 0.0070428
13600 0.00706035
13700 0.00698899
13800 0.00698803
13900 0.00700185
14000 0.00700152
14100 0.00685087
14200 0.00703039
14300 0.00682196
14400 0.0068435
14500 0.006865
14600 0.00692557
14700 0.00675502
14800 0.00684228
14900 0.00674526
15000 0.00673542
15100 0.00678879
15200 0.00682462
15300 0.0068092
15400 0.00677969
15500 0.00679653
15600 0.0066105
15700 0.00674496
15800 0.00663502
15900 0.00662374
16000 0.00666904
16100 0.00664505
16200 0.00663408
16300 0.00655482
16400 0.0066835
16500 0.00661987
16600 0.00654986
16700 0.00648096
16800 0.00658675
16900 0.00648391
17000 0.0064404
17100 0.00651151
17200 0.00647888
17300 0.00643868
17400 0.00631736
17500 0.00649579
17600 0.00634344
17700 0.0062986
17800 0.00625034
17900 0.00629038
18000 0.00636193
18100 0.00632819
18200 0.00627858
18300 0.00634203
18400 0.00626206
18500 0.00632726
18600 0.00619956
18700 0.0061187
18800 0.00616452
18900 0.0062053
19000 0.00610593
19100 0.00610458
19200 0.00602446
19300 0.00607279
19400 0.00604168
19500 0.00611494
19600 0.00597901
19700 0.00616177
19800 0.00608701
19900 0.00606585
20000 0.006055
20100 0.00613025
20200 0.00602376
20300 0.0060746
20400 0.00598613
20500 0.00589145
20600 0.00589735
20700 0.00595105
20800 0.00598683
20900 0.00590497
21000 0.00590954
21100 0.00583124
21200 0.00591211
21300 0.00583443
21400 0.00571665
21500 0.00577141
21600 0.00583742
21700 0.00577924
21800 0.00582759
21900 0.00578632
22000 0.00560525
22100 0.00573815
22200 0.00570762
22300 0.00575655
22400 0.00579582
22500 0.0057828
22600 0.00569865
22700 0.00574086
22800 0.0057177
22900 0.00559713
23000 0.00564381
23100 0.00563065
23200 0.00563771
23300 0.00553113
23400 0.00559614
23500 0.00566502
23600 0.00554876
23700 0.00547059
23800 0.0055667
23900 0.00553532
24000 0.00543618
24100 0.00564148
24200 0.00544241
24300 0.00547403
24400 0.00549072
24500 0.00545609
24600 0.00549193
24700 0.00545553
24800 0.00541884
24900 0.00536702
25000 0.0054889
25100 0.00546002
25200 0.00542048
25300 0.00544114
25400 0.00536003
25500 0.00539726
25600 0.00532481
25700 0.00537605
25800 0.00522403
25900 0.00524962
26000 0.00525838
26100 0.00528566
26200 0.00522944
26300 0.00530967
26400 0.00526513
26500 0.00524706
26600 0.00528062
26700 0.00514927
26800 0.00504895
26900 0.0052264
27000 0.00509365
27100 0.00512943
27200 0.00503819
27300 0.00505004
27400 0.0052585
27500 0.00505464
27600 0.004989
27700 0.00507835
27800 0.00508856
27900 0.00497763
28000 0.00505063
28100 0.00504786
28200 0.00507613
28300 0.00510119
28400 0.00503766
28500 0.00504832
28600 0.00503326
28700 0.00510489
28800 0.00494326
28900 0.00497177
29000 0.0049508
29100 0.00495172
29200 0.0049766
29300 0.00497901
29400 0.00497685
29500 0.00491553
29600 0.00495727
29700 0.00486405
29800 0.00486496
29900 0.00491244
30000 0.00486964
30100 0.00490938
30200 0.00485563
30300 0.00479045
30400 0.00478002
30500 0.00484513
30600 0.00477696
30700 0.00489599
30800 0.00468691
30900 0.00477917
31000 0.00462307
31100 0.00476115
31200 0.00463995
31300 0.00464696
31400 0.00470801
31500 0.00459329
31600 0.00471438
31700 0.00473607
31800 0.00458785
31900 0.00472173
32000 0.00471128
32100 0.00470714
32200 0.00462672
32300 0.00464203
32400 0.00455079
32500 0.00464137
32600 0.00462236
32700 0.00457719
32800 0.00461255
32900 0.0045646
33000 0.00444701
33200 0.00445895
33300 0.00452843
33400 0.0046073
33500 0.00447956
33600 0.00450944
33700 0.00448678
33800 0.0044082
33900 0.00454229
34000 0.00445762
34100 0.00433721
34200 0.00440113
34400 0.00446893
34500 0.00443765
34600 0.00434063
34700 0.00432822
34800 0.00443474
34900 0.00441372
35000 0.00436454
35100 0.00442313
35200 0.00430271
35400 0.00430861
35500 0.00420319
35600 0.00429189
35700 0.00428548
35800 0.00426521
35900 0.0043019
36100 0.00423691
36200 0.00425088
36300 0.00422421
36400 0.00419991
36500 0.00424351
36600 0.00420984
36800 0.0042449
36900 0.00416991
37000 0.00416306
37100 0.00417449
37200 0.00411141
37400 0.00414038
37500 0.00408128
37600 0.00413587
37700 0.00411387
37800 0.00414186
38000 0.00416031
38100 0.004132
38200 0.00403376
38300 0.00409347
38400 0.00400171
38600 0.0040837
38700 0.0039609
38800 0.00397094
38900 0.00392936
39100 0.00410847
39200 0.00399126
39300 0.00397137
39500 0.00399568
39600 0.0039095
39700 0.00390217
39800 0.00392565
40000 0.00380754
40100 0.00408051
40200 0.00387408
40400 0.0039706
40500 0.00389206
40600 0.00396014
40700 0.00383751
40900 0.00385022
41000 0.00381506
41100 0.00379234
41300 0.00376983
41400 0.00381607
41500 0.00372638
41700 0.00392887
41800 0.00382861
41900 0.00376061
42100 0.00385926
42200 0.00372898
42300 0.00372906
42500 0.00374327
42600 0.00363487
42800 0.0036981
42900 0.00366194
43000 0.00368324
43200 0.00363651
43300 0.00359473
43500 0.00355254
43600 0.00360699
43700 0.00359931
43900 0.00364187
44000 0.00356128
44200 0.00357014
44300 0.00365955
44400 0.00352283
44600 0.00359287
44700 0.00354817
44900 0.00354698
45000 0.00355604
45200 0.00351691
45300 0.00348147
45500 0.00349515
45600 0.00350395
45800 0.00345212
45900 0.00344421
46000 0.00347028
46200 0.00341512
46300 0.00340227
46500 0.00348147
46600 0.00340462
46800 0.00334002
46900 0.00335514
47100 0.00339955
47200 0.00336267
47400 0.00345543
47600 0.00342627
47700 0.00324472
47900 0.00328543
48000 0.00326012
48200 0.00320798
48300 0.00322812
48500 0.00318532
48600 0.00334419
48800 0.00329636
49000 0.00320325
49100 0.00323616
49300 0.00328002
49400 0.00320756
49600 0.00321795
49700 0.00313786
49900 0.00316966
50100 0.00320105
50200 0.00313911
50400 0.0031393
50600 0.00315173
50700 0.00313457
50900 0.00304192
51000 0.00317807
51200 0.00313306
51400 0.00306004
51500 0.00302428
51700 0.00304027
51900 0.00312665
52000 0.00300262
52200 0.00306462
52400 0.00300071
52500 0.00301345
52700 0.00298286
52900 0.00299211
53100 0.00310225
53200 0.00298834
53400 0.00306492
53600 0.00297568
53700 0.00288356
53900 0.00302141
54100 0.00292333
54300 0.00299771
54400 0.00300644
54600 0.00294102
54800 0.00302007
55000 0.00289794
55100 0.00285678
55300 0.00282588
55500 0.00294698
55700 0.00290538
55900 0.00291578
56000 0.00285121
56200 0.00277841
56400 0.00279312
56600 0.00279963
56800 0.00274155
57000 0.00271024
57100 0.00273057
57300 0.00279087
57500 0.00271901
57700 0.00277333
57900 0.00271458
58100 0.00270433
58300 0.00270826
58400 0.00262204
58600 0.00276636
58800 0.00261438
59000 0.002896
59200 0.00274461
59400 0.00278008
59600 0.00257839
59800 0.00257662
60000 0.00266862
60200 0.00266695
60400 0.00266069
60600 0.00253671
60700 0.00250372
60900 0.00269033
61100 0.00261241
61300 0.00262122
61500 0.0025196
61700 0.00264114
61900 0.00250114
62100 0.00253461
62300 0.00247396
62500 0.00244829
62700 0.00241951
62900 0.00254772
63100 0.00239901
63300 0.00245395
63500 0.00252222
63800 0.00245008
64000 0.00245016
64200 0.00247031
64400 0.00231629
64600 0.00239689
64800 0.00236766
65000 0.00236454
65200 0.00236637
65400 0.00232213
65600 0.00238638
65800 0.00234249
66100 0.00235002
66300 0.00230498
66500 0.00235315
66700 0.00224757
66900 0.00231075
67100 0.00215531
67300 0.00231777
67600 0.00222658
67800 0.00220779
68000 0.0022498
68200 0.00226398
68400 0.00222172
68700 0.00219704
68900 0.00220202
69100 0.00215609
69300 0.00216792
69500 0.00214278
69800 0.00219069
70000 0.00204406
70200 0.00223668
70400 0.00210187
70700 0.00219766
70900 0.00207307
71100 0.00208117
71400 0.0021069
71600 0.00214749
71800 0.00203529
72100 0.00216489
72300 0.00209223
72500 0.00207465
72800 0.00205481
73000 0.00192887
73200 0.00201614
73500 0.00197392
73700 0.00183986
73900 0.00204919
74200 0.00192586
74400 0.00185473
74700 0.00190831
74900 0.00197419
75100 0.00198193
75400 0.00199346
75600 0.00199237
75900 0.00195598
76100 0.00188104
76400 0.00189521
76600 0.00191916
76900 0.00181538
77100 0.00188135
77300 0.00186584
77600 0.00185205
77800 0.00181151
78100 0.00181322
78400 0.00173799
78600 0.00178372
78900 0.00182944
79100 0.00178534
79400 0.00180474
79600 0.00173506
79900 0.00164753
80100 0.00179206
80400 0.00174553
80700 0.00168874
80900 0.00174593
81200 0.0017666
81400 0.00163008
81700 0.00163816
82000 0.00184342
82200 0.00182044
82500 0.00163401
82800 0.00159534
83000 0.00170139
83300 0.00164995
83600 0.00165513
83800 0.00160698
84100 0.00161143
84400 0.00153396
84700 0.00164132
84900 0.00159829
85200 0.00170376
85500 0.0016327
85800 0.00169299
86000 0.00151115
86300 0.00150007
86600 0.00151453
86900 0.00163893
87100 0.00156962
87400 0.00144012
87700 0.00156248
88000 0.00143396
88300 0.00152132
88600 0.00150117
88800 0.00159715
89100 0.00160548
89400 0.00148855
89700 0.00151073
90000 0.00143148
90300 0.00150871
90600 0.00141941
90900 0.0015027
91200 0.0014603
91500 0.00139046
91800 0.0014286
92100 0.0014224
92300 0.00133338
92600 0.00138177
92900 0.0014595
93200 0.00149138
93500 0.00139703
93800 0.00129915
94200 0.0013608
94500 0.00131651
94800 0.00142585
95100 0.00145061
95400 0.00132693
95700 0.00122853
96000 0.00131143
96300 0.00127227
96600 0.00119997
96900 0.00128348
97200 0.00111948
97500 0.00120384
97900 0.00120857
98200 0.00123573
98500 0.00109706
98800 0.00124601
99100 0.00127227
99500 0.0011684
99800 0.00112795
100100 0.001215
100400 0.00127833
100700 0.00115402
101100 0.00111298
101400 0.00109481
101700 0.00115673
102100 0.00113675
102400 0.00109673
102700 0.0011289
103000 0.00112285
103400 0.00109571
103700 0.00107754
104000 0.00105728
104400 0.00113364
104700 0.00104696
105100 0.00093052
105400 0.00108218
105700 0.00105573
106100 0.00106926
106400 0.00101289
106800 0.000938228
107100 0.001112
107500 0.00110356
107800 0.000985451
108100 0.000987941
108500 0.00114043
108800 0.00103904
109200 0.00102836
109500 0.00094717
109900 0.00106868
110300 0.000980081
110600 0.000999482
111000 0.00092879
111300 0.000979436
111700 0.000930794
112000 0.000839196
112400 0.000957884
112800 0.000875329
113100 0.000736802
113500 0.00085255
113900 0.000839801
114200 0.000796312
114600 0.000882937
115000 0.000933488
115300 0.000918311
115700 0.000884437
116100 0.000893267
116500 0.000917111
116800 0.00101727
117200 0.000818008
117600 0.000821167
118000 0.000909199
118400 0.000813964
118700 0.000872279
119100 0.000739804
119500 0.000811888
119900 0.000701077
120300 0.000768922
120700 0.000737694
121100 0.000819198
121400 0.000767258
121800 0.000874681
122200 0.000785119
122600 0.000819373
123000 0.000816507
123400 0.000810601
123800 0.00083588
124200 0.000721481
124600 0.000802458
125000 0.000766969
125400 0.000756771
125800 0.000637376
126200 0.00062197
126600 0.000773082
127100 0.000743187
127500 0.000734149
127900 0.000682995
128300 0.000643298
128700 0.000680743
129100 0.000635985
129500 0.000590504
130000 0.000596333
130400 0.000633494
130800 0.000508866
131200 0.000633192
131600 0.000628246
132100 0.000625894
132500 0.000658194
132900 0.000516762
133300 0.000516021
133800 0.000716142
134200 0.000647576
134600 0.000534508
135100 0.000590081
135500 0.00055423
136000 0.000593893
136400 0.000588474
136800 0.000627865
137300 0.000534821
137700 0.000493849
138200 0.000615118
138600 0.000523024
139100 0.000618032
139500 0.000477255
140000 0.000542593
140400 0.000421158
140900 0.000552727
141300 0.000536608
141800 0.000565295
142200 0.000427333
142700 0.00057978
143100 0.000545986
143600 0.000459641
144100 0.00047101
144500 0.000419746
145000 0.00047887
145500 0.000425055
145900 0.000445992
146400 0.000541143
146900 0.000468269
147400 0.000474686
147800 0.000400392
148300 0.00041849
148800 0.000464216
149300 0.000445833
149800 0.000414055
150200 0.000319532
150700 0.000414014
151200 0.000500784
151700 0.000497841
152200 0.000403064
152700 0.000467177
153200 0.000418196
153700 0.0004053
154200 0.000381066
154700 0.00049401
155200 0.000453508
155700 0.000472987
156200 0.000470547
156700 0.000355503
157200 0.000357676
157700 0.000427651
158200 0.000460353
158700 0.000487393
159200 0.00047826
159700 0.000263611
160200 0.000424785
160800 0.000448025
161300 0.000367832
161800 0.000343127
162300 0.000346284
162800 0.000329626
163400 0.000333998
163900 0.000339031
164400 0.00037755
165000 0.000293909
165500 0.00040106
166000 0.000316257
166600 0.000397786
167100 0.000389106
167600 0.000320384
168200 0.000302326
168700 0.000364704
169300 0.000339111
169800 0.000154262
170400 0.00032463
170900 0.000261138
171500 0.000329527
172000 0.000400254
172600 0.000307478
173100 0.000265154
173700 0.000344549
174300 0.0002913
174800 0.000355874
175400 0.000226743
175900 0.000147987
176500 0.000267715
177100 0.000282354
177700 0.000262895
178200 0.000222124
178800 0.000254972
179400 0.000342957
180000 0.000375805
180500 0.00017654
181100 0.00016605
181700 0.000209373
182300 0.000244275
