% q = 2.418
lag_time F_qt
30.4 0.314137
30.5 0.313335
30.6 0.312543
30.7 0.311757
30.8 0.310962
30.9 0.310185
31 0.309418
31.1 0.308614
31.2 0.307809
31.3 0.307069
31.4 0.306346
31.5 0.305608
31.6 0.304863
31.7 0.304109
31.8 0.303311
31.9 0.302517
32 0.301718
32.1 0.300932
32.2 0.300141
32.3 0.299345
32.4 0.29851
32.5 0.297684
32.6 0.296941
32.7 0.296257
32.8 0.295559
32.9 0.294866
33 0.294167
33.1 0.293431
33.2 0.292665
33.3 0.291846
33.4 0.290981
33.5 0.290097
33.6 0.289298
33.7 0.288543
33.8 0.287876
33.9 0.287235
34 0.286603
34.1 0.285969
34.2 0.285324
34.3 0.284684
34.4 0.284075
34.5 0.283485
34.6 0.282909
34.7 0.282308
34.8 0.281714
34.9 0.281163
35 0.280617
35.1 0.280104
35.2 0.279634
35.3 0.279209
35.4 0.278816
35.5 0.278416
35.6 0.277964
35.7 0.277454
35.8 0.276945
35.9 0.276432
36 0.275903
36.1 0.275391
36.2 0.27496
36.3 0.274618
36.4 0.274265
36.5 0.273856
36.6 0.273431
36.7 0.273024
36.8 0.272612
36.9 0.272226
37 0.271826
37.1 0.271475
37.2 0.271138
37.3 0.270782
37.4 0.270393
37.5 0.269985
37.6 0.269506
37.7 0.26898
37.8 0.268483
37.9 0.267993
38 0.267533
38.1 0.267058
38.2 0.266565
38.3 0.266031
38.4 0.265446
38.5 0.264811
38.6 0.264131
38.7 0.263401
38.8 0.262725
38.9 0.262113
39 0.261516
39.1 0.26091
39.2 0.26029
39.3 0.259693
39.4 0.259169
39.5 0.258724
39.6 0.258298
39.7 0.25793
39.8 0.257548
39.9 0.257075
40 0.256562
40.1 0.25599
40.2 0.255373
40.3 0.254715
40.4 0.254144
40.5 0.253613
40.6 0.253078
40.7 0.252545
40.8 0.25211
40.9 0.251767
41 0.251454
41.1 0.251215
41.2 0.251038
41.3 0.250854
41.4 0.250583
41.5 0.250248
41.6 0.249849
41.7 0.249383
41.8 0.248932
41.9 0.248518
42 0.248127
42.1 0.247723
42.2 0.247239
42.3 0.246779
42.4 0.246384
42.5 0.245959
42.6 0.245576
42.7 0.245307
42.8 0.245074
42.9 0.244849
43 0.244637
43.1 0.244353
43.2 0.244018
43.3 0.243714
43.4 0.243389
43.5 0.243064
43.6 0.242799
43.7 0.242514
43.8 0.242286
43.9 0.242041
44 0.24175
44.1 0.241455
44.2 0.241185
44.3 0.2409
44.4 0.240561
44.5 0.240184
44.6 0.239808
44.7 0.239433
44.8 0.239015
44.9 0.238582
45 0.238146
45.1 0.237706
45.2 0.237335
45.3 0.236935
45.4 0.236522
45.5 0.236117
45.6 0.235723
45.7 0.235302
45.8 0.234875
45.9 0.234472
46 0.234043
46.1 0.233609
46.2 0.233178
46.3 0.232703
46.4 0.232208
46.5 0.231759
46.6 0.231361
46.7 0.23092
46.8 0.230457
46.9 0.230013
47 0.229632
47.1 0.229369
47.2 0.229202
47.3 0.229027
47.4 0.228831
47.5 0.228691
47.6 0.228543
47.7 0.228354
47.8 0.228121
47.9 0.227808
48 0.227408
48.1 0.227045
48.2 0.226748
48.3 0.22651
48.4 0.226292
48.5 0.226049
48.6 0.225794
48.7 0.225496
48.8 0.225187
48.9 0.224821
49 0.22446
49.1 0.224142
49.2 0.223871
49.3 0.223611
49.4 0.223375
49.5 0.223177
49.6 0.222982
49.7 0.222758
49.8 0.222499
49.9 0.222316
50 0.222189
50.1 0.222099
50.2 0.222056
50.3 0.221976
50.4 0.221903
50.5 0.221885
50.6 0.221897
50.7 0.221931
50.8 0.222017
50.9 0.222027
51 0.222029
51.1 0.222039
51.2 0.221964
51.3 0.221869
51.4 0.221772
51.5 0.221678
51.6 0.221569
51.7 0.221502
51.8 0.221473
51.9 0.221512
52 0.221584
52.1 0.221628
52.2 0.221671
52.3 0.221732
52.4 0.221751
52.5 0.221695
52.6 0.221561
52.7 0.221426
52.8 0.221333
52.9 0.221201
53 0.221082
53.1 0.221015
53.2 0.22104
53.3 0.221081
53.4 0.221015
53.5 0.220913
53.6 0.220855
53.7 0.220817
53.8 0.220784
53.9 0.220713
54 0.220671
54.1 0.220615
54.2 0.220505
54.3 0.220313
54.4 0.22004
54.5 0.219723
54.6 0.219366
54.7 0.219046
54.8 0.218727
54.9 0.21847
55 0.21819
55.1 0.217885
55.2 0.217608
55.3 0.217321
55.4 0.21698
55.5 0.216548
55.6 0.216075
55.7 0.215584
55.8 0.21512
55.9 0.214721
56 0.214414
56.1 0.214109
56.2 0.213746
56.3 0.213384
56.4 0.213069
56.5 0.212726
56.6 0.212432
56.7 0.212246
56.8 0.212103
56.9 0.211981
57 0.211804
57.1 0.211558
57.2 0.211229
57.3 0.210876
57.4 0.210548
57.5 0.210189
57.6 0.209852
57.7 0.209499
57.8 0.209183
57.9 0.208925
58 0.208719
58.1 0.208421
58.2 0.208031
58.3 0.207613
58.4 0.207232
58.5 0.206921
58.6 0.20666
58.7 0.206485
58.8 0.206273
58.9 0.206015
59 0.20567
59.1 0.205319
59.2 0.204946
59.3 0.20463
59.4 0.204368
59.5 0.204095
59.6 0.203799
59.7 0.203541
59.8 0.203337
59.9 0.203205
60 0.203097
60.1 0.202944
60.2 0.202731
60.3 0.202445
60.4 0.202084
60.5 0.201723
60.6 0.201347
60.7 0.200897
60.8 0.200362
60.9 0.19983
61 0.199349
61.1 0.198905
61.2 0.198505
61.3 0.198117
61.4 0.197763
61.5 0.19742
61.6 0.197234
61.7 0.197173
61.8 0.197068
61.9 0.196934
62 0.19672
62.1 0.196438
62.2 0.196123
62.3 0.195755
62.4 0.195399
62.5 0.194975
62.6 0.194474
62.7 0.193999
62.8 0.193575
62.9 0.193189
63 0.192838
63.1 0.192597
63.2 0.192328
63.3 0.192028
63.4 0.191821
63.5 0.191612
63.6 0.191391
63.7 0.191153
63.8 0.190967
63.9 0.190835
64 0.190715
64.1 0.190567
64.2 0.190383
64.3 0.19023
64.4 0.190015
64.5 0.189702
64.6 0.189356
64.7 0.18899
64.8 0.188659
64.9 0.188294
65 0.187958
65.2 0.187621
65.3 0.187567
65.4 0.187443
65.5 0.187335
65.6 0.187235
65.7 0.187126
65.8 0.187077
65.9 0.18711
66 0.187042
66.1 0.186921
66.2 0.186752
66.3 0.186623
66.4 0.186441
66.5 0.186233
66.6 0.186007
66.7 0.1858
66.9 0.185241
67 0.184948
67.1 0.184784
67.2 0.184636
67.3 0.184475
67.4 0.184312
67.5 0.184148
67.6 0.183955
67.7 0.183722
67.8 0.183474
67.9 0.183281
68 0.183129
68.2 0.182691
68.3 0.182502
68.4 0.182479
68.5 0.182443
68.6 0.182256
68.7 0.182002
68.8 0.181853
68.9 0.181791
69 0.181759
69.2 0.181954
69.3 0.182086
69.4 0.182189
69.5 0.182279
69.6 0.182363
69.7 0.182417
69.8 0.182443
69.9 0.182502
70 0.182558
70.2 0.182055
70.3 0.181668
70.4 0.181298
70.5 0.180962
70.6 0.180598
70.7 0.180191
70.8 0.179828
71 0.179135
71.1 0.178798
71.2 0.178538
71.3 0.178314
71.4 0.177989
71.5 0.177604
71.6 0.17725
71.8 0.176653
71.9 0.176374
72 0.176233
72.1 0.176106
72.2 0.175933
72.3 0.175827
72.5 0.175954
72.6 0.176019
72.7 0.175946
72.8 0.175746
72.9 0.175438
73 0.175155
73.2 0.174353
73.3 0.173955
73.4 0.173702
73.5 0.173563
73.6 0.173411
73.8 0.173132
73.9 0.173
74 0.172836
74.1 0.172682
74.2 0.172535
74.3 0.172461
74.5 0.171885
74.6 0.171573
74.7 0.171322
74.8 0.171118
75 0.17091
75.1 0.170847
75.2 0.170857
75.3 0.170986
75.4 0.171094
75.6 0.17114
75.7 0.171143
75.8 0.170972
75.9 0.170738
76 0.170568
76.2 0.170323
76.3 0.170238
76.4 0.170145
76.5 0.170024
76.7 0.16978
76.8 0.169845
76.9 0.169921
77 0.169979
77.2 0.170199
77.3 0.170322
77.4 0.170404
77.5 0.170457
77.7 0.170429
77.8 0.170486
77.9 0.170621
78 0.170763
78.2 0.171011
78.3 0.171153
78.4 0.171365
78.5 0.171528
78.7 0.17153
78.8 0.171571
78.9 0.171661
79 0.171654
79.2 0.1714
79.3 0.171418
79.4 0.17145
79.6 0.1716
79.7 0.171743
79.8 0.171915
79.9 0.17211
80.1 0.17234
80.2 0.172493
80.3 0.17257
80.5 0.172637
80.6 0.172795
80.7 0.173154
80.8 0.173619
81 0.174105
81.1 0.174379
81.2 0.174466
81.4 0.174505
81.5 0.174518
81.6 0.174385
81.8 0.174074
81.9 0.174089
82 0.174187
82.2 0.174094
82.3 0.173951
82.4 0.173798
82.6 0.173636
82.7 0.173555
82.8 0.173569
83 0.174153
83.1 0.174497
83.2 0.174689
83.4 0.174709
83.5 0.174709
83.6 0.174573
83.8 0.174536
83.9 0.174489
84 0.17445
84.2 0.174434
84.3 0.174409
84.4 0.174337
84.6 0.174104
84.7 0.17391
84.8 0.173727
85 0.173406
85.1 0.1733
85.3 0.173075
85.4 0.172947
85.5 0.172945
85.7 0.173459
85.8 0.17372
86 0.173801
86.1 0.173861
86.2 0.174059
86.4 0.174143
86.5 0.173921
86.6 0.173533
86.8 0.172549
86.9 0.172246
87.1 0.171849
87.2 0.171735
87.3 0.171585
87.5 0.170758
87.6 0.170326
87.8 0.169685
87.9 0.169313
88.1 0.168363
88.2 0.167911
88.3 0.167564
88.5 0.166831
88.6 0.166302
88.8 0.16601
88.9 0.165997
89.1 0.165633
89.2 0.165486
89.3 0.165318
89.5 0.165387
89.6 0.165457
89.8 0.165994
89.9 0.16613
90.1 0.166333
90.2 0.166482
90.4 0.167219
90.5 0.167542
90.6 0.167742
90.8 0.167917
90.9 0.168121
91.1 0.16885
91.2 0.169412
91.4 0.170335
91.5 0.170683
91.7 0.171184
91.8 0.171451
92 0.171828
92.1 0.172149
92.3 0.173102
92.4 0.173315
92.6 0.173606
92.7 0.173858
92.9 0.173895
93 0.173535
93.2 0.172689
93.3 0.172423
93.5 0.171723
93.6 0.171068
93.8 0.170185
93.9 0.169683
94.1 0.16873
94.2 0.168306
94.4 0.167179
94.5 0.166764
94.7 0.165896
94.8 0.165354
95 0.163748
95.1 0.162877
95.3 0.161559
95.4 0.160857
95.6 0.159423
95.7 0.158928
95.9 0.158647
96.1 0.158805
96.2 0.158893
96.4 0.159789
96.5 0.160594
96.7 0.161523
96.8 0.161468
97 0.161447
97.1 0.161184
97.3 0.160728
97.5 0.160038
97.6 0.159864
97.8 0.159496
97.9 0.159234
98.1 0.158611
98.2 0.157319
98.4 0.155768
98.6 0.154372
98.7 0.154201
98.9 0.154501
99 0.154157
99.2 0.157723
99.4 0.159266
99.5 0.161614
99.7 0.171734
99.8 0.176583
100 0.177423
200 0.0525417
300 0.0304801
400 0.0199962
500 0.0145579
600 0.00977938
700 0.00878399
800 0.00690633
900 0.00533178
1000 0.00474431
1100 0.00408996
1200 0.00312874
1300 0.00339966
1400 0.00326265
1500 0.00218034
1600 0.00202023
1700 0.00179028
1800 0.00162436
1900 0.00145634
2000 0.000919002
2100 0.00109245
2200 0.00152826
2300 0.00112671
2400 0.00110243
2500 0.000628523
2600 0.000805961
2700 0.000833743
2800 0.000720233
2900 0.000811963
3000 0.000775708
3100 0.000690184
3200 0.000907553
3300 0.000940007
3400 0.000714694
3500 0.000523827
3600 0.000871536
3700 0.000579238
3800 0.000710333
3900 0.00087318
4000 0.000998674
4100 0.000806397
4200 0.000985909
4300 0.000293871
4400 0.000269988
4500 0.000152017
4600 0.000592286
4700 -0.000111604
4800 0.00021506
4900 0.000310707
5000 -0.00014236
5100 0.000177403
5200 0.00102352
5300 0.000215339
5400 0.000764496
5500 0.000636472
5600 -2.92184e-05
5700 -0.000414812
5800 0.00068645
5900 0.000129162
6000 -8.41934e-05
6100 -7.23451e-05
6200 0.000226342
6300 2.58554e-06
6400 -0.000134761
6500 0.000563207
6600 0.000252238
6700 0.00011526
6800 -1.34399e-06
6900 0.000265761
7000 2.25623e-05
7100 4.53895e-05
7200 9.16561e-05
7300 0.000659368
7400 0.000269386
7500 0.000531276
7600 -9.46684e-05
7700 -5.85142e-05
7800 -0.000155158
7900 -5.25335e-05
8000 -0.000283623
8100 -0.000109906
8200 0.000203019
8300 -0.000389486
8400 -0.00040436
8500 0.00042454
8600 0.000280881
8700 1.63848e-05
8800 7.17458e-05
8900 0.000591026
9000 0.000463852
9100 0.000485915
9200 -4.72178e-06
9300 0.000200931
9400 -1.22335e-05
9500 -0.000213872
9600 0.000448428
9700 0.00049596
9800 0.000412068
9900 -0.000125759
10000 0.000357763
10100 2.92803e-05
10200 -0.000307815
10300 0.000639442
10400 0.000287505
10500 0.000365966
10600 0.000318605
10700 -4.56384e-05
10800 0.000148445
10900 -7.76437e-05
11000 -0.000245781
11100 0.000345998
11200 2.27467e-05
11300 -0.000273185
11400 -6.5745e-05
11500 -0.000209026
11600 -0.000140048
11700 -0.000569227
11800 -0.000672773
11900 4.43137e-06
12000 0.000503328
12100 -0.000119798
12200 0.000260996
12300 0.000448175
12400 -0.00014579
12500 0.000725147
12600 -0.000372126
12700 -6.385e-05
12800 0.000247598
12900 -0.000593641
13000 -0.000712997
13100 -0.000104696
13200 -0.000523615
13300 -0.000344679
13400 0.000136293
13500 8.45755e-05
13600 -0.000540519
13700 8.96293e-05
13800 0.000110816
13900 0.0003343
14000 0.00032846
14100 0.000173021
14200 0.000101469
14300 0.000144283
14400 -0.000143545
14500 -0.000195658
14600 0.000402443
14700 0.000715301
14800 -0.00027216
14900 9.29445e-05
15000 -0.000228871
15100 0.000185551
15200 -0.000343472
15300 -0.000531834
15400 -0.000207431
15500 0.000114087
15600 -0.000120781
15700 0.000169043
15800 0.000187058
15900 0.000158375
16000 0.000269659
16100 0.000387858
16200 0.000103786
16300 0.000234835
16400 0.000126944
16500 0.000333181
16600 0.000254216
16700 -0.000302585
16800 0.000430074
16900 0.000565045
17000 0.000354706
17100 0.000370143
17200 1.77991e-06
17300 7.4945e-05
17400 -0.000174601
17500 -2.07913e-05
17600 0.000184052
17700 0.000164228
17800 0.00012681
17900 0.000600486
18000 -7.26875e-05
18100 0.000338616
18200 0.000203224
18300 0.000338547
18400 -0.00016235
18500 0.000284702
18600 0.000283346
18700 -0.000359296
18800 0.000257015
18900 8.73739e-05
19000 0.000119371
19100 0.000129327
19200 5.99957e-05
19300 2.72145e-05
19400 0.000503068
19500 -0.000105089
19600 0.000354881
19700 2.20638e-05
19800 3.58622e-06
19900 -8.37339e-05
20000 -0.000366667
20100 4.79837e-05
20200 0.000251162
20300 0.000248183
20400 -5.49013e-05
20500 0.000179487
20600 0.000205956
20700 -0.000317888
20800 -0.000275356
20900 0.000475853
21000 6.24632e-05
21100 0.000277707
21200 0.000237968
21300 5.48748e-05
21400 -0.000193489
21500 0.000275129
21600 0.000910547
21700 0.0007805
21800 0.000144631
21900 0.000298913
22000 0.000358825
22100 -2.27387e-05
22200 0.000211664
22300 0.000243249
22400 -0.000346904
22500 -8.14646e-05
22600 0.000389547
22700 0.00023878
22800 1.08114e-05
22900 -0.000486424
23000 3.56806e-05
23100 5.18287e-05
23200 0.000271018
23300 -4.51019e-05
23400 -0.000269879
23500 -0.000135796
23600 0.000292322
23700 0.000121612
23800 -8.6256e-05
23900 -0.000673857
24000 -0.000334774
24100 -7.49653e-05
24200 -8.46339e-05
24300 -0.000125474
24400 -0.000169524
24500 -0.000116691
24600 0.000210217
24700 -0.00045004
24800 0.000268985
24900 0.000381593
25000 0.000314644
25100 0.000602975
25200 -6.063e-05
25300 0.000121256
25400 0.000285724
25500 0.000283455
25600 -0.000544014
25700 -0.000360896
25800 -0.000592293
25900 4.27178e-05
26000 0.000313448
26100 -0.00021727
26200 -0.000187609
26300 0.000338679
26400 -0.000254236
26500 0.000192447
26600 7.60147e-05
26700 -0.000568666
26800 -0.000127991
26900 -0.000849709
27000 -0.000185726
27100 -0.000475683
27200 0.00014714
27300 9.60329e-05
27400 -0.000449186
27500 -0.000462751
27600 -0.000712438
27700 0.000195153
27800 -0.000293672
27900 -0.000276516
28000 0.000271437
28100 0.000266255
28200 -3.56525e-05
28300 -0.000425415
28400 -0.000394685
28500 2.85856e-05
28600 0.000172565
28700 0.000596173
28800 -4.49233e-05
28900 -0.000236182
29000 -0.000195075
29100 -0.000644626
29200 -0.000193845
29300 -0.000715561
29400 -0.000657754
29500 -0.000806557
29600 -1.39565e-05
29700 -0.000318918
29800 1.25768e-05
29900 5.86805e-05
30000 -9.39359e-05
30100 0.00068609
30200 0.000131414
30300 6.5153e-05
30400 0.000116528
30500 0.000278335
30600 -5.42678e-05
30700 -0.000329574
30800 0.000595473
30900 0.000259947
31000 0.000419417
31100 0.000413708
31200 0.000568169
31300 0.00011016
31400 -0.000222512
31500 -3.9198e-05
31600 -0.000163328
31700 -8.69542e-05
31800 -0.000139537
31900 8.18051e-05
32000 1.6139e-05
32100 -8.44894e-05
32200 0.000319302
32300 0.000306345
32400 7.66541e-05
32500 -0.000308464
32600 -0.000377133
32700 -2.94302e-05
32800 -0.00064658
32900 -0.000869353
33000 -0.000267394
33100 -0.000478716
33200 0.000251473
33300 -0.000451722
33400 -3.75032e-05
33500 0.000231806
33600 0.000310357
33700 6.23328e-06
33800 -8.40511e-05
33900 9.28046e-05
34000 0.000640999
34100 -0.000480886
34200 7.7053e-05
34300 5.59663e-05
34400 -0.000108682
34500 0.00029626
34600 0.000225855
34700 0.000924303
34800 -6.2936e-05
34900 -0.000162818
35000 1.82716e-05
35100 4.23823e-05
35200 6.57972e-05
35300 -0.000129848
35400 -0.000331654
35500 8.50247e-05
35600 -0.00043873
35700 0.000209643
35800 -6.6271e-05
35900 -0.00041745
36000 -0.000519572
36100 -0.000360124
36200 -3.16863e-05
36300 0.000363322
36400 -4.60703e-05
36500 -0.000332679
36600 0.000137065
36700 -0.000723388
36800 -1.87433e-06
36900 3.71846e-05
37000 0.00033106
37100 -0.000104181
37200 0.000271683
37300 -0.000271148
37400 -0.000111534
37500 -0.000245732
37600 -0.000230645
37700 2.40255e-05
37800 -2.6773e-05
37900 0.000199398
38000 -0.000566732
38100 3.74001e-05
38200 -0.00020746
38300 -0.00050324
38400 6.61681e-05
38500 0.000124039
38600 -7.4513e-06
38700 -0.000808931
38800 -0.000310847
38900 -0.00018551
39000 0.000262534
39100 -0.000322924
39200 -5.87836e-05
39300 -1.26862e-05
39400 -0.000736754
39500 -0.000810369
39600 -2.77299e-05
39700 0.000464678
39800 -0.000120331
39900 -0.000218113
40000 0.000185893
40100 -0.000778883
40200 -4.18613e-05
40300 -0.000431058
40400 -0.000176741
40500 5.95222e-05
40600 0.000222721
40700 -8.96629e-05
40800 -0.000507267
40900 -4.18645e-05
41000 0.000563477
41100 -0.000443689
41200 -0.000221993
41300 -0.000133615
41400 -3.2437e-05
41500 -1.54163e-05
41600 -0.000122427
41700 0.000196643
41800 0.000199377
41900 0.000346235
42000 -0.000506095
42100 -0.00014118
42200 -6.97747e-05
42300 -2.20406e-05
42400 0.00012541
42500 -0.000456108
42600 0.000421436
42700 0.000359195
42800 0.00021318
42900 0.000208579
43000 0.000353719
43100 0.000173276
43200 -0.000179935
43300 -0.000326539
43400 -0.000231695
43500 0.000587369
43600 0.000236971
43700 -0.000303128
43800 -0.000682863
43900 -6.33137e-05
44000 0.000402378
44100 -0.000378985
44200 -0.000200572
44300 -0.000400126
44400 0.000337395
44500 0.000205088
44600 -3.86543e-05
44700 -0.000297591
44800 0.000162387
44900 -0.000162502
45000 -0.000106772
45100 -0.000204228
45200 -8.40567e-05
45300 -0.000242188
45400 -0.000406653
45500 0.000562417
45600 0.000292823
45700 -0.000208819
45800 3.13288e-05
45900 0.000178014
46000 0.000351656
46100 0.000336745
46200 -0.000354503
46300 -0.000111184
46400 0.000286585
46500 0.00110542
46600 0.000473108
46700 0.000810526
46800 0.00013759
46900 0.000251115
47000 0.00035562
47100 -6.43634e-05
47200 -0.000475682
47300 0.00039844
47400 -3.13575e-05
47500 0.000128011
47600 0.000511453
47700 8.33892e-05
47800 0.000114677
47900 -0.000118168
48000 0.000238306
48100 0.000102305
48200 0.000416074
48300 0.000139145
48400 -0.000156298
48500 -0.000278463
48600 -0.000444684
48700 -0.000753209
48800 -0.000341775
48900 9.70203e-05
49000 -9.21677e-05
49100 0.000464049
49200 -0.000291584
49300 -0.00031292
49400 6.31394e-05
49500 -0.000141173
49600 0.000499708
49700 0.000108874
49800 0.000339623
49900 -0.000257411
50000 -0.000176014
50100 -0.000278107
50200 8.88539e-05
50300 0.000123103
50400 4.37089e-05
50500 8.95367e-05
50600 -0.000233459
50700 0.000169118
50800 -2.54508e-05
50900 0.00012692
51000 -0.000165882
51100 -0.000179628
51200 -9.18499e-05
51300 0.000624245
51400 0.000742848
51500 0.00026228
51600 0.000465565
51700 -0.000157292
51800 -0.000255826
51900 -5.35694e-05
52000 0.000243721
52100 -0.000349161
52200 -0.000430791
52300 -0.00034893
52400 0.000110679
52500 0.00031753
52600 0.000221512
52700 0.000294115
52800 -0.000251186
52900 -0.000560205
53000 -0.000151661
53100 -7.37362e-05
53200 -0.000117478
53300 4.06124e-05
53400 -1.6637e-05
53500 0.000206148
53600 0.000384182
53700 -0.000560569
53800 -4.0006e-06
53900 0.000231781
54000 -3.78285e-05
54100 2.94161e-05
54200 0.000483099
54300 0.000636243
54400 0.000241182
54500 -6.47333e-05
54600 0.000183814
54700 -0.000350051
54800 4.93632e-05
54900 -0.000271402
55000 0.000641751
55100 0.000382064
55200 -1.504e-05
55300 0.000806846
55400 0.000439636
55500 0.00052323
55600 0.000173337
55700 0.000313781
55800 0.000252861
55900 0.0002615
56000 -0.000524467
56100 0.00036536
56200 0.000259497
56300 0.000293734
56400 0.000939953
56500 0.000190366
56600 0.000226534
56700 0.000216108
56800 -0.000216704
56900 0.00024888
57000 -0.000836855
57100 -0.000318529
57200 2.32114e-05
57300 3.46494e-05
57400 0.000135554
57500 -0.00040702
57600 -0.000241632
57700 0.000143569
57800 -6.68217e-05
57900 0.000101718
58000 0.000431007
58100 -6.23462e-05
58200 0.000259196
58300 0.000372594
58400 6.87259e-05
58500 -0.000205544
58600 0.000100722
58700 -6.73397e-05
58800 0.00069817
58900 0.000148882
59000 0.000317364
59100 0.000168296
59200 1.34325e-05
59300 0.000340642
59400 0.000393901
59500 0.000688837
59600 0.000477936
59700 0.000827998
59800 0.000193952
59900 -8.48968e-05
