% q = 6.283
lag_time F_qt
23.6 0.00261745
23.7 0.00303991
23.8 0.00352203
23.9 0.00418866
24 0.00460994
24.1 0.00472168
24.2 0.00493832
24.3 0.00527862
24.4 0.00566824
24.5 0.00595867
24.6 0.00583143
24.7 0.00561786
24.8 0.00551229
24.9 0.00545809
25 0.00549267
25.1 0.00530325
25.2 0.00483317
25.3 0.00468443
25.4 0.00477395
25.5 0.00480139
25.6 0.00501415
25.7 0.0054735
25.8 0.00598746
25.9 0.00622763
26 0.00635689
26.1 0.00662929
26.2 0.00708943
26.3 0.00723559
26.4 0.00699845
26.5 0.00634217
26.6 0.00576204
26.7 0.0054317
26.8 0.00508741
26.9 0.00475919
27 0.0048405
27.1 0.00505095
27.2 0.00514233
27.3 0.00526813
27.4 0.00552778
27.5 0.00575975
27.6 0.00557712
27.7 0.00535999
27.8 0.00567453
27.9 0.00651503
28 0.00706732
28.1 0.00687146
28.2 0.00635915
28.3 0.00560874
28.4 0.00473808
28.5 0.004169
28.6 0.00385524
28.7 0.00346724
28.8 0.00287954
28.9 0.0020744
29 0.00140815
29.1 0.00107308
29.2 0.000850109
29.3 0.000666054
29.4 0.000864557
29.5 0.00120487
29.6 0.00142818
29.7 0.00163732
29.8 0.00185894
29.9 0.00211124
30 0.00221426
30.1 0.00199561
30.2 0.00128193
30.3 0.000821971
30.4 0.0010252
30.5 0.00127877
30.6 0.00139996
30.7 0.0012245
30.8 0.00111815
30.9 0.00136333
31 0.00178899
31.1 0.00189946
31.2 0.00192267
31.3 0.00179933
31.4 0.00207128
31.5 0.00248181
31.6 0.00288074
31.7 0.00323441
31.8 0.00353261
31.9 0.00394713
32 0.00441016
32.1 0.00488926
32.2 0.0056146
32.3 0.00621422
32.4 0.00640481
32.5 0.00665969
32.6 0.00734461
32.7 0.00797962
32.8 0.00825656
32.9 0.00791752
33 0.00699012
33.1 0.00622982
33.2 0.00587138
33.3 0.00567274
33.4 0.005445
33.5 0.00512501
33.6 0.00497316
33.7 0.00527553
33.8 0.00532027
33.9 0.00517232
34 0.00508447
34.1 0.0048963
34.2 0.00464677
34.3 0.0045137
34.4 0.00467729
34.5 0.00478251
34.6 0.00477348
34.7 0.00468702
34.8 0.0044739
34.9 0.00439681
35 0.00419709
35.1 0.00336976
35.2 0.00223094
35.3 0.00106278
35.4 0.000332855
35.5 0.000312437
35.6 0.00013676
35.7 -0.00034734
35.8 -0.000938331
35.9 -0.0016184
36 -0.0020726
36.1 -0.00198808
36.2 -0.00191295
36.3 -0.00169471
36.4 -0.00179193
36.5 -0.00212699
36.6 -0.00216287
36.7 -0.00199821
36.8 -0.0018729
36.9 -0.00184631
37 -0.00190643
37.1 -0.00183449
37.2 -0.00159078
37.3 -0.00170146
37.4 -0.00191447
37.5 -0.00199122
37.6 -0.00186806
37.7 -0.00155645
37.8 -0.00104415
37.9 -0.00029626
38 0.000215262
38.1 -0.00018848
38.2 -0.00103009
38.3 -0.00185651
38.4 -0.00245693
38.5 -0.00268919
38.6 -0.00272013
38.7 -0.00255589
38.8 -0.00226579
38.9 -0.00144882
39 -0.000149801
39.1 0.00107832
39.2 0.00154032
39.3 0.00182123
39.4 0.00173972
39.5 0.00117455
39.6 0.000209537
39.7 -0.000887885
39.8 -0.00186853
39.9 -0.00275921
40 -0.00371373
40.1 -0.00446849
40.2 -0.00492923
40.3 -0.00553936
40.4 -0.00641355
40.5 -0.00654503
40.6 -0.00591208
40.7 -0.0052862
40.8 -0.00462989
40.9 -0.00409389
41 -0.00367603
41.1 -0.0035076
41.2 -0.00351991
41.3 -0.00382288
41.4 -0.00414049
41.5 -0.00442986
41.6 -0.00487225
41.7 -0.00525567
41.8 -0.00546843
41.9 -0.00572368
42 -0.00592943
42.1 -0.0062929
42.2 -0.00685179
42.3 -0.00747483
42.4 -0.0079265
42.5 -0.00798288
42.6 -0.00782854
42.7 -0.00749617
42.8 -0.0070425
42.9 -0.00680087
43 -0.00638042
43.1 -0.00543083
43.2 -0.00455927
43.3 -0.00389105
43.4 -0.00398676
43.5 -0.00414217
43.6 -0.00406662
43.7 -0.00389044
43.8 -0.00423532
43.9 -0.00487231
44 -0.00563947
44.1 -0.00629731
44.2 -0.00687715
44.3 -0.00700233
44.4 -0.00674236
44.5 -0.00600783
44.6 -0.00548824
44.7 -0.00580381
44.8 -0.00618023
44.9 -0.00610765
45 -0.00568838
45.1 -0.00505711
45.2 -0.00415328
45.3 -0.00303979
45.4 -0.00229791
45.5 -0.0020917
45.6 -0.00195052
45.7 -0.00208379
45.8 -0.00264898
45.9 -0.00348003
46 -0.00396019
46.1 -0.00375658
46.2 -0.00338869
46.3 -0.00315615
46.4 -0.00333376
46.5 -0.00330227
46.6 -0.00332919
46.7 -0.00343238
46.8 -0.00374961
46.9 -0.00393696
47 -0.00364973
47.1 -0.00301153
47.2 -0.00205677
47.3 -0.00105369
47.4 0.000115528
47.5 0.00103644
47.6 0.00160468
47.7 0.00233494
47.8 0.00265132
47.9 0.0028132
48 0.00287393
48.1 0.00279436
48.2 0.00269936
48.3 0.00253762
48.4 0.00227777
48.5 0.00224172
48.6 0.00202393
48.7 0.00148994
48.8 0.00087522
48.9 0.000458408
49 0.000496858
49.1 0.000443626
49.2 -0.00028817
49.3 -0.000709919
49.4 -0.000167015
49.5 0.000207452
49.6 -0.000218784
49.7 -0.00110803
49.8 -0.00198914
49.9 -0.00234965
50 -0.00212494
50.1 -0.00215237
50.2 -0.00241104
50.3 -0.00246036
50.4 -0.00213454
50.5 -0.00220186
50.6 -0.00294921
50.7 -0.00365852
50.8 -0.00421011
50.9 -0.00433984
51 -0.00423261
51.1 -0.00404139
51.2 -0.00388353
51.3 -0.00381593
51.4 -0.00385948
51.5 -0.00419681
51.6 -0.00439388
51.7 -0.00455751
51.8 -0.00432595
51.9 -0.00405895
52 -0.00406072
52.1 -0.00376998
52.2 -0.00326524
52.3 -0.00292262
52.4 -0.00266849
52.5 -0.0028985
52.6 -0.0028369
52.7 -0.00251296
52.8 -0.00235545
52.9 -0.00198055
53 -0.00147047
53.1 -0.000995735
53.2 -0.000654471
53.3 -0.000181657
53.4 0.00043753
53.5 0.00114094
53.6 0.00148383
53.7 0.00156675
53.8 0.00179583
53.9 0.00208719
54 0.0018891
54.1 0.00150508
54.2 0.00159992
54.3 0.0013801
54.4 0.00130757
54.5 0.00157225
54.6 0.0017018
54.7 0.00194598
54.8 0.00223373
54.9 0.00250901
55 0.00279439
55.1 0.00278633
55.2 0.00241589
55.3 0.00192698
55.4 0.00168351
55.5 0.00152085
55.6 0.00131208
55.7 0.00107622
55.8 0.000929367
55.9 0.00115894
56 0.00151358
56.1 0.00142095
56.2 0.00128031
56.3 0.00165982
56.4 0.00228091
56.5 0.00267995
56.6 0.00332093
56.7 0.0039884
56.8 0.00456181
56.9 0.00465848
57 0.00456642
57.1 0.00432272
57.2 0.00388606
57.3 0.00394389
57.4 0.00454017
57.5 0.00492155
57.6 0.00493771
57.7 0.00480693
57.8 0.00514523
57.9 0.00531933
58 0.00506421
58.1 0.00467721
58.2 0.00406815
58.3 0.00286557
58.4 0.00168253
58.5 0.000680446
58.6 -5.39355e-06
58.7 -0.000257588
58.8 1.98066e-06
58.9 0.000640663
59 0.00162807
59.1 0.00264757
59.2 0.00329686
59.3 0.00338746
59.4 0.00281114
59.5 0.00217677
59.6 0.00168353
59.7 0.00119482
59.8 0.000735342
59.9 0.00061661
60 0.000669256
60.1 0.000735914
60.2 0.000689264
60.3 0.000557669
60.4 0.000363265
60.5 0.000179158
60.6 0.000510889
60.7 0.000736983
60.8 0.000608548
60.9 0.000109758
61 -0.000280234
61.1 -0.000455344
61.2 -0.00096511
61.3 -0.00142697
61.4 -0.00167762
61.5 -0.00152352
61.6 -0.000802756
61.7 0.000228457
61.8 0.00125521
61.9 0.00147825
62 0.00172131
62.1 0.0019476
62.2 0.00172681
62.3 0.000915584
62.4 4.88073e-05
62.5 -0.000440559
62.6 -0.000462434
62.7 -0.000124913
62.8 0.000381183
62.9 0.000638443
63 0.000151829
63.1 -0.000942523
63.2 -0.00254491
63.3 -0.00415362
63.4 -0.00503125
63.5 -0.00534446
63.6 -0.00600426
63.7 -0.00679604
63.8 -0.00712648
63.9 -0.00753526
64 -0.00798778
64.1 -0.00816167
64.2 -0.00814041
64.3 -0.00762265
64.4 -0.00704399
64.5 -0.00669857
64.6 -0.00666251
64.7 -0.00711166
64.8 -0.00749691
64.9 -0.00736139
65 -0.00713439
65.2 -0.00589498
65.3 -0.00491554
65.4 -0.00407864
65.5 -0.00338579
65.6 -0.00255506
65.7 -0.00160578
65.8 -0.00116129
65.9 -0.00143507
66 -0.00205694
66.1 -0.00179062
66.2 -0.00084983
66.3 0.000125765
66.4 0.000561842
66.5 0.000180077
66.6 -0.000280537
66.7 -0.000213146
66.9 0.000688702
67 0.000670963
67.1 0.000500415
67.2 0.000516787
67.3 0.00086953
67.4 0.00146333
67.5 0.00216243
67.6 0.00241186
67.7 0.00250726
67.8 0.00286483
67.9 0.00378184
68 0.00472001
68.2 0.00668578
68.3 0.007778
68.4 0.00865113
68.5 0.00914356
68.6 0.00862542
68.7 0.00776466
68.8 0.0063499
68.9 0.00455746
69 0.00212426
69.2 -0.00186702
69.3 -0.00269727
69.4 -0.0038213
69.5 -0.00526399
69.6 -0.0060897
69.7 -0.00667923
69.8 -0.00661647
69.9 -0.00569603
70 -0.0048666
70.2 -0.00425098
70.3 -0.00419588
70.4 -0.0040009
70.5 -0.00407041
70.6 -0.00387345
70.7 -0.00330998
70.8 -0.00260095
71 -0.00292517
71.1 -0.00288966
71.2 -0.00335232
71.3 -0.00405183
71.4 -0.00497259
71.5 -0.00558663
71.6 -0.00578163
71.8 -0.00425147
71.9 -0.0032425
72 -0.00233425
72.1 -0.00182361
72.2 -0.00195888
72.3 -0.00227068
72.5 -0.00201454
72.6 -0.00148955
72.7 -0.000491284
72.8 0.000432087
72.9 0.00120465
73 0.00105
73.2 -0.00195263
73.3 -0.0031947
73.4 -0.00347232
73.5 -0.00327065
73.6 -0.00341449
73.8 -0.00548452
73.9 -0.00612489
74 -0.00621307
74.1 -0.00567723
74.2 -0.00436074
74.3 -0.00248415
74.5 0.000844771
74.6 0.00166842
74.7 0.00233468
74.8 0.00263894
75 0.00393509
75.1 0.00380012
75.2 0.00391435
75.3 0.00406517
75.4 0.00381191
75.6 0.000870829
75.7 -0.000850451
75.8 -0.00259591
75.9 -0.00387496
76 -0.00493488
76.2 -0.00597921
76.3 -0.00644495
76.4 -0.00692792
76.5 -0.00794457
76.7 -0.0105583
76.8 -0.0104124
76.9 -0.00953048
77 -0.00817216
77.2 -0.00435663
77.3 -0.00137375
77.4 0.000832424
77.5 0.00209265
77.7 0.00222281
77.8 0.00234951
77.9 0.0027587
78 0.00273668
78.2 0.000887326
78.3 0.000391174
78.4 0.000339617
78.5 0.000123611
78.7 0.000227851
78.8 -0.000509207
78.9 -0.000865482
79 -0.000537501
79.2 -0.000125978
79.3 -0.000126836
79.4 0.000449072
79.6 0.000302998
79.7 -0.000626587
79.8 -0.0008218
79.9 -0.000753945
80.1 -0.00133086
80.2 -0.00233979
80.3 -0.00336747
80.5 -0.00420694
80.6 -0.00367902
80.7 -0.00346595
80.8 -0.0026717
81 -0.000185122
81.1 0.0012157
81.2 0.00196706
81.4 0.00402773
81.5 0.00601881
81.6 0.00770025
81.8 0.00850381
81.9 0.00935479
82 0.0101425
82.2 0.0122335
82.3 0.0130456
82.4 0.0137603
82.6 0.0121429
82.7 0.0104634
82.8 0.00913306
83 0.00580858
83.1 0.00485489
83.2 0.00413175
83.4 0.00391946
83.5 0.00453669
83.6 0.00543978
83.8 0.00634664
83.9 0.00616102
84 0.00611058
84.2 0.00664637
84.3 0.00780242
84.4 0.00889982
84.6 0.0111633
84.7 0.0112104
84.8 0.0106412
85 0.00926622
85.1 0.00912203
85.3 0.00751123
85.4 0.00625286
85.5 0.00495661
85.7 0.00605818
85.8 0.00804095
86 0.010511
86.1 0.0105261
86.2 0.0106143
86.4 0.0112899
86.5 0.0127763
86.6 0.014431
86.8 0.0151008
86.9 0.0145866
87.1 0.0158425
87.2 0.0150665
87.3 0.012592
87.5 0.00744042
87.6 0.0054424
87.8 0.00322801
87.9 0.00400337
88.1 0.00518064
88.2 0.00514657
88.3 0.0046937
88.5 0.00458505
88.6 0.00518654
88.8 0.00652048
88.9 0.00734717
89.1 0.00965995
89.2 0.0101671
89.3 0.00929659
89.5 0.00349232
89.6 0.0010206
89.8 -0.000345254
89.9 -0.000410443
90.1 0.000936341
90.2 0.00178147
90.4 0.00418968
90.5 0.00399594
90.6 0.0039268
90.8 0.00385323
90.9 0.00344887
91.1 0.000827998
91.2 -0.000250803
91.4 -0.000342962
91.5 -0.00137094
91.7 -0.00357349
91.8 -0.0041379
92 -0.00447756
92.1 -0.00533705
92.3 -0.00642667
92.4 -0.0054659
92.6 -0.00334833
92.7 -0.00446803
92.9 -0.00581062
93 -0.00484024
93.2 -0.0039996
93.3 -0.00235788
93.5 0.000822811
93.6 0.00229782
93.8 0.00293939
93.9 0.00124702
94.1 -0.00231835
94.2 -0.00308981
94.4 -0.00252746
94.5 -0.0031986
94.7 -0.00931982
94.8 -0.00945426
95 -0.00470285
95.1 -0.00343744
95.3 -0.0050899
95.4 -0.00463077
95.6 -0.000945847
95.7 0.00047263
95.9 0.00137898
96.1 0.00882157
96.2 0.0108643
96.4 0.0135671
96.5 0.0122527
96.7 0.00510198
96.8 0.00122933
97 -0.000517053
97.1 0.00137637
97.3 0.00617962
97.5 0.00862508
97.6 0.00664828
97.8 -0.00102817
97.9 -0.00422635
98.1 -0.00573743
98.2 -0.00424188
98.4 -0.00533314
98.6 -0.00980646
98.7 -0.00998097
98.9 -0.00678811
99 -0.00340059
99.2 -4.15556e-05
99.4 -0.00361895
99.5 -0.00246299
99.7 -0.0154177
99.8 -0.0144372
100 0.00133348
200 -0.000242852
300 4.79617e-05
400 -0.000171396
500 0.000330625
600 -7.30847e-05
700 0.000115198
800 -0.00072852
900 -0.000522077
1000 -0.000405169
1100 0.000202247
1200 0.000642457
1300 0.000382652
1400 0.000487756
1500 -3.72456e-05
1600 -0.000295133
1700 0.00029736
1800 -0.000225666
1900 0.000114306
2000 -0.000129326
2100 -0.000669738
2200 0.000123371
2300 1.96403e-05
2400 -6.13394e-05
2500 9.84264e-05
2600 -0.000323284
2700 -0.000396353
2800 -3.00392e-05
2900 0.000231627
3000 -0.00101599
3100 0.000313386
3200 -0.000712231
3300 -0.000170355
3400 0.000504312
3500 -0.000219486
3600 0.000119884
3700 -7.39374e-05
3800 -0.000520186
3900 7.40639e-06
4000 0.000181594
4100 -0.000213929
4200 5.90863e-05
4300 -0.00028217
4400 -0.000129004
4500 0.000497111
4600 -7.99288e-05
4700 -4.59767e-05
4800 -0.000426301
4900 0.000251724
5000 0.000104589
5100 1.51608e-05
5200 -8.16842e-05
5300 0.000577709
5400 -0.000138562
5500 4.92532e-05
5600 1.54981e-06
5700 -0.000341128
5800 0.000288423
5900 -0.000113018
6000 7.40798e-05
6100 -0.000213533
6200 0.00026151
6300 0.000437966
6400 5.7939e-05
6500 -9.60832e-07
6600 5.32793e-05
6700 0.000342726
6800 -0.000180257
6900 0.000106204
7000 0.000168496
7100 -0.00024964
7200 0.000157517
7300 0.000181274
7400 0.00026389
7500 0.000373323
7600 -0.000355497
7700 4.95698e-05
7800 -0.000340073
7900 0.000378554
8000 0.000345723
8100 -0.000349208
8200 -9.12679e-05
8300 0.000409158
8400 0.000132747
8500 0.000122438
8600 -6.59529e-05
8700 -0.000272088
8800 0.000100055
8900 0.000267331
9000 0.000472419
9100 3.17628e-05
9200 -8.29012e-05
9300 -0.000565884
9400 0.000376622
9500 -0.000130294
9600 2.0957e-05
9700 0.000204618
9800 -0.00032774
9900 -0.000278609
10000 0.000113232
10100 -0.000241357
10200 0.000121577
10300 0.000603158
10400 -0.00028647
10500 -0.000445923
10600 0.000209678
10700 -0.000304466
10800 -0.000275048
10900 -0.000139867
11000 -7.8754e-05
11100 0.000446408
11200 0.000187899
11300 0.000217188
11400 0.000622323
11500 0.000440804
11600 0.000120419
11700 -0.000212302
11800 0.000261889
11900 0.000363227
12000 -0.000236209
12100 0.000368287
12200 -0.000552377
12300 0.000426948
12400 4.56388e-05
12500 8.97745e-05
12600 -0.000387574
12700 4.15063e-05
12800 -0.000221324
12900 0.00021441
13000 0.000143869
13100 5.32156e-06
13200 0.000539037
13300 -0.000110094
13400 -9.98179e-05
13500 -0.000243693
13600 -0.000480865
13700 0.000639647
13800 -0.000208942
13900 0.000299401
14000 -0.000381681
14100 0.000486472
14200 0.000128384
14300 -0.000175832
14400 -3.56251e-05
14500 -0.000454084
14600 -0.000209989
14700 -0.000385473
14800 0.000273758
14900 0.000330733
15000 -2.05502e-05
15100 0.000223877
15200 -2.268e-05
15300 -0.000242012
15400 0.000391776
15500 0.000128286
15600 -4.68495e-05
15700 0.000266238
15800 -0.000567238
15900 -0.000290839
16000 -0.000385382
16100 -0.000369183
16200 0.000216016
16300 -0.000157324
16400 0.000119556
16500 0.000368338
16600 0.000409733
16700 0.000184561
16800 0.000227547
16900 -0.000272638
17000 -1.93518e-05
17100 0.00041201
17200 0.000114103
17300 -0.000306557
17400 0.000315855
17500 7.1796e-05
17600 0.000309807
17700 -0.000364305
17800 -0.000360681
17900 0.000113295
18000 -0.000248271
18100 -0.000302191
18200 -8.47579e-05
18300 0.000318986
18400 -0.000227959
18500 8.83047e-05
18600 0.000498048
18700 -2.13381e-05
18800 -0.000400402
18900 -0.000310414
19000 1.05531e-05
19100 0.000111055
19200 -9.96795e-05
19300 0.000139341
19400 -4.7059e-05
19500 0.000102775
19600 2.99667e-05
19700 0.000209337
19800 -0.000322432
19900 -2.98553e-05
20000 -0.000589387
20100 0.000242728
20200 8.56208e-05
20300 0.000904889
20400 4.54191e-05
20500 -0.000334343
20600 7.47947e-05
20700 -0.000121844
20800 0.000382577
20900 -0.000161264
21000 -0.000544761
21100 0.000249868
21200 -5.00409e-05
21300 0.000421282
21400 0.000109724
21500 0.000165415
21600 -0.000799867
21700 0.000270412
21800 0.000379537
21900 -0.000212225
22000 0.000219574
22100 -0.000353889
22200 -0.000671925
22300 1.88686e-05
22400 0.000237898
22500 -0.000131258
22600 -0.000133804
22700 0.000272634
22800 -0.00024519
22900 0.000371417
23000 -0.000603174
23100 -0.000167956
23200 -0.000220491
23300 -2.59718e-05
23400 -1.90168e-05
23500 -0.000589253
23600 -3.7167e-05
23700 0.000125742
23800 0.000280243
23900 -0.000185174
24000 0.000159412
24100 6.38906e-05
24200 0.000215212
24300 0.000640161
24400 0.000170686
24500 0.000456935
24600 6.1968e-05
24700 -4.51912e-05
24800 -0.00029575
24900 -7.03923e-05
25000 0.000178149
25100 -0.000105502
25200 -0.00010859
25300 -0.000326948
25400 0.000264179
25500 0.00105508
25600 -8.77609e-05
25700 0.000468219
25800 -8.18991e-05
25900 7.75534e-05
26000 9.06363e-05
26100 -0.000252101
26200 0.000420296
26300 0.000451661
26400 -0.000151159
26500 0.000241638
26600 0.000569536
26700 -0.000631728
26800 -1.45553e-05
26900 2.75484e-06
27000 -0.000148786
27100 -2.61532e-05
27200 0.000375748
27300 -0.000435393
27400 0.000253688
27500 9.93267e-05
27600 -0.000269697
27700 0.000210066
27800 -0.000305134
27900 -0.00035537
28000 0.000356306
28100 0.000207645
28200 -0.000165982
28300 0.000769483
28400 0.000130693
28500 0.000323414
28600 -0.000123321
28700 -0.000374363
28800 -6.83105e-05
28900 0.000150857
29000 -0.000240948
29100 3.07784e-05
29200 -0.000212994
29300 0.000301025
29400 -7.55023e-05
29500 -0.000277974
29600 -0.000470512
29700 -8.91944e-05
29800 0.000534359
29900 -0.000374844
30000 -9.75957e-05
30100 -0.000161655
30200 0.000248796
30300 7.86561e-05
30400 0.000163803
30500 -0.000100073
30600 -0.000831798
30700 -5.70558e-05
30800 -0.00032458
30900 3.55491e-05
31000 5.44037e-06
31100 -0.000670926
31200 -0.000572758
31300 0.000427649
31400 5.96807e-05
31500 -0.000109728
31600 -0.000174493
31700 3.5507e-05
31800 9.47177e-06
31900 -0.000581148
32000 2.37511e-05
32100 -8.08013e-05
32200 -6.8838e-05
32300 -7.70821e-05
32400 -0.00120098
32500 0.000383121
32600 -4.41103e-05
32700 -0.000172276
32800 -0.000127552
32900 0.000196759
33000 0.00019224
33100 -1.16605e-05
33200 0.000269285
33300 -0.000248755
33400 0.000454693
33500 0.000225819
33600 -0.000307355
33700 1.0663e-05
33800 -0.000125947
33900 0.000256222
34000 0.000258785
34100 -0.000182264
34200 -0.000217282
34300 4.23073e-05
34400 0.000372478
34500 0.000478005
34600 0.000320055
34700 0.000606373
34800 0.00061929
34900 0.000485624
35000 0.000417099
35100 -0.000159316
35200 0.000155608
35300 9.97088e-05
35400 -6.45599e-05
35500 -0.000251717
35600 0.000720883
35700 -0.00028702
35800 -0.000187041
35900 -5.66658e-05
36000 0.000122141
36100 0.000408206
36200 -4.18841e-05
36300 0.00021937
36400 0.000234107
36500 0.000328415
36600 -3.11604e-05
36700 -0.000668526
36800 -0.000592925
36900 0.000222829
37000 0.00039343
37100 6.55248e-05
37200 -0.000331878
37300 -5.3265e-05
37400 0.000944232
37500 -4.86544e-05
37600 0.000141298
37700 -4.18839e-05
37800 6.84136e-05
37900 0.000610022
38000 0.000231968
38100 -0.000124071
38200 -0.000448061
38300 5.87168e-05
38400 0.000593063
38500 -0.000125519
38600 -0.000432892
38700 0.000518802
38800 0.000293796
38900 -0.000267656
39000 5.80225e-05
39100 -0.000187354
39200 0.000302334
39300 -0.000450422
39400 3.64875e-05
39500 -0.000170535
39600 -0.000318877
39700 0.00025536
39800 0.000100514
39900 0.000340512
40000 -0.000216385
40100 6.96416e-05
40200 -0.000362911
40300 -0.000277318
40400 0.000328524
40500 0.000347099
40600 -0.000260138
40700 -2.48925e-05
40800 -0.000261236
40900 0.000273176
41000 -0.000191553
41100 6.28334e-05
41200 -4.85394e-05
41300 -0.000367166
41400 0.000874238
41500 0.000133539
41600 -0.00026573
41700 0.000800921
41800 -0.000459859
41900 1.29942e-05
42000 -4.46633e-05
42100 -0.000323739
42200 0.000395959
42300 -0.000687704
42400 -8.56277e-05
42500 0.000380674
42600 -0.000260358
42700 -0.000147994
42800 -0.000180939
42900 0.000540676
43000 0.00024903
43100 -0.000665628
43200 -0.00064065
43300 0.00017346
43400 -4.96378e-05
43500 0.000264995
43600 -0.000396657
43700 0.000465171
43800 -0.000313774
43900 0.000267042
44000 0.000297652
44100 0.000407386
44200 -0.000283468
44300 5.29382e-05
44400 -0.000602465
44500 0.000104667
44600 -0.000742836
44700 0.000169453
44800 0.000222324
44900 0.000114223
45000 0.00011521
45100 0.00019065
45200 -0.000186802
45300 -0.000340458
45400 2.33934e-05
45500 -0.000352608
45600 -0.0003633
45700 -0.000346273
45800 -0.000221328
45900 0.000301161
46000 -0.000190887
46100 3.44361e-05
46200 -2.60636e-05
46300 0.00033262
46400 0.000242765
46500 0.000145415
46600 -0.000208168
46700 0.000284927
