% q = 1
lag_time F_qt
21 0.918717
21.1 0.918466
21.2 0.918218
21.3 0.91797
21.4 0.917721
21.5 0.917474
21.6 0.91723
21.7 0.916988
21.8 0.916745
21.9 0.916503
22 0.916261
22.1 0.916018
22.2 0.915774
22.3 0.915529
22.4 0.915278
22.5 0.915023
22.6 0.914771
22.7 0.914518
22.8 0.914265
22.9 0.91401
23 0.913753
23.1 0.913497
23.2 0.91324
23.3 0.912984
23.4 0.91273
23.5 0.912478
23.6 0.912225
23.7 0.911972
23.8 0.911722
23.9 0.911472
24 0.911222
24.1 0.910971
24.2 0.910723
24.3 0.910478
24.4 0.910233
24.5 0.90999
24.6 0.909751
24.7 0.909515
24.8 0.909281
24.9 0.909045
25 0.908811
25.1 0.908581
25.2 0.908357
25.3 0.908139
25.4 0.907923
25.5 0.907704
25.6 0.907489
25.7 0.907277
25.8 0.907068
25.9 0.906856
26 0.906642
26.1 0.906426
26.2 0.906211
26.3 0.905996
26.4 0.905779
26.5 0.905557
26.6 0.905332
26.7 0.905108
26.8 0.904884
26.9 0.904663
27 0.904447
27.1 0.904235
27.2 0.904031
27.3 0.90383
27.4 0.903628
27.5 0.903428
27.6 0.903223
27.7 0.903017
27.8 0.902815
27.9 0.902617
28 0.902422
28.1 0.902229
28.2 0.902033
28.3 0.901837
28.4 0.901639
28.5 0.901444
28.6 0.901253
28.7 0.901064
28.8 0.900872
28.9 0.900676
29 0.900477
29.1 0.900272
29.2 0.900064
29.3 0.899859
29.4 0.899656
29.5 0.899453
29.6 0.899245
29.7 0.89903
29.8 0.89881
29.9 0.898591
30 0.898369
30.1 0.898156
30.2 0.897952
30.3 0.897751
30.4 0.897547
30.5 0.897341
30.6 0.897136
30.7 0.896935
30.8 0.896735
30.9 0.896535
31 0.896333
31.1 0.896127
31.2 0.895921
31.3 0.895717
31.4 0.895514
31.5 0.895311
31.6 0.895104
31.7 0.894898
31.8 0.894693
31.9 0.894484
32 0.894277
32.1 0.894068
32.2 0.89386
32.3 0.893655
32.4 0.893456
32.5 0.89326
32.6 0.893065
32.7 0.892867
32.8 0.892672
32.9 0.892478
33 0.892287
33.1 0.892097
33.2 0.891907
33.3 0.891716
33.4 0.891527
33.5 0.89134
33.6 0.891152
33.7 0.890959
33.8 0.890768
33.9 0.890585
34 0.890408
34.1 0.890238
34.2 0.890073
34.3 0.889907
34.4 0.889738
34.5 0.889564
34.6 0.889387
34.7 0.889209
34.8 0.889031
34.9 0.888857
35 0.888682
35.1 0.888507
35.2 0.888327
35.3 0.888152
35.4 0.887978
35.5 0.887802
35.6 0.88763
35.7 0.887463
35.8 0.887297
35.9 0.887132
36 0.886967
36.1 0.886799
36.2 0.886635
36.3 0.886473
36.4 0.88631
36.5 0.886145
36.6 0.885979
36.7 0.885813
36.8 0.885645
36.9 0.885479
37 0.885315
37.1 0.885149
37.2 0.884981
37.3 0.884811
37.4 0.884638
37.5 0.884464
37.6 0.884291
37.7 0.88412
37.8 0.88395
37.9 0.883781
38 0.883617
38.1 0.883455
38.2 0.883297
38.3 0.883137
38.4 0.882976
38.5 0.882809
38.6 0.882638
38.7 0.882466
38.8 0.882293
38.9 0.882124
39 0.881954
39.1 0.881783
39.2 0.881616
39.3 0.881452
39.4 0.881291
39.5 0.881135
39.6 0.880983
39.7 0.880829
39.8 0.880672
39.9 0.880505
40 0.880336
40.1 0.880168
40.2 0.880001
40.3 0.879833
40.4 0.879661
40.5 0.879488
40.6 0.87932
40.7 0.87916
40.8 0.879005
40.9 0.878849
41 0.878694
41.1 0.878536
41.2 0.878378
41.3 0.878214
41.4 0.878046
41.5 0.877878
41.6 0.877705
41.7 0.877531
41.8 0.877357
41.9 0.877188
42 0.877021
42.1 0.87685
42.2 0.876681
42.3 0.876515
42.4 0.876354
42.5 0.876191
42.6 0.876025
42.7 0.875858
42.8 0.87569
42.9 0.87552
43 0.875355
43.1 0.875198
43.2 0.875044
43.3 0.874889
43.4 0.874735
43.5 0.874581
43.6 0.874425
43.7 0.874264
43.8 0.874101
43.9 0.873936
44 0.873776
44.1 0.87362
44.2 0.873463
44.3 0.873303
44.4 0.873145
44.5 0.872987
44.6 0.87283
44.7 0.872675
44.8 0.872515
44.9 0.87235
45 0.872184
45.1 0.872015
45.2 0.871847
45.3 0.871679
45.4 0.87151
45.5 0.871347
45.6 0.871188
45.7 0.871033
45.8 0.870884
45.9 0.870736
46 0.870588
46.1 0.870441
46.2 0.870297
46.3 0.870156
46.4 0.870009
46.5 0.869859
46.6 0.869708
46.7 0.86956
46.8 0.869409
46.9 0.86925
47 0.869085
47.1 0.868919
47.2 0.868763
47.3 0.86861
47.4 0.868455
47.5 0.868296
47.6 0.86814
47.7 0.867989
47.8 0.867845
47.9 0.867702
48 0.867558
48.1 0.867411
48.2 0.867267
48.3 0.867124
48.4 0.86698
48.5 0.866836
48.6 0.866691
48.7 0.866548
48.8 0.866407
48.9 0.866266
49 0.866127
49.1 0.865992
49.2 0.865856
49.3 0.865718
49.4 0.865577
49.5 0.865432
49.6 0.865285
49.7 0.865139
49.8 0.864992
49.9 0.864845
50 0.864694
50.1 0.864539
50.2 0.86439
50.3 0.86425
50.4 0.864115
50.5 0.863979
50.6 0.863843
50.7 0.86371
50.8 0.863577
50.9 0.863446
51 0.863315
51.1 0.863182
51.2 0.863046
51.3 0.862909
51.4 0.862771
51.5 0.862629
51.6 0.862484
51.7 0.862337
51.8 0.862191
51.9 0.862048
52 0.861906
52.1 0.861761
52.2 0.861616
52.3 0.86147
52.4 0.861318
52.5 0.861161
52.6 0.861004
52.7 0.860851
52.8 0.860706
52.9 0.860561
53 0.860414
53.1 0.86026
53.2 0.860109
53.3 0.859963
53.4 0.859821
53.5 0.859684
53.6 0.859548
53.7 0.859409
53.8 0.859274
53.9 0.85914
54 0.859004
54.1 0.858869
54.2 0.858739
54.3 0.858611
54.4 0.858482
54.5 0.858355
54.6 0.858229
54.7 0.858098
54.8 0.857963
54.9 0.85783
55 0.857698
55.1 0.857566
55.2 0.857435
55.3 0.857305
55.4 0.857179
55.5 0.857065
55.6 0.856954
55.7 0.856847
55.8 0.856742
55.9 0.856638
56 0.856534
56.1 0.856427
56.2 0.856315
56.3 0.856204
56.4 0.856096
56.5 0.855988
56.6 0.855889
56.7 0.855792
56.8 0.855694
56.9 0.855598
57 0.855508
57.1 0.855419
57.2 0.855331
57.3 0.855241
57.4 0.855156
57.5 0.855072
57.6 0.854994
57.7 0.854922
57.8 0.85486
57.9 0.854795
58 0.854724
58.1 0.854651
58.2 0.854579
58.3 0.854509
58.4 0.854436
58.5 0.854359
58.6 0.854282
58.7 0.854209
58.8 0.854139
58.9 0.854075
59 0.854014
59.1 0.853948
59.2 0.853887
59.3 0.853832
59.4 0.853782
59.5 0.853727
59.6 0.853666
59.7 0.853605
59.8 0.85354
59.9 0.85347
60 0.853392
60.1 0.853311
60.2 0.853234
60.3 0.853162
60.4 0.853098
60.5 0.853041
60.6 0.852985
60.7 0.852923
60.8 0.852852
60.9 0.852773
61 0.852692
61.1 0.852607
61.2 0.852529
61.3 0.852451
61.4 0.852364
61.5 0.85227
61.6 0.852175
61.7 0.852079
61.8 0.85199
61.9 0.851906
62 0.851826
62.1 0.851745
62.2 0.851662
62.3 0.851575
62.4 0.851486
62.5 0.851399
62.6 0.85131
62.7 0.851221
62.8 0.851132
62.9 0.851046
63 0.850965
63.1 0.850892
63.2 0.850816
63.3 0.850732
63.4 0.850644
63.5 0.850559
63.6 0.850476
63.7 0.850397
63.8 0.850322
63.9 0.85025
64 0.850178
64.1 0.850103
64.2 0.850037
64.3 0.849966
64.4 0.849888
64.5 0.849804
64.6 0.84971
64.7 0.849613
64.8 0.849527
64.9 0.849444
65 0.849356
65.2 0.849201
65.3 0.849128
65.4 0.849052
65.5 0.848974
65.6 0.848897
65.7 0.848812
65.8 0.848726
65.9 0.848643
66 0.84856
66.1 0.848474
66.2 0.848384
66.3 0.848291
66.4 0.848191
66.5 0.848085
66.6 0.847989
66.7 0.847893
66.9 0.847679
67 0.847569
67.1 0.84746
67.2 0.84735
67.3 0.847236
67.4 0.847123
67.5 0.847009
67.6 0.846895
67.7 0.846778
67.8 0.84666
67.9 0.846539
68 0.846418
68.2 0.84618
68.3 0.846054
68.4 0.845932
68.5 0.845814
68.6 0.845699
68.7 0.845585
68.8 0.84547
68.9 0.845355
69 0.845244
69.2 0.845032
69.3 0.844936
69.4 0.844839
69.5 0.84473
69.6 0.844605
69.7 0.844469
69.8 0.844335
69.9 0.844201
70 0.84407
70.2 0.843807
70.3 0.843689
70.4 0.843568
70.5 0.843454
70.6 0.843351
70.7 0.843257
70.8 0.843168
71 0.842998
71.1 0.842918
71.2 0.842841
71.3 0.842764
71.4 0.842695
71.5 0.84263
71.6 0.842564
71.8 0.842416
71.9 0.842337
72 0.842253
72.1 0.842169
72.2 0.842081
72.3 0.841989
72.5 0.841795
72.6 0.841704
72.7 0.841621
72.8 0.841534
72.9 0.841438
73 0.841334
73.2 0.841105
73.3 0.840993
73.4 0.840892
73.5 0.840793
73.6 0.840689
73.8 0.840496
73.9 0.840404
74 0.840309
74.1 0.840208
74.2 0.840103
74.3 0.839997
74.5 0.839827
74.6 0.839741
74.7 0.839655
74.8 0.839582
75 0.83943
75.1 0.839351
75.2 0.839275
75.3 0.839196
75.4 0.839121
75.6 0.838955
75.7 0.838859
75.8 0.838752
75.9 0.83864
76 0.838511
76.2 0.838227
76.3 0.838085
76.4 0.837948
76.5 0.8378
76.7 0.837527
76.8 0.837399
76.9 0.837271
77 0.837152
77.2 0.836938
77.3 0.836843
77.4 0.836748
77.5 0.836654
77.7 0.836457
77.8 0.836363
77.9 0.836288
78 0.836218
78.2 0.836086
78.3 0.836022
78.4 0.835954
78.5 0.835878
78.7 0.835699
78.8 0.835607
78.9 0.83552
79 0.835439
79.2 0.835284
79.3 0.835203
79.4 0.835119
79.6 0.834951
79.7 0.834872
79.8 0.834792
79.9 0.834703
80.1 0.834529
80.2 0.834435
80.3 0.834341
80.5 0.834178
80.6 0.834107
80.7 0.834036
80.8 0.83397
81 0.833831
81.1 0.83375
81.2 0.833668
81.4 0.833482
81.5 0.833373
81.6 0.833266
81.8 0.83305
81.9 0.832931
82 0.832819
82.2 0.832643
82.3 0.832573
82.4 0.832505
82.6 0.832358
82.7 0.832279
82.8 0.832191
83 0.831993
83.1 0.831879
83.2 0.831767
83.4 0.831495
83.5 0.831338
83.6 0.831187
83.8 0.830884
83.9 0.83073
84 0.830573
84.2 0.830274
84.3 0.830125
84.4 0.829962
84.6 0.829651
84.7 0.829497
84.8 0.829341
85 0.829056
85.1 0.828923
85.3 0.828626
85.4 0.828508
85.5 0.828403
85.7 0.828204
85.8 0.828097
86 0.827845
86.1 0.827682
86.2 0.82751
86.4 0.827184
86.5 0.827024
86.6 0.82685
86.8 0.826503
86.9 0.826339
87.1 0.826024
87.2 0.825878
87.3 0.825747
87.5 0.825531
87.6 0.825446
87.8 0.825237
87.9 0.825137
88.1 0.824948
88.2 0.824855
88.3 0.824764
88.5 0.824591
88.6 0.824525
88.8 0.824418
88.9 0.824361
89.1 0.824239
89.2 0.824157
89.3 0.824074
89.5 0.823947
89.6 0.823873
89.8 0.823734
89.9 0.823647
90.1 0.823453
90.2 0.823335
90.4 0.823079
90.5 0.822955
90.6 0.822849
90.8 0.822664
90.9 0.82259
91.1 0.822356
91.2 0.822234
91.4 0.822048
91.5 0.821954
91.7 0.821729
91.8 0.821648
92 0.821512
92.1 0.821453
92.3 0.821247
92.4 0.821113
92.6 0.820921
92.7 0.820878
92.9 0.820852
93 0.820846
93.2 0.820856
93.3 0.820846
93.5 0.820769
93.6 0.820705
93.8 0.820505
93.9 0.820405
94.1 0.820264
94.2 0.820147
94.4 0.819815
94.5 0.819635
94.7 0.819279
94.8 0.8191
95 0.818741
95.1 0.818596
95.3 0.818286
95.4 0.818114
95.6 0.817658
95.7 0.81751
95.9 0.817309
96.1 0.817249
96.2 0.817178
96.4 0.816913
96.5 0.816836
96.7 0.816717
96.8 0.816781
97 0.816943
97.1 0.81702
97.3 0.817046
97.5 0.817124
97.6 0.817159
97.8 0.817207
97.9 0.817339
98.1 0.81744
98.2 0.817307
98.4 0.817171
98.6 0.817393
98.7 0.817429
98.9 0.816978
99 0.816702
99.2 0.816435
99.4 0.815684
99.5 0.815089
99.7 0.81306
99.8 0.811678
100 0.810849
200 0.694476
300 0.632013
400 0.58515
500 0.547959
600 0.517255
700 0.491548
800 0.469251
900 0.449846
1000 0.432858
1100 0.417448
1200 0.403791
1300 0.391326
1400 0.380187
1500 0.369814
1600 0.36033
1700 0.351657
1800 0.343682
1900 0.33597
2000 0.328678
2100 0.322146
2200 0.315881
2300 0.309949
2400 0.304333
2500 0.299175
2600 0.294146
2700 0.289331
2800 0.284886
2900 0.280627
3000 0.276735
3100 0.272868
3200 0.269078
3300 0.265334
3400 0.262069
3500 0.259093
3600 0.256137
3700 0.25327
3800 0.250336
3900 0.247448
4000 0.244634
4100 0.242049
4200 0.239372
4300 0.236783
4400 0.234359
4500 0.232087
4600 0.229925
4700 0.227815
4800 0.225632
4900 0.223534
5000 0.22152
5100 0.219528
5200 0.217772
5300 0.216047
5400 0.214238
5500 0.212521
5600 0.210927
5700 0.209228
5800 0.207437
5900 0.20592
6000 0.20429
6100 0.20272
6200 0.201204
6300 0.199789
6400 0.198328
6500 0.197043
6600 0.195508
6700 0.194026
6800 0.192667
6900 0.191442
7000 0.190257
7100 0.188821
7200 0.187546
7300 0.186484
7400 0.185248
7500 0.184051
7600 0.182663
7700 0.181547
7800 0.18048
7900 0.179519
8000 0.178515
8100 0.177496
8200 0.176499
8300 0.175528
8400 0.174549
8500 0.173609
8600 0.172634
8700 0.171708
8800 0.170855
8900 0.169976
9000 0.169171
9100 0.168188
9200 0.16721
9300 0.166485
9400 0.165681
9500 0.165078
9600 0.164284
9700 0.163612
9800 0.16292
9900 0.162245
10000 0.161637
10100 0.160988
10200 0.160151
10300 0.159368
10400 0.158531
10500 0.157633
10600 0.156551
10700 0.15589
10800 0.155201
10900 0.154396
11000 0.153647
11100 0.152928
11200 0.152179
11300 0.151515
11400 0.150687
11500 0.150078
11600 0.149636
11700 0.148798
11800 0.148084
11900 0.147429
12000 0.146677
12100 0.146022
12200 0.145278
12300 0.144527
12400 0.143855
12500 0.143294
12600 0.142768
12700 0.142259
12800 0.141607
12900 0.141018
13000 0.140278
13100 0.1396
13200 0.139131
13300 0.138665
13400 0.13782
13500 0.137375
13600 0.136749
13700 0.136308
13800 0.13567
13900 0.135359
14000 0.134758
14100 0.134449
14200 0.133913
14300 0.133568
14400 0.133092
14500 0.132725
14600 0.13236
14700 0.131827
14800 0.131262
14900 0.130683
15000 0.130224
15100 0.129777
15200 0.129372
15300 0.128711
15400 0.128172
15500 0.127742
15600 0.127188
15700 0.126819
15800 0.126322
15900 0.125731
16000 0.125133
16100 0.124629
16200 0.124235
16300 0.123813
16400 0.123453
16500 0.122936
16600 0.122368
16700 0.121799
16800 0.121251
16900 0.120632
17000 0.119983
17100 0.119723
17200 0.119318
17300 0.118861
17400 0.118362
17500 0.11817
17600 0.11772
17700 0.117235
17800 0.116707
17900 0.116041
18000 0.115577
18100 0.115022
18200 0.114439
18300 0.114015
18400 0.113731
18500 0.113304
18600 0.112776
18700 0.11246
18800 0.112229
18900 0.111856
19000 0.111444
19100 0.111146
19200 0.110638
19300 0.110362
19400 0.109926
19500 0.109595
19600 0.109065
19700 0.108615
19800 0.108148
19900 0.107666
20000 0.107047
20100 0.106745
20200 0.106385
20300 0.106183
20400 0.105912
20500 0.105766
20600 0.105456
20700 0.105141
20800 0.104891
20900 0.104431
21000 0.103918
21100 0.103587
21200 0.103348
21300 0.10291
21400 0.102762
21500 0.102432
21600 0.102103
21700 0.101654
21800 0.101355
21900 0.101
22000 0.100653
22100 0.100315
22200 0.099831
22300 0.0994202
22400 0.0993435
22500 0.0990685
22600 0.0989248
22700 0.0985681
22800 0.0981489
22900 0.097949
23000 0.0975146
23100 0.0973999
23200 0.0971794
23300 0.0970362
23400 0.0968097
23500 0.0965717
23600 0.0960608
23700 0.0955153
23800 0.0950325
23900 0.0945279
24000 0.0939956
24100 0.0935096
24200 0.0931194
24300 0.0927894
24400 0.0924141
24500 0.0921283
24600 0.0919075
24700 0.0916472
24800 0.0913815
24900 0.0911236
25000 0.0905821
25100 0.0901729
25200 0.0899178
25300 0.0896638
25400 0.0894621
25500 0.0893038
25600 0.0888963
25700 0.0885654
25800 0.0881899
25900 0.08773
26000 0.087365
26100 0.0870778
26200 0.0866382
26300 0.0861166
26400 0.0857161
26500 0.0852938
26600 0.0849793
26700 0.0846469
26800 0.0846145
26900 0.0844207
27000 0.0841284
27100 0.0837099
27200 0.0832318
27300 0.0830339
27400 0.0827388
27500 0.0822971
27600 0.0820793
27700 0.0819156
27800 0.0816584
27900 0.0813619
28000 0.0811154
28100 0.0809392
28200 0.0804925
28300 0.0801772
28400 0.079919
28500 0.0799096
28600 0.0798678
28700 0.0795757
28800 0.0793778
28900 0.0791572
29000 0.0790858
29100 0.0788409
29200 0.0785697
29300 0.0785324
29400 0.0781309
29500 0.0778826
29600 0.0776973
29700 0.077437
29800 0.0773489
29900 0.0772199
30000 0.0770572
30100 0.0766328
30200 0.0763073
30300 0.0762111
30400 0.0758737
30500 0.0756538
30600 0.0752569
30700 0.074913
30800 0.0746871
30900 0.0743513
31000 0.0740592
31100 0.0737824
31200 0.073436
31300 0.0732839
31400 0.0729639
31500 0.0727554
31600 0.0724996
31700 0.0724519
31800 0.072165
31900 0.0719501
32000 0.0717604
32100 0.0713837
32200 0.0711125
32300 0.0709756
32400 0.0707423
32500 0.0706616
32600 0.0705815
32700 0.0705739
32800 0.0705401
32900 0.0703221
33000 0.0703086
33100 0.0701694
33200 0.0699871
33300 0.0697391
33400 0.0695431
33500 0.0692049
33600 0.0690549
33700 0.0686688
33800 0.0685196
33900 0.0683421
34000 0.068062
34100 0.0677048
34200 0.0676395
34300 0.0676448
34400 0.0676283
34500 0.0673463
34600 0.0670218
34700 0.0666941
34800 0.0665733
34900 0.0663234
35000 0.0658534
35100 0.0657773
35200 0.0658522
35300 0.0656056
35400 0.0654419
35500 0.0651638
35600 0.065063
35700 0.0648605
35800 0.0645691
35900 0.0644864
36000 0.0643378
36100 0.064009
36200 0.0636656
36300 0.0634692
36400 0.0633725
36500 0.0630999
36600 0.0629922
36700 0.062717
36800 0.0625232
36900 0.0624232
37000 0.0623954
37100 0.0621126
37200 0.061988
37300 0.0618241
37400 0.0616453
37500 0.0615052
37600 0.0612279
37700 0.0608982
37800 0.060805
37900 0.060736
38000 0.0606853
38100 0.0605493
38200 0.0605499
38300 0.0603563
38400 0.0602097
38500 0.0599438
38600 0.0598306
38700 0.0594724
38800 0.0592742
38900 0.0590214
39000 0.0589256
39100 0.0586944
39200 0.0585349
39300 0.0582746
39400 0.0581651
39500 0.0580524
39600 0.0577898
39700 0.057603
39800 0.0575191
39900 0.0571641
40000 0.0570148
40100 0.0568613
40200 0.0565238
40300 0.0563879
40400 0.0564254
40500 0.0562277
40600 0.0561099
40700 0.055728
40800 0.0554537
40900 0.0553549
41000 0.0552404
41100 0.0552327
41200 0.0552936
41300 0.0551043
41400 0.0551594
41500 0.0549693
41600 0.0547628
41700 0.0544578
41800 0.0544351
41900 0.0543111
42000 0.0542635
42100 0.0541498
42200 0.0538737
42300 0.053567
42400 0.0532374
42500 0.052846
42600 0.0527143
42700 0.0524664
42800 0.0522617
42900 0.0520435
43000 0.0519749
43100 0.0516267
43200 0.0514197
43300 0.0511117
43400 0.0508882
43500 0.050749
43600 0.0508695
43700 0.0507832
43800 0.0504768
43900 0.0501563
44000 0.0498777
44100 0.0497336
44200 0.0495223
44300 0.0491282
44400 0.0489192
44500 0.0487146
44600 0.0485677
44700 0.0482211
44800 0.0480674
44900 0.0478091
45000 0.0476352
45100 0.0475004
45200 0.0472869
45300 0.0470633
45400 0.0467818
45500 0.0465694
45600 0.0462353
45700 0.0460154
45800 0.0460315
45900 0.0456679
46000 0.0453516
46100 0.0452148
46200 0.044951
46300 0.0448151
46400 0.0444607
46500 0.0440313
46600 0.0439249
46700 0.043871
46800 0.0437115
46900 0.0435152
47000 0.0435414
47100 0.0434136
47200 0.0433256
47300 0.0432654
47400 0.0431213
47500 0.0429723
47600 0.0429074
47700 0.0426429
47800 0.0426104
47900 0.0424743
48000 0.0422992
48100 0.0420162
48200 0.0418081
48300 0.0416194
48400 0.041614
48500 0.0415353
48600 0.0415444
48700 0.0414256
48800 0.0411318
48900 0.041155
49000 0.0408441
49100 0.0405373
49200 0.0404237
49300 0.0402769
49400 0.040201
49500 0.0400773
49600 0.0398809
49700 0.0397007
49800 0.0397257
49900 0.0395679
50000 0.0392058
50100 0.039045
50200 0.0388102
50300 0.0388328
50400 0.0388155
50500 0.0387526
50600 0.0385626
50700 0.0384289
50800 0.0381324
50900 0.0379099
51000 0.0379865
51100 0.037974
51200 0.0378457
51300 0.0377637
51400 0.0377493
51500 0.037714
51600 0.0373704
51700 0.0371429
51800 0.0370784
51900 0.0368405
52000 0.0368077
52100 0.0366206
52200 0.0362072
52300 0.0360833
52400 0.035946
52500 0.0357198
52600 0.0359021
52700 0.0358125
52800 0.0356524
52900 0.035432
53000 0.0352552
53100 0.0350653
53200 0.0349496
53300 0.0347632
53400 0.0344463
53500 0.0341275
53600 0.0338615
53700 0.0335442
53800 0.0333056
53900 0.0329353
54000 0.0326116
54100 0.0325297
54200 0.0323858
54300 0.032249
54400 0.0320272
54500 0.0317882
54600 0.0315482
54700 0.0314245
54800 0.0312652
54900 0.0311446
55000 0.030879
55100 0.0307227
55200 0.0306786
55300 0.0306005
55400 0.0306958
55500 0.0304444
55600 0.0301629
55700 0.0301363
55800 0.0300034
55900 0.029944
56000 0.0296421
56100 0.0295599
56200 0.02933
56300 0.0292396
56400 0.0290116
56500 0.0287091
56600 0.0285024
56700 0.0284747
56800 0.0283085
56900 0.0281378
57000 0.0281465
57100 0.0282925
57200 0.0285354
57300 0.0282746
57400 0.0281218
57500 0.0280851
57600 0.0278289
57700 0.0279004
57800 0.0280125
57900 0.0280491
58000 0.0279183
58100 0.0279416
58200 0.0280815
58300 0.0280553
58400 0.0279007
58500 0.0279045
58600 0.0279611
58700 0.0278787
58800 0.0277392
58900 0.0274462
59000 0.0273966
59100 0.0271894
59200 0.0271632
59300 0.0272195
59400 0.0273353
59500 0.0273231
59600 0.0271031
59700 0.026953
59800 0.0268698
59900 0.026963
60000 0.0267883
60100 0.0266535
60200 0.0266736
60300 0.0264346
60400 0.0263833
60500 0.0263813
60600 0.0263714
60700 0.0260767
60800 0.0255267
60900 0.0252457
61000 0.0250352
61100 0.0248458
61200 0.0245233
61300 0.0244653
61400 0.0242995
61500 0.024547
61600 0.0244167
61700 0.0245768
61800 0.0246159
61900 0.0245971
62000 0.0244404
62100 0.0243321
62200 0.0241943
62300 0.0239824
62400 0.0238167
62500 0.0236529
62700 0.0231183
62800 0.0230476
62900 0.0230075
63000 0.0229926
63100 0.0231088
63200 0.023179
63300 0.0230691
63400 0.0231623
63500 0.023136
63600 0.0232745
63700 0.0230915
63800 0.0230891
63900 0.023061
64000 0.0230772
64100 0.0228036
64200 0.0225758
64300 0.0224923
64400 0.0225423
64500 0.0224848
64600 0.0225109
64700 0.0225262
64800 0.0223637
64900 0.0222921
65000 0.0222972
65100 0.0222007
65200 0.022086
65300 0.0219371
65400 0.0218118
65500 0.0217634
65600 0.0215479
65800 0.0215966
65900 0.0214703
66000 0.0214679
66100 0.0213843
66200 0.0211773
66300 0.0209297
66400 0.0208036
66500 0.0207291
66600 0.020592
66700 0.0205387
66800 0.0205544
66900 0.0204743
67000 0.0205259
67100 0.0204782
67300 0.020434
67400 0.0205449
67500 0.0204925
67600 0.0204347
67700 0.0201781
67800 0.0200253
67900 0.0198607
68000 0.0198552
68100 0.0198356
68200 0.019762
68300 0.0196747
68500 0.0195647
68600 0.0194755
68700 0.0193033
68800 0.0194214
68900 0.0194142
69000 0.0193106
