% q = 0.5
lag_time F_qt
59.7 0.979664
59.8 0.979642
59.9 0.97962
60 0.979598
60.1 0.979577
60.2 0.979557
60.3 0.979538
60.4 0.97952
60.5 0.979503
60.6 0.979485
60.7 0.979466
60.8 0.979448
60.9 0.979429
61 0.97941
61.1 0.979391
61.2 0.979372
61.3 0.979353
61.4 0.979334
61.5 0.979317
61.6 0.979299
61.7 0.979282
61.8 0.979264
61.9 0.979246
62 0.979227
62.1 0.979205
62.2 0.979184
62.3 0.979163
62.4 0.979141
62.5 0.979116
62.6 0.979093
62.7 0.979071
62.8 0.979049
62.9 0.979027
63 0.979004
63.1 0.978982
63.2 0.97896
63.3 0.978938
63.4 0.978918
63.5 0.978901
63.6 0.978886
63.7 0.978871
63.8 0.978857
63.9 0.978843
64 0.97883
64.1 0.978816
64.2 0.9788
64.3 0.978785
64.4 0.978771
64.5 0.97876
64.6 0.978751
64.7 0.978745
64.8 0.97874
64.9 0.978733
65 0.978724
65.2 0.978706
65.3 0.978696
65.4 0.978684
65.5 0.978672
65.6 0.97866
65.7 0.978647
65.8 0.978633
65.9 0.978617
66 0.978602
66.1 0.978588
66.2 0.978573
66.3 0.978559
66.4 0.978548
66.5 0.978538
66.6 0.978528
66.7 0.97852
66.9 0.978503
67 0.978497
67.1 0.978491
67.2 0.978486
67.3 0.978481
67.4 0.978476
67.5 0.978469
67.6 0.978462
67.7 0.978454
67.8 0.978446
67.9 0.978438
68 0.978431
68.2 0.978415
68.3 0.978407
68.4 0.9784
68.5 0.978394
68.6 0.978388
68.7 0.978383
68.8 0.978379
68.9 0.978372
69 0.978365
69.2 0.97835
69.3 0.978343
69.4 0.978336
69.5 0.978334
69.6 0.978334
69.7 0.978332
69.8 0.978327
69.9 0.978322
70 0.978314
70.2 0.978301
70.3 0.978294
70.4 0.978291
70.5 0.978289
70.6 0.978287
70.7 0.978287
70.8 0.978289
71 0.978296
71.1 0.9783
71.2 0.978302
71.3 0.9783
71.4 0.978294
71.5 0.978286
71.6 0.978279
71.8 0.978266
71.9 0.978259
72 0.978252
72.1 0.978246
72.2 0.978238
72.3 0.97823
72.5 0.978215
72.6 0.978208
72.7 0.978203
72.8 0.978198
72.9 0.978193
73 0.97819
73.2 0.978178
73.3 0.978168
73.4 0.978157
73.5 0.978144
73.6 0.978131
73.8 0.978106
73.9 0.978095
74 0.978086
74.1 0.978082
74.2 0.978078
74.3 0.978076
74.5 0.978068
74.6 0.978062
74.7 0.978053
74.8 0.978041
75 0.978018
75.1 0.978009
75.2 0.978002
75.3 0.977994
75.4 0.977985
75.6 0.977968
75.7 0.977956
75.8 0.977941
75.9 0.977924
76 0.977907
76.2 0.977874
76.3 0.977861
76.4 0.977849
76.5 0.977835
76.7 0.977808
76.8 0.977795
76.9 0.977783
77 0.977771
77.2 0.97774
77.3 0.977723
77.4 0.977704
77.5 0.977682
77.7 0.977632
77.8 0.977605
77.9 0.977579
78 0.977554
78.2 0.977502
78.3 0.977478
78.4 0.977458
78.5 0.977441
78.7 0.97741
78.8 0.977398
78.9 0.977386
79 0.97737
79.2 0.977335
79.3 0.977321
79.4 0.977309
79.6 0.977285
79.7 0.977273
79.8 0.977259
79.9 0.977242
80.1 0.977203
80.2 0.97719
80.3 0.97718
80.5 0.977156
80.6 0.977142
80.7 0.977127
80.8 0.977111
81 0.977074
81.1 0.977052
81.2 0.97703
81.4 0.976984
81.5 0.97696
81.6 0.976937
81.8 0.976886
81.9 0.976858
82 0.976831
82.2 0.976774
82.3 0.976747
82.4 0.976718
82.6 0.976655
82.7 0.976629
82.8 0.976606
83 0.976562
83.1 0.976541
83.2 0.976515
83.4 0.976472
83.5 0.976455
83.6 0.976439
83.8 0.976397
83.9 0.976369
84 0.97634
84.2 0.976275
84.3 0.976236
84.4 0.976191
84.6 0.976096
84.7 0.976055
84.8 0.976017
85 0.975943
85.1 0.975913
85.3 0.97586
85.4 0.975834
85.5 0.975808
85.7 0.975754
85.8 0.97573
86 0.975685
86.1 0.975665
86.2 0.975648
86.4 0.975604
86.5 0.975575
86.6 0.975548
86.8 0.975497
86.9 0.975468
87.1 0.975405
87.2 0.97537
87.3 0.975331
87.5 0.975246
87.6 0.975202
87.8 0.975123
87.9 0.975099
88.1 0.975067
88.2 0.975048
88.3 0.975028
88.5 0.974993
88.6 0.974973
88.8 0.974949
88.9 0.974944
89.1 0.974923
89.2 0.974915
89.3 0.974907
89.5 0.974876
89.6 0.974853
89.8 0.974809
89.9 0.974777
90.1 0.974693
90.2 0.974642
90.4 0.97454
90.5 0.974496
90.6 0.974458
90.8 0.974404
90.9 0.974386
91.1 0.974349
91.2 0.974333
91.4 0.974318
91.5 0.974327
91.7 0.974376
91.8 0.974393
92 0.974429
92.1 0.974443
92.3 0.974459
92.4 0.974466
92.6 0.974482
92.7 0.974489
92.9 0.974492
93 0.974486
93.2 0.974475
93.3 0.974483
93.5 0.974506
93.6 0.974521
93.8 0.974538
93.9 0.974531
94.1 0.974496
94.2 0.974472
94.4 0.97443
94.5 0.974411
94.7 0.974377
94.8 0.974351
95 0.974288
95.1 0.974258
95.3 0.974239
95.4 0.974247
95.6 0.974303
95.7 0.974337
95.9 0.974426
96.1 0.97451
96.2 0.974556
96.4 0.974627
96.5 0.974646
96.7 0.974651
96.8 0.974628
97 0.974565
97.1 0.974538
97.3 0.97445
97.5 0.97434
97.6 0.974262
97.8 0.974191
97.9 0.974133
98.1 0.973984
98.2 0.973899
98.4 0.973763
98.6 0.973625
98.7 0.973525
98.9 0.973339
99 0.973296
99.2 0.973227
99.4 0.973107
99.5 0.973111
99.7 0.973118
99.8 0.973091
100 0.973044
200 0.949279
300 0.9346
400 0.922318
500 0.911693
600 0.902275
700 0.893814
800 0.886108
900 0.879048
1000 0.872527
1100 0.866454
1200 0.860789
1300 0.855433
1400 0.850415
1500 0.845654
1600 0.841129
1700 0.836828
1800 0.832765
1900 0.828887
2000 0.825182
2100 0.821593
2200 0.818149
2300 0.81483
2400 0.811651
2500 0.80857
2600 0.805575
2700 0.802725
2800 0.799955
2900 0.797303
3000 0.794723
3100 0.792213
3200 0.789752
3300 0.787359
3400 0.78504
3500 0.782796
3600 0.780624
3700 0.778457
3800 0.776382
3900 0.774354
4000 0.772378
4100 0.770446
4200 0.768574
4300 0.766732
4400 0.764934
4500 0.763113
4600 0.761326
4700 0.759589
4800 0.757876
4900 0.756191
5000 0.754555
5100 0.752968
5200 0.751392
5300 0.74985
5400 0.748289
5500 0.746761
5600 0.745253
5700 0.743806
5800 0.742338
5900 0.74087
6000 0.739461
6100 0.73808
6200 0.736718
6300 0.735386
6400 0.73407
6500 0.732778
6600 0.731498
6700 0.73025
6800 0.729009
6900 0.727807
7000 0.726628
7100 0.725455
7200 0.72428
7300 0.72316
7400 0.722023
7500 0.720891
7600 0.719737
7700 0.718609
7800 0.717499
7900 0.716423
8000 0.715363
8100 0.714309
8200 0.713242
8300 0.712198
8400 0.71117
8500 0.710142
8600 0.709132
8700 0.708095
8800 0.707045
8900 0.706034
9000 0.704999
9100 0.703971
9200 0.702946
9300 0.70198
9400 0.701015
9500 0.70004
9600 0.6991
9700 0.698174
9800 0.697259
9900 0.696345
10000 0.695441
10100 0.694513
10200 0.693618
10300 0.69274
10400 0.691894
10500 0.691022
10600 0.690154
10700 0.689298
10800 0.688451
10900 0.687623
11000 0.686841
11100 0.686071
11200 0.685307
11300 0.684505
11400 0.683711
11500 0.682909
11600 0.682103
11700 0.68128
11800 0.680501
11900 0.679735
12000 0.678949
12100 0.678169
12200 0.677437
12300 0.676666
12400 0.675899
12500 0.675133
12600 0.674394
12700 0.673675
12800 0.672946
12900 0.672199
13000 0.671491
13100 0.670757
13200 0.670027
13300 0.669282
13400 0.668531
13500 0.66778
13600 0.667053
13700 0.666331
13800 0.665631
13900 0.664907
14000 0.664179
14100 0.663426
14200 0.662681
14300 0.661937
14400 0.661186
14500 0.660439
14600 0.659733
14700 0.658985
14800 0.658255
14900 0.657552
15000 0.656861
15100 0.656174
15200 0.65548
15300 0.654787
15400 0.654093
15500 0.653424
15600 0.652732
15700 0.652054
15800 0.651367
15900 0.65066
16000 0.649967
16100 0.649287
16200 0.648608
16300 0.647917
16400 0.647243
16500 0.646563
16600 0.645907
16700 0.645273
16800 0.644635
16900 0.643969
17000 0.643313
17100 0.642671
17200 0.642012
17300 0.641337
17400 0.640666
17500 0.63998
17600 0.639303
17700 0.638654
17800 0.638001
17900 0.637339
18000 0.636709
18100 0.636079
18200 0.635435
18300 0.634825
18400 0.634206
18500 0.633589
18600 0.632973
18700 0.632386
18800 0.631799
18900 0.631216
19000 0.630615
19100 0.63005
19200 0.62945
19300 0.628867
19400 0.628284
19500 0.627719
19600 0.627143
19700 0.626555
19800 0.625979
19900 0.625403
20000 0.624836
20100 0.624258
20200 0.623675
20300 0.623121
20400 0.622556
20500 0.621997
20600 0.621388
20700 0.62081
20800 0.620221
20900 0.619625
21000 0.619041
21100 0.61846
21200 0.617869
21300 0.617312
21400 0.616736
21500 0.616172
21600 0.615573
21700 0.614942
21800 0.614329
21900 0.6137
22000 0.613071
22100 0.612477
22200 0.611899
22300 0.61128
22400 0.610679
22500 0.610092
22600 0.609519
22700 0.608925
22800 0.608331
22900 0.607724
23000 0.607131
23100 0.606559
23200 0.605986
23300 0.605459
23400 0.604892
23500 0.604327
23600 0.603747
23700 0.60321
23800 0.60266
23900 0.60211
24000 0.601591
24100 0.601079
24200 0.600562
24300 0.600058
24400 0.599504
24500 0.598998
24600 0.598476
24700 0.597959
24800 0.597424
24900 0.596869
25000 0.59636
25100 0.595857
25200 0.595368
25300 0.594868
25400 0.594365
25500 0.593869
25600 0.593362
25700 0.59281
25800 0.592294
25900 0.591804
26000 0.591299
26100 0.590809
26200 0.590285
26300 0.589728
26400 0.589183
26500 0.588644
26600 0.588104
26700 0.587563
26800 0.587024
26900 0.586484
27000 0.585943
27100 0.585399
27200 0.584852
27300 0.584343
27400 0.583836
27500 0.583326
27600 0.582866
27700 0.5824
27800 0.581921
27900 0.581448
28000 0.580969
28100 0.58047
28200 0.579977
28300 0.57945
28400 0.578931
28500 0.578428
28600 0.57789
28700 0.577369
28800 0.57687
28900 0.576378
29000 0.575897
29100 0.575401
29200 0.574917
29300 0.574443
29400 0.573992
29500 0.573508
29600 0.573039
29700 0.572561
29800 0.572056
29900 0.571543
30000 0.571025
30100 0.570539
30200 0.570049
30300 0.569551
30400 0.569054
30500 0.568546
30600 0.568071
30700 0.567575
30800 0.567054
30900 0.566552
31000 0.566034
31100 0.56554
31200 0.565028
31300 0.56453
31400 0.564045
31500 0.563564
31600 0.56308
31700 0.562592
31800 0.562077
31900 0.561556
32000 0.561079
32100 0.560577
32200 0.560092
32300 0.559606
32400 0.559127
32500 0.558613
32600 0.558097
32700 0.557584
32800 0.557082
32900 0.556582
33000 0.556031
33100 0.555485
33200 0.554989
33300 0.554481
33400 0.553983
33500 0.553517
33600 0.553052
33700 0.552571
33800 0.552111
33900 0.55163
34000 0.551138
34100 0.550663
34200 0.550159
34300 0.54966
34400 0.549212
34500 0.548716
34600 0.548194
34700 0.547659
34800 0.547129
34900 0.546611
35000 0.546111
35100 0.545616
35200 0.54514
35300 0.544625
35400 0.544103
35500 0.543623
35600 0.543116
35700 0.542604
35800 0.542102
35900 0.541612
36000 0.5411
36100 0.540584
36200 0.540087
36300 0.53961
36400 0.539107
36500 0.538596
36600 0.538108
36700 0.537623
36800 0.537105
36900 0.536621
37000 0.536146
37100 0.535664
37200 0.535194
37300 0.534721
37400 0.534263
37500 0.533791
37600 0.533323
37700 0.532858
37800 0.532386
37900 0.531906
38000 0.531439
38100 0.530951
38200 0.530457
38300 0.529944
38400 0.529462
38500 0.528967
38600 0.52848
38700 0.527987
38800 0.527484
38900 0.527034
39000 0.526528
39100 0.526043
39200 0.525581
39300 0.52511
39400 0.524641
39500 0.524152
39600 0.523657
39700 0.523172
39800 0.522672
39900 0.5222
40000 0.521713
40100 0.52122
40200 0.52075
40300 0.520274
40400 0.519834
40500 0.519376
40600 0.518927
40700 0.518488
40800 0.51803
40900 0.517579
41000 0.517129
41100 0.516671
41200 0.516213
41300 0.515764
41400 0.515327
41500 0.514894
41600 0.514437
41700 0.513981
41800 0.513529
41900 0.513095
42000 0.512636
42100 0.512212
42200 0.511769
42300 0.511337
42400 0.510925
42500 0.510484
42600 0.510039
42700 0.509607
42800 0.509179
42900 0.508745
43000 0.50829
43100 0.507866
43200 0.507409
43300 0.506979
43400 0.506554
43500 0.506129
43600 0.50566
43700 0.505203
43800 0.504745
43900 0.504307
44000 0.503873
44100 0.50345
44200 0.503022
44300 0.502583
44400 0.502193
44500 0.501787
44600 0.501368
44700 0.500944
44800 0.500498
44900 0.500041
45000 0.499584
45100 0.499139
45200 0.49869
45300 0.498229
45400 0.497764
45500 0.497327
45600 0.496902
45700 0.496466
45800 0.496043
45900 0.49561
46000 0.495175
46100 0.494748
46200 0.494332
46300 0.4939
46400 0.493486
46500 0.49309
46600 0.492696
46700 0.492289
46800 0.491862
46900 0.491461
47000 0.491061
47100 0.490668
47200 0.490265
47300 0.489823
47400 0.489383
47500 0.488963
47600 0.488564
47700 0.488158
47800 0.487773
47900 0.487374
48000 0.486967
48100 0.48659
48200 0.486206
48300 0.485829
48400 0.485443
48500 0.485057
48600 0.484678
48700 0.484244
48800 0.483823
48900 0.483431
49000 0.483049
49100 0.482612
49200 0.482196
49300 0.481831
49400 0.481418
49500 0.48101
49600 0.480591
49700 0.480189
49800 0.479778
49900 0.47939
50000 0.478992
50100 0.478634
50200 0.478235
50300 0.477834
50400 0.477448
50500 0.477075
50600 0.476714
50700 0.476315
50800 0.475896
50900 0.475505
51000 0.475094
51100 0.474682
51200 0.47426
51300 0.473844
51400 0.473419
51500 0.473026
51600 0.472599
51700 0.472179
51800 0.471757
51900 0.471315
52000 0.470865
52100 0.470443
52200 0.470015
52300 0.469595
52400 0.469179
52500 0.468777
52600 0.468369
52700 0.467928
52800 0.467497
52900 0.467092
53000 0.466681
53100 0.466289
53200 0.465844
53300 0.465434
53400 0.465029
53500 0.464606
53600 0.464211
53700 0.46383
53800 0.463449
53900 0.46305
54000 0.462647
54100 0.462209
54200 0.461804
54300 0.461404
54400 0.461012
54500 0.460626
54600 0.460223
54700 0.459805
54800 0.459387
54900 0.458957
55000 0.458532
55100 0.458132
55200 0.457735
55300 0.457309
55400 0.456862
55500 0.456409
55600 0.456
55700 0.455597
55800 0.45519
55900 0.454785
56000 0.454384
56100 0.454003
56200 0.453603
56300 0.453216
56400 0.452855
56500 0.452479
56600 0.452095
56700 0.451714
56800 0.451349
56900 0.450972
57000 0.450606
57100 0.450247
57200 0.449844
57300 0.449442
57400 0.449054
57500 0.448667
57600 0.448293
57700 0.447875
57800 0.447447
57900 0.44702
58000 0.446602
58100 0.446201
58200 0.445797
58300 0.445364
58400 0.444971
58500 0.444553
58600 0.444143
58700 0.443742
58800 0.443335
58900 0.442929
59000 0.442523
59100 0.442139
59200 0.441707
59300 0.44133
59400 0.440953
59500 0.440514
59600 0.440094
59700 0.439703
59800 0.439293
59900 0.438881
60000 0.438488
60100 0.438103
60200 0.437745
60300 0.437326
60400 0.436921
60500 0.436544
60600 0.436166
60700 0.435763
60800 0.435383
60900 0.435008
61000 0.434628
61100 0.434263
61200 0.43387
61300 0.43352
61400 0.433161
61500 0.432799
61600 0.432433
61700 0.432053
61800 0.431689
61900 0.431322
62000 0.430924
62100 0.430521
62200 0.430102
62300 0.42971
62400 0.429304
62500 0.428913
62700 0.428216
62800 0.427883
62900 0.427535
63000 0.427197
63100 0.42684
63200 0.426479
63300 0.426115
63400 0.425731
63500 0.425367
63600 0.425003
63700 0.424607
63800 0.424209
63900 0.423813
64000 0.423435
64100 0.423033
64200 0.422583
64300 0.422161
64400 0.421729
64500 0.421346
64600 0.420957
64700 0.420575
64800 0.420169
64900 0.419794
65000 0.419434
65100 0.419063
65200 0.418662
65300 0.418308
65400 0.417955
65500 0.417553
65600 0.417115
65800 0.416341
65900 0.415931
66000 0.415557
66100 0.415126
66200 0.41472
66300 0.414295
66400 0.413883
66500 0.413502
66600 0.4131
66700 0.412752
66800 0.412385
66900 0.412015
67000 0.411646
67100 0.411261
67300 0.410488
67400 0.410102
67500 0.409719
67600 0.409333
67700 0.408926
67800 0.408536
67900 0.408147
68000 0.407772
68100 0.407355
68200 0.406914
68300 0.4065
68500 0.405681
68600 0.405277
68700 0.40489
68800 0.404513
68900 0.404147
69000 0.403795
69100 0.403417
69200 0.403034
69300 0.402664
69500 0.401908
69600 0.401521
69700 0.401165
69800 0.400822
69900 0.40046
70000 0.400106
70100 0.39974
70200 0.399411
70400 0.39872
70500 0.398356
70600 0.398003
70700 0.39768
70800 0.397325
70900 0.397016
71000 0.396655
71200 0.395954
71300 0.395632
71400 0.395287
71500 0.394949
71600 0.3946
71700 0.394214
71800 0.393882
72000 0.39313
72100 0.392761
72200 0.392406
72300 0.392058
72400 0.391719
72500 0.391367
72700 0.390647
72800 0.390318
72900 0.389981
73000 0.389633
73100 0.389323
73200 0.388969
73400 0.388242
73500 0.387894
73600 0.387541
73700 0.387203
73800 0.386848
74000 0.386237
74100 0.385906
74200 0.385597
74300 0.385251
74400 0.384856
74600 0.384155
74700 0.383797
74800 0.383438
74900 0.383081
75000 0.38272
