% q = 4
lag_time F_qt
34.5 0.0224874
34.6 0.0223482
34.7 0.022289
34.8 0.0221263
34.9 0.0218196
35 0.0214221
35.1 0.0210382
35.2 0.0206157
35.3 0.0200529
35.4 0.0195297
35.5 0.0191348
35.6 0.0189857
35.7 0.0190132
35.8 0.0191004
35.9 0.0190425
36 0.0190097
36.1 0.0192115
36.2 0.0195519
36.3 0.0197152
36.4 0.0200043
36.5 0.020247
36.6 0.0203295
36.7 0.0202691
36.8 0.0201886
36.9 0.0199893
37 0.0197728
37.1 0.0195511
37.2 0.0192862
37.3 0.0192358
37.4 0.0194487
37.5 0.0198989
37.6 0.020371
37.7 0.0206983
37.8 0.0210962
37.9 0.0214909
38 0.0217236
38.1 0.0218789
38.2 0.0218803
38.3 0.0219191
38.4 0.0220845
38.5 0.0223286
38.6 0.0226121
38.7 0.0229206
38.8 0.0231009
38.9 0.0232715
39 0.0235042
39.1 0.0236944
39.2 0.0238444
39.3 0.0238275
39.4 0.0237452
39.5 0.0237902
39.6 0.0241054
39.7 0.0248133
39.8 0.0253915
39.9 0.025665
40 0.0257487
40.1 0.0256498
40.2 0.0252162
40.3 0.0247949
40.4 0.0244412
40.5 0.024192
40.6 0.0237852
40.7 0.0233423
40.8 0.0227477
40.9 0.0223734
41 0.0223687
41.1 0.0223034
41.2 0.0222693
41.3 0.0222503
41.4 0.0223182
41.5 0.0226681
41.6 0.0230425
41.7 0.023178
41.8 0.0232301
41.9 0.023401
42 0.023508
42.1 0.0236305
42.2 0.0237625
42.3 0.0240624
42.4 0.0241261
42.5 0.0238348
42.6 0.0234553
42.7 0.0229415
42.8 0.022449
42.9 0.022195
43 0.0219877
43.1 0.0218122
43.2 0.0215554
43.3 0.0212871
43.4 0.0211456
43.5 0.0208563
43.6 0.0207125
43.7 0.0207509
43.8 0.0208554
43.9 0.0209922
44 0.0205592
44.1 0.0199622
44.2 0.0196518
44.3 0.0195253
44.4 0.019381
44.5 0.0193533
44.6 0.0196007
44.7 0.0198422
44.8 0.0197796
44.9 0.0196406
45 0.0193239
45.1 0.0190215
45.2 0.0186959
45.3 0.018445
45.4 0.0180026
45.5 0.0175267
45.6 0.0172296
45.7 0.0169873
45.8 0.016817
45.9 0.016784
46 0.0168213
46.1 0.0168887
46.2 0.0171056
46.3 0.0172715
46.4 0.0172849
46.5 0.017206
46.6 0.0172421
46.7 0.0173355
46.8 0.0175088
46.9 0.0176305
47 0.0176191
47.1 0.0172914
47.2 0.0169521
47.3 0.0167131
47.4 0.0166595
47.5 0.0165899
47.6 0.0165496
47.7 0.0165252
47.8 0.0164858
47.9 0.0162363
48 0.0160454
48.1 0.0158003
48.2 0.0158291
48.3 0.0161668
48.4 0.0165397
48.5 0.0168216
48.6 0.0169472
48.7 0.0171107
48.8 0.0172959
48.9 0.0173248
49 0.0174009
49.1 0.0175516
49.2 0.0175761
49.3 0.017198
49.4 0.0166004
49.5 0.015971
49.6 0.0154138
49.7 0.0151219
49.8 0.0147413
49.9 0.0142652
50 0.013953
50.1 0.0137155
50.2 0.013266
50.3 0.012868
50.4 0.0123416
50.5 0.0119215
50.6 0.0113806
50.7 0.010866
50.8 0.0106503
50.9 0.0105171
51 0.0102837
51.1 0.00983615
51.2 0.00929493
51.3 0.00912175
51.4 0.00920534
51.5 0.00917322
51.6 0.00894468
51.7 0.00854858
51.8 0.00842932
51.9 0.00835912
52 0.00826045
52.1 0.00848728
52.2 0.00836576
52.3 0.00801909
52.4 0.00772967
52.5 0.00774486
52.6 0.00778369
52.7 0.00784919
52.8 0.0077765
52.9 0.00768061
53 0.00791079
53.1 0.00843257
53.2 0.0087038
53.3 0.00879989
53.4 0.00873257
53.5 0.00846906
53.6 0.007931
53.7 0.00757686
53.8 0.00735321
53.9 0.00739012
54 0.00756386
54.1 0.00770763
54.2 0.00755757
54.3 0.007621
54.4 0.00794407
54.5 0.00837467
54.6 0.00858206
54.7 0.00854507
54.8 0.00858737
54.9 0.00875408
55 0.00854476
55.1 0.00818761
55.2 0.00783
55.3 0.00754187
55.4 0.00747226
55.5 0.00762756
55.6 0.00763377
55.7 0.00757327
55.8 0.00769505
55.9 0.00784581
56 0.00763673
56.1 0.00720192
56.2 0.00668296
56.3 0.00654746
56.4 0.00672785
56.5 0.00682907
56.6 0.00681524
56.7 0.00664915
56.8 0.00615346
56.9 0.00569644
57 0.00532663
57.1 0.00511646
57.2 0.00499363
57.3 0.0048432
57.4 0.00460914
57.5 0.0045181
57.6 0.00439273
57.7 0.00404495
57.8 0.00368754
57.9 0.003162
58 0.00265173
58.1 0.00237556
58.2 0.00214841
58.3 0.00186676
58.4 0.00188661
58.5 0.00193729
58.6 0.00162144
58.7 0.00117071
58.8 0.000760594
58.9 0.000523341
59 0.000492218
59.1 0.000796619
59.2 0.00128576
59.3 0.00163225
59.4 0.00169692
59.5 0.00152307
59.6 0.00123986
59.7 0.000860791
59.8 0.000466331
59.9 0.000323722
60 0.000484737
60.1 0.000740083
60.2 0.000892828
60.3 0.000641003
60.4 0.000211184
60.5 -0.000268598
60.6 -0.000456013
60.7 -0.000517874
60.8 -0.000654683
60.9 -0.000532215
61 -0.00011878
61.1 0.000546271
61.2 0.00116965
61.3 0.00159408
61.4 0.00210358
61.5 0.00250163
61.6 0.00262418
61.7 0.00233153
61.8 0.00172302
61.9 0.00107171
62 0.000660084
62.1 0.000527134
62.2 0.000577051
62.3 0.000361313
62.4 -0.000185943
62.5 -0.000868723
62.6 -0.00140393
62.7 -0.00216157
62.8 -0.00282933
62.9 -0.00311344
63 -0.00308047
63.1 -0.00306256
63.2 -0.00328997
63.3 -0.00347285
63.4 -0.00359021
63.5 -0.00364789
63.6 -0.0037447
63.7 -0.00389521
63.8 -0.00410906
63.9 -0.00406467
64 -0.0038075
64.1 -0.00346337
64.2 -0.00299734
64.3 -0.00274427
64.4 -0.00286176
64.5 -0.0029817
64.6 -0.0028582
64.7 -0.00281674
64.8 -0.0027135
64.9 -0.00236426
65 -0.00199528
65.2 -0.0016318
65.3 -0.00165011
65.4 -0.00183556
65.5 -0.00221278
65.6 -0.0023937
65.7 -0.00253812
65.8 -0.0030384
65.9 -0.00329439
66 -0.00362319
66.1 -0.00411886
66.2 -0.00446556
66.3 -0.0047572
66.4 -0.00510031
66.5 -0.00527175
66.6 -0.0051547
66.7 -0.00518173
66.9 -0.00545091
67 -0.00566137
67.1 -0.00598781
67.2 -0.00673832
67.3 -0.00754812
67.4 -0.00839259
67.5 -0.00938364
67.6 -0.0099528
67.7 -0.00976269
67.8 -0.00929437
67.9 -0.00876886
68 -0.00834106
68.2 -0.00778962
68.3 -0.00752681
68.4 -0.00741434
68.5 -0.00745261
68.6 -0.00767094
68.7 -0.00792352
68.8 -0.00784364
68.9 -0.00760038
69 -0.00688637
69.2 -0.0051454
69.3 -0.00473797
69.4 -0.00462728
69.5 -0.00461281
69.6 -0.0047361
69.7 -0.00517004
69.8 -0.00583737
69.9 -0.00608488
70 -0.00568461
70.2 -0.00423308
70.3 -0.00349824
70.4 -0.00297855
70.5 -0.00289998
70.6 -0.00264121
70.7 -0.00243781
70.8 -0.00214969
71 -0.00119128
71.1 -0.000926123
71.2 -0.000359859
71.3 0.000454269
71.4 0.00175542
71.5 0.00282307
71.6 0.00362423
71.8 0.00450638
71.9 0.00485078
72 0.00515159
72.1 0.00538207
72.2 0.0054434
72.3 0.00556557
72.5 0.00579197
72.6 0.00583404
72.7 0.00594957
72.8 0.00630905
72.9 0.00656855
73 0.00678695
73.2 0.00654718
73.3 0.00600363
73.4 0.00512477
73.5 0.00429375
73.6 0.00371203
73.8 0.00313509
73.9 0.00353415
74 0.00386449
74.1 0.00370224
74.2 0.00369021
74.3 0.0041926
74.5 0.00621721
74.6 0.00728863
74.7 0.00790058
74.8 0.00825985
75 0.00847235
75.1 0.00800009
75.2 0.00719219
75.3 0.00636058
75.4 0.00572585
75.6 0.00497208
75.7 0.00467345
75.8 0.00430147
75.9 0.00416851
76 0.00403478
76.2 0.00315143
76.3 0.00320645
76.4 0.00304157
76.5 0.00282607
76.7 0.00172412
76.8 0.000754246
76.9 -0.000229495
77 -0.0010866
77.2 -0.00283593
77.3 -0.00336371
77.4 -0.00348591
77.5 -0.00356486
77.7 -0.00299916
77.8 -0.00250786
77.9 -0.00212469
78 -0.00152151
78.2 -0.000917288
78.3 -0.00093049
78.4 -0.000966208
78.5 -0.000945341
78.7 -0.00119719
78.8 -0.00155059
78.9 -0.0013547
79 -0.000732096
79.2 -0.00138281
79.3 -0.00166429
79.4 -0.00154222
79.6 -0.000858606
79.7 -0.000464838
79.8 -0.000182977
79.9 0.000140007
80.1 0.00141483
80.2 0.0025389
80.3 0.00324068
80.5 0.00373603
80.6 0.00390338
80.7 0.00440398
80.8 0.00482164
81 0.00587359
81.1 0.00638931
81.2 0.00664789
81.4 0.00561459
81.5 0.00456826
81.6 0.00325776
81.8 0.00191276
81.9 0.00218311
82 0.00259157
82.2 0.00299545
82.3 0.00299047
82.4 0.00272762
82.6 0.00175177
82.7 0.000694961
82.8 -0.000233983
83 -0.0010997
83.1 -0.00196206
83.2 -0.00321567
83.4 -0.00574993
83.5 -0.00623222
83.6 -0.00651381
83.8 -0.00655081
83.9 -0.00661326
84 -0.0068681
84.2 -0.00797994
84.3 -0.00860975
84.4 -0.00916487
84.6 -0.00997318
84.7 -0.00983895
84.8 -0.00950299
85 -0.00927104
85.1 -0.00938377
85.3 -0.00923852
85.4 -0.00878178
85.5 -0.0088143
85.7 -0.0100389
85.8 -0.0104237
86 -0.0117186
86.1 -0.0119744
86.2 -0.012017
86.4 -0.0113757
86.5 -0.0109754
86.6 -0.0105242
86.8 -0.0102495
86.9 -0.0107365
87.1 -0.0118901
87.2 -0.0127141
87.3 -0.0136306
87.5 -0.0140904
87.6 -0.0142451
87.8 -0.0149346
87.9 -0.0149568
88.1 -0.0154396
88.2 -0.0157244
88.3 -0.0157987
88.5 -0.0167451
88.6 -0.0174299
88.8 -0.0181986
88.9 -0.0184002
89.1 -0.0188741
89.2 -0.0193327
89.3 -0.0198284
89.5 -0.0198419
89.6 -0.0193524
89.8 -0.0178803
89.9 -0.0171206
90.1 -0.0166657
90.2 -0.0166137
90.4 -0.0168669
90.5 -0.0171521
90.6 -0.0175053
90.8 -0.0182267
90.9 -0.0179014
91.1 -0.0177245
91.2 -0.0175879
91.4 -0.0176832
91.5 -0.0172441
91.7 -0.0154582
91.8 -0.0146343
92 -0.0155596
92.1 -0.0159879
92.3 -0.0159063
92.4 -0.0156578
92.6 -0.0154288
92.7 -0.0148638
92.9 -0.0134303
93 -0.0130115
93.2 -0.0125746
93.3 -0.012152
93.5 -0.00932664
93.6 -0.00920554
93.8 -0.00991007
93.9 -0.0102286
94.1 -0.00985284
94.2 -0.0102216
94.4 -0.0110546
94.5 -0.0108193
94.7 -0.0109736
94.8 -0.0114854
95 -0.0122502
95.1 -0.0117635
95.3 -0.00759077
95.4 -0.00487584
95.6 -0.0020123
95.7 -0.0012849
95.9 -0.00105224
96.1 0.00095541
96.2 0.00402113
96.4 0.00973425
96.5 0.0112942
96.7 0.0130867
96.8 0.0136807
97 0.0144491
97.1 0.0152386
97.3 0.0148825
97.5 0.0170692
97.6 0.0193682
97.8 0.0227644
97.9 0.0245038
98.1 0.0285161
98.2 0.0313207
98.4 0.0351264
98.6 0.0318365
98.7 0.0309014
98.9 0.0260973
99 0.0273454
99.2 0.0284076
99.4 0.0313402
99.5 0.0345595
99.7 0.0389316
99.8 0.0350395
100 0.0258917
200 0.0004314
300 0.000791303
400 0.000137542
500 -0.000225701
600 -9.04868e-05
700 -0.000178379
800 -5.47418e-05
900 -0.000182133
1000 -0.000921142
1100 -0.000129317
1200 8.41718e-05
1300 0.000565459
1400 5.07089e-05
1500 -0.000397367
1600 -0.000102823
1700 0.000405081
1800 0.000352089
1900 0.000625851
2000 -6.50466e-06
2100 -0.000195825
2200 0.000812935
2300 -0.000194052
2400 -9.0716e-05
2500 -3.30977e-05
2600 0.000257612
2700 0.000568936
2800 3.21705e-06
2900 -0.000206538
3000 -0.000266391
3100 -0.000265455
3200 -0.000240454
3300 -4.15078e-05
3400 -0.000191749
3500 -0.000270448
3600 -0.000499513
3700 0.000211011
3800 -0.000162081
3900 9.83741e-05
4000 -0.000304962
4100 0.000334882
4200 0.000365393
4300 -0.000282075
4400 2.30939e-05
4500 3.01754e-05
4600 0.000303336
4700 -0.000403427
4800 -0.000373222
4900 -0.000321522
5000 -0.00011295
5100 -9.43503e-05
5200 -0.000108289
5300 -0.000128962
5400 0.000381522
5500 -0.000155332
5600 -0.000414686
5700 -0.000165625
5800 -5.40049e-07
5900 -0.000699637
6000 0.000182288
6100 0.000152947
6200 -6.79825e-05
6300 -0.000478342
6400 -0.000364162
6500 -0.000169383
6600 -0.000251672
6700 -0.000765861
6800 0.000646289
6900 -0.000590603
7000 -0.000479631
7100 -0.000203977
7200 0.000173839
7300 -0.000372051
7400 0.000173119
7500 0.00035173
7600 7.61365e-05
7700 -0.000430241
7800 -0.000306734
7900 -0.000335048
8000 -4.81044e-05
8100 -3.08705e-05
8200 -6.37693e-05
8300 -0.00029413
8400 -3.50618e-05
8500 0.000122301
8600 0.00081504
8700 0.000214023
8800 -0.000409925
8900 0.000272671
9000 0.000157676
9100 -5.96722e-06
9200 -0.000536656
9300 0.000199103
9400 0.000169199
9500 -5.26124e-05
9600 9.97604e-05
9700 -0.000474681
9800 0.000399865
9900 -0.000126949
10000 7.53931e-05
10100 -0.000125781
10200 0.00020637
10300 -4.02358e-05
10400 -0.00024507
10500 0.000539005
10600 0.000416679
10700 -0.000278216
10800 -0.000288992
10900 0.000301147
11000 0.000177284
11100 9.24358e-06
11200 6.51771e-07
11300 0.000182475
11400 -0.000354138
11500 -0.000212995
11600 -0.000237506
11700 0.000356179
11800 0.000307688
11900 3.89604e-05
12000 -0.000390515
12100 0.000428204
12200 -0.000133899
12300 -0.000365432
12400 0.000705606
12500 -0.000170516
12600 -2.44807e-05
12700 0.000144415
12800 -0.000352473
12900 5.34727e-05
13000 0.000271611
13100 -6.53112e-05
13200 0.000465615
13300 1.79986e-05
13400 -1.49108e-06
13500 2.94581e-05
13600 0.000500217
13700 -0.000226103
13800 8.52024e-05
13900 0.000181637
14000 -8.02312e-05
14100 0.000409229
14200 0.000406972
14300 -0.000474923
14400 -5.62869e-05
14500 -0.000710098
14600 -0.000661705
14700 3.24656e-05
14800 0.000321408
14900 -5.46388e-05
15000 -6.77603e-05
15100 -0.000302966
15200 0.000385057
15300 -0.000337522
15400 -0.000319213
15500 -0.000168926
15600 -0.000259174
15700 0.000376209
15800 4.29342e-05
15900 -0.000323448
16000 0.000247296
16100 0.000407255
16200 -0.000250714
16300 -4.66802e-06
16400 -0.000184276
16500 0.000534379
16600 0.000436469
16700 0.000422567
16800 -7.473e-05
16900 -0.000732698
17000 -0.000131091
17100 -0.0004194
17200 0.00023813
17300 0.000248562
17400 0.000211929
17500 0.000102512
17600 0.000247091
17700 0.000170863
17800 -0.000774484
17900 0.000227406
18000 -0.000596673
18100 -3.11081e-05
18200 4.16005e-05
18300 0.000503989
18400 0.000334251
18500 -2.57952e-05
18600 -0.000200879
18700 0.000545655
18800 0.000398917
18900 8.54563e-05
19000 0.000238024
19100 0.000776195
19200 -0.000593081
19300 0.000338374
19400 -0.000200851
19500 -2.8038e-05
19600 8.43379e-05
19700 0.000539926
19800 0.000142456
19900 -0.000242167
20000 -0.000461082
20100 -0.000471088
20200 1.87073e-05
20300 -5.86316e-05
20400 0.000162604
20500 4.63092e-05
20600 -0.000364284
20700 -0.000828942
20800 -4.46585e-06
20900 0.000171857
21000 0.000260088
21100 -0.000309771
21200 0.000106918
21300 -0.000290957
21400 -0.000214416
21500 0.000198334
21600 -4.72218e-06
21700 0.000188424
21800 0.000604481
21900 1.76452e-05
22000 5.86817e-05
22100 -5.57484e-05
22200 0.000122652
22300 0.00022748
22400 -0.000571424
22500 9.96695e-05
22600 -5.56674e-05
22700 -3.62155e-05
22800 0.00021361
22900 -0.000360134
23000 3.92798e-05
23100 0.000257834
23200 0.00016418
23300 -0.000732299
23400 0.00011872
23500 -9.20279e-05
23600 -1.51831e-05
23700 0.000768971
23800 0.000178059
23900 -0.000180529
24000 -0.000430835
24100 -0.000156236
24200 -0.00020645
24300 -0.000412569
24400 -0.000265041
24500 0.000353023
24600 -0.000230332
24700 -0.00010011
24800 0.000357807
24900 9.32503e-05
25000 -0.000482818
25100 -0.000156247
25200 -0.000429348
25300 0.00021173
25400 -0.000525766
25500 -0.00031866
25600 0.000188127
25700 -0.000192699
25800 0.000118035
25900 -9.57964e-05
26000 0.000159522
26100 0.000520582
26200 -0.000122889
26300 1.7321e-05
26400 -5.83135e-06
26500 -0.000529573
26600 -7.62614e-05
26700 -0.000201
26800 -0.000827252
26900 0.000130915
27000 0.000132518
27100 -7.07893e-05
27200 -0.000108078
27300 -0.00035011
27400 -0.00010246
27500 -0.000405921
27600 0.00021462
27700 4.52282e-05
27800 0.000420115
27900 -0.000652492
28000 0.000549497
28100 -1.30556e-05
28200 0.000235651
28300 0.000390778
28400 -0.000102294
28500 1.57027e-05
28600 0.000483166
28700 9.84763e-05
28800 -0.000355751
28900 0.000283176
29000 3.2699e-05
29100 -0.000150401
29200 5.22615e-06
29300 -0.000578088
29400 -0.000582407
29500 0.000197427
29600 -7.84728e-05
29700 0.000312098
29800 -0.00051793
29900 -0.000733068
30000 -0.000469845
30100 1.86978e-05
30200 9.46627e-06
30300 0.000341239
30400 -0.00034481
30500 0.00030433
30600 0.00032902
30700 -0.000334071
30800 7.07028e-05
30900 0.000655739
31000 0.000189457
31100 0.000349757
31200 -0.000614517
31300 5.38628e-05
31400 6.62416e-05
31500 -0.000407548
31600 0.000194197
31700 0.000921697
31800 -0.000211617
31900 -0.000160439
32000 0.000264607
32100 0.000876095
32200 -3.08418e-05
32300 0.000380797
32400 0.000464598
32500 -0.000473985
32600 -1.98238e-06
32700 -0.000572566
32800 0.000468834
32900 0.000492604
33000 0.000268229
33100 -0.000423385
33200 -0.000120738
33300 2.40513e-06
33400 5.78011e-05
33500 6.96233e-05
33600 -0.000235213
33700 -0.000382116
33800 0.000331137
33900 -0.00020348
34000 8.85724e-05
34100 0.000148831
34200 0.00084038
34300 0.00026637
34400 8.44323e-05
34500 -0.000179416
34600 -0.000146795
34700 -0.000667673
34800 0.000268118
34900 -0.000279177
35000 1.52542e-05
35100 1.10019e-05
35200 -0.000213896
35300 -0.000423481
35400 0.000508658
35500 0.000235547
35600 0.000234234
35700 -9.05532e-05
35800 6.72844e-06
35900 -0.000326378
36000 0.000550206
36100 -0.000311364
36200 0.000119327
36300 -0.000153202
36400 -0.000640411
36500 -4.63853e-05
36600 -0.000469616
36700 -0.000414426
36800 -0.000303296
36900 -0.000277389
37000 -0.000525174
37100 0.000329993
37200 -0.000168192
37300 0.000498929
37400 -2.33576e-05
37500 -0.000398845
37600 0.000484285
37700 -6.02191e-05
37800 0.000242327
37900 0.000161875
38000 0.000499404
38100 0.000433949
38200 6.0675e-05
38300 -0.000373463
38400 0.000615722
38500 1.41129e-05
38600 5.98495e-05
38700 -4.41097e-05
38800 -4.78957e-05
38900 -0.000175607
39000 -7.03974e-05
39100 -0.000572104
39200 3.46353e-05
39300 -0.000439268
39400 0.000136353
39500 -0.000402948
39600 0.000450154
39700 5.18204e-05
39800 0.000109434
39900 0.000487249
40000 -7.28998e-05
40100 -0.000616992
40200 -2.76652e-05
40300 -0.000104517
40400 0.000124021
40500 0.000145125
40600 0.000365247
40700 -6.03766e-05
40800 0.000794581
40900 0.000890667
41000 -6.2223e-05
41100 8.05828e-05
41200 -0.000206486
41300 -0.000823667
41400 -8.75572e-05
41500 -0.000256439
41600 -0.000179122
41700 -0.000517717
41800 -0.000703819
41900 -1.90811e-05
42000 0.00027915
42100 5.63051e-05
42200 0.000309873
42300 0.000274951
42400 8.87842e-05
42500 2.95674e-05
42600 -0.000306973
42700 0.000144288
42800 0.000234457
42900 -0.000277171
43000 1.81684e-06
43100 0.000202464
43200 -0.000213011
43300 -0.000529479
43400 -0.000466259
43500 -5.61596e-05
43600 9.77618e-05
43700 -0.000116969
43800 8.36464e-05
43900 0.000270032
44000 0.000105738
44100 0.000272213
44200 -3.99096e-05
44300 -0.000255665
44400 0.000122556
44500 4.76206e-05
44600 0.000233366
44700 6.28912e-06
44800 0.000438563
44900 -0.000166901
45000 -0.0001081
45100 0.000433877
45200 -0.00040988
45300 0.000264599
45400 -3.11914e-05
45500 -9.20836e-06
45600 -6.23474e-05
45700 -0.000138577
45800 0.000641023
45900 0.000227394
46000 3.92005e-05
46100 0.000510938
46200 -0.000493683
46300 0.000440366
46400 0.000208162
46500 0.000369688
46600 -0.000386477
46700 0.00016562
46800 8.72879e-05
46900 0.000201857
47000 -0.000367639
47100 3.05904e-05
47200 -2.63108e-05
47300 8.17241e-05
47400 -0.000127804
47500 0.000426587
47600 0.000291594
47700 -0.000267452
47800 -8.66993e-05
47900 0.000419126
48000 2.31109e-05
48100 0.000321302
48200 -0.000101698
48300 -4.79498e-05
48400 2.42046e-05
48500 0.000120548
48600 -0.00042781
48700 0.000200212
48800 0.000260231
48900 0.000426611
49000 9.5363e-06
49100 -0.000197837
49200 -0.000339953
49300 5.72262e-05
49400 -0.000283978
49500 0.000215095
