lag_time C_t
52.3 0.943384
52.4 0.943319
52.5 0.943253
52.6 0.943187
52.7 0.943121
52.8 0.943054
52.9 0.942988
53 0.942921
53.1 0.942853
53.2 0.942786
53.3 0.942719
53.4 0.942651
53.5 0.942583
53.6 0.942515
53.7 0.942447
53.8 0.942379
53.9 0.942312
54 0.942244
54.1 0.942177
54.2 0.94211
54.3 0.942044
54.4 0.941978
54.5 0.941914
54.6 0.941849
54.7 0.941784
54.8 0.941719
54.9 0.941655
55 0.94159
55.1 0.941525
55.2 0.94146
55.3 0.941395
55.4 0.94133
55.5 0.941265
55.6 0.9412
55.7 0.941135
55.8 0.94107
55.9 0.941005
56 0.940941
56.1 0.940876
56.2 0.940811
56.3 0.940745
56.4 0.940679
56.5 0.940612
56.6 0.940546
56.7 0.940481
56.8 0.940416
56.9 0.940352
57 0.940288
57.1 0.940223
57.2 0.940159
57.3 0.940094
57.4 0.94003
57.5 0.939964
57.6 0.939899
57.7 0.939834
57.8 0.939769
57.9 0.939705
58 0.939641
58.1 0.939577
58.2 0.939513
58.3 0.939449
58.4 0.939385
58.5 0.939321
58.6 0.939257
58.7 0.939193
58.8 0.939129
58.9 0.939067
59 0.939005
59.1 0.938944
59.2 0.938883
59.3 0.938821
59.4 0.93876
59.5 0.938698
59.6 0.938636
59.7 0.938573
59.8 0.938509
59.9 0.938445
60 0.938381
60.1 0.938318
60.2 0.938255
60.3 0.938193
60.4 0.938131
60.5 0.938069
60.6 0.938005
60.7 0.937941
60.8 0.937877
60.9 0.937813
61 0.937749
61.1 0.937685
61.2 0.93762
61.3 0.937555
61.4 0.937489
61.5 0.937423
61.6 0.937358
61.7 0.937292
61.8 0.937228
61.9 0.937164
62 0.9371
62.1 0.937037
62.2 0.936974
62.3 0.936911
62.4 0.936847
62.5 0.936783
62.6 0.936719
62.7 0.936656
62.8 0.936593
62.9 0.936529
63 0.936465
63.1 0.936401
63.2 0.936336
63.3 0.936271
63.4 0.936207
63.5 0.936142
63.6 0.936078
63.7 0.936014
63.8 0.93595
63.9 0.935887
64 0.935824
64.1 0.935761
64.2 0.935699
64.3 0.935637
64.4 0.935576
64.5 0.935515
64.6 0.935454
64.7 0.935393
64.8 0.935332
64.9 0.935271
65 0.93521
65.1 0.935149
65.2 0.935087
65.3 0.935025
65.4 0.934963
65.5 0.9349
65.6 0.934838
65.7 0.934776
65.8 0.934715
65.9 0.934655
66 0.934594
66.1 0.934534
66.2 0.934473
66.3 0.934411
66.4 0.93435
66.5 0.93429
66.6 0.934229
66.7 0.934167
66.8 0.934105
66.9 0.934044
67 0.933982
67.1 0.93392
67.2 0.933857
67.3 0.933794
67.4 0.933733
67.5 0.933672
67.6 0.933611
67.7 0.933549
67.8 0.933488
67.9 0.933427
68 0.933365
68.1 0.933303
68.2 0.933243
68.3 0.933183
68.4 0.933123
68.5 0.933062
68.6 0.933
68.7 0.932938
68.8 0.932875
68.9 0.932813
69 0.932748
69.1 0.932683
69.2 0.932617
69.3 0.932551
69.4 0.932486
69.5 0.932421
69.6 0.932358
69.7 0.932296
69.8 0.932233
69.9 0.932171
70 0.932109
70.1 0.932047
70.2 0.931986
70.3 0.931925
70.4 0.931863
70.5 0.9318
70.6 0.931738
70.7 0.931676
70.8 0.931615
70.9 0.931553
71 0.931491
71.1 0.931428
71.2 0.931366
71.3 0.931302
71.4 0.931239
71.5 0.931175
71.6 0.931113
71.7 0.931053
71.8 0.930992
71.9 0.930932
72 0.930871
72.1 0.930811
72.2 0.930751
72.3 0.930692
72.4 0.930632
72.5 0.930572
72.6 0.930512
72.7 0.930451
72.8 0.930392
72.9 0.930332
73 0.930274
73.1 0.930216
73.2 0.930159
73.3 0.930102
73.4 0.930045
73.5 0.929989
73.6 0.929933
73.7 0.929876
73.8 0.929819
73.9 0.929762
74 0.929705
74.1 0.929647
74.2 0.929588
74.3 0.92953
74.4 0.929472
74.5 0.929414
74.6 0.929356
74.7 0.9293
74.8 0.929244
74.9 0.929189
75 0.929133
75.1 0.929076
75.2 0.929019
75.3 0.928962
75.4 0.928906
75.5 0.928852
75.6 0.928797
75.7 0.928742
75.8 0.928687
75.9 0.928631
76 0.928575
76.1 0.928519
76.2 0.928462
76.3 0.928407
76.4 0.928352
76.5 0.928298
76.6 0.928243
76.7 0.92819
76.8 0.928136
76.9 0.928081
77 0.928025
77.1 0.927969
77.2 0.927913
77.3 0.927857
77.4 0.927801
77.5 0.927746
77.6 0.92769
77.7 0.927632
77.8 0.927575
77.9 0.927516
78 0.927458
78.1 0.927398
78.2 0.927339
78.3 0.92728
78.4 0.927221
78.5 0.927163
78.6 0.927104
78.7 0.927046
78.8 0.926989
78.9 0.926934
79 0.926879
79.1 0.926825
79.2 0.926771
79.3 0.926718
79.4 0.926664
79.5 0.926608
79.6 0.926553
79.7 0.926499
79.8 0.926446
79.9 0.926393
80 0.926338
80.1 0.926283
80.2 0.926227
80.3 0.926171
80.4 0.926114
80.5 0.926058
80.6 0.926003
80.7 0.925947
80.8 0.92589
80.9 0.925833
81 0.925776
81.1 0.925719
81.2 0.925662
81.3 0.925605
81.4 0.925548
81.5 0.92549
81.6 0.925431
81.7 0.925374
81.8 0.925315
81.9 0.925255
82 0.925196
82.1 0.925138
82.2 0.925081
82.3 0.925024
82.4 0.924968
82.5 0.924913
82.6 0.924857
82.7 0.9248
82.8 0.924742
82.9 0.924684
83 0.924627
83.1 0.924569
83.2 0.92451
83.3 0.924452
83.4 0.924396
83.5 0.924342
83.6 0.924286
83.7 0.924231
83.8 0.924176
83.9 0.924122
84 0.924068
84.1 0.924012
84.2 0.923956
84.3 0.9239
84.4 0.923845
84.5 0.92379
84.6 0.923734
84.7 0.923676
84.8 0.923619
84.9 0.923561
85 0.923504
85.1 0.923447
85.2 0.923389
85.3 0.923332
85.4 0.923276
85.5 0.92322
85.6 0.923167
85.7 0.923114
85.8 0.92306
85.9 0.923004
86 0.92295
86.1 0.9229
86.2 0.92285
86.3 0.922797
86.4 0.922744
86.5 0.922691
86.6 0.922637
86.7 0.922584
86.8 0.92253
86.9 0.922475
87 0.922418
87.1 0.922361
87.2 0.922308
87.3 0.922256
87.4 0.922204
87.5 0.922153
87.6 0.922101
87.7 0.922048
87.8 0.921998
87.9 0.921949
88 0.9219
88.1 0.921851
88.2 0.921801
88.3 0.921749
88.4 0.921696
88.5 0.921643
88.6 0.921592
88.7 0.921542
88.8 0.921492
88.9 0.921442
89 0.921392
89.1 0.921343
89.2 0.921296
89.3 0.921249
89.4 0.921201
89.5 0.921152
89.6 0.921106
89.7 0.92106
89.8 0.921012
89.9 0.920965
90 0.920919
90.1 0.920871
90.2 0.920822
90.3 0.920773
90.4 0.920723
90.5 0.920673
90.6 0.920623
90.7 0.920571
90.8 0.920521
90.9 0.920474
91 0.920425
91.1 0.920374
91.2 0.920321
91.3 0.920267
91.4 0.920209
91.5 0.920149
91.6 0.920087
91.7 0.920024
91.8 0.919961
91.9 0.9199
92 0.919845
92.1 0.91979
92.2 0.919735
92.3 0.919677
92.4 0.919621
92.5 0.919564
92.6 0.919507
92.7 0.919452
92.8 0.919395
92.9 0.919335
93 0.919275
93.1 0.919218
93.2 0.919165
93.3 0.919107
93.4 0.919048
93.5 0.918986
93.6 0.918919
93.7 0.918852
93.8 0.918791
93.9 0.918737
94 0.91869
94.1 0.918645
94.2 0.918603
94.3 0.91856
94.4 0.918523
94.5 0.918488
94.6 0.918447
94.7 0.918407
94.8 0.918371
94.9 0.918335
95 0.918298
95.1 0.918264
95.2 0.918227
95.3 0.918187
95.4 0.918147
95.5 0.918119
95.6 0.918092
95.7 0.918065
95.8 0.918041
95.9 0.918015
96 0.917994
96.1 0.91797
96.2 0.91794
96.3 0.917902
96.4 0.917863
96.5 0.917826
96.6 0.917783
96.7 0.91774
96.8 0.917704
96.9 0.917668
97 0.917629
97.1 0.91759
97.2 0.917559
97.3 0.917531
97.4 0.917502
97.5 0.917472
97.6 0.917438
97.7 0.917402
97.8 0.917376
97.9 0.91736
98 0.917359
98.1 0.917369
98.2 0.917372
98.3 0.917382
98.4 0.917403
98.5 0.917405
98.6 0.917376
98.7 0.917344
98.8 0.917308
98.9 0.917252
99 0.917201
99.1 0.917155
99.2 0.917134
99.3 0.917131
99.4 0.91713
99.5 0.917162
99.6 0.917181
99.7 0.917181
99.8 0.917177
99.9 0.91713
100 0.917029
200 0.875051
300 0.846192
400 0.823476
500 0.804858
600 0.789196
700 0.775761
800 0.764044
900 0.753706
1000 0.744463
1100 0.736127
1200 0.728555
1300 0.721617
1400 0.715225
1500 0.709292
1600 0.703792
1700 0.698651
1800 0.693824
1900 0.689283
2000 0.684992
2100 0.680913
2200 0.677037
2300 0.673348
2400 0.669832
2500 0.666462
2600 0.66324
2700 0.660134
2800 0.657147
2900 0.654259
3000 0.651487
3100 0.648823
3200 0.646238
3300 0.643735
3400 0.641308
3500 0.638952
3600 0.636668
3700 0.634449
3800 0.632296
3900 0.630193
4000 0.62815
4100 0.626178
4200 0.624231
4300 0.622339
4400 0.62049
4500 0.61869
4600 0.616941
4700 0.615221
4800 0.613533
4900 0.61187
5000 0.610239
5100 0.608652
5200 0.607097
5300 0.605568
5400 0.604084
5500 0.602609
5600 0.601179
5700 0.599762
5800 0.598362
5900 0.596988
6000 0.595642
6100 0.594326
6200 0.593025
6300 0.59174
6400 0.59049
6500 0.589275
6600 0.588063
6700 0.586862
6800 0.58567
6900 0.584513
7000 0.583366
7100 0.582219
7200 0.581107
7300 0.579997
7400 0.578912
7500 0.577839
7600 0.576779
7700 0.575716
7800 0.574679
7900 0.573641
8000 0.572619
8100 0.571619
8200 0.570606
8300 0.569626
8400 0.568658
8500 0.567701
8600 0.566764
8700 0.565824
8800 0.564897
8900 0.563983
9000 0.563085
9100 0.56218
9200 0.561308
9300 0.560415
9400 0.559528
9500 0.558645
9600 0.557788
9700 0.556948
9800 0.556095
9900 0.55526
10000 0.554426
10100 0.553598
10200 0.55279
10300 0.551985
10400 0.551191
10500 0.550395
10600 0.549617
10700 0.548832
10800 0.548057
10900 0.547278
11000 0.546509
11100 0.545729
11200 0.544965
11300 0.544211
11400 0.543459
11500 0.542715
11600 0.541987
11700 0.541246
11800 0.540526
11900 0.539794
12000 0.539077
12100 0.538362
12200 0.53765
12300 0.53693
12400 0.536229
12500 0.53553
12600 0.534827
12700 0.534137
12800 0.533433
12900 0.532738
13000 0.532051
13100 0.531366
13200 0.530692
13300 0.530021
13400 0.529358
13500 0.528695
13600 0.528033
13700 0.527381
13800 0.526751
13900 0.52612
14000 0.52548
14100 0.524847
14200 0.524201
14300 0.523561
14400 0.522939
14500 0.522297
14600 0.521682
14700 0.521069
14800 0.520452
14900 0.519829
15000 0.519212
15100 0.518598
15200 0.517983
15300 0.51737
15400 0.516773
15500 0.516164
15600 0.515567
15700 0.51497
15800 0.514354
15900 0.513758
16000 0.513175
16100 0.512597
16200 0.512002
16300 0.511425
16400 0.510853
16500 0.510266
16600 0.509694
16700 0.509116
16800 0.508547
16900 0.507988
17000 0.507423
17100 0.506852
17200 0.50629
17300 0.505709
17400 0.505144
17500 0.504561
17600 0.503998
17700 0.503426
17800 0.502856
17900 0.502303
18000 0.501765
18100 0.501214
18200 0.500665
18300 0.500117
18400 0.499564
18500 0.499023
18600 0.498477
18700 0.497937
18800 0.497412
18900 0.496876
19000 0.496343
19100 0.495808
19200 0.495269
19300 0.494743
19400 0.494215
19500 0.493689
19600 0.493165
19700 0.49264
19800 0.492113
19900 0.491604
20000 0.491079
20100 0.490551
20200 0.490035
20300 0.489517
20400 0.488995
20500 0.488484
20600 0.487963
20700 0.487445
20800 0.486934
20900 0.486428
21000 0.485928
21100 0.485415
21200 0.484903
21300 0.484382
21400 0.483863
21500 0.483339
21600 0.48284
21700 0.482349
21800 0.48185
21900 0.481361
22000 0.480868
22100 0.480368
22200 0.479876
22300 0.47937
22400 0.478856
22500 0.47836
22600 0.477863
22700 0.477355
22800 0.476851
22900 0.476349
23000 0.475844
23100 0.475362
23200 0.474879
23300 0.474398
23400 0.473921
23500 0.473444
23600 0.472938
23700 0.472451
23800 0.471964
23900 0.471477
24000 0.470985
24100 0.470495
24200 0.469996
24300 0.469518
24400 0.469043
24500 0.468558
24600 0.468087
24700 0.467607
24800 0.467129
24900 0.466649
25000 0.466189
25100 0.465725
25200 0.465252
25300 0.464768
25400 0.464303
25500 0.46383
25600 0.463373
25700 0.462911
25800 0.462457
25900 0.461992
26000 0.461514
26100 0.461042
26200 0.460575
26300 0.460122
26400 0.459661
26500 0.459205
26600 0.458756
26700 0.458308
26800 0.457858
26900 0.457392
27000 0.456934
27100 0.456473
27200 0.456012
27300 0.455558
27400 0.455117
27500 0.454673
27600 0.454222
27700 0.453777
27800 0.453329
27900 0.45289
28000 0.452439
28100 0.451989
28200 0.451529
28300 0.451063
28400 0.450627
28500 0.45018
28600 0.449747
28700 0.449306
28800 0.448865
28900 0.448429
29000 0.447997
29100 0.447556
29200 0.447118
29300 0.446682
29400 0.44624
29500 0.4458
29600 0.445361
29700 0.444919
29800 0.444475
29900 0.444031
30000 0.443573
30100 0.443132
30200 0.442709
30300 0.442285
30400 0.441853
30500 0.441433
30600 0.441004
30700 0.440578
30800 0.44016
30900 0.439734
31000 0.439309
31100 0.438886
31200 0.438461
31300 0.438056
31400 0.437643
31500 0.437219
31600 0.4368
31700 0.436387
31800 0.435957
31900 0.435528
32000 0.435108
32100 0.434694
32200 0.434267
32300 0.433856
32400 0.433435
32500 0.433018
32600 0.432583
32700 0.432168
32800 0.431729
32900 0.431311
33000 0.430888
33100 0.43047
33200 0.43003
33300 0.429618
33400 0.429203
33500 0.428778
33600 0.428363
33700 0.427958
33800 0.427563
33900 0.427155
34000 0.426751
34100 0.426334
34200 0.425908
34300 0.42551
34400 0.425094
34500 0.424689
34600 0.424287
34700 0.423885
34800 0.423466
34900 0.423061
35000 0.422646
35100 0.422252
35200 0.421849
35300 0.421439
35400 0.421029
35500 0.420624
35600 0.42024
35700 0.419847
35800 0.419444
35900 0.419047
36000 0.418649
36100 0.418256
36200 0.41787
36300 0.417468
36400 0.41706
36500 0.416661
36600 0.416268
36700 0.415869
36800 0.415468
36900 0.415058
37000 0.414648
37100 0.414249
37200 0.413852
37300 0.413454
37400 0.41305
37500 0.41264
37600 0.412254
37700 0.411865
37800 0.41147
37900 0.411075
38000 0.410683
38100 0.410282
38200 0.409891
38300 0.409518
38400 0.409141
38500 0.408742
38600 0.408337
38700 0.407945
38800 0.407548
38900 0.407161
39000 0.406768
39100 0.406367
39200 0.405973
39300 0.405584
39400 0.405196
39500 0.404804
39600 0.404409
39700 0.404024
39800 0.403635
39900 0.403248
40000 0.402869
40100 0.40248
40200 0.402094
40300 0.401718
40400 0.401347
40500 0.400968
40600 0.400587
40700 0.400215
40800 0.399827
40900 0.399443
41000 0.399059
41100 0.398684
41200 0.398316
41300 0.39794
41400 0.397573
41500 0.397195
41600 0.396817
41700 0.396443
41800 0.396072
41900 0.3957
42000 0.395318
42100 0.394932
42200 0.394548
42300 0.394167
42400 0.393793
42500 0.393424
42600 0.39306
42700 0.392705
42800 0.392352
42900 0.391986
43000 0.391609
43100 0.391236
43200 0.39088
43300 0.39052
43400 0.390161
43500 0.389783
43600 0.38941
43700 0.389046
43800 0.388686
43900 0.388323
44000 0.387946
44100 0.387581
44200 0.387223
44300 0.386859
44400 0.386487
44500 0.386124
44600 0.385765
44700 0.385403
44800 0.385048
44900 0.384698
45000 0.384334
45100 0.383973
45200 0.383598
45300 0.383243
45400 0.382883
45500 0.382534
45600 0.382173
45700 0.381817
45800 0.381461
45900 0.38111
46000 0.380751
46100 0.38039
46200 0.380025
46300 0.379665
46400 0.379303
46500 0.378936
46600 0.378566
46700 0.378209
46800 0.377841
46900 0.377488
47000 0.377141
47100 0.376804
47200 0.376448
47300 0.376081
47400 0.375731
47500 0.375393
47600 0.37503
47700 0.374681
47800 0.374328
47900 0.373977
48000 0.373622
48100 0.373274
48200 0.372943
48300 0.372601
48400 0.37226
48500 0.371909
48600 0.371567
48700 0.371236
48800 0.370882
48900 0.370546
49000 0.3702
49100 0.369871
49200 0.36955
49300 0.36923
49400 0.368892
49500 0.368567
49600 0.368233
49700 0.367902
49800 0.367573
49900 0.367225
50000 0.366886
50100 0.366544
50200 0.366197
50300 0.365847
50400 0.365483
50500 0.365145
50600 0.3648
50700 0.364452
50800 0.364121
50900 0.363778
51000 0.363437
51100 0.363102
51200 0.36277
51300 0.362431
51400 0.362107
51500 0.361763
51600 0.361434
51700 0.361119
51800 0.360796
51900 0.360466
52000 0.36014
52100 0.359807
52200 0.359469
52300 0.359138
52400 0.358804
52500 0.35847
52600 0.358141
52700 0.357813
52800 0.357477
52900 0.357154
53000 0.356835
53100 0.356505
53200 0.356186
53300 0.355865
53400 0.355545
53500 0.355214
53600 0.35488
53700 0.354564
53800 0.354242
53900 0.353909
54000 0.353594
54100 0.353262
54200 0.352927
54300 0.352604
54400 0.352279
54500 0.351941
54600 0.351609
54700 0.351285
54800 0.350961
54900 0.350647
55000 0.350314
55100 0.349985
55200 0.34966
55300 0.349332
55400 0.349009
55500 0.348689
55600 0.348369
55700 0.348049
55800 0.347716
55900 0.347392
56000 0.347076
56100 0.346752
56200 0.346431
56300 0.346105
56400 0.345785
56500 0.345465
56600 0.345137
56700 0.344823
56800 0.344501
56900 0.344192
57000 0.343866
57100 0.343545
57200 0.343235
57300 0.342925
57400 0.34261
57500 0.342298
57600 0.341984
57700 0.341672
57800 0.34136
57900 0.341054
58000 0.340746
58100 0.340448
58200 0.34013
58300 0.339817
58400 0.339503
58500 0.339188
58600 0.338867
58700 0.338559
58800 0.338236
58900 0.337925
59000 0.337616
59100 0.337304
59200 0.336974
59300 0.33667
59400 0.336368
59500 0.336054
59600 0.335727
59700 0.335409
59800 0.335092
59900 0.334781
60000 0.334464
60100 0.334157
60200 0.333853
60300 0.333535
60400 0.333233
60500 0.332917
60600 0.33261
60700 0.332311
60800 0.332008
60900 0.331699
61000 0.331396
61100 0.331092
61200 0.330786
61300 0.330472
61400 0.33016
61500 0.329849
61600 0.32955
61700 0.329247
61800 0.328944
61900 0.328632
62000 0.328324
62100 0.328024
62200 0.327703
62300 0.327409
62400 0.327122
62500 0.326837
62600 0.326546
62700 0.326259
62800 0.325963
62900 0.325662
63000 0.325362
63100 0.325062
63200 0.324776
63300 0.324482
63400 0.324193
63500 0.323879
63600 0.323594
63700 0.323308
63800 0.323032
63900 0.322747
64000 0.322467
64100 0.322183
64200 0.3219
64300 0.321603
64400 0.321306
64500 0.321016
64600 0.320722
64700 0.320423
64800 0.320137
64900 0.319847
